t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,260.0,268.0,277.0,2.1,2.4,2.6,19.7,16.4,938.0,38.1,34990.0,0.0
60,262.0,265.0,268.0,2.5,2.7,2.8,19.7,16.2,937.9,38.1,34990.0,0.0
120,264.0,265.0,265.0,2.7,2.8,2.9,19.7,16.2,937.9,38.1,34990.0,0.0
180,265.0,268.0,273.0,2.7,2.9,3.2,19.7,16.3,937.9,38.1,34990.0,0.0
240,270.0,276.0,283.0,2.4,2.7,3.0,19.7,16.9,938.0,38.1,34990.0,0.0
300,275.0,280.0,285.0,1.8,2.1,2.5,19.7,17.2,938.0,38.1,34990.0,0.0
360,276.0,280.0,287.0,1.8,1.9,2.1,19.6,17.2,938.0,38.1,34990.0,0.0
420,262.0,278.0,284.0,1.9,2.0,2.2,19.5,17.0,938.0,38.1,34990.0,0.0
480,268.0,271.0,277.0,2.0,2.3,2.4,19.5,16.9,938.0,38.1,34990.0,0.0
540,270.0,274.0,285.0,1.5,1.9,2.2,19.5,17.0,938.0,38.1,34990.0,0.0
600,279.0,289.0,293.0,1.9,2.1,2.3,19.5,17.7,938.0,38.1,34990.0,0.0
660,270.0,277.0,286.0,2.0,2.4,2.5,19.4,17.3,938.0,38.1,34990.0,0.0
720,291.0,294.0,297.0,2.4,2.6,2.7,19.4,17.3,938.0,38.1,34990.0,0.0
780,296.0,306.0,314.0,2.2,2.4,2.6,19.3,17.5,938.0,38.1,34990.0,0.0
840,312.0,318.0,324.0,2.0,2.2,2.5,19.3,17.8,938.0,38.1,34990.0,0.0
900,310.0,314.0,319.0,2.2,2.3,2.5,19.3,17.7,938.0,38.1,34990.0,0.0
960,308.0,312.0,316.0,2.1,2.2,2.3,19.2,17.8,938.0,38.1,34990.0,0.0
1020,300.0,308.0,316.0,1.6,1.8,2.0,19.2,17.9,938.0,38.1,34990.0,0.0
1080,293.0,299.0,307.0,1.6,1.9,2.0,19.2,17.9,938.0,38.1,34990.0,0.0
1140,272.0,281.0,289.0,2.2,2.6,3.1,19.2,18.0,938.0,38.1,34990.0,0.0
1200,301.0,307.0,318.0,2.0,2.2,2.4,19.2,17.5,938.0,38.1,34990.0,0.0
1260,274.0,290.0,309.0,0.5,1.4,2.0,19.3,17.6,938.0,38.1,34990.0,0.0
1320,264.0,274.0,281.0,1.6,1.8,1.9,19.3,17.6,938.1,38.1,34990.0,0.0
1380,267.0,284.0,293.0,1.9,2.1,2.5,19.4,17.6,938.1,38.1,34990.0,0.0
1440,262.0,266.0,271.0,2.3,2.6,2.8,19.4,17.6,938.1,38.1,34990.0,0.0
1500,261.0,266.0,272.0,2.3,2.6,2.8,19.4,17.8,938.1,38.1,34990.0,0.0
1560,255.0,261.0,273.0,1.6,2.1,2.3,19.4,18.1,938.2,38.1,34990.0,0.0
1620,260.0,268.0,275.0,1.9,2.0,2.3,19.3,17.9,938.2,38.1,34990.0,0.0
1680,270.0,279.0,284.0,2.2,2.4,2.6,19.2,18.0,938.1,38.1,34990.0,0.0
1740,272.0,282.0,290.0,2.0,2.2,2.5,19.2,18.4,938.1,38.1,34990.0,0.0
1800,287.0,292.0,302.0,1.5,1.7,1.8,19.1,18.5,938.2,38.1,34990.0,0.0
1860,283.0,293.0,300.0,1.1,1.4,1.7,19.1,18.6,938.2,38.1,34990.0,0.0
1920,274.0,283.0,289.0,1.2,1.3,1.4,19.0,18.5,938.2,38.1,34990.0,0.0
1980,280.0,283.0,284.0,1.1,1.2,1.3,19.0,18.6,938.2,38.1,34990.0,0.0
2040,264.0,275.0,300.0,0.6,0.9,1.1,18.9,18.5,938.2,38.1,34990.0,0.0
2100,322.0,332.0,342.0,1.0,1.1,1.2,18.9,18.6,938.2,38.1,34990.0,0.0
2160,356.0,357.0,358.0,0.9,1.0,1.0,18.9,18.6,938.3,38.1,34990.0,0.0
2220,342.0,347.0,351.0,0.7,0.8,1.0,18.9,18.7,938.3,38.1,34990.0,0.0
2280,234.0,250.0,262.0,0.6,0.6,0.7,18.9,18.6,938.3,38.1,34990.0,0.0
2340,207.0,210.0,213.0,1.1,1.2,1.2,18.9,18.5,938.3,38.1,34990.0,0.0
2400,210.0,218.0,223.0,1.5,1.6,1.7,18.9,18.1,938.3,38.1,34990.0,0.0
2460,220.0,224.0,227.0,1.8,1.8,1.9,18.9,18.1,938.3,38.1,34990.0,0.0
2520,230.0,233.0,235.0,1.6,1.6,1.7,19.0,18.1,938.3,38.1,34990.0,0.0
2580,239.0,241.0,244.0,1.3,1.4,1.5,19.0,17.4,938.3,38.1,34990.0,0.0
2640,243.0,245.0,246.0,1.2,1.2,1.3,19.1,17.3,938.3,38.1,34990.0,0.0
2700,237.0,239.0,241.0,1.2,1.3,1.3,19.1,17.7,938.3,38.1,34990.0,0.0
2760,224.0,228.0,231.0,1.1,1.2,1.2,19.2,17.8,938.3,38.1,34990.0,0.0
2820,221.0,226.0,230.0,0.9,1.1,1.2,19.2,17.7,938.3,38.1,34990.0,0.0
2880,210.0,219.0,231.0,0.8,0.9,0.9,19.2,18.1,938.3,38.1,34990.0,0.0
2940,200.0,200.0,200.0,0.8,0.8,0.8,19.3,18.2,938.3,38.1,34990.0,0.0
3000,193.0,198.0,205.0,0.5,0.5,0.6,19.3,18.2,938.3,38.1,34990.0,0.0
3060,174.0,182.0,202.0,0.4,0.5,0.6,19.3,18.2,938.3,38.1,34990.0,0.0
3120,178.0,180.0,182.0,0.4,0.4,0.4,19.3,18.2,938.3,38.1,34990.0,0.0
3180,177.0,195.0,202.0,0.3,0.4,0.5,19.3,18.1,938.2,38.1,34990.0,0.0
3240,221.0,222.0,222.0,0.7,0.7,0.8,19.3,17.9,938.2,38.1,34990.0,0.0
3300,223.0,225.0,227.0,1.1,1.1,1.1,19.3,17.7,938.2,38.1,34990.0,0.0
3360,225.0,226.0,227.0,1.3,1.4,1.4,19.4,17.6,938.2,38.1,34990.0,0.0
3420,223.0,227.0,229.0,1.4,1.4,1.6,19.4,17.5,938.2,38.1,34990.0,0.0
3480,227.0,229.0,230.0,1.1,1.2,1.2,19.5,17.5,938.2,38.1,34990.0,0.0
3540,237.0,238.0,241.0,0.9,1.0,1.0,19.5,17.5,938.2,38.1,34990.0,0.0
3600,262.0,262.0,264.0,0.6,0.7,0.8,19.5,17.5,938.2,38.1,34990.0,0.0
3660,264.0,264.0,264.0,0.8,0.8,0.8,19.5,17.6,938.3,38.1,34990.0,0.0
3720,258.0,262.0,264.0,0.8,0.8,0.9,19.5,17.5,938.3,38.1,34990.0,0.0
3780,258.0,262.0,266.0,1.2,1.3,1.4,19.5,17.4,938.3,38.1,34990.0,0.0
3840,266.0,269.0,270.0,1.5,1.6,1.7,19.6,17.7,938.3,38.1,34990.0,0.0
3900,265.0,270.0,270.0,1.7,1.7,1.7,19.6,17.7,938.3,38.1,34990.0,0.0
3960,270.0,270.0,270.0,1.5,1.5,1.6,19.7,17.7,938.3,38.1,34990.0,0.0
4020,266.0,269.0,270.0,1.2,1.3,1.3,19.7,17.5,938.3,38.1,34990.0,0.0
4080,270.0,270.0,271.0,1.1,1.1,1.2,19.7,17.6,938.3,38.1,34990.0,0.0
4140,270.0,273.0,276.0,0.9,0.9,0.9,19.7,17.6,938.3,38.1,34990.0,0.0
4200,261.0,262.0,262.0,0.6,0.6,0.6,19.7,17.4,938.3,38.1,34990.0,0.0
4260,253.0,257.0,260.0,0.5,0.5,0.6,19.7,17.4,938.3,38.1,34990.0,0.0
4320,257.0,259.0,260.0,0.5,0.5,0.5,19.6,17.4,938.3,38.1,34990.0,0.0
4380,243.0,249.0,254.0,0.6,0.6,0.7,19.6,17.5,938.3,38.1,34990.0,0.0
4440,233.0,233.0,233.0,0.7,0.7,0.7,19.6,17.3,938.3,38.1,34990.0,0.0
4500,221.0,221.0,222.0,0.7,0.8,0.8,19.5,17.3,938.3,38.1,34990.0,0.0
4560,201.0,205.0,210.0,0.7,0.8,0.8,19.5,17.3,938.3,38.1,34990.0,0.0
4620,200.0,206.0,210.0,0.8,0.8,0.9,19.5,17.3,938.3,38.1,34990.0,0.0
4680,208.0,210.0,210.0,1.0,1.0,1.1,19.5,17.1,938.3,38.1,34990.0,0.0
4740,212.0,215.0,218.0,1.0,1.1,1.1,19.6,17.3,938.3,38.1,34990.0,0.0
4800,159.0,168.0,178.0,1.0,1.1,1.2,19.6,17.4,938.3,38.1,34990.0,0.0
4860,167.0,187.0,210.0,0.4,0.6,0.9,19.6,17.5,938.3,38.1,34990.0,0.0
4920,172.0,178.0,190.0,0.3,0.4,0.5,19.6,17.5,938.3,38.1,34990.0,0.0
4980,150.0,150.0,150.0,0.7,0.7,0.7,19.5,17.0,938.3,38.1,34990.0,0.0
5040,150.0,150.0,150.0,0.7,0.7,0.7,19.6,17.0,938.3,38.1,34990.0,0.0
5100,146.0,149.0,150.0,0.7,0.7,0.8,19.6,16.9,938.2,38.1,34990.0,0.0
5160,127.0,134.0,136.0,0.8,0.8,0.9,19.7,16.9,938.2,38.1,34990.0,0.0
5220,121.0,122.0,123.0,0.9,1.0,1.0,19.7,16.9,938.3,38.1,34990.0,0.0
5280,111.0,115.0,116.0,0.8,0.8,0.9,19.7,17.0,938.2,38.1,34990.0,0.0
5340,125.0,126.0,127.0,0.8,0.9,0.9,19.7,16.9,938.3,38.1,34990.0,0.0
5400,134.0,135.0,137.0,1.0,1.0,1.1,19.8,16.8,938.2,38.1,34990.0,0.0
5460,141.0,141.0,142.0,1.2,1.3,1.3,19.8,16.7,938.2,38.1,34990.0,0.0
5520,139.0,141.0,142.0,1.4,1.5,1.5,19.8,16.6,938.2,38.1,34990.0,0.0
5580,135.0,135.0,136.0,1.4,1.4,1.5,19.9,16.7,938.2,38.1,34990.0,0.0
5640,124.0,94.0,356.0,0.1,0.5,0.8,19.9,16.7,938.2,38.1,34990.0,0.0
5700,74.0,92.0,107.0,0.4,0.5,0.7,19.9,17.2,938.2,38.1,34990.0,0.0
5760,150.0,170.0,235.0,0.1,0.4,0.6,19.8,17.0,938.3,38.1,34990.0,0.0
5820,150.0,152.0,156.0,0.9,0.9,1.0,19.7,16.9,938.3,38.1,34990.0,0.0
5880,144.0,145.0,146.0,1.2,1.2,1.3,19.7,16.8,938.2,38.1,34990.0,0.0
5940,144.0,146.0,146.0,1.5,1.6,1.6,19.8,16.8,938.2,38.1,34990.0,0.0
6000,155.0,158.0,160.0,1.6,1.6,1.6,19.8,16.5,938.2,38.1,34990.0,0.0
6060,167.0,169.0,170.0,1.4,1.4,1.4,19.9,16.0,938.2,38.1,34990.0,0.0
6120,169.0,170.0,173.0,1.3,1.3,1.4,19.9,16.1,938.2,38.1,34990.0,0.0
6180,171.0,172.0,172.0,1.2,1.2,1.3,20.0,16.1,938.2,38.1,34990.0,0.0
6240,156.0,156.0,160.0,0.8,0.9,0.9,20.0,16.4,938.2,38.1,34990.0,0.0
6300,172.0,174.0,177.0,0.7,0.7,0.8,20.0,16.2,938.2,38.1,34990.0,0.0
