t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,56.0,66.0,0.9,1.0,1.1,14.3,92.2,933.6,5.7,6650.0,0.0
60,29.0,72.0,112.0,0.5,0.8,1.1,14.3,92.2,933.6,5.7,6650.0,0.0
120,55.0,76.0,90.0,0.7,1.1,1.3,14.3,92.2,933.6,5.7,6650.0,0.0
180,71.0,79.0,87.0,1.2,1.4,1.6,14.3,92.2,933.6,5.7,6650.0,0.0
240,66.0,78.0,92.0,0.9,1.2,1.9,14.3,92.2,933.6,5.7,6650.0,0.0
300,80.0,91.0,95.0,2.5,3.1,3.5,14.3,92.2,933.6,5.7,6650.0,0.0
360,90.0,100.0,109.0,2.1,3.0,4.1,14.3,92.2,933.6,5.7,6650.0,0.0
420,92.0,96.0,100.0,2.9,3.1,3.3,14.3,92.1,933.6,5.7,6650.0,0.0
480,69.0,80.0,103.0,1.5,1.9,2.3,14.3,92.1,933.6,5.7,6650.0,0.0
540,76.0,83.0,91.0,1.8,2.0,2.1,14.3,92.1,933.6,5.7,6650.0,0.0
600,64.0,77.0,89.0,1.2,1.7,1.9,14.3,92.1,933.6,5.7,6650.0,0.0
660,56.0,72.0,81.0,1.8,2.0,2.1,14.3,92.2,933.6,5.7,6650.0,0.0
720,69.0,73.0,78.0,2.0,2.2,2.6,14.3,92.2,933.6,5.7,6650.0,0.0
780,104.0,108.0,113.0,2.0,2.2,2.4,14.3,92.2,933.6,5.7,6650.0,0.0
840,24.0,86.0,112.0,0.3,1.4,1.9,14.3,92.2,933.6,5.7,6650.0,0.0
900,70.0,77.0,84.0,1.8,2.1,2.7,14.3,92.2,933.6,5.7,6650.0,0.0
960,93.0,110.0,122.0,1.1,1.4,1.7,14.3,92.3,933.6,5.7,6650.0,0.0
1020,30.0,61.0,102.0,0.2,1.0,1.7,14.3,92.3,933.6,5.7,6650.0,0.0
1080,62.0,75.0,93.0,1.6,2.0,2.3,14.3,92.3,933.6,5.7,6650.0,0.0
1140,84.0,102.0,117.0,1.7,2.0,2.3,14.3,92.3,933.6,5.7,6650.0,0.0
1200,71.0,94.0,111.0,2.0,2.2,2.7,14.3,92.3,933.6,5.7,6650.0,0.0
1260,88.0,93.0,103.0,1.9,2.2,2.4,14.3,92.2,933.6,5.7,6650.0,0.0
1320,79.0,83.0,87.0,2.8,2.9,3.2,14.3,92.2,933.6,5.7,6650.0,0.0
1380,95.0,101.0,108.0,1.6,1.8,1.9,14.3,92.2,933.6,5.7,6650.0,0.0
1440,75.0,78.0,81.0,2.5,2.6,2.7,14.2,92.2,933.6,5.7,6650.0,0.0
1500,74.0,81.0,91.0,2.9,3.0,3.1,14.2,92.2,933.6,5.7,6650.0,0.0
1560,69.0,77.0,85.0,3.0,3.2,3.3,14.2,92.2,933.6,5.7,6650.0,0.0
1620,65.0,77.0,86.0,2.4,2.7,3.0,14.2,92.2,933.6,5.7,6650.0,0.0
1680,75.0,84.0,91.0,2.7,3.2,3.7,14.3,92.2,933.6,5.7,6650.0,0.0
1740,80.0,84.0,88.0,3.1,3.3,3.9,14.3,92.2,933.6,5.7,6650.0,0.0
1800,59.0,82.0,96.0,1.6,2.1,2.9,14.2,92.2,933.6,5.7,6650.0,0.0
1860,61.0,97.0,114.0,0.6,1.3,2.1,14.2,92.2,933.6,5.7,6650.0,0.0
1920,84.0,89.0,94.0,3.2,3.4,3.7,14.2,92.2,933.6,5.7,6650.0,0.0
1980,69.0,82.0,89.0,2.3,2.8,3.2,14.2,92.1,933.6,5.7,6650.0,0.0
2040,54.0,72.0,82.0,1.6,2.1,2.5,14.2,92.1,933.6,5.7,6650.0,0.0
2100,105.0,119.0,125.0,2.5,3.0,3.5,14.2,92.2,933.6,5.7,6650.0,0.0
2160,86.0,94.0,111.0,2.0,2.4,2.5,14.2,92.1,933.6,5.7,6650.0,0.0
2220,92.0,101.0,106.0,2.6,2.8,3.1,14.2,92.2,933.6,5.7,6650.0,0.0
2280,87.0,92.0,102.0,2.5,2.8,3.1,14.2,92.2,933.5,5.7,6650.0,0.0
2340,109.0,113.0,117.0,2.0,2.2,2.3,14.2,92.2,933.5,5.7,6650.0,0.0
2400,106.0,112.0,121.0,1.4,1.6,1.8,14.2,92.2,933.5,5.7,6650.0,0.0
2460,81.0,100.0,116.0,0.3,1.1,1.7,14.2,92.3,933.5,5.7,6650.0,0.0
2520,40.0,54.0,67.0,1.2,1.5,1.8,14.2,92.3,933.5,5.7,6650.0,0.0
2580,53.0,62.0,71.0,2.5,2.9,3.2,14.2,92.3,933.5,5.7,6650.0,0.0
2640,64.0,73.0,80.0,2.5,2.8,3.0,14.2,92.3,933.5,5.7,6650.0,0.0
2700,74.0,79.0,83.0,3.0,3.1,3.4,14.2,92.3,933.5,5.7,6650.0,0.0
2760,73.0,78.0,84.0,2.8,2.9,3.0,14.2,92.3,933.5,5.7,6650.0,0.0
2820,70.0,79.0,96.0,2.5,3.0,3.5,14.2,92.3,933.5,5.7,6650.0,0.0
2880,85.0,96.0,109.0,2.6,3.2,3.6,14.2,92.2,933.5,5.7,6650.0,0.0
2940,95.0,104.0,114.0,1.2,2.8,3.4,14.1,92.2,933.4,5.7,6650.0,0.0
3000,91.0,97.0,102.0,3.0,3.2,3.4,14.1,92.1,933.5,5.7,6650.0,0.0
3060,78.0,90.0,101.0,2.5,2.8,3.0,14.1,92.1,933.5,5.7,6650.0,0.0
3120,82.0,89.0,95.0,2.8,3.1,3.5,14.1,92.1,933.5,5.7,6650.0,0.0
3180,80.0,85.0,89.0,3.1,3.3,3.5,14.1,92.2,933.5,5.7,6650.0,0.0
3240,84.0,89.0,94.0,2.7,3.4,3.5,14.1,92.2,933.5,5.7,6650.0,0.0
3300,82.0,85.0,88.0,3.1,3.2,3.4,14.1,92.2,933.5,5.7,6650.0,0.0
3360,65.0,82.0,91.0,2.3,3.6,4.1,14.1,92.2,933.5,5.7,6650.0,0.0
3420,81.0,85.0,90.0,3.8,4.0,4.3,14.1,92.2,933.5,5.7,6650.0,0.0
3480,77.0,81.0,85.0,3.8,4.0,4.3,14.1,92.2,933.5,5.7,6650.0,0.0
3540,61.0,73.0,82.0,2.4,3.5,4.5,14.1,92.1,933.5,5.7,6650.0,0.0
3600,74.0,77.0,80.0,3.6,3.7,3.9,14.1,92.1,933.5,5.7,6650.0,0.0
3660,65.0,70.0,75.0,2.7,2.9,3.0,14.1,92.1,933.5,5.7,6650.0,0.0
3720,64.0,69.0,76.0,2.7,2.9,3.0,14.1,92.2,933.6,5.7,6650.0,0.0
3780,70.0,79.0,88.0,2.6,2.9,3.3,14.1,92.2,933.6,5.7,6650.0,0.0
3840,80.0,83.0,86.0,2.8,2.9,3.0,14.1,92.3,933.6,5.7,6650.0,0.0
3900,80.0,83.0,89.0,3.2,3.3,3.6,14.1,92.3,933.6,5.7,6650.0,0.0
3960,103.0,110.0,118.0,3.0,3.4,3.7,14.1,92.3,933.6,5.7,6650.0,0.0
4020,98.0,105.0,111.0,2.9,3.4,3.7,14.1,92.2,933.6,5.7,6650.0,0.0
4080,77.0,83.0,87.0,2.5,2.8,3.2,14.1,92.2,933.6,5.7,6650.0,0.0
4140,89.0,95.0,102.0,2.6,2.8,3.1,14.1,92.2,933.6,5.7,6650.0,0.0
4200,107.0,111.0,117.0,2.0,2.8,3.2,14.1,92.3,933.6,5.7,6650.0,0.0
4260,90.0,103.0,117.0,2.6,2.8,3.1,14.1,92.3,933.6,5.7,6650.0,0.0
4320,95.0,102.0,116.0,2.0,2.9,3.1,14.1,92.3,933.6,5.7,6650.0,0.0
4380,87.0,104.0,111.0,2.0,2.5,2.8,14.1,92.3,933.6,5.7,6650.0,0.0
4440,79.0,84.0,92.0,2.1,2.4,2.8,14.1,92.3,933.6,5.7,6650.0,0.0
4500,62.0,72.0,82.0,2.1,2.5,2.9,14.1,92.3,933.6,5.7,6650.0,0.0
4560,81.0,91.0,100.0,2.1,3.1,3.7,14.1,92.3,933.6,5.7,6650.0,0.0
4620,93.0,98.0,104.0,3.0,3.4,3.7,14.1,92.3,933.6,5.7,6650.0,0.0
4680,85.0,90.0,94.0,3.6,4.0,4.4,14.1,92.3,933.6,5.7,6650.0,0.0
