t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,74.0,78.0,1.6,1.8,1.9,26.7,25.7,935.2,3.59,5200.0,0.0
60,67.0,70.0,76.0,1.8,1.9,2.0,26.5,24.1,935.2,3.59,5200.0,0.0
120,73.0,76.0,80.0,1.8,1.9,2.0,26.5,24.7,935.2,3.59,5200.0,0.0
180,76.0,78.0,81.0,2.4,2.5,2.7,26.4,27.9,935.2,3.59,5200.0,0.0
240,65.0,70.0,74.0,1.9,2.1,2.3,26.3,26.5,935.2,3.59,5200.0,0.0
300,66.0,69.0,74.0,1.8,1.9,2.0,26.2,26.6,935.2,3.59,5200.0,0.0
360,61.0,67.0,73.0,1.5,1.8,2.0,26.2,26.5,935.2,3.59,5200.0,0.0
420,72.0,79.0,90.0,1.6,1.7,2.0,26.2,24.8,935.2,3.59,5200.0,0.0
480,63.0,75.0,80.0,1.6,1.7,1.8,26.2,23.1,935.2,3.59,5200.0,0.0
540,62.0,68.0,73.0,1.5,1.5,1.7,26.4,23.2,935.2,3.59,5200.0,0.0
600,63.0,67.0,72.0,1.5,1.6,1.7,26.5,22.7,935.2,3.59,5200.0,0.0
660,57.0,58.0,61.0,1.3,1.4,1.4,26.5,21.9,935.1,3.59,5200.0,0.0
720,51.0,53.0,57.0,1.1,1.2,1.2,26.6,23.7,935.1,3.59,5200.0,0.0
780,40.0,41.0,45.0,1.0,1.1,1.1,26.7,19.0,935.1,3.59,5200.0,0.0
840,39.0,40.0,41.0,1.0,1.1,1.2,26.7,18.0,935.1,3.59,5200.0,0.0
900,41.0,43.0,47.0,0.8,0.9,1.0,26.8,18.2,935.1,3.59,5200.0,0.0
960,41.0,42.0,43.0,0.9,0.9,0.9,26.8,17.6,935.1,3.59,5200.0,0.0
1020,43.0,46.0,53.0,0.8,0.8,0.9,26.9,17.4,935.1,3.59,5200.0,0.0
1080,54.0,55.0,58.0,0.8,0.9,0.9,26.9,17.4,935.1,3.59,5200.0,0.0
1140,59.0,60.0,64.0,0.7,0.7,0.8,26.9,17.4,935.1,3.59,5200.0,0.0
1200,68.0,73.0,75.0,0.7,0.7,0.8,26.9,18.2,935.1,3.59,5200.0,0.0
1260,66.0,68.0,70.0,0.7,0.8,0.8,27.0,18.4,935.1,3.59,5200.0,0.0
1320,61.0,63.0,66.0,0.9,0.9,1.0,27.0,17.8,935.1,3.59,5200.0,0.0
1380,62.0,64.0,66.0,1.1,1.2,1.2,27.0,18.3,935.1,3.59,5200.0,0.0
1440,65.0,68.0,69.0,1.3,1.4,1.5,27.0,19.2,935.1,3.59,5200.0,0.0
1500,59.0,64.0,69.0,1.6,1.6,1.7,27.0,18.0,935.1,3.59,5200.0,0.0
1560,62.0,68.0,73.0,1.9,2.0,2.1,26.9,18.2,935.1,3.59,5200.0,0.0
1620,68.0,72.0,79.0,1.9,2.0,2.1,26.9,22.0,935.1,3.59,5200.0,0.0
1680,70.0,75.0,79.0,2.2,2.4,2.6,26.8,19.6,935.1,3.59,5200.0,0.0
1740,60.0,69.0,75.0,2.9,3.3,3.7,26.7,24.7,935.1,3.59,5200.0,0.0
1800,68.0,71.0,73.0,3.2,3.3,3.5,26.6,28.4,935.1,3.59,5200.0,0.0
1860,60.0,68.0,79.0,2.3,2.7,3.2,26.5,27.7,935.1,3.59,5200.0,0.0
1920,61.0,70.0,78.0,1.9,2.2,2.4,26.4,26.3,935.1,3.59,5200.0,0.0
