t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,29.0,48.0,5.9,9.1,11.7,12.5,30.5,934.2,611.83,54770.0,0.0
60,25.0,35.0,51.0,4.6,10.2,14.3,12.5,30.6,934.2,611.83,54770.0,0.0
120,33.0,43.0,52.0,8.0,10.2,12.7,12.5,30.4,934.1,611.83,54770.0,0.0
180,34.0,38.0,46.0,9.9,11.4,13.4,12.6,30.3,934.0,611.83,54770.0,0.0
240,13.0,51.0,72.0,1.1,6.4,8.7,12.6,30.4,934.4,611.83,54770.0,0.0
300,43.0,50.0,60.0,10.2,12.0,13.6,12.6,30.3,934.1,611.83,54770.0,0.0
360,34.0,43.0,60.0,8.7,11.0,13.1,12.6,30.2,934.1,611.83,54770.0,0.0
420,9.0,35.0,64.0,4.9,8.3,11.3,12.6,30.4,934.2,611.83,54770.0,0.0
480,22.0,39.0,64.0,1.6,8.6,11.9,12.6,30.5,934.2,611.83,54770.0,0.0
540,7.0,30.0,52.0,4.9,8.9,11.2,12.5,30.7,934.2,611.83,54770.0,0.0
600,29.0,55.0,77.0,3.6,7.7,10.9,12.5,30.5,934.3,611.83,54770.0,0.0
660,36.0,49.0,62.0,9.2,11.3,15.1,12.5,30.5,934.1,611.83,54770.0,0.0
720,38.0,48.0,62.0,8.4,9.7,11.7,12.5,30.7,934.2,611.83,54770.0,0.0
780,38.0,46.0,54.0,12.0,14.1,15.6,12.5,30.4,933.8,611.83,54770.0,0.0
840,41.0,49.0,59.0,11.8,13.7,15.4,12.5,30.5,934.0,611.83,54770.0,0.0
900,19.0,27.0,35.0,5.7,8.9,11.4,12.5,30.4,934.2,611.83,54770.0,0.0
960,15.0,29.0,43.0,5.5,6.9,7.8,12.5,30.6,934.3,611.83,54770.0,0.0
1020,9.0,17.0,34.0,5.1,6.3,7.5,12.4,30.7,934.3,611.83,54770.0,0.0
1080,18.0,26.0,46.0,3.0,4.5,5.1,12.3,31.0,934.4,611.83,54770.0,0.0
1140,11.0,25.0,42.0,3.2,6.0,7.9,12.3,30.8,934.4,611.83,54770.0,0.0
1200,35.0,44.0,58.0,5.0,5.6,6.7,12.3,30.9,934.4,611.83,54770.0,0.0
1260,13.0,356.0,342.0,4.5,5.6,6.2,12.3,30.7,934.4,611.83,54770.0,0.0
1320,274.0,300.0,338.0,2.0,3.9,6.3,12.3,30.5,934.2,611.83,54770.0,0.0
1380,61.0,73.0,81.0,4.1,4.7,6.1,12.4,30.8,934.5,611.83,54770.0,0.0
1440,43.0,60.0,69.0,1.9,3.2,4.1,12.4,30.7,934.4,611.83,54770.0,0.0
1500,263.0,276.0,298.0,2.5,3.4,4.6,12.3,30.8,934.4,611.83,54770.0,0.0
1560,278.0,295.0,311.0,2.5,3.7,4.5,12.3,30.8,934.5,611.83,54770.0,0.0
1620,8.0,348.0,331.0,1.8,2.4,2.9,12.3,31.0,934.6,611.83,54770.0,0.0
1680,112.0,127.0,142.0,0.9,1.2,1.3,12.2,31.0,934.5,611.83,54770.0,0.0
1740,23.0,60.0,90.0,2.8,4.5,6.7,12.1,31.0,934.3,611.83,54770.0,0.0
1800,227.0,121.0,270.0,0.7,2.2,3.2,12.2,30.8,934.4,611.83,54770.0,0.0
1860,60.0,75.0,89.0,2.6,3.9,5.8,12.3,31.0,934.5,611.83,54770.0,0.0
1920,243.0,75.0,297.0,0.8,4.9,9.7,12.3,31.1,934.6,611.83,54770.0,0.0
1980,61.0,11.0,321.0,1.8,5.4,8.0,12.3,31.1,934.5,611.83,54770.0,0.0
2040,167.0,19.0,237.0,0.1,0.8,1.4,12.2,30.8,934.5,611.83,54770.0,0.0
2100,48.0,83.0,152.0,1.3,4.1,6.6,12.3,31.0,934.6,611.83,54770.0,0.0
2160,93.0,47.0,356.0,1.5,2.8,4.2,12.2,31.3,934.6,611.83,54770.0,0.0
2220,7.0,343.0,329.0,1.9,2.7,3.4,12.1,31.0,934.6,611.83,54770.0,0.0
2280,39.0,63.0,87.0,1.5,3.4,4.6,12.1,31.1,934.6,611.83,54770.0,0.0
2340,56.0,24.0,341.0,0.9,1.5,2.3,12.2,31.2,934.6,611.83,54770.0,0.0
2400,274.0,299.0,325.0,2.1,3.2,5.5,12.2,30.9,934.5,611.83,54770.0,0.0
2460,281.0,291.0,301.0,2.8,3.5,4.2,12.3,30.7,934.5,611.83,54770.0,0.0
