t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,64.0,66.0,1.0,1.1,1.1,23.8,43.0,931.4,0.92,2890.0,0.0
60,57.0,63.0,70.0,0.7,0.8,0.9,23.8,41.2,931.4,0.92,2890.0,0.0
120,12.0,5.0,352.0,0.4,0.6,0.6,24.0,40.5,931.4,0.92,2890.0,0.0
180,284.0,294.0,312.0,0.8,0.9,1.1,24.1,39.5,931.4,0.92,2890.0,0.0
240,279.0,282.0,291.0,1.0,1.1,1.2,24.2,39.0,931.3,0.92,2890.0,0.0
300,278.0,288.0,303.0,0.7,0.8,1.0,24.3,38.6,931.3,0.92,2890.0,0.0
360,300.0,308.0,320.0,0.7,0.9,1.1,24.4,37.8,931.3,0.92,2890.0,0.0
420,330.0,335.0,341.0,0.8,0.9,1.0,24.5,37.2,931.3,0.92,2890.0,0.0
480,0.0,357.0,352.0,1.3,1.4,1.5,24.6,34.4,931.4,0.92,2890.0,0.0
540,5.0,0.0,356.0,1.1,1.2,1.3,24.8,36.0,931.4,0.92,2890.0,0.0
600,4.0,1.0,0.0,1.2,1.3,1.3,24.9,35.3,931.4,0.92,2890.0,0.0
660,1.0,356.0,353.0,1.0,1.1,1.2,25.1,34.1,931.4,0.92,2890.0,0.0
720,347.0,351.0,355.0,0.9,1.0,1.1,25.2,34.5,931.4,0.92,2890.0,0.0
780,339.0,343.0,348.0,1.2,1.3,1.4,25.2,33.3,931.4,0.92,2890.0,0.0
840,331.0,333.0,335.0,1.5,1.6,1.6,25.3,33.4,931.4,0.92,2890.0,0.0
900,332.0,334.0,335.0,1.5,1.6,1.7,25.4,33.3,931.4,0.92,2890.0,0.0
960,339.0,340.0,341.0,1.6,1.6,1.7,25.4,33.0,931.3,0.92,2890.0,0.0
1020,341.0,342.0,343.0,1.7,1.7,1.7,25.5,32.7,931.3,0.92,2890.0,0.0
1080,336.0,338.0,340.0,1.8,1.9,2.0,25.6,32.4,931.3,0.92,2890.0,0.0
1140,332.0,334.0,336.0,2.0,2.0,2.1,25.6,32.5,931.3,0.92,2890.0,0.0
1200,327.0,329.0,331.0,2.1,2.1,2.2,25.7,32.8,931.3,0.92,2890.0,0.0
1260,325.0,327.0,329.0,2.3,2.3,2.4,25.7,33.9,931.3,0.92,2890.0,0.0
1320,324.0,325.0,326.0,2.6,2.6,2.6,25.7,34.6,931.3,0.92,2890.0,0.0
1380,324.0,325.0,325.0,2.6,2.7,2.7,25.8,34.0,931.3,0.92,2890.0,0.0
1440,327.0,328.0,329.0,2.5,2.5,2.5,25.8,34.1,931.3,0.92,2890.0,0.0
1500,325.0,326.0,327.0,2.3,2.3,2.4,25.8,34.0,931.3,0.92,2890.0,0.0
1560,323.0,324.0,325.0,2.0,2.1,2.1,25.8,34.3,931.3,0.92,2890.0,0.0
1620,312.0,313.0,314.0,1.9,2.0,2.0,25.7,36.0,931.3,0.92,2890.0,0.0
