t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,129.0,210.0,0.0,0.1,0.2,14.9,92.1,933.5,3.84,5300.0,0.0
60,90.0,196.0,328.0,0.0,0.1,0.2,14.9,92.1,933.5,3.84,5300.0,0.0
120,280.0,301.0,315.0,0.4,0.5,0.8,14.9,92.1,933.5,3.84,5300.0,0.0
180,8.0,331.0,180.0,0.0,0.4,0.6,14.9,92.1,933.5,3.84,5300.0,0.0
240,127.0,226.0,312.0,0.1,0.2,0.3,14.9,92.1,933.4,3.84,5300.0,0.0
300,137.0,151.0,170.0,0.3,0.6,0.8,14.9,92.1,933.4,3.84,5300.0,0.0
360,150.0,347.0,180.0,0.0,0.1,0.2,14.9,92.1,933.4,3.84,5300.0,0.0
420,124.0,19.0,295.0,0.1,0.2,0.4,14.9,92.1,933.4,3.84,5300.0,0.0
480,169.0,62.0,304.0,0.1,0.2,0.3,14.9,92.0,933.4,3.84,5300.0,0.0
540,111.0,76.0,304.0,0.2,0.3,0.4,14.9,91.9,933.4,3.84,5300.0,0.0
600,64.0,146.0,282.0,0.0,0.1,0.2,14.8,91.9,933.4,3.84,5300.0,0.0
660,127.0,45.0,174.0,0.1,0.2,0.2,14.9,92.0,933.4,3.84,5300.0,0.0
720,167.0,80.0,330.0,0.1,0.1,0.2,14.9,92.0,933.4,3.84,5300.0,0.0
780,116.0,58.0,307.0,0.1,0.1,0.2,14.9,92.0,933.4,3.84,5300.0,0.0
840,14.0,29.0,43.0,0.3,0.3,0.4,14.9,92.0,933.4,3.84,5300.0,0.0
900,90.0,148.0,210.0,0.0,0.1,0.3,14.9,92.0,933.4,3.84,5300.0,0.0
960,90.0,188.0,248.0,0.1,0.3,1.0,14.9,92.1,933.4,3.84,5300.0,0.0
1020,74.0,187.0,274.0,0.1,0.2,0.3,14.9,92.1,933.4,3.84,5300.0,0.0
1080,116.0,184.0,270.0,0.1,0.2,0.4,14.9,92.1,933.4,3.84,5300.0,0.0
1140,222.0,232.0,254.0,0.7,1.1,1.3,14.9,92.1,933.4,3.84,5300.0,0.0
1200,224.0,239.0,248.0,0.9,1.0,1.1,14.9,92.1,933.4,3.84,5300.0,0.0
1260,239.0,257.0,265.0,0.8,1.0,1.2,14.9,92.1,933.4,3.84,5300.0,0.0
1320,237.0,244.0,250.0,0.6,0.8,1.0,14.9,92.0,933.3,3.84,5300.0,0.0
