t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,251.0,268.0,280.0,3.3,6.4,7.6,4.8,89.9,929.8,639.86,10650.0,22.0
60,259.0,271.0,287.0,5.7,7.5,8.7,4.7,90.5,929.6,640.09,10710.0,15.3
120,263.0,268.0,274.0,6.7,7.2,7.8,4.7,90.7,929.7,640.38,10770.0,16.3
180,258.0,262.0,267.0,6.3,7.0,7.4,4.7,90.9,929.8,640.81,10830.0,23.9
240,230.0,246.0,260.0,4.1,4.6,5.1,4.8,90.9,929.8,640.97,10890.0,11.7
300,247.0,256.0,267.0,5.5,6.7,7.6,4.8,90.8,929.7,641.22,10950.0,16.2
360,241.0,252.0,260.0,6.1,6.4,6.8,4.8,90.5,929.7,641.22,10970.0,0.5
420,245.0,270.0,285.0,5.2,6.9,8.7,4.8,90.7,929.6,641.23,11000.0,0.4
480,248.0,258.0,270.0,8.0,11.0,12.7,4.8,90.9,929.5,641.23,11000.0,0.0
540,253.0,261.0,271.0,5.7,8.1,9.7,4.9,91.0,929.6,641.23,11000.0,0.0
600,242.0,258.0,266.0,7.8,8.8,9.6,5.0,90.9,929.4,641.23,11000.0,0.0
660,246.0,257.0,269.0,2.5,6.1,7.2,5.0,91.0,929.6,641.23,11000.0,0.0
720,244.0,256.0,266.0,7.2,8.0,9.2,5.0,90.8,929.5,641.23,11020.0,0.1
780,254.0,265.0,276.0,5.3,7.5,9.1,5.0,90.9,929.6,641.24,11030.0,0.0
840,263.0,271.0,280.0,6.8,7.6,8.5,5.0,91.0,929.5,641.24,11040.0,0.7
900,249.0,258.0,267.0,6.3,7.6,9.2,5.0,91.1,929.5,641.24,11040.0,0.0
960,248.0,259.0,264.0,7.7,8.7,9.4,5.1,91.0,929.5,641.25,11040.0,0.0
1020,244.0,256.0,264.0,6.3,7.6,8.4,5.1,91.1,929.6,641.25,11090.0,0.5
1080,241.0,251.0,257.0,6.4,7.9,8.7,5.1,91.2,929.5,641.28,11150.0,1.6
1140,252.0,256.0,263.0,5.9,7.0,7.8,5.1,91.2,929.6,641.28,11160.0,0.1
1200,247.0,253.0,257.0,6.7,8.3,9.2,5.1,91.1,929.5,641.28,11160.0,0.0
1260,249.0,257.0,271.0,6.1,7.6,8.9,5.1,91.1,929.5,641.29,11180.0,0.1
1320,249.0,256.0,261.0,7.1,7.6,8.0,5.2,91.2,929.5,641.33,11240.0,2.4
1380,254.0,259.0,265.0,7.5,8.0,8.6,5.1,91.1,929.4,641.34,11280.0,0.7
1440,249.0,257.0,263.0,5.9,6.7,8.8,5.2,91.1,929.5,641.35,11310.0,0.3
1500,247.0,257.0,265.0,6.9,7.8,8.7,5.2,91.1,929.4,641.35,11310.0,0.0
1560,247.0,257.0,270.0,7.0,7.6,8.2,5.2,91.1,929.4,641.35,11310.0,0.0
1620,245.0,253.0,260.0,7.1,7.5,8.2,5.2,91.1,929.4,641.35,11310.0,0.0
1680,238.0,251.0,265.0,5.3,6.4,8.1,5.2,91.0,929.5,641.35,11310.0,0.0
1740,247.0,251.0,255.0,8.7,9.6,10.2,5.1,92.8,929.3,641.35,11310.0,0.0
1800,239.0,246.0,252.0,8.8,9.4,9.9,5.1,90.8,929.2,641.35,11310.0,0.0
1860,240.0,246.0,253.0,6.7,8.0,9.2,5.1,90.9,929.3,641.35,11310.0,0.0
1920,239.0,249.0,256.0,7.1,8.6,10.3,5.1,91.0,929.3,641.35,11310.0,0.0
1980,242.0,255.0,264.0,7.2,8.1,8.8,5.1,91.0,929.2,641.35,11310.0,0.0
2040,243.0,251.0,258.0,8.1,8.6,9.1,5.1,91.0,929.3,641.35,11310.0,0.0
2100,241.0,249.0,254.0,6.5,7.6,8.3,5.1,91.1,929.3,641.35,11310.0,0.0
2160,240.0,249.0,254.0,7.5,8.6,9.7,5.1,91.1,929.2,641.35,11310.0,0.0
2220,238.0,249.0,255.0,5.9,7.3,8.1,5.1,91.1,929.3,641.35,11310.0,0.0
2280,243.0,248.0,253.0,7.7,8.6,9.5,5.1,91.1,929.2,641.35,11310.0,0.0
2340,242.0,248.0,254.0,7.0,8.1,8.6,5.1,91.2,929.2,641.35,11310.0,0.0
2400,241.0,247.0,257.0,6.8,8.1,9.0,5.1,91.1,929.2,641.35,11310.0,0.0
2460,247.0,251.0,254.0,8.2,8.9,9.7,5.1,91.1,929.1,641.35,11310.0,0.0
2520,241.0,246.0,254.0,7.4,8.4,9.2,5.1,91.1,929.0,641.35,11310.0,0.0
2580,240.0,251.0,260.0,7.7,8.4,9.3,5.1,91.1,929.1,641.35,11310.0,0.0
2640,244.0,251.0,258.0,6.3,7.0,7.8,5.1,91.1,929.2,641.35,11310.0,0.0
2700,242.0,251.0,260.0,8.1,9.0,10.5,5.1,91.1,929.1,641.35,11310.0,0.0
2760,243.0,248.0,252.0,6.8,8.2,9.0,5.1,91.1,929.1,641.35,11310.0,0.0
2820,238.0,247.0,253.0,6.7,7.6,8.8,5.1,91.1,929.1,641.35,11310.0,0.0
2880,247.0,253.0,259.0,7.9,8.6,9.3,5.1,91.1,929.0,641.35,11310.0,0.0
2940,240.0,250.0,257.0,6.4,7.3,8.4,5.1,91.1,929.1,641.35,11310.0,0.0
3000,242.0,248.0,252.0,9.4,10.3,11.2,5.1,91.1,928.8,641.35,11310.0,0.0
3060,244.0,248.0,252.0,7.4,8.9,10.1,5.1,91.0,928.9,641.35,11310.0,0.0
3120,241.0,248.0,253.0,9.4,10.7,11.8,5.1,91.0,928.7,641.35,11310.0,0.0
3180,227.0,250.0,265.0,6.3,9.1,10.3,5.1,91.0,929.0,641.35,11310.0,0.0
