t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,240.0,254.0,270.0,0.4,0.4,0.5,10.7,47.2,938.3,655.35,8040.0,0.0
60,252.0,252.0,254.0,0.6,0.6,0.6,10.7,47.9,938.4,655.35,8040.0,0.0
120,243.0,249.0,255.0,0.7,0.7,0.8,10.7,47.5,938.4,655.35,8040.0,0.0
180,241.0,242.0,245.0,0.7,0.7,0.8,10.7,47.8,938.3,655.35,8040.0,0.0
240,231.0,231.0,235.0,0.8,0.8,0.8,10.7,48.0,938.3,655.35,8040.0,0.0
300,233.0,236.0,244.0,0.7,0.7,0.8,10.6,48.1,938.3,655.35,8040.0,0.0
360,230.0,232.0,233.0,0.8,0.8,0.8,10.6,48.7,938.3,655.35,8040.0,0.0
420,231.0,233.0,237.0,0.7,0.7,0.8,10.6,48.5,938.3,655.35,8040.0,0.0
480,237.0,243.0,246.0,0.8,0.8,0.9,10.6,48.8,938.3,655.35,8040.0,0.0
540,247.0,250.0,253.0,0.9,0.9,1.0,10.5,48.8,938.3,655.35,8040.0,0.0
600,246.0,248.0,250.0,1.3,1.3,1.3,10.5,47.4,938.3,655.35,8040.0,0.0
660,248.0,250.0,252.0,1.4,1.4,1.4,10.5,46.3,938.3,655.35,8040.0,0.0
720,247.0,247.0,248.0,1.6,1.6,1.6,10.5,46.3,938.3,655.35,8040.0,0.0
780,252.0,253.0,253.0,1.5,1.5,1.5,10.5,46.1,938.3,655.35,8040.0,0.0
840,253.0,253.0,254.0,1.5,1.6,1.6,10.6,46.4,938.3,655.35,8040.0,0.0
900,256.0,257.0,257.0,1.5,1.5,1.6,10.6,47.0,938.3,655.35,8040.0,0.0
960,257.0,258.0,260.0,1.5,1.5,1.6,10.6,47.2,938.3,655.35,8040.0,0.0
1020,258.0,258.0,258.0,1.7,1.7,1.7,10.6,45.8,938.3,655.35,8040.0,0.0
1080,258.0,259.0,260.0,1.6,1.6,1.7,10.6,45.9,938.3,655.35,8040.0,0.0
1141,258.0,258.0,260.0,1.6,1.7,1.7,10.6,45.7,938.3,655.35,8040.0,0.0
1200,259.0,259.0,260.0,1.6,1.6,1.7,10.6,45.8,938.3,655.35,8040.0,0.0
1260,259.0,260.0,260.0,1.6,1.6,1.6,10.6,45.7,938.3,655.35,8040.0,0.0
1320,259.0,260.0,261.0,1.6,1.6,1.6,10.6,45.6,938.3,655.35,8040.0,0.0
1380,258.0,258.0,260.0,1.6,1.6,1.7,10.6,45.6,938.3,655.35,8040.0,0.0
1440,258.0,258.0,259.0,1.5,1.5,1.6,10.6,45.8,938.3,655.35,8040.0,0.0
1500,255.0,255.0,255.0,1.4,1.4,1.4,10.7,45.8,938.3,655.35,8040.0,0.0
1560,251.0,251.0,252.0,1.2,1.2,1.3,10.7,46.0,938.2,655.35,8040.0,0.0
1620,247.0,248.0,249.0,1.1,1.1,1.1,10.6,46.2,938.2,655.35,8040.0,0.0
1680,248.0,248.0,249.0,0.9,0.9,1.0,10.6,46.5,938.2,655.35,8040.0,0.0
1740,249.0,251.0,252.0,0.9,0.9,0.9,10.6,46.2,938.2,655.35,8040.0,0.0
1800,244.0,246.0,248.0,0.7,0.8,0.8,10.6,46.2,938.2,655.35,8040.0,0.0
1860,248.0,248.0,249.0,0.7,0.7,0.7,10.6,46.1,938.2,655.35,8040.0,0.0
1920,248.0,248.0,248.0,0.7,0.7,0.7,10.6,45.9,938.2,655.35,8040.0,0.0
1980,248.0,251.0,253.0,0.6,0.7,0.7,10.7,45.8,938.2,655.35,8040.0,0.0
2040,252.0,252.0,252.0,0.6,0.6,0.6,10.7,45.7,938.2,655.35,8040.0,0.0
2100,238.0,243.0,247.0,0.4,0.4,0.5,10.7,45.7,938.2,655.35,8040.0,0.0
2160,171.0,178.0,184.0,0.4,0.4,0.5,10.7,45.2,938.2,655.35,8040.0,0.0
2220,160.0,166.0,177.0,0.3,0.4,0.6,10.7,45.1,938.2,655.35,8040.0,0.0
2280,147.0,158.0,163.0,0.4,0.5,0.5,10.7,45.0,938.2,655.35,8040.0,0.0
2340,138.0,138.0,139.0,0.4,0.4,0.5,10.7,45.0,938.2,655.35,8040.0,0.0
2400,118.0,125.0,128.0,0.2,0.2,0.3,10.7,45.0,938.2,655.35,8040.0,0.0
2460,25.0,48.0,64.0,0.0,0.1,0.2,10.7,45.0,938.2,655.35,8040.0,0.0
2520,37.0,58.0,68.0,0.3,0.3,0.4,10.7,45.0,938.2,655.35,8040.0,0.0
2580,330.0,339.0,348.0,0.3,0.4,0.5,10.7,44.9,938.2,655.35,8040.0,0.0
2640,320.0,328.0,330.0,0.4,0.5,0.6,10.7,44.8,938.2,655.35,8040.0,0.0
2700,318.0,324.0,329.0,0.5,0.6,0.6,10.7,44.8,938.2,655.35,8040.0,0.0
2760,319.0,326.0,336.0,0.7,0.8,0.9,10.7,44.8,938.1,655.35,8040.0,0.0
2820,316.0,317.0,324.0,0.8,0.8,0.9,10.7,44.8,938.2,655.35,8040.0,0.0
2880,313.0,314.0,317.0,0.9,1.0,1.0,10.8,44.9,938.1,655.35,8040.0,0.0
2940,310.0,312.0,313.0,1.0,1.1,1.1,10.8,45.0,938.1,655.35,8040.0,0.0
3000,308.0,309.0,310.0,1.1,1.1,1.2,10.8,45.1,938.1,655.35,8040.0,0.0
3060,306.0,307.0,308.0,1.1,1.1,1.1,10.8,45.1,938.1,655.35,8040.0,0.0
3120,303.0,303.0,304.0,1.2,1.2,1.2,10.8,45.1,938.1,655.35,8040.0,0.0
3180,303.0,305.0,306.0,1.3,1.4,1.5,10.8,45.1,938.1,655.35,8040.0,0.0
3240,288.0,298.0,307.0,0.8,1.1,1.4,10.8,45.3,938.1,655.35,8040.0,0.0
3300,311.0,313.0,317.0,1.2,1.2,1.3,10.8,45.2,938.1,655.35,8040.0,0.0
3360,294.0,318.0,345.0,0.5,0.8,1.2,10.8,46.8,938.1,655.35,8040.0,0.0
3420,308.0,310.0,311.0,1.4,1.4,1.5,10.8,45.2,938.1,655.35,8040.0,0.0
3480,307.0,308.0,310.0,1.6,1.7,1.8,10.8,45.5,938.1,655.35,8040.0,0.0
3540,308.0,309.0,309.0,2.0,2.0,2.0,10.8,45.4,938.1,655.35,8040.0,0.0
3600,308.0,309.0,310.0,2.0,2.0,2.1,10.8,45.8,938.1,655.35,8040.0,0.0
3660,309.0,310.0,311.0,2.0,2.0,2.1,10.8,46.0,938.0,655.35,8040.0,0.0
3720,311.0,312.0,314.0,2.0,2.0,2.1,10.7,46.0,938.0,655.35,8040.0,0.0
3780,313.0,314.0,314.0,1.9,1.9,1.9,10.7,45.9,938.0,655.35,8040.0,0.0
3840,315.0,316.0,317.0,1.9,1.9,2.0,10.7,46.0,938.0,655.35,8040.0,0.0
3900,314.0,315.0,316.0,1.9,1.9,2.0,10.8,46.0,938.0,655.35,8040.0,0.0
3960,313.0,315.0,316.0,1.9,2.0,2.0,10.6,46.0,938.0,655.35,8040.0,0.0
4020,314.0,316.0,318.0,1.8,1.9,2.0,10.6,46.0,938.0,655.35,8040.0,0.0
4080,311.0,314.0,316.0,2.0,2.0,2.1,10.6,45.8,938.0,655.35,8040.0,0.0
4140,318.0,319.0,321.0,1.5,1.6,1.7,10.6,45.7,938.0,655.35,8040.0,0.0
4200,314.0,315.0,315.0,1.8,1.8,1.8,10.7,45.7,937.9,655.35,8040.0,0.0
4260,317.0,318.0,319.0,1.6,1.7,1.7,10.7,45.6,937.9,655.35,8040.0,0.0
4320,320.0,320.0,321.0,1.8,1.8,1.8,10.7,45.4,937.9,655.35,8040.0,0.0
4380,318.0,318.0,319.0,1.7,1.7,1.7,10.7,45.5,937.9,655.35,8040.0,0.0
4440,320.0,321.0,322.0,1.6,1.7,1.8,10.7,45.4,937.9,655.35,8040.0,0.0
4500,319.0,319.0,320.0,1.9,1.9,1.9,10.7,45.5,937.9,655.35,8040.0,0.0
4560,318.0,319.0,320.0,2.0,2.0,2.0,10.7,45.2,937.9,655.35,8040.0,0.0
4620,315.0,316.0,317.0,2.0,2.0,2.0,10.6,45.7,937.8,655.35,8040.0,0.0
4680,316.0,316.0,317.0,1.8,1.9,1.9,10.6,46.0,937.8,655.35,8040.0,0.0
4740,315.0,316.0,316.0,2.0,2.0,2.0,10.5,46.2,937.8,655.35,8040.0,0.0
4800,319.0,320.0,321.0,1.5,1.6,1.7,10.5,45.7,937.8,655.35,8040.0,0.0
4860,318.0,319.0,320.0,1.6,1.6,1.6,10.5,46.4,937.8,655.35,8040.0,0.0
4920,315.0,316.0,317.0,1.6,1.6,1.7,10.4,45.9,937.8,655.35,8040.0,0.0
4980,319.0,319.0,320.0,1.7,1.7,1.7,10.4,46.4,937.8,655.35,8040.0,0.0
5040,321.0,322.0,324.0,1.8,1.8,1.9,10.4,46.7,937.8,655.35,8040.0,0.0
5100,321.0,334.0,344.0,0.9,1.2,1.6,10.4,47.3,937.8,655.35,8040.0,0.0
5160,330.0,331.0,333.0,1.2,1.3,1.3,10.5,46.0,937.8,655.35,8040.0,0.0
5220,324.0,326.0,329.0,1.2,1.2,1.3,10.5,46.6,937.7,655.35,8040.0,0.0
5280,322.0,323.0,324.0,1.4,1.5,1.5,10.6,46.6,937.7,655.35,8040.0,0.0
5340,325.0,328.0,330.0,1.5,1.5,1.5,10.6,46.5,937.7,655.35,8040.0,0.0
5400,319.0,322.0,327.0,1.4,1.6,1.7,10.6,46.6,937.7,655.35,8040.0,0.0
5460,321.0,323.0,327.0,1.5,1.6,1.7,10.6,46.6,937.8,655.35,8040.0,0.0
5520,327.0,328.0,329.0,1.6,1.7,1.7,10.6,46.6,937.7,655.35,8040.0,0.0
5581,331.0,333.0,337.0,1.5,1.6,1.7,10.6,46.7,937.7,655.35,8040.0,0.0
5640,332.0,334.0,335.0,1.7,1.7,1.7,10.6,46.5,937.7,655.35,8040.0,0.0
5700,335.0,336.0,337.0,1.6,1.7,1.7,10.6,46.4,937.7,655.35,8040.0,0.0
5760,331.0,332.0,333.0,1.7,1.7,1.7,10.6,46.4,937.6,655.35,8040.0,0.0
5820,328.0,330.0,331.0,1.4,1.5,1.5,10.6,46.3,937.7,655.35,8040.0,0.0
5880,329.0,333.0,337.0,1.6,1.6,1.7,10.6,46.4,937.7,655.35,8040.0,0.0
5940,324.0,326.0,329.0,1.5,1.5,1.5,10.6,46.3,937.7,655.35,8040.0,0.0
6000,322.0,325.0,326.0,1.7,1.8,1.8,10.7,46.4,937.7,655.35,8040.0,0.0
6060,320.0,321.0,323.0,1.7,1.8,1.9,10.7,46.4,937.7,655.35,8040.0,0.0
6120,316.0,319.0,327.0,1.9,2.0,2.1,10.7,46.4,937.6,655.35,8040.0,0.0
6180,314.0,318.0,320.0,2.2,2.3,2.5,10.6,46.3,937.7,655.35,8040.0,0.0
6240,315.0,316.0,316.0,2.3,2.4,2.4,10.6,46.2,937.6,655.35,8040.0,0.0
6300,315.0,318.0,320.0,2.2,2.3,2.4,10.6,46.1,937.6,655.35,8040.0,0.0
6360,318.0,321.0,325.0,2.1,2.3,2.4,10.6,46.4,937.6,655.35,8040.0,0.0
6420,316.0,318.0,319.0,2.3,2.3,2.4,10.8,46.4,937.6,655.35,8040.0,0.0
6480,317.0,318.0,322.0,2.1,2.2,2.3,10.5,46.3,937.6,655.35,8040.0,0.0
6540,317.0,319.0,321.0,2.1,2.3,2.3,10.5,46.5,937.6,655.35,8040.0,0.0
6600,319.0,320.0,321.0,2.5,2.6,2.6,10.5,46.4,937.6,655.35,8040.0,0.0
6660,321.0,321.0,322.0,2.6,2.6,2.7,10.4,46.4,937.6,655.35,8040.0,0.0
6720,325.0,326.0,327.0,2.4,2.5,2.5,10.4,46.3,937.6,655.35,8040.0,0.0
6780,322.0,323.0,325.0,2.5,2.6,2.7,10.4,46.4,937.6,655.35,8040.0,0.0
6840,322.0,323.0,324.0,2.6,2.6,2.7,10.4,46.5,937.6,655.35,8040.0,0.0
6901,322.0,324.0,325.0,2.4,2.5,2.6,10.4,46.6,937.5,655.35,8040.0,0.0
6960,323.0,325.0,326.0,2.3,2.3,2.4,10.4,46.6,937.5,655.35,8040.0,0.0
7020,325.0,325.0,326.0,2.3,2.3,2.3,10.3,46.6,937.6,655.35,8040.0,0.0
7080,325.0,326.0,327.0,2.3,2.4,2.4,10.3,46.5,937.5,655.35,8040.0,0.0
7140,327.0,328.0,329.0,2.3,2.3,2.3,10.3,47.1,937.5,655.35,8040.0,0.0
7200,333.0,335.0,336.0,2.0,2.1,2.2,10.4,47.2,937.5,655.35,8040.0,0.0
7260,337.0,338.0,339.0,1.8,1.9,1.9,10.4,47.2,937.5,655.35,8040.0,0.0
7320,339.0,342.0,343.0,1.7,1.7,1.8,10.4,47.2,937.5,655.35,8040.0,0.0
7380,340.0,340.0,340.0,1.2,1.2,1.2,10.4,47.0,937.5,655.35,8040.0,0.0
7440,334.0,336.0,337.0,1.4,1.5,1.6,10.4,47.2,937.5,655.35,8040.0,0.0
7500,338.0,339.0,340.0,1.7,1.8,1.8,10.5,46.9,937.5,655.35,8040.0,0.0
7560,335.0,336.0,340.0,1.8,1.8,1.9,10.5,46.9,937.5,655.35,8040.0,0.0
7620,8.0,346.0,331.0,0.4,0.7,1.0,10.5,48.5,937.5,655.35,8040.0,0.0
7680,344.0,345.0,346.0,1.5,1.6,1.6,10.6,46.7,937.5,655.35,8040.0,0.0
7740,325.0,328.0,331.0,1.4,1.5,1.5,10.6,46.6,937.5,655.35,8040.0,0.0
7800,317.0,319.0,321.0,1.6,1.8,1.8,10.6,46.5,937.5,655.35,8040.0,0.0
7860,311.0,313.0,316.0,2.1,2.3,2.4,10.6,46.4,937.5,655.35,8040.0,0.0
7920,309.0,313.0,319.0,2.2,2.3,2.4,10.6,46.5,937.5,655.35,8040.0,0.0
7980,309.0,310.0,313.0,2.4,2.4,2.5,10.6,46.7,937.6,655.35,8040.0,0.0
8040,315.0,317.0,319.0,2.3,2.3,2.4,10.5,46.9,937.6,655.35,8040.0,0.0
8100,318.0,320.0,321.0,2.1,2.2,2.2,10.5,47.0,937.6,655.35,8040.0,0.0
8160,308.0,313.0,319.0,1.4,1.6,1.8,10.4,47.1,937.6,655.35,8040.0,0.0
8220,323.0,325.0,327.0,1.9,2.0,2.1,10.4,47.1,937.6,655.35,8040.0,0.0
8280,324.0,325.0,326.0,1.9,1.9,1.9,10.3,47.4,937.5,655.35,8040.0,0.0
8340,326.0,329.0,331.0,1.8,1.8,1.9,10.5,47.3,937.5,655.35,8040.0,0.0
8400,326.0,329.0,331.0,1.7,1.9,2.0,10.3,47.4,937.5,655.35,8040.0,0.0
8460,319.0,320.0,321.0,2.1,2.2,2.2,10.3,47.4,937.5,655.35,8040.0,0.0
8520,316.0,316.0,317.0,2.4,2.4,2.5,10.4,47.2,937.5,655.35,8040.0,0.0
8580,312.0,313.0,313.0,2.4,2.5,2.5,10.4,47.1,937.6,655.35,8040.0,0.0
8640,309.0,311.0,322.0,2.5,2.7,2.8,10.4,47.1,937.6,655.35,8040.0,0.0
8700,307.0,308.0,309.0,2.7,2.7,2.8,10.4,47.2,937.6,655.35,8040.0,0.0
8760,312.0,314.0,316.0,2.3,2.4,2.5,10.2,47.3,937.6,655.35,8040.0,0.0
16200,282.0,285.0,286.0,2.1,2.2,2.2,9.4,56.2,938.3,655.35,8040.0,0.0
16260,284.0,285.0,287.0,2.0,2.1,2.1,9.1,56.6,938.3,655.35,8040.0,0.0
16320,290.0,291.0,292.0,2.0,2.1,2.1,9.2,57.1,938.3,655.35,8040.0,0.0
16380,302.0,305.0,307.0,2.0,2.1,2.1,9.1,57.1,938.3,655.35,8040.0,0.0
16440,315.0,316.0,318.0,2.1,2.1,2.2,9.0,51.9,938.3,655.35,8040.0,0.0
16500,316.0,318.0,321.0,2.1,2.2,2.2,9.0,56.6,938.3,655.35,8040.0,0.0
16560,320.0,321.0,322.0,2.2,2.2,2.3,9.0,56.8,938.3,655.35,8040.0,0.0
16620,323.0,324.0,325.0,2.1,2.1,2.2,9.0,57.0,938.3,655.35,8040.0,0.0
16680,323.0,325.0,327.0,2.0,2.1,2.2,8.9,53.0,938.3,655.35,8040.0,0.0
16740,326.0,327.0,328.0,2.4,2.4,2.4,9.1,50.0,938.3,655.35,8040.0,0.0
16800,329.0,330.0,331.0,2.3,2.3,2.4,9.2,49.0,938.3,655.35,8040.0,0.0
16860,333.0,334.0,334.0,2.2,2.3,2.3,9.2,48.9,938.3,655.35,8040.0,0.0
