t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,336.0,348.0,1.9,2.6,3.2,17.7,13.8,940.0,0.0,0.0,0.0
60,320.0,332.0,352.0,2.0,2.8,3.6,17.6,13.1,940.0,0.0,0.0,0.0
120,325.0,336.0,354.0,1.7,2.9,3.7,17.6,14.5,940.0,0.0,0.0,0.0
180,315.0,337.0,354.0,2.8,3.3,4.0,17.5,12.6,940.0,0.0,0.0,0.0
240,6.0,338.0,311.0,1.9,2.5,3.1,17.5,12.9,940.0,0.0,0.0,0.0
300,309.0,331.0,356.0,1.5,2.3,3.0,17.5,13.8,940.0,0.0,0.0,0.0
360,302.0,329.0,344.0,2.1,2.5,2.9,17.4,12.5,940.0,0.0,0.0,0.0
420,4.0,324.0,301.0,1.8,2.7,3.8,17.4,13.4,940.0,0.0,0.0,0.0
480,234.0,318.0,354.0,0.5,1.7,2.9,17.4,14.0,940.0,0.0,0.0,0.0
540,281.0,326.0,354.0,0.9,2.2,3.2,17.4,14.3,940.0,0.0,0.0,0.0
600,307.0,325.0,343.0,1.5,2.3,3.0,17.4,14.8,940.0,0.0,0.0,0.0
660,4.0,330.0,304.0,1.1,2.3,3.2,17.3,15.6,940.0,0.0,0.0,0.0
720,312.0,319.0,326.0,2.8,3.0,3.5,17.3,16.5,940.0,0.0,0.0,0.0
780,311.0,325.0,354.0,1.4,2.4,3.4,17.3,16.9,940.0,0.0,0.0,0.0
840,305.0,323.0,340.0,1.8,2.7,3.0,17.4,17.4,940.1,0.0,0.0,0.0
900,310.0,316.0,327.0,2.4,3.0,3.4,17.3,17.9,940.0,0.0,0.0,0.0
960,302.0,323.0,346.0,1.3,2.1,2.9,17.3,18.0,940.0,0.0,0.0,0.0
1020,5.0,320.0,293.0,1.4,2.2,2.7,17.3,18.8,940.0,0.0,0.0,0.0
1080,2.0,332.0,316.0,1.3,2.1,2.8,17.2,19.1,940.0,0.0,0.0,0.0
1140,318.0,322.0,329.0,2.2,2.7,3.0,17.2,19.7,940.0,0.0,0.0,0.0
1200,318.0,326.0,342.0,2.9,3.0,3.4,17.2,20.0,940.0,0.0,0.0,0.0
1260,313.0,325.0,339.0,2.3,2.7,3.2,17.2,19.5,940.0,0.0,0.0,0.0
1320,319.0,326.0,337.0,2.9,3.2,3.8,17.2,16.3,940.0,0.0,0.0,0.0
1380,309.0,322.0,337.0,2.4,3.0,3.6,17.3,19.7,940.0,0.0,0.0,0.0
1440,320.0,324.0,331.0,3.6,3.8,3.9,17.3,16.6,940.0,0.0,0.0,0.0
1500,4.0,336.0,317.0,1.3,2.2,2.9,17.3,16.5,940.0,0.0,0.0,0.0
1560,315.0,326.0,337.0,2.2,2.6,3.0,17.3,15.6,940.0,0.0,0.0,0.0
1620,322.0,330.0,348.0,1.2,2.5,3.2,17.3,17.5,940.0,0.0,0.0,0.0
1680,296.0,319.0,340.0,2.6,3.0,3.2,17.3,17.0,940.0,0.0,0.0,0.0
