t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,80.0,82.0,4.0,4.1,4.3,21.6,28.3,935.8,0.05,70.0,0.0
60,78.0,80.0,83.0,4.5,4.6,4.7,21.7,28.3,935.8,0.05,70.0,0.0
120,76.0,80.0,85.0,4.0,4.9,5.4,21.7,29.6,935.8,0.05,70.0,0.0
180,76.0,82.0,85.0,4.6,5.6,5.8,21.7,29.1,935.8,0.05,70.0,0.0
240,78.0,82.0,85.0,5.2,5.4,5.7,21.7,29.0,935.8,0.05,70.0,0.0
300,77.0,79.0,81.0,5.6,5.7,5.9,21.6,28.6,935.8,0.05,70.0,0.0
360,76.0,81.0,85.0,5.4,5.7,6.1,21.6,28.6,935.8,0.05,70.0,0.0
420,69.0,78.0,84.0,4.6,5.0,5.5,21.7,28.4,935.8,0.05,70.0,0.0
480,72.0,79.0,86.0,3.6,4.1,4.5,21.7,28.6,935.8,0.05,70.0,0.0
540,75.0,82.0,91.0,2.9,3.5,4.0,21.6,28.8,935.8,0.05,70.0,0.0
600,73.0,79.0,83.0,3.8,4.5,4.9,21.6,29.0,935.8,0.05,70.0,0.0
660,80.0,87.0,90.0,4.9,5.2,5.7,21.5,28.8,935.8,0.05,70.0,0.0
720,62.0,76.0,84.0,3.1,4.1,4.7,21.5,28.9,935.8,0.05,70.0,0.0
780,61.0,74.0,83.0,3.0,4.1,4.7,21.5,28.7,935.8,0.05,70.0,0.0
840,70.0,77.0,85.0,4.1,4.7,5.1,21.5,28.6,935.8,0.05,70.0,0.0
900,75.0,79.0,84.0,4.6,4.8,5.0,21.5,28.6,935.8,0.05,70.0,0.0
960,70.0,80.0,86.0,3.9,4.5,5.1,21.6,28.6,935.8,0.05,70.0,0.0
1020,78.0,81.0,87.0,4.5,4.8,5.2,21.6,28.5,935.8,0.05,70.0,0.0
1080,74.0,80.0,85.0,4.1,4.5,5.0,21.6,28.5,935.8,0.05,70.0,0.0
1140,71.0,76.0,81.0,4.0,4.6,5.0,21.6,28.5,935.7,0.05,70.0,0.0
1200,65.0,71.0,82.0,3.9,4.3,4.6,21.6,28.6,935.7,0.05,70.0,0.0
1260,69.0,72.0,74.0,4.3,4.6,4.9,21.5,28.5,935.6,0.05,70.0,0.0
1320,66.0,74.0,78.0,4.8,5.2,5.6,21.5,28.3,935.6,0.05,70.0,0.0
1380,66.0,73.0,77.0,4.6,5.0,5.1,21.6,28.3,935.6,0.05,70.0,0.0
1440,70.0,76.0,82.0,4.0,4.3,4.6,21.6,28.2,935.6,0.05,70.0,0.0
1500,69.0,75.0,84.0,3.4,3.7,4.1,21.6,28.3,935.6,0.05,70.0,0.0
1560,67.0,80.0,96.0,3.7,4.1,4.3,21.5,28.2,935.6,0.05,70.0,0.0
1620,75.0,85.0,95.0,4.0,4.3,4.6,21.5,27.9,935.7,0.05,70.0,0.0
1680,79.0,85.0,94.0,3.0,3.8,4.7,21.5,27.6,935.6,0.05,70.0,0.0
1740,72.0,78.0,86.0,3.6,4.3,4.8,21.6,27.3,935.6,0.05,70.0,0.0
1800,78.0,83.0,88.0,4.4,4.9,5.1,21.6,27.5,935.7,0.05,70.0,0.0
1860,65.0,71.0,80.0,4.1,4.5,4.8,21.6,27.3,935.7,0.05,70.0,0.0
1920,63.0,75.0,85.0,3.9,4.6,5.0,21.6,27.3,935.7,0.05,70.0,0.0
1980,62.0,73.0,90.0,3.1,3.8,4.6,21.6,27.2,935.7,0.05,70.0,0.0
2040,62.0,68.0,82.0,3.3,3.8,4.4,21.5,27.5,935.7,0.05,70.0,0.0
2100,68.0,77.0,86.0,3.9,4.6,5.1,21.5,27.2,935.7,0.05,70.0,0.0
2160,66.0,73.0,82.0,3.6,4.3,4.9,21.5,27.3,935.7,0.05,70.0,0.0
2220,68.0,76.0,81.0,4.5,4.8,5.2,21.5,27.0,935.7,0.05,70.0,0.0
2280,63.0,72.0,80.0,3.4,3.6,3.8,21.5,27.1,935.7,0.05,70.0,0.0
2340,69.0,81.0,90.0,3.3,3.6,4.2,21.5,27.2,935.7,0.05,70.0,0.0
2400,58.0,63.0,70.0,3.2,3.9,4.3,21.4,27.0,935.7,0.05,70.0,0.0
2460,66.0,75.0,83.0,3.5,3.9,4.3,21.4,27.1,935.7,0.05,70.0,0.0
2520,65.0,73.0,83.0,4.4,4.7,5.0,21.4,26.9,935.6,0.05,70.0,0.0
2580,65.0,76.0,83.0,3.3,4.0,4.3,21.4,26.9,935.6,0.05,70.0,0.0
2640,73.0,81.0,87.0,3.5,3.9,4.2,21.4,26.8,935.6,0.05,70.0,0.0
2700,76.0,78.0,81.0,4.0,4.2,4.3,21.4,26.8,935.6,0.05,70.0,0.0
2760,75.0,78.0,84.0,4.4,4.5,4.6,21.5,26.7,935.6,0.05,70.0,0.0
2820,76.0,79.0,82.0,4.1,4.3,4.4,21.5,26.7,935.6,0.05,70.0,0.0
2880,83.0,86.0,90.0,4.7,4.9,5.1,21.5,26.9,935.7,0.05,70.0,0.0
2940,77.0,86.0,95.0,2.9,3.7,4.5,21.5,27.0,935.6,0.05,70.0,0.0
3000,67.0,77.0,89.0,3.5,4.0,4.6,21.4,27.1,935.7,0.05,70.0,0.0
3060,78.0,82.0,85.0,4.6,4.7,4.8,21.3,27.3,935.7,0.05,70.0,0.0
3120,80.0,82.0,85.0,4.5,4.6,4.9,21.3,27.5,935.7,0.05,70.0,0.0
3180,78.0,86.0,91.0,4.2,4.5,4.7,21.3,27.5,935.7,0.05,70.0,0.0
