t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,85.0,93.0,10.0,12.4,15.9,13.6,37.2,931.8,612.01,55080.0,0.0
60,63.0,72.0,83.0,20.1,23.5,26.3,13.5,36.7,931.4,612.01,55080.0,0.0
120,38.0,67.0,89.0,5.0,13.4,17.2,13.5,37.4,931.6,612.01,55080.0,0.0
180,64.0,76.0,94.0,14.3,17.5,20.5,13.5,36.9,931.8,612.01,55080.0,0.0
240,67.0,81.0,89.0,10.1,14.2,16.9,13.5,37.2,931.5,612.01,55080.0,0.0
300,72.0,83.0,100.0,11.2,14.3,16.8,13.5,37.2,931.8,612.01,55080.0,0.0
360,62.0,75.0,87.0,12.9,16.9,20.0,13.5,37.4,931.7,612.01,55080.0,0.0
420,60.0,70.0,80.0,13.4,15.6,17.6,13.5,37.2,931.7,612.01,55080.0,0.0
480,47.0,66.0,93.0,14.1,16.0,18.1,13.5,37.6,931.5,612.01,55080.0,0.0
540,67.0,80.0,96.0,17.0,19.7,21.6,13.5,37.0,931.8,612.01,55080.0,0.0
600,48.0,70.0,88.0,10.9,15.6,18.6,13.5,37.8,931.3,612.01,55080.0,0.0
660,48.0,57.0,70.0,16.8,20.6,23.1,13.5,38.0,931.1,612.01,55080.0,0.0
720,63.0,74.0,83.0,15.0,16.3,18.0,13.5,37.8,931.7,612.01,55080.0,0.0
780,55.0,65.0,89.0,11.7,17.1,20.5,13.5,37.8,931.4,612.01,55080.0,0.0
840,67.0,76.0,86.0,13.0,17.0,19.4,13.5,37.6,931.9,612.01,55080.0,0.0
900,50.0,65.0,73.0,14.0,17.1,19.5,13.5,37.6,931.5,612.01,55080.0,0.0
960,52.0,60.0,64.0,14.7,18.1,21.4,13.5,37.7,931.5,612.01,55080.0,0.0
1020,65.0,80.0,88.0,16.4,19.3,22.0,13.5,37.6,931.9,612.01,55080.0,0.0
1080,55.0,70.0,88.0,12.9,15.2,18.4,13.5,37.8,931.6,612.01,55080.0,0.0
1140,47.0,70.0,94.0,12.2,13.8,16.3,13.4,38.0,931.6,612.01,55080.0,0.0
1200,60.0,69.0,77.0,15.4,16.8,18.7,13.4,37.7,931.6,612.01,55080.0,0.0
1260,62.0,80.0,104.0,7.9,12.0,14.3,13.4,38.0,931.8,612.01,55080.0,0.0
1320,72.0,89.0,95.0,16.0,20.5,24.1,13.4,37.8,932.2,612.01,55080.0,0.0
1380,70.0,84.0,100.0,16.1,20.3,24.2,13.4,37.9,931.9,612.01,55080.0,0.0
1440,72.0,79.0,84.0,17.3,19.2,20.6,13.3,38.0,932.0,612.01,55080.0,0.0
1500,59.0,68.0,75.0,18.5,22.8,25.1,13.3,37.8,931.5,612.01,55080.0,0.0
1560,71.0,83.0,95.0,13.6,15.8,18.8,13.4,38.1,931.8,612.01,55080.0,0.0
1620,64.0,79.0,96.0,13.9,15.3,17.2,13.3,38.1,932.1,612.01,55080.0,0.0
1680,78.0,86.0,98.0,14.6,17.1,21.2,13.3,38.5,931.8,612.01,55080.0,0.0
1740,59.0,71.0,87.0,16.6,20.2,22.1,13.3,38.4,931.6,612.01,55080.0,0.0
1800,50.0,64.0,86.0,14.8,21.7,26.1,13.3,38.7,931.1,612.01,55080.0,0.0
1860,60.0,76.0,91.0,12.4,16.3,18.4,13.3,38.5,931.7,612.01,55080.0,0.0
1920,78.0,87.0,100.0,11.0,15.9,18.6,13.3,39.0,932.2,612.01,55090.0,0.1
1980,57.0,75.0,93.0,13.8,16.2,18.4,13.2,39.1,931.8,612.01,55090.0,0.0
2040,66.0,76.0,90.0,13.4,15.8,19.2,13.2,39.2,931.8,612.01,55090.0,0.0
2100,79.0,83.0,89.0,17.2,18.7,20.2,13.1,38.6,932.3,612.01,55090.0,0.0
2160,73.0,80.0,86.0,13.1,14.4,15.7,13.2,39.2,932.0,612.01,55090.0,0.0
2220,62.0,79.0,102.0,7.3,13.3,15.9,13.1,39.4,931.6,612.01,55090.0,0.0
2280,69.0,82.0,114.0,13.6,14.9,17.3,13.2,39.2,932.1,612.01,55090.0,0.0
2340,78.0,83.0,90.0,16.7,19.7,22.3,13.1,39.0,932.5,612.01,55090.0,0.0
2400,58.0,78.0,94.0,7.8,11.3,17.9,13.2,39.6,931.8,612.01,55090.0,0.0
2460,59.0,74.0,92.0,12.7,16.2,21.3,13.2,39.3,931.7,612.01,55090.0,0.0
2520,76.0,81.0,87.0,11.8,13.9,15.8,13.2,39.2,931.8,612.01,55090.0,0.0
2580,75.0,89.0,98.0,16.4,19.1,21.1,13.2,38.7,932.8,612.01,55090.0,0.0
2640,56.0,64.0,71.0,12.6,14.8,16.1,13.2,39.9,931.6,612.01,55090.0,0.0
2700,33.0,45.0,53.0,9.1,17.7,21.4,13.2,40.5,930.8,612.01,55090.0,0.0
2760,40.0,71.0,89.0,8.3,11.4,13.5,13.2,40.0,931.7,612.01,55090.0,0.0
2820,61.0,76.0,86.0,11.8,14.0,15.8,13.1,39.7,932.0,612.01,55090.0,0.0
2880,68.0,81.0,91.0,12.4,14.7,16.2,13.1,39.8,932.0,612.01,55090.0,0.0
2940,67.0,76.0,91.0,10.4,15.0,18.1,13.1,39.8,931.9,612.01,55090.0,0.0
3000,52.0,60.0,73.0,15.4,18.3,20.4,13.1,40.5,931.4,612.01,55090.0,0.0
3060,61.0,67.0,82.0,15.2,16.8,19.5,13.2,39.6,931.9,612.01,55090.0,0.0
3120,64.0,70.0,85.0,17.6,20.3,21.5,13.2,39.2,931.8,612.01,55090.0,0.0
3180,54.0,65.0,84.0,10.8,14.3,17.4,13.3,40.5,931.5,612.01,55090.0,0.0
3240,60.0,76.0,86.0,11.7,14.0,16.5,13.3,40.0,932.1,612.01,55090.0,0.0
3300,62.0,77.0,96.0,9.1,11.9,16.4,13.2,40.0,932.0,612.01,55090.0,0.0
3360,56.0,71.0,86.0,13.2,17.7,24.2,13.2,39.9,931.8,612.01,55090.0,0.0
3420,71.0,84.0,97.0,10.3,20.3,24.0,13.3,39.2,932.1,612.01,55090.0,0.0
3480,61.0,83.0,100.0,12.1,16.0,19.2,13.3,40.1,932.1,612.01,55090.0,0.0
3540,74.0,84.0,93.0,8.6,11.6,13.7,13.3,39.6,932.2,612.01,55090.0,0.0
3600,68.0,84.0,104.0,9.5,14.9,20.3,13.3,39.9,932.2,612.01,55090.0,0.0
3660,41.0,76.0,90.0,8.7,14.9,17.5,13.3,40.1,931.6,612.01,55090.0,0.0
3720,54.0,64.0,86.0,10.4,19.1,23.9,13.3,39.8,931.5,612.01,55090.0,0.0
3780,64.0,70.0,77.0,14.4,16.7,19.0,13.3,39.8,931.9,612.01,55090.0,0.0
3840,48.0,82.0,96.0,14.1,20.6,24.5,13.3,39.3,932.5,612.01,55090.0,0.0
3900,70.0,82.0,92.0,16.0,18.0,20.9,13.4,39.7,932.0,612.01,55090.0,0.0
3960,46.0,61.0,76.0,12.0,14.7,18.2,13.4,40.3,931.7,612.01,55090.0,0.0
4020,48.0,64.0,81.0,10.0,13.0,15.3,13.3,39.9,931.7,612.01,55090.0,0.0
4080,64.0,77.0,85.0,19.0,20.8,22.8,13.3,39.6,932.2,612.01,55090.0,0.0
4140,72.0,81.0,87.0,17.1,19.1,21.2,13.3,39.6,932.2,612.01,55090.0,0.0
