t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,299.0,342.0,0.8,1.3,2.3,8.7,90.4,934.6,0.0,0.0,0.0
60,280.0,301.0,323.0,1.5,1.8,2.4,8.7,90.2,934.6,0.0,0.0,0.0
120,296.0,310.0,327.0,1.8,2.1,2.5,8.7,90.2,934.6,0.0,0.0,0.0
180,290.0,305.0,324.0,1.4,1.9,2.4,8.7,89.5,934.6,0.0,0.0,0.0
240,12.0,336.0,314.0,0.4,0.7,1.0,8.7,90.3,934.6,0.0,0.0,0.0
300,21.0,330.0,310.0,0.9,1.2,1.5,8.7,90.3,934.7,0.0,0.0,0.0
360,296.0,305.0,313.0,1.3,1.8,2.2,8.7,90.3,934.7,0.0,0.0,0.0
420,294.0,322.0,345.0,0.8,1.2,1.6,8.7,90.2,934.7,0.0,0.0,0.0
480,302.0,313.0,329.0,0.9,1.2,1.6,8.7,90.3,934.6,0.0,0.0,0.0
540,280.0,301.0,320.0,0.7,0.9,1.1,8.7,90.3,934.7,0.0,0.0,0.0
600,301.0,310.0,315.0,0.7,1.0,1.3,8.7,90.3,934.7,0.0,0.0,0.0
660,282.0,295.0,302.0,1.2,1.5,1.6,8.6,90.6,934.7,0.0,0.0,0.0
720,281.0,291.0,319.0,1.6,2.3,2.6,8.8,90.2,934.7,0.0,0.0,0.0
780,278.0,285.0,287.0,1.2,1.2,1.3,8.7,90.0,934.7,0.0,0.0,0.0
840,244.0,271.0,283.0,0.5,1.4,1.7,8.5,91.1,934.7,0.0,0.0,0.0
900,119.0,303.0,320.0,0.3,1.1,1.8,8.7,90.5,934.7,0.0,0.0,0.0
960,282.0,293.0,299.0,2.0,2.3,2.7,8.7,90.2,934.7,0.0,0.0,0.0
1020,289.0,295.0,304.0,1.9,2.1,2.3,8.7,90.0,934.7,0.0,0.0,0.0
1080,274.0,280.0,287.0,2.2,2.6,2.9,8.7,90.1,934.8,0.0,0.0,0.0
1140,257.0,276.0,289.0,1.5,2.4,2.7,8.7,89.5,934.8,0.0,0.0,0.0
1200,289.0,297.0,311.0,2.2,2.7,3.2,8.5,90.3,934.7,0.0,0.0,0.0
1260,293.0,304.0,312.0,2.2,2.6,3.1,8.7,90.1,934.8,0.0,0.0,0.0
1320,246.0,295.0,314.0,0.9,2.0,2.4,8.6,90.2,934.8,0.0,0.0,0.0
1380,284.0,299.0,311.0,1.8,2.3,2.7,8.6,90.3,934.8,0.0,0.0,0.0
1440,268.0,288.0,301.0,2.0,2.5,2.9,8.6,89.7,934.8,0.0,0.0,0.0
1500,294.0,306.0,316.0,2.2,2.9,3.3,8.6,90.4,934.7,0.0,0.0,0.0
1560,297.0,310.0,329.0,1.4,2.2,2.5,8.6,90.4,934.8,0.0,0.0,0.0
1620,266.0,285.0,300.0,1.9,2.8,3.1,8.6,90.4,934.8,0.0,0.0,0.0
1680,278.0,289.0,306.0,2.2,2.5,2.9,8.4,90.8,934.7,0.0,0.0,0.0
1740,285.0,299.0,314.0,1.8,2.7,3.1,8.6,89.9,934.7,0.0,0.0,0.0
1800,270.0,306.0,327.0,0.9,1.9,2.8,8.4,90.8,934.7,0.0,0.0,0.0
1860,282.0,299.0,314.0,1.4,2.0,2.5,8.6,90.5,934.8,0.0,0.0,0.0
1920,280.0,312.0,339.0,1.3,2.0,2.5,8.6,90.4,934.8,0.0,0.0,0.0
1980,90.0,325.0,261.0,0.2,1.3,2.0,8.6,90.5,934.8,0.0,0.0,0.0
2040,316.0,335.0,355.0,0.8,1.1,1.6,8.5,91.9,934.7,0.0,0.0,0.0
2100,102.0,332.0,306.0,0.6,1.2,1.6,8.7,90.5,934.8,0.0,0.0,0.0
2160,280.0,314.0,343.0,0.5,1.4,1.9,8.7,90.4,934.8,0.0,0.0,0.0
2220,270.0,285.0,301.0,1.2,1.5,1.9,8.7,90.3,934.8,0.0,0.0,0.0
2280,288.0,307.0,324.0,0.9,1.7,2.3,8.7,90.4,934.8,0.0,0.0,0.0
2340,265.0,288.0,315.0,0.8,1.3,2.1,8.6,90.6,934.7,0.0,0.0,0.0
2400,298.0,305.0,314.0,1.8,2.1,2.3,8.7,90.3,934.8,0.0,0.0,0.0
