t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,60.0,65.0,2.5,2.6,2.8,15.0,23.1,934.6,27.41,27020.0,0.0
60,57.0,64.0,69.0,2.7,2.9,3.3,14.9,23.1,934.6,27.41,27020.0,0.0
120,50.0,56.0,63.0,2.2,2.4,2.8,14.9,23.2,934.6,27.41,27020.0,0.0
180,45.0,55.0,66.0,1.8,2.3,2.6,14.9,23.7,934.6,27.41,27020.0,0.0
240,52.0,59.0,62.0,2.6,2.8,3.2,14.8,23.8,934.6,27.41,27020.0,0.0
300,55.0,60.0,63.0,2.8,3.1,3.3,14.8,24.0,934.6,27.41,27020.0,0.0
360,57.0,60.0,64.0,2.5,2.7,2.8,14.8,24.0,934.5,27.41,27020.0,0.0
420,57.0,64.0,71.0,2.2,2.4,3.0,14.8,24.1,934.6,27.41,27020.0,0.0
480,50.0,55.0,60.0,2.6,2.9,3.2,14.8,24.2,934.5,27.41,27020.0,0.0
540,51.0,55.0,60.0,2.7,2.9,3.2,14.7,24.4,934.6,27.41,27020.0,0.0
600,51.0,60.0,66.0,2.6,2.9,3.1,14.7,25.0,934.6,27.41,27020.0,0.0
660,47.0,54.0,62.0,2.4,2.6,2.9,14.7,24.9,934.6,27.41,27020.0,0.0
720,71.0,76.0,79.0,3.2,3.5,3.9,14.6,25.1,934.6,27.41,27020.0,0.0
780,56.0,63.0,68.0,3.0,3.2,3.4,14.6,25.4,934.6,27.41,27020.0,0.0
840,59.0,68.0,78.0,2.5,2.8,3.2,14.6,25.3,934.6,27.41,27020.0,0.0
900,51.0,54.0,57.0,2.1,2.3,2.4,14.6,25.3,934.5,27.41,27020.0,0.0
960,51.0,56.0,61.0,2.1,2.3,2.6,14.6,25.2,934.5,27.41,27020.0,0.0
1020,52.0,63.0,74.0,1.5,1.8,2.3,14.6,25.2,934.5,27.41,27020.0,0.0
1080,69.0,71.0,76.0,2.4,2.5,2.6,14.5,25.6,934.5,27.41,27020.0,0.0
1140,61.0,68.0,73.0,1.8,2.1,2.3,14.6,25.2,934.5,27.41,27020.0,0.0
1200,56.0,62.0,67.0,2.2,2.4,2.6,14.7,25.2,934.5,27.41,27020.0,0.0
1260,53.0,58.0,62.0,2.1,2.4,2.5,14.7,25.2,934.5,27.41,27020.0,0.0
1320,51.0,60.0,64.0,2.3,2.4,2.5,14.7,25.3,934.5,27.41,27020.0,0.0
1380,45.0,62.0,74.0,2.0,2.2,2.5,14.7,25.3,934.5,27.41,27020.0,0.0
1440,39.0,44.0,52.0,2.0,2.2,2.4,14.7,25.4,934.5,27.41,27020.0,0.0
1500,54.0,58.0,61.0,2.1,2.2,2.4,14.6,25.3,934.5,27.41,27020.0,0.0
1560,51.0,57.0,65.0,1.8,2.0,2.1,14.7,25.3,934.5,27.41,27020.0,0.0
1620,55.0,63.0,72.0,1.9,2.1,2.2,14.7,25.3,934.5,27.41,27020.0,0.0
1680,74.0,87.0,95.0,2.6,2.8,3.0,14.7,25.4,934.5,27.41,27020.0,0.0
1740,67.0,74.0,81.0,2.3,2.7,3.0,14.7,25.4,934.5,27.41,27020.0,0.0
1800,78.0,82.0,85.0,2.4,2.4,2.5,14.7,25.4,934.5,27.41,27020.0,0.0
1860,82.0,88.0,91.0,2.6,2.8,2.9,14.8,25.5,934.5,27.41,27020.0,0.0
1920,73.0,80.0,85.0,2.8,2.9,3.1,14.8,25.6,934.6,27.41,27020.0,0.0
1980,67.0,83.0,89.0,2.3,2.7,3.1,14.8,25.7,934.6,27.41,27020.0,0.0
2040,83.0,85.0,91.0,2.5,3.1,3.4,14.8,25.9,934.6,27.41,27020.0,0.0
2100,77.0,83.0,89.0,2.7,2.9,3.3,14.8,25.8,934.6,27.41,27020.0,0.0
2160,86.0,88.0,93.0,3.3,3.5,3.6,14.8,26.0,934.6,27.41,27020.0,0.0
2220,80.0,85.0,88.0,3.0,3.2,3.3,14.8,26.0,934.6,27.41,27020.0,0.0
2280,72.0,80.0,84.0,2.4,2.4,2.6,14.8,26.1,934.6,27.41,27020.0,0.0
2340,77.0,81.0,85.0,2.8,3.0,3.2,14.7,26.2,934.6,27.41,27020.0,0.0
2400,71.0,75.0,80.0,2.3,2.6,3.1,14.7,26.2,934.6,27.41,27020.0,0.0
2460,73.0,81.0,89.0,2.8,3.0,3.3,14.7,26.4,934.6,27.41,27020.0,0.0
2520,72.0,77.0,84.0,2.9,3.1,3.3,14.6,26.5,934.6,27.41,27020.0,0.0
2580,72.0,77.0,81.0,3.0,3.1,3.2,14.6,26.5,934.6,27.41,27020.0,0.0
2640,72.0,75.0,79.0,2.8,2.9,3.1,14.6,26.4,934.6,27.41,27020.0,0.0
2700,72.0,75.0,78.0,2.7,2.9,3.0,14.7,26.2,934.6,27.41,27020.0,0.0
2760,68.0,71.0,75.0,2.4,2.5,2.7,14.7,26.2,934.6,27.41,27020.0,0.0
2820,63.0,69.0,74.0,2.2,2.3,2.5,14.8,26.1,934.6,27.41,27020.0,0.0
2880,69.0,74.0,78.0,2.3,2.4,2.6,14.8,26.0,934.6,27.41,27020.0,0.0
2940,72.0,75.0,78.0,2.2,2.3,2.5,14.8,26.0,934.6,27.41,27020.0,0.0
3000,79.0,82.0,85.0,2.6,2.6,2.7,14.8,25.9,934.6,27.41,27020.0,0.0
3060,73.0,81.0,88.0,2.2,2.4,2.6,14.8,25.8,934.6,27.41,27020.0,0.0
3120,77.0,85.0,92.0,1.9,2.2,2.4,14.8,25.7,934.6,27.41,27020.0,0.0
3180,83.0,84.0,87.0,2.4,2.4,2.5,14.9,25.8,934.6,27.41,27020.0,0.0
3240,82.0,84.0,87.0,2.2,2.3,2.4,14.9,25.7,934.6,27.41,27020.0,0.0
3300,81.0,87.0,92.0,2.0,2.2,2.3,14.9,25.7,934.6,27.41,27020.0,0.0
3360,83.0,85.0,87.0,2.2,2.3,2.4,15.0,25.6,934.6,27.41,27020.0,0.0
3420,83.0,85.0,89.0,2.3,2.3,2.4,15.0,25.7,934.6,27.41,27020.0,0.0
3480,78.0,82.0,84.0,2.1,2.2,2.3,15.0,25.6,934.6,27.41,27020.0,0.0
3540,74.0,80.0,84.0,2.2,2.3,2.5,15.0,25.6,934.6,27.41,27020.0,0.0
3600,72.0,77.0,82.0,1.9,2.1,2.3,14.9,25.6,934.6,27.41,27020.0,0.0
3660,72.0,78.0,84.0,1.9,2.0,2.1,14.9,25.6,934.6,27.41,27020.0,0.0
3720,62.0,73.0,81.0,1.6,2.2,2.4,14.9,25.6,934.6,27.41,27020.0,0.0
3780,75.0,80.0,84.0,2.0,2.2,2.4,14.9,25.6,934.6,27.41,27020.0,0.0
3840,69.0,71.0,76.0,1.9,2.0,2.1,14.9,25.6,934.6,27.41,27020.0,0.0
3900,74.0,77.0,81.0,1.8,2.0,2.1,14.9,25.9,934.6,27.41,27020.0,0.0
3960,76.0,80.0,82.0,2.0,2.2,2.3,14.8,25.8,934.6,27.41,27020.0,0.0
4020,72.0,76.0,80.0,1.9,2.1,2.4,14.8,25.8,934.6,27.41,27020.0,0.0
4080,73.0,77.0,81.0,2.0,2.1,2.3,14.8,25.9,934.6,27.41,27020.0,0.0
4140,72.0,79.0,85.0,2.2,2.4,2.5,14.8,26.1,934.6,27.41,27020.0,0.0
4200,77.0,80.0,82.0,2.3,2.4,2.4,14.8,26.0,934.6,27.41,27020.0,0.0
4260,79.0,83.0,86.0,2.5,2.5,2.6,14.8,26.0,934.6,27.41,27020.0,0.0
4320,80.0,82.0,84.0,2.4,2.5,2.5,14.8,26.2,934.6,27.41,27020.0,0.0
4380,83.0,86.0,87.0,2.4,2.5,2.5,14.8,26.0,934.6,27.41,27020.0,0.0
4440,86.0,92.0,97.0,2.5,2.6,2.8,14.8,26.0,934.6,27.41,27020.0,0.0
4500,86.0,90.0,93.0,2.5,2.6,2.7,14.8,26.1,934.6,27.41,27020.0,0.0
4560,83.0,94.0,98.0,2.3,2.6,2.7,14.8,26.1,934.6,27.41,27020.0,0.0
4620,93.0,95.0,96.0,2.4,2.4,2.6,14.8,26.1,934.6,27.41,27020.0,0.0
