t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,79.0,81.0,4.5,4.7,4.8,12.5,72.4,934.8,36.98,34200.0,0.0
60,75.0,77.0,79.0,4.6,4.7,4.8,13.1,70.1,934.8,36.98,34200.0,0.0
120,75.0,76.0,78.0,4.7,4.7,4.7,13.4,69.6,934.8,36.98,34200.0,0.0
180,75.0,76.0,79.0,5.0,5.1,5.2,13.2,69.1,934.8,36.98,34200.0,0.0
240,77.0,79.0,82.0,4.8,4.9,5.1,13.4,69.1,934.8,36.98,34200.0,0.0
300,79.0,80.0,82.0,4.7,4.8,4.8,13.4,69.6,934.8,36.98,34200.0,0.0
360,77.0,79.0,80.0,4.2,4.3,4.4,13.1,70.9,934.8,36.98,34200.0,0.0
420,78.0,79.0,81.0,3.8,3.8,3.9,12.9,71.7,934.8,36.98,34200.0,0.0
480,71.0,72.0,72.0,3.4,3.5,3.7,12.7,71.1,934.9,36.98,34200.0,0.0
540,60.0,61.0,63.0,3.1,3.2,3.4,12.8,70.8,934.9,36.98,34200.0,0.0
600,51.0,55.0,59.0,2.5,2.7,2.9,12.8,71.1,934.9,36.98,34200.0,0.0
660,64.0,65.0,67.0,2.6,2.7,2.8,12.9,70.7,934.9,36.98,34200.0,0.0
720,60.0,65.0,67.0,2.7,2.9,3.1,12.9,69.7,934.9,36.98,34200.0,0.0
780,69.0,70.0,72.0,3.1,3.1,3.2,12.8,69.0,934.9,36.98,34200.0,0.0
840,68.0,74.0,78.0,2.9,3.3,3.6,12.6,71.3,934.9,36.98,34200.0,0.0
900,73.0,76.0,78.0,3.8,3.9,4.0,12.4,69.8,934.9,36.98,34200.0,0.0
960,53.0,73.0,79.0,3.0,3.7,5.0,12.3,70.5,934.8,36.98,34200.0,0.0
1020,66.0,76.0,82.0,4.5,5.0,5.2,12.1,69.7,934.8,36.98,34200.0,0.0
1080,69.0,75.0,78.0,4.7,5.1,5.4,11.8,71.7,934.7,36.98,34200.0,0.0
1140,79.0,80.0,81.0,5.7,5.8,5.9,11.7,71.1,934.7,36.98,34200.0,0.0
1200,78.0,79.0,81.0,5.9,6.0,6.2,12.0,71.1,934.7,36.98,34200.0,0.0
1260,71.0,76.0,79.0,6.0,6.1,6.2,12.3,70.5,934.6,36.98,34200.0,0.0
1320,71.0,74.0,82.0,5.6,5.8,6.1,12.6,69.3,934.7,36.98,34200.0,0.0
1380,72.0,75.0,77.0,5.9,6.2,6.5,12.9,68.1,934.6,36.98,34200.0,0.0
1440,69.0,72.0,76.0,6.0,6.3,6.4,13.1,68.5,934.6,36.98,34200.0,0.0
