t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,263.0,286.0,301.0,3.4,7.1,8.4,5.2,91.6,931.3,5.7,4290.0,0.0
60,280.0,293.0,307.0,4.5,7.0,8.7,5.1,91.6,931.3,5.7,4290.0,0.0
120,262.0,281.0,293.0,5.2,7.9,9.6,5.1,91.6,931.3,5.7,4290.0,0.0
180,258.0,278.0,292.0,2.1,6.7,8.7,5.1,91.6,931.3,5.7,4290.0,0.0
240,264.0,274.0,288.0,6.6,8.2,9.7,5.1,91.6,931.2,5.71,4300.0,0.1
300,268.0,284.0,301.0,4.4,6.2,8.0,5.0,90.8,931.2,5.71,4320.0,0.5
360,264.0,274.0,287.0,5.7,7.2,9.0,4.9,91.4,931.2,5.71,4320.0,0.0
420,265.0,283.0,309.0,4.8,6.4,8.6,4.9,91.3,931.2,5.71,4320.0,0.0
480,270.0,287.0,315.0,3.1,6.7,8.3,4.9,91.5,931.2,5.71,4320.0,0.0
540,272.0,284.0,300.0,5.3,7.4,9.3,4.9,91.6,931.3,5.71,4320.0,0.0
600,256.0,279.0,294.0,3.4,5.3,7.0,5.0,91.6,931.4,5.71,4320.0,0.0
660,261.0,282.0,296.0,5.5,6.4,7.2,4.9,91.5,931.3,5.71,4320.0,0.0
720,259.0,276.0,295.0,2.1,5.4,7.3,4.9,91.5,931.3,5.71,4320.0,0.0
780,265.0,274.0,294.0,5.5,7.0,8.0,4.9,91.5,931.2,5.71,4320.0,0.0
840,264.0,272.0,283.0,5.4,6.5,7.6,4.9,91.4,931.3,5.71,4320.0,0.0
900,264.0,275.0,293.0,4.6,6.1,7.3,4.9,91.4,931.2,5.71,4320.0,0.0
960,252.0,272.0,290.0,3.6,6.1,7.6,4.9,91.6,931.2,5.71,4320.0,0.0
1020,257.0,268.0,275.0,2.5,5.3,6.4,4.9,91.5,931.3,5.71,4320.0,0.0
1080,261.0,268.0,279.0,5.7,6.2,6.6,5.3,91.5,931.2,5.71,4320.0,0.0
1140,261.0,269.0,279.0,5.6,6.7,7.4,4.9,91.6,931.2,5.71,4320.0,0.0
1200,256.0,271.0,287.0,3.7,5.6,6.5,4.9,91.6,931.2,5.71,4320.0,0.0
1260,258.0,269.0,276.0,4.5,5.1,6.0,4.9,91.5,931.3,5.71,4320.0,0.0
1320,262.0,272.0,279.0,4.8,5.7,6.3,4.9,91.7,931.2,5.71,4320.0,0.0
1380,266.0,273.0,286.0,2.5,5.6,6.8,4.9,91.7,931.3,5.71,4320.0,0.0
1440,258.0,269.0,279.0,4.4,5.3,6.2,5.0,91.8,931.3,5.71,4320.0,0.0
1500,260.0,267.0,277.0,6.6,7.5,8.4,5.0,91.7,931.2,5.71,4320.0,0.0
1560,264.0,270.0,276.0,5.9,6.6,7.3,5.1,91.7,931.2,5.71,4320.0,0.0
1620,249.0,265.0,284.0,5.7,6.4,7.2,5.1,91.6,931.2,5.71,4320.0,0.0
1680,248.0,264.0,273.0,4.0,6.0,7.3,5.1,91.6,931.2,5.71,4320.0,0.0
1740,262.0,267.0,272.0,5.7,6.7,7.3,5.1,91.7,931.1,5.71,4320.0,0.0
1800,263.0,271.0,278.0,5.3,7.1,8.1,4.8,93.5,931.0,5.71,4320.0,0.0
1860,249.0,264.0,272.0,5.0,6.2,7.0,5.1,91.6,931.1,5.71,4320.0,0.0
1920,255.0,266.0,281.0,4.5,5.4,6.2,5.1,91.6,931.2,5.71,4320.0,0.0
1980,252.0,261.0,274.0,4.7,5.7,7.1,5.1,91.5,931.2,5.71,4320.0,0.0
2040,248.0,262.0,269.0,5.6,7.2,8.5,5.1,91.6,931.2,5.71,4320.0,0.0
2100,252.0,258.0,265.0,6.6,7.5,8.6,5.1,91.6,931.2,5.71,4320.0,0.0
2160,243.0,261.0,269.0,4.9,6.6,8.5,5.2,91.5,931.2,5.71,4320.0,0.0
2220,252.0,261.0,270.0,6.4,7.3,8.3,5.2,91.5,931.2,5.71,4320.0,0.0
2280,243.0,260.0,265.0,5.8,7.2,7.8,5.5,91.5,931.2,5.71,4320.0,0.0
2340,263.0,269.0,279.0,5.2,7.2,8.1,5.1,91.5,931.1,5.71,4320.0,0.0
2400,263.0,269.0,277.0,6.9,7.6,8.3,5.1,91.5,931.1,5.71,4320.0,0.0
2460,259.0,268.0,281.0,5.0,6.9,8.1,5.1,91.5,931.1,5.71,4320.0,0.0
2520,257.0,267.0,275.0,6.7,8.1,8.8,5.1,91.5,931.1,5.71,4320.0,0.0
2580,253.0,266.0,275.0,4.5,6.5,7.3,5.1,91.5,931.1,5.71,4320.0,0.0
2640,260.0,271.0,284.0,6.0,6.9,7.9,5.1,91.5,931.1,5.71,4320.0,0.0
2700,263.0,270.0,283.0,5.0,6.8,7.9,5.1,91.5,931.1,5.71,4320.0,0.0
2760,255.0,271.0,281.0,2.6,7.2,8.8,5.1,91.5,931.1,5.71,4320.0,0.0
2820,259.0,268.0,273.0,6.8,7.7,8.5,5.1,91.5,931.1,5.71,4320.0,0.0
2880,259.0,271.0,280.0,6.2,7.6,9.7,5.1,91.5,931.1,5.71,4320.0,0.0
2940,261.0,274.0,289.0,6.3,7.0,8.1,5.1,91.5,931.1,5.71,4320.0,0.0
3000,259.0,276.0,293.0,4.2,5.9,7.2,5.1,91.5,931.1,5.71,4320.0,0.0
3060,264.0,275.0,286.0,4.5,6.3,7.8,5.1,91.6,931.0,5.71,4320.0,0.0
3120,266.0,275.0,283.0,6.6,7.9,9.4,5.1,91.6,931.0,5.71,4320.0,0.0
3180,264.0,272.0,280.0,5.9,7.0,7.9,5.0,91.5,931.1,5.71,4320.0,0.0
3240,260.0,270.0,284.0,4.7,7.2,8.4,5.0,91.6,931.1,5.71,4320.0,0.0
3300,261.0,272.0,283.0,5.3,6.7,7.7,5.0,91.5,931.0,5.71,4320.0,0.0
3360,262.0,275.0,292.0,5.0,6.6,8.5,5.0,91.6,931.1,5.71,4320.0,0.0
3420,262.0,276.0,287.0,3.7,6.0,7.2,5.0,91.6,931.1,5.71,4320.0,0.0
3480,268.0,282.0,294.0,3.9,4.6,5.5,5.0,91.6,931.1,5.71,4320.0,0.0
3540,260.0,270.0,292.0,5.3,6.5,7.4,5.0,91.6,931.0,5.71,4320.0,0.0
3600,262.0,275.0,286.0,6.1,7.4,8.6,5.0,91.6,931.1,5.71,4320.0,0.0
3660,262.0,280.0,297.0,4.6,5.7,6.9,5.0,91.6,931.0,5.71,4320.0,0.0
3720,268.0,279.0,287.0,4.8,6.7,7.7,5.0,91.5,931.1,5.71,4320.0,0.0
3780,246.0,279.0,292.0,1.9,6.7,8.8,5.0,91.6,931.1,5.71,4320.0,0.0
3840,266.0,279.0,290.0,4.8,6.5,8.0,5.0,91.6,931.1,5.71,4320.0,0.0
3900,274.0,285.0,296.0,5.2,6.6,7.2,4.9,91.6,931.1,5.71,4320.0,0.0
3960,271.0,283.0,294.0,5.6,6.7,7.6,4.9,91.6,931.0,5.71,4320.0,0.0
4020,267.0,279.0,295.0,5.2,6.6,7.8,4.9,91.5,931.0,5.71,4320.0,0.0
4080,253.0,276.0,294.0,4.4,5.6,6.9,4.9,91.7,931.1,5.71,4320.0,0.0
4140,259.0,276.0,289.0,5.1,6.7,7.8,4.9,91.6,931.0,5.71,4320.0,0.0
4200,260.0,288.0,311.0,2.7,4.9,6.9,4.9,91.7,931.0,5.71,4320.0,0.0
4260,259.0,283.0,300.0,4.4,5.9,7.2,4.8,91.7,930.9,5.71,4320.0,0.0
4320,272.0,284.0,299.0,4.3,5.3,6.4,4.8,91.7,931.0,5.71,4320.0,0.0
4380,277.0,288.0,301.0,4.9,5.8,6.3,4.8,91.7,930.9,5.71,4320.0,0.0
4440,271.0,284.0,305.0,3.0,6.2,7.4,4.8,91.7,930.9,5.71,4320.0,0.0
4500,272.0,293.0,317.0,1.0,4.3,6.4,4.8,93.5,930.9,5.71,4320.0,0.0
4560,266.0,303.0,320.0,4.2,6.2,8.2,4.8,91.7,930.8,5.71,4320.0,0.0
4620,287.0,297.0,306.0,3.6,5.2,6.2,4.8,91.7,930.9,5.71,4320.0,0.0
4680,276.0,294.0,317.0,3.0,4.2,5.7,4.8,91.9,930.9,5.71,4320.0,0.0
4740,273.0,295.0,323.0,1.6,4.3,6.3,4.8,91.8,931.0,5.71,4320.0,0.0
4800,264.0,281.0,295.0,2.2,4.7,6.2,4.8,91.8,930.9,5.71,4320.0,0.0
4860,267.0,291.0,311.0,4.1,5.5,6.5,4.8,91.8,930.9,5.71,4320.0,0.0
4920,268.0,286.0,298.0,4.6,5.5,6.2,4.7,91.8,930.8,5.71,4320.0,0.0
4980,269.0,283.0,295.0,3.7,4.6,5.9,4.7,91.7,930.9,5.71,4320.0,0.0
5040,270.0,281.0,297.0,3.6,5.2,6.5,4.7,91.8,930.9,5.71,4320.0,0.0
5100,56.0,290.0,267.0,1.4,6.9,9.2,4.7,91.7,930.7,5.71,4320.0,0.0
5160,271.0,282.0,293.0,4.8,5.8,7.1,4.7,91.7,930.8,5.71,4320.0,0.0
5220,279.0,286.0,299.0,4.1,5.5,7.7,4.7,91.7,930.9,5.71,4320.0,0.0
5280,276.0,287.0,307.0,4.2,6.1,7.3,4.7,91.7,930.9,5.71,4320.0,0.0
5340,260.0,284.0,295.0,4.3,5.9,7.5,4.7,91.7,930.9,5.71,4320.0,0.0
5400,269.0,285.0,299.0,4.9,7.0,7.9,4.7,91.7,930.9,5.71,4320.0,0.0
5461,264.0,280.0,297.0,4.5,6.6,7.9,4.7,91.7,930.9,5.71,4320.0,0.0
5520,274.0,284.0,301.0,3.8,5.6,6.2,4.7,91.7,931.0,5.71,4320.0,0.0
5580,271.0,281.0,299.0,4.9,5.9,7.0,4.7,91.6,931.0,5.71,4320.0,0.0
5640,259.0,283.0,296.0,2.0,4.9,6.1,4.7,91.6,931.0,5.71,4320.0,0.0
5700,257.0,284.0,295.0,3.9,5.7,7.0,4.7,91.7,930.9,5.71,4320.0,0.0
5760,261.0,272.0,287.0,2.6,4.8,5.9,4.7,91.7,931.0,5.71,4320.0,0.0
5820,263.0,281.0,299.0,2.8,5.1,6.3,4.7,91.7,931.1,5.71,4320.0,0.0
5880,263.0,279.0,288.0,4.2,5.3,6.5,4.7,91.7,931.0,5.71,4320.0,0.0
5940,271.0,279.0,294.0,4.9,5.7,6.4,4.7,91.6,931.0,5.71,4320.0,0.0
6000,273.0,284.0,299.0,4.7,6.0,6.7,4.7,91.5,931.0,5.71,4320.0,0.0
6060,259.0,280.0,299.0,3.8,5.3,6.3,4.7,91.7,931.0,5.71,4320.0,0.0
6120,262.0,278.0,297.0,2.8,4.8,6.5,4.7,91.6,931.0,5.71,4320.0,0.0
6180,276.0,287.0,300.0,3.8,5.7,6.4,4.6,91.7,931.0,5.71,4320.0,0.0
6240,275.0,285.0,297.0,4.6,5.3,6.4,4.7,91.7,931.0,5.71,4320.0,0.0
6300,276.0,286.0,299.0,3.6,4.6,5.8,4.7,91.7,931.1,5.71,4320.0,0.0
6360,280.0,290.0,302.0,3.7,4.9,6.1,4.7,91.7,931.1,5.71,4320.0,0.0
6420,274.0,287.0,297.0,1.9,5.8,6.7,4.6,91.8,931.1,5.71,4320.0,0.0
6480,276.0,286.0,294.0,4.5,5.1,5.6,4.7,91.7,931.1,5.71,4320.0,0.0
6540,270.0,286.0,300.0,3.3,4.4,5.6,4.6,91.8,931.2,5.71,4320.0,0.0
6600,269.0,290.0,309.0,3.6,4.7,5.9,4.6,91.8,931.1,5.71,4320.0,0.0
6660,280.0,293.0,311.0,2.7,4.4,5.1,4.6,91.8,931.1,5.71,4320.0,0.0
6720,273.0,287.0,304.0,2.6,4.8,5.8,4.6,91.8,931.1,5.71,4320.0,0.0
