t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,240.0,247.0,252.0,1.2,1.3,1.4,22.5,29.3,940.1,3.65,5250.0,0.0
60,221.0,224.0,229.0,1.5,1.6,1.6,22.5,29.5,940.1,3.65,5250.0,0.0
120,215.0,219.0,223.0,1.7,1.8,2.0,22.6,29.0,940.1,3.65,5250.0,0.0
180,211.0,216.0,221.0,1.7,1.8,1.9,22.7,29.0,940.2,3.65,5250.0,0.0
240,195.0,203.0,212.0,1.2,1.3,1.4,22.7,28.8,940.2,3.65,5250.0,0.0
300,192.0,196.0,198.0,0.9,1.0,1.1,22.8,29.0,940.3,3.65,5250.0,0.0
360,184.0,193.0,197.0,0.4,0.6,0.6,22.8,28.8,940.3,3.65,5250.0,0.0
420,166.0,180.0,190.0,0.3,0.4,0.5,22.8,28.9,940.3,3.65,5250.0,0.0
480,164.0,174.0,186.0,0.2,0.3,0.5,22.8,28.7,940.3,3.65,5250.0,0.0
540,166.0,177.0,190.0,0.2,0.3,0.4,22.7,28.7,940.3,3.65,5250.0,0.0
600,167.0,172.0,183.0,0.5,0.6,0.6,22.7,28.8,940.3,3.65,5250.0,0.0
660,194.0,205.0,221.0,0.7,0.7,0.8,22.7,28.1,940.2,3.65,5250.0,0.0
720,213.0,217.0,222.0,1.1,1.4,1.5,22.7,28.1,940.2,3.65,5250.0,0.0
780,201.0,205.0,207.0,1.1,1.2,1.2,22.7,28.4,940.2,3.65,5250.0,0.0
840,195.0,200.0,204.0,1.3,1.4,1.4,22.7,27.9,940.2,3.65,5250.0,0.0
900,203.0,208.0,218.0,1.4,1.6,1.8,22.8,28.3,940.2,3.65,5250.0,0.0
960,195.0,210.0,223.0,1.3,1.5,1.7,22.8,27.5,940.2,3.65,5250.0,0.0
1020,195.0,204.0,213.0,1.3,1.4,1.6,22.8,27.6,940.2,3.65,5250.0,0.0
1080,211.0,216.0,219.0,1.7,1.9,1.9,22.8,27.8,940.2,3.65,5250.0,0.0
1140,213.0,217.0,221.0,1.7,1.8,2.0,22.8,28.1,940.2,3.65,5250.0,0.0
1200,205.0,214.0,221.0,1.2,1.5,1.8,22.9,28.0,940.2,3.65,5250.0,0.0
1260,222.0,224.0,228.0,1.9,2.0,2.1,22.9,28.1,940.2,3.65,5250.0,0.0
1320,218.0,221.0,225.0,1.9,2.0,2.1,22.9,28.1,940.2,3.65,5250.0,0.0
1380,218.0,220.0,223.0,1.8,1.9,2.0,22.9,27.7,940.1,3.65,5250.0,0.0
1440,213.0,216.0,220.0,2.0,2.0,2.1,22.9,27.7,940.1,3.65,5250.0,0.0
1500,214.0,218.0,223.0,1.6,1.8,2.0,22.9,27.2,940.1,3.65,5250.0,0.0
1560,205.0,213.0,217.0,1.3,1.8,2.0,22.9,27.5,940.1,3.65,5250.0,0.0
1620,216.0,221.0,225.0,1.1,1.3,1.5,22.9,27.9,940.1,3.65,5250.0,0.0
1680,216.0,222.0,227.0,1.2,1.4,1.5,22.9,27.7,940.1,3.65,5250.0,0.0
1740,210.0,218.0,231.0,0.8,0.9,1.1,22.9,27.6,940.1,3.65,5250.0,0.0
