t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,52.0,62.0,0.8,0.9,0.9,25.2,13.0,936.7,7.12,7590.0,0.0
60,35.0,47.0,64.0,0.3,0.5,0.6,25.3,12.9,936.7,7.12,7590.0,0.0
120,39.0,49.0,64.0,0.5,0.6,0.7,25.3,12.9,936.7,7.12,7590.0,0.0
180,30.0,42.0,55.0,0.4,0.5,0.6,25.3,13.0,936.7,7.12,7590.0,0.0
240,17.0,42.0,64.0,0.3,0.4,0.5,25.3,12.9,936.7,7.12,7590.0,0.0
300,17.0,23.0,45.0,0.3,0.4,0.4,25.3,12.8,936.7,7.12,7590.0,0.0
360,69.0,78.0,84.0,0.4,0.4,0.6,25.2,12.9,936.7,7.12,7590.0,0.0
420,19.0,42.0,46.0,0.3,0.3,0.4,25.2,12.9,936.7,7.12,7590.0,0.0
480,29.0,36.0,43.0,0.5,0.5,0.6,25.2,12.9,936.7,7.12,7590.0,0.0
540,22.0,28.0,39.0,0.5,0.7,0.8,25.2,12.9,936.7,7.12,7590.0,0.0
600,36.0,44.0,51.0,0.7,0.8,1.0,25.3,13.0,936.7,7.12,7590.0,0.0
660,46.0,53.0,61.0,0.6,0.7,0.8,25.3,13.0,936.7,7.12,7590.0,0.0
720,46.0,54.0,65.0,0.5,0.6,0.7,25.3,13.0,936.7,7.12,7590.0,0.0
780,28.0,33.0,54.0,0.2,0.3,0.4,25.3,13.0,936.7,7.12,7590.0,0.0
840,37.0,52.0,67.0,0.3,0.4,0.5,25.3,13.1,936.7,7.12,7590.0,0.0
900,39.0,53.0,64.0,0.4,0.5,0.5,25.3,13.2,936.7,7.12,7590.0,0.0
960,51.0,70.0,81.0,0.4,0.4,0.6,25.3,13.3,936.7,7.12,7590.0,0.0
1020,19.0,44.0,90.0,0.4,0.5,0.7,25.2,13.2,936.7,7.12,7590.0,0.0
1080,57.0,61.0,70.0,0.6,0.8,0.9,25.2,13.1,936.7,7.12,7590.0,0.0
1140,49.0,59.0,70.0,0.5,0.7,0.8,25.2,13.1,936.7,7.12,7590.0,0.0
1200,56.0,81.0,116.0,0.4,0.5,0.7,25.3,13.1,936.6,7.12,7590.0,0.0
1260,47.0,56.0,69.0,0.5,0.6,0.6,25.3,13.1,936.6,7.12,7590.0,0.0
1320,46.0,52.0,62.0,0.6,0.7,0.7,25.3,13.0,936.6,7.12,7590.0,0.0
1380,46.0,51.0,53.0,0.5,0.5,0.5,25.3,13.0,936.6,7.12,7590.0,0.0
1440,64.0,67.0,69.0,0.5,0.6,0.6,25.3,12.9,936.6,7.12,7590.0,0.0
1500,72.0,87.0,102.0,0.4,0.5,0.7,25.3,12.4,936.6,7.12,7590.0,0.0
1560,65.0,72.0,78.0,0.5,0.7,0.8,25.3,12.9,936.7,7.12,7590.0,0.0
1620,64.0,78.0,90.0,0.5,0.7,0.8,25.3,13.0,936.7,7.12,7590.0,0.0
1680,57.0,68.0,85.0,0.7,0.9,1.0,25.4,12.7,936.6,7.12,7590.0,0.0
1740,74.0,94.0,128.0,0.2,0.7,1.0,25.4,12.9,936.7,7.12,7590.0,0.0
1800,57.0,67.0,78.0,0.6,0.7,0.8,25.4,12.8,936.7,7.12,7590.0,0.0
1860,46.0,69.0,86.0,0.6,0.8,1.0,25.5,12.7,936.6,7.12,7590.0,0.0
1920,32.0,43.0,55.0,0.6,0.8,1.0,25.5,13.1,936.6,7.12,7590.0,0.0
1980,36.0,55.0,77.0,0.6,0.8,0.9,25.4,13.2,936.6,7.12,7590.0,0.0
2040,63.0,69.0,78.0,0.7,0.8,1.0,25.4,13.1,936.6,7.12,7590.0,0.0
2100,62.0,71.0,89.0,0.5,0.6,0.7,25.4,13.2,936.6,7.12,7590.0,0.0
2160,52.0,67.0,80.0,0.2,0.3,0.4,25.4,13.1,936.6,7.12,7590.0,0.0
2220,57.0,100.0,150.0,0.2,0.4,0.6,25.3,12.9,936.6,7.12,7590.0,0.0
2280,64.0,73.0,87.0,0.6,0.7,0.9,25.3,13.2,936.6,7.12,7590.0,0.0
2340,67.0,69.0,72.0,0.7,0.8,0.8,25.3,13.2,936.6,7.12,7590.0,0.0
2400,64.0,71.0,76.0,0.7,1.0,1.2,25.3,13.1,936.6,7.12,7590.0,0.0
2460,51.0,65.0,77.0,0.6,0.7,0.8,25.3,13.1,936.6,7.12,7590.0,0.0
2520,37.0,45.0,64.0,0.6,0.8,0.9,25.3,13.2,936.6,7.12,7590.0,0.0
2580,57.0,65.0,77.0,0.7,0.8,1.0,25.3,12.7,936.6,7.12,7590.0,0.0
2640,47.0,53.0,62.0,0.9,1.0,1.2,25.3,13.0,936.6,7.12,7590.0,0.0
2700,55.0,57.0,61.0,1.1,1.2,1.3,25.3,13.0,936.6,7.12,7590.0,0.0
2760,50.0,55.0,63.0,1.2,1.3,1.4,25.3,13.4,936.6,7.12,7590.0,0.0
2820,62.0,66.0,70.0,1.3,1.4,1.5,25.3,13.0,936.6,7.12,7590.0,0.0
2880,38.0,55.0,76.0,0.9,1.3,1.6,25.3,13.4,936.6,7.12,7590.0,0.0
2940,54.0,64.0,74.0,0.8,1.2,1.3,25.3,13.4,936.6,7.12,7590.0,0.0
3000,48.0,58.0,67.0,1.0,1.2,1.3,25.2,13.7,936.6,7.12,7590.0,0.0
3060,11.0,34.0,56.0,0.8,1.0,1.1,25.2,13.7,936.6,7.12,7590.0,0.0
3120,26.0,37.0,56.0,0.9,1.0,1.2,25.1,13.6,936.5,7.12,7590.0,0.0
3180,60.0,66.0,84.0,1.2,1.4,1.6,25.1,13.7,936.5,7.12,7590.0,0.0
3240,66.0,71.0,81.0,1.4,1.5,1.6,25.0,13.6,936.5,7.12,7590.0,0.0
3300,64.0,72.0,79.0,0.9,1.1,1.2,25.1,13.2,936.5,7.12,7590.0,0.0
3360,64.0,72.0,80.0,1.0,1.2,1.4,25.1,12.8,936.5,7.12,7590.0,0.0
3420,70.0,77.0,84.0,0.9,1.0,1.1,25.2,12.8,936.5,7.12,7590.0,0.0
3480,63.0,68.0,73.0,1.1,1.3,1.4,25.3,12.7,936.5,7.12,7590.0,0.0
3540,74.0,78.0,84.0,1.5,1.6,1.7,25.4,12.5,936.5,7.12,7590.0,0.0
3600,65.0,77.0,89.0,1.0,1.2,1.5,25.4,12.6,936.5,7.12,7590.0,0.0
3660,63.0,78.0,95.0,0.9,1.1,1.2,25.4,12.7,936.5,7.12,7590.0,0.0
3720,30.0,55.0,84.0,0.3,0.5,0.8,25.4,12.0,936.5,7.12,7590.0,0.0
3780,44.0,61.0,83.0,0.5,0.7,0.8,25.4,12.4,936.4,7.12,7590.0,0.0
3840,12.0,24.0,38.0,0.5,0.6,0.7,25.4,12.3,936.4,7.12,7590.0,0.0
3900,19.0,23.0,34.0,0.5,0.5,0.5,25.4,12.5,936.4,7.12,7590.0,0.0
3960,31.0,40.0,46.0,0.7,0.8,0.9,25.3,12.1,936.4,7.12,7590.0,0.0
4020,23.0,30.0,39.0,0.5,0.6,0.6,25.3,12.3,936.4,7.12,7590.0,0.0
4080,30.0,45.0,59.0,0.5,0.6,0.6,25.4,12.4,936.4,7.12,7590.0,0.0
4140,21.0,32.0,39.0,0.6,0.6,0.7,25.3,12.3,936.4,7.12,7590.0,0.0
4200,64.0,70.0,78.0,0.5,0.6,0.9,25.3,12.0,936.4,7.12,7590.0,0.0
4260,24.0,31.0,40.0,0.6,0.7,0.8,25.3,12.6,936.4,7.12,7590.0,0.0
4320,48.0,58.0,65.0,0.5,0.8,1.0,25.3,12.5,936.4,7.12,7590.0,0.0
4380,60.0,64.0,70.0,0.7,0.8,0.8,25.3,12.5,936.4,7.12,7590.0,0.0
4440,58.0,66.0,69.0,0.7,0.8,0.9,25.3,12.4,936.4,7.12,7590.0,0.0
4500,57.0,68.0,95.0,0.8,0.9,1.0,25.3,12.6,936.4,7.12,7590.0,0.0
4560,46.0,56.0,63.0,0.9,1.0,1.1,25.3,12.3,936.4,7.12,7590.0,0.0
4620,90.0,79.0,327.0,0.3,0.7,0.9,25.3,11.9,936.4,7.12,7590.0,0.0
4680,91.0,73.0,325.0,0.3,0.6,0.7,25.3,12.0,936.4,7.12,7590.0,0.0
4740,114.0,71.0,314.0,0.2,0.5,0.7,25.4,11.9,936.4,7.12,7590.0,0.0
4800,30.0,322.0,297.0,0.2,0.4,0.5,25.4,11.8,936.4,7.12,7590.0,0.0
4860,27.0,44.0,59.0,0.5,0.7,0.9,25.4,11.4,936.4,7.12,7590.0,0.0
4920,322.0,337.0,347.0,0.3,0.4,0.5,25.4,12.0,936.4,7.12,7590.0,0.0
4980,278.0,301.0,327.0,0.5,0.7,0.9,25.3,10.9,936.3,7.12,7590.0,0.0
5040,280.0,286.0,297.0,0.8,1.1,1.4,25.3,10.9,936.3,7.12,7590.0,0.0
5100,280.0,287.0,293.0,1.3,1.5,1.6,25.4,11.3,936.3,7.12,7590.0,0.0
5160,289.0,297.0,310.0,1.0,1.2,1.4,25.4,11.5,936.3,7.12,7590.0,0.0
5220,302.0,326.0,341.0,0.3,0.5,0.8,25.5,12.0,936.3,7.12,7590.0,0.0
