t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,79.0,84.0,3.8,4.1,4.3,14.6,64.5,931.2,0.0,0.0,0.0
60,78.0,80.0,82.0,4.0,4.2,4.3,14.4,65.1,931.2,0.0,0.0,0.0
120,73.0,75.0,77.0,3.8,4.0,4.1,14.4,64.5,931.2,0.0,0.0,0.0
180,72.0,74.0,76.0,4.2,4.3,4.4,14.5,65.4,931.2,0.0,0.0,0.0
240,74.0,77.0,79.0,4.2,4.4,4.5,14.4,65.8,931.1,0.0,0.0,0.0
300,81.0,82.0,85.0,4.6,4.8,5.0,14.4,66.2,931.1,0.0,0.0,0.0
360,83.0,84.0,85.0,4.8,4.9,5.1,14.4,65.8,931.1,0.0,0.0,0.0
420,78.0,80.0,83.0,4.6,4.7,4.8,14.5,65.3,931.1,0.0,0.0,0.0
480,86.0,90.0,93.0,4.1,4.2,4.4,14.5,66.0,931.1,0.0,0.0,0.0
540,91.0,93.0,98.0,4.0,4.2,4.2,14.4,66.7,931.1,0.0,0.0,0.0
600,87.0,89.0,91.0,4.4,4.5,4.7,14.2,67.0,931.1,0.0,0.0,0.0
660,87.0,92.0,94.0,4.1,4.6,4.7,14.0,67.6,931.1,0.0,0.0,0.0
720,96.0,99.0,101.0,4.1,4.2,4.4,14.0,67.2,931.1,0.0,0.0,0.0
780,99.0,102.0,104.0,4.1,4.2,4.4,14.0,67.9,931.1,0.0,0.0,0.0
840,93.0,99.0,103.0,3.9,4.2,4.4,14.0,68.1,931.1,0.0,0.0,0.0
900,90.0,95.0,99.0,4.5,4.8,5.0,13.9,67.4,931.1,0.0,0.0,0.0
960,92.0,97.0,103.0,3.7,4.1,4.5,14.1,65.5,931.1,0.0,0.0,0.0
1020,91.0,95.0,103.0,3.5,3.7,3.9,14.2,66.5,931.1,0.0,0.0,0.0
1080,86.0,89.0,92.0,3.6,3.7,3.9,14.2,67.2,931.0,0.0,0.0,0.0
1140,82.0,84.0,86.0,4.5,4.6,4.7,14.0,66.3,931.0,0.0,0.0,0.0
1200,79.0,81.0,83.0,4.4,4.6,4.8,14.1,67.3,931.0,0.0,0.0,0.0
1260,72.0,79.0,85.0,4.0,4.7,5.2,14.1,67.0,931.0,0.0,0.0,0.0
1320,76.0,77.0,78.0,5.1,5.2,5.3,14.1,66.1,931.0,0.0,0.0,0.0
1380,64.0,73.0,82.0,4.5,5.0,5.3,14.2,65.7,930.9,0.0,0.0,0.0
1440,63.0,77.0,80.0,4.3,4.8,5.0,14.2,65.4,931.0,0.0,0.0,0.0
1500,75.0,79.0,85.0,4.6,4.9,5.2,14.2,66.1,930.9,0.0,0.0,0.0
1560,69.0,72.0,75.0,3.8,4.3,4.6,14.1,66.6,930.9,0.0,0.0,0.0
1620,70.0,74.0,77.0,4.4,4.5,4.7,13.9,67.6,930.9,0.0,0.0,0.0
1680,72.0,74.0,76.0,4.4,4.6,4.8,13.8,66.1,930.9,0.0,0.0,0.0
1740,66.0,70.0,72.0,3.7,3.9,4.1,14.0,67.4,930.9,0.0,0.0,0.0
1800,70.0,73.0,79.0,3.8,4.2,4.8,13.9,67.6,930.9,0.0,0.0,0.0
1860,78.0,81.0,83.0,4.4,4.6,4.8,13.7,66.8,930.9,0.0,0.0,0.0
1920,75.0,77.0,78.0,4.7,4.8,4.9,13.9,64.1,930.8,0.0,0.0,0.0
1980,78.0,80.0,83.0,4.6,4.7,4.8,14.2,63.0,930.8,0.0,0.0,0.0
2040,73.0,75.0,77.0,4.1,4.3,4.3,14.4,63.9,930.8,0.0,0.0,0.0
2100,71.0,74.0,77.0,4.4,4.6,4.8,14.4,65.1,930.7,0.0,0.0,0.0
2160,60.0,74.0,78.0,3.9,4.6,4.8,14.3,63.2,930.7,0.0,0.0,0.0
2220,62.0,68.0,72.0,4.5,4.7,4.8,14.3,65.1,930.7,0.0,0.0,0.0
2280,60.0,64.0,68.0,4.2,4.4,4.7,14.2,65.3,930.7,0.0,0.0,0.0
2340,54.0,62.0,69.0,4.0,4.2,4.6,14.2,65.1,930.7,0.0,0.0,0.0
2400,63.0,65.0,68.0,3.8,3.9,4.1,14.1,65.3,930.7,0.0,0.0,0.0
2460,50.0,62.0,72.0,2.7,3.0,3.3,14.0,64.8,930.7,0.0,0.0,0.0
2520,56.0,58.0,60.0,2.6,2.7,2.7,14.1,63.7,930.8,0.0,0.0,0.0
2580,53.0,58.0,61.0,2.4,2.5,2.7,14.2,63.5,930.8,0.0,0.0,0.0
2640,57.0,61.0,63.0,2.5,2.7,2.9,14.2,63.4,930.7,0.0,0.0,0.0
2700,48.0,57.0,66.0,1.5,2.0,2.4,14.2,63.7,930.7,0.0,0.0,0.0
2760,52.0,57.0,63.0,1.8,2.0,2.1,14.2,62.7,930.7,0.0,0.0,0.0
2820,47.0,58.0,64.0,1.2,1.3,1.5,14.3,61.9,930.7,0.0,0.0,0.0
2880,95.0,94.0,314.0,0.1,0.2,0.7,14.6,62.1,930.7,0.0,0.0,0.0
2940,66.0,76.0,85.0,1.3,1.5,1.9,14.4,62.3,930.7,0.0,0.0,0.0
3000,58.0,66.0,77.0,1.8,2.0,2.2,14.4,62.0,930.6,0.0,0.0,0.0
3060,69.0,74.0,77.0,2.3,2.6,2.8,14.4,61.9,930.6,0.0,0.0,0.0
3120,80.0,87.0,91.0,2.2,2.3,2.4,14.5,61.1,930.6,0.0,0.0,0.0
3180,85.0,90.0,99.0,2.1,2.3,2.5,14.5,61.3,930.6,0.0,0.0,0.0
3240,92.0,96.0,100.0,1.8,1.9,2.0,14.5,61.7,930.6,0.0,0.0,0.0
3300,91.0,95.0,99.0,1.5,1.6,1.8,14.4,62.2,930.6,0.0,0.0,0.0
3360,96.0,101.0,109.0,0.7,1.0,1.2,14.3,62.8,930.6,0.0,0.0,0.0
3420,102.0,109.0,114.0,0.8,0.9,1.1,14.2,63.0,930.6,0.0,0.0,0.0
3480,108.0,111.0,116.0,0.6,0.7,0.8,14.2,63.5,930.6,0.0,0.0,0.0
3540,126.0,131.0,135.0,0.6,0.8,0.8,14.1,63.9,930.6,0.0,0.0,0.0
3600,116.0,120.0,125.0,0.9,1.0,1.1,14.0,64.1,930.6,0.0,0.0,0.0
3660,110.0,114.0,118.0,1.3,1.4,1.5,14.0,63.4,930.6,0.0,0.0,0.0
3720,107.0,109.0,112.0,1.4,1.4,1.4,14.0,62.9,930.6,0.0,0.0,0.0
3780,118.0,121.0,125.0,1.6,1.7,1.8,14.1,62.6,930.6,0.0,0.0,0.0
3840,119.0,123.0,126.0,1.7,1.8,1.9,14.2,62.4,930.6,0.0,0.0,0.0
3900,122.0,125.0,127.0,1.8,1.9,2.0,14.2,62.1,930.7,0.0,0.0,0.0
3960,126.0,128.0,130.0,2.0,2.1,2.2,14.3,61.9,930.7,0.0,0.0,0.0
4020,128.0,133.0,137.0,1.7,1.8,1.9,14.3,61.8,930.7,0.0,0.0,0.0
4080,142.0,146.0,150.0,1.7,1.8,1.9,14.3,61.7,930.6,0.0,0.0,0.0
4140,152.0,158.0,161.0,1.6,1.8,2.0,14.3,62.1,930.6,0.0,0.0,0.0
4200,154.0,166.0,175.0,1.0,1.2,1.4,14.2,62.2,930.6,0.0,0.0,0.0
4260,150.0,169.0,184.0,0.6,0.7,0.8,14.1,62.3,930.6,0.0,0.0,0.0
4320,151.0,164.0,169.0,0.5,0.6,0.6,14.1,62.5,930.6,0.0,0.0,0.0
4380,143.0,146.0,157.0,0.7,0.7,0.8,14.1,62.3,930.6,0.0,0.0,0.0
4440,126.0,134.0,144.0,0.8,0.9,1.0,14.1,62.3,930.6,0.0,0.0,0.0
4500,134.0,138.0,141.0,0.9,1.1,1.2,14.1,62.4,930.6,0.0,0.0,0.0
4560,130.0,132.0,135.0,1.0,1.2,1.2,14.1,62.5,930.6,0.0,0.0,0.0
4620,128.0,132.0,136.0,1.0,1.1,1.1,14.1,62.6,930.5,0.0,0.0,0.0
4680,125.0,129.0,134.0,1.4,1.5,1.6,14.1,62.5,930.6,0.0,0.0,0.0
4740,126.0,129.0,131.0,1.7,1.7,1.8,14.1,62.4,930.5,0.0,0.0,0.0
4800,127.0,130.0,133.0,1.3,1.4,1.6,14.1,62.4,930.5,0.0,0.0,0.0
4860,123.0,126.0,131.0,1.1,1.2,1.4,14.1,62.6,930.5,0.0,0.0,0.0
4920,112.0,117.0,124.0,0.9,1.0,1.1,14.1,62.9,930.5,0.0,0.0,0.0
4980,90.0,92.0,94.0,1.1,1.1,1.1,14.0,63.1,930.5,0.0,0.0,0.0
5040,82.0,87.0,91.0,0.9,1.0,1.1,14.0,63.3,930.4,0.0,0.0,0.0
5100,98.0,101.0,104.0,1.2,1.3,1.3,13.9,63.2,930.4,0.0,0.0,0.0
5160,90.0,94.0,98.0,1.0,1.1,1.2,13.9,63.2,930.3,0.0,0.0,0.0
5220,90.0,92.0,94.0,0.9,1.0,1.1,13.9,63.3,930.3,0.0,0.0,0.0
5280,103.0,105.0,107.0,0.7,0.8,0.8,13.9,62.8,930.3,0.0,0.0,0.0
5340,86.0,99.0,110.0,0.5,0.6,0.7,14.0,62.6,930.3,0.0,0.0,0.0
5400,85.0,93.0,102.0,0.6,0.7,0.8,14.0,62.4,930.3,0.0,0.0,0.0
5460,83.0,85.0,90.0,0.6,0.7,0.7,14.1,62.2,930.3,0.0,0.0,0.0
5520,70.0,73.0,76.0,0.7,0.7,0.8,14.1,62.2,930.3,0.0,0.0,0.0
5580,49.0,50.0,50.0,0.8,0.8,0.8,14.1,62.3,930.3,0.0,0.0,0.0
5640,47.0,49.0,49.0,0.8,0.8,0.8,14.1,62.3,930.3,0.0,0.0,0.0
5700,41.0,44.0,46.0,0.9,1.0,1.0,14.1,62.4,930.2,0.0,0.0,0.0
5760,50.0,52.0,53.0,1.3,1.4,1.4,14.1,62.4,930.2,0.0,0.0,0.0
5820,48.0,52.0,56.0,1.5,1.6,1.7,14.1,62.0,930.2,0.0,0.0,0.0
5880,43.0,48.0,52.0,1.3,1.5,1.6,14.2,61.8,930.2,0.0,0.0,0.0
5940,35.0,41.0,45.0,1.3,1.4,1.5,14.2,61.6,930.2,0.0,0.0,0.0
6000,26.0,29.0,34.0,1.3,1.4,1.4,14.3,61.5,930.1,0.0,0.0,0.0
6060,30.0,31.0,36.0,1.1,1.2,1.3,14.3,61.5,930.1,0.0,0.0,0.0
6120,34.0,36.0,39.0,1.1,1.1,1.2,14.3,61.4,930.1,0.0,0.0,0.0
6180,38.0,41.0,44.0,1.1,1.2,1.3,14.3,61.3,930.1,0.0,0.0,0.0
6240,46.0,48.0,53.0,1.2,1.3,1.3,14.3,61.2,930.1,0.0,0.0,0.0
6300,45.0,49.0,52.0,1.3,1.4,1.5,14.3,61.2,930.1,0.0,0.0,0.0
6360,58.0,59.0,60.0,1.2,1.3,1.3,14.3,61.2,930.1,0.0,0.0,0.0
6420,41.0,46.0,51.0,1.2,1.3,1.4,14.3,61.4,930.1,0.0,0.0,0.0
6480,38.0,46.0,49.0,1.1,1.2,1.3,14.3,61.4,930.0,0.0,0.0,0.0
6540,35.0,43.0,51.0,0.9,1.0,1.1,14.3,61.4,930.0,0.0,0.0,0.0
6600,18.0,21.0,26.0,0.9,1.0,1.2,14.3,61.5,930.0,0.0,0.0,0.0
6660,14.0,21.0,25.0,0.8,0.9,1.0,14.3,61.5,930.0,0.0,0.0,0.0
6720,5.0,14.0,17.0,0.7,0.8,0.9,14.3,61.3,930.0,0.0,0.0,0.0
6780,20.0,34.0,42.0,0.8,0.9,1.1,14.3,61.3,930.0,0.0,0.0,0.0
6840,30.0,33.0,41.0,0.9,1.0,1.1,14.3,61.2,930.0,0.0,0.0,0.0
6900,42.0,46.0,52.0,0.8,0.9,1.0,14.3,61.2,930.0,0.0,0.0,0.0
6960,40.0,42.0,42.0,0.8,0.9,1.0,14.3,61.0,929.9,0.0,0.0,0.0
7020,30.0,42.0,46.0,0.7,0.8,0.9,14.3,61.0,929.9,0.0,0.0,0.0
7080,29.0,32.0,44.0,0.6,0.7,0.8,14.3,61.0,929.9,0.0,0.0,0.0
7140,43.0,45.0,46.0,0.6,0.7,0.7,14.3,60.9,929.9,0.0,0.0,0.0
7200,30.0,33.0,37.0,0.7,0.8,0.8,14.4,61.0,929.9,0.0,0.0,0.0
7260,24.0,28.0,35.0,0.8,0.8,0.9,14.3,61.0,929.8,0.0,0.0,0.0
7320,30.0,34.0,42.0,0.7,0.8,0.9,14.3,61.0,929.8,0.0,0.0,0.0
7380,24.0,27.0,35.0,0.8,0.9,0.9,14.3,61.0,929.8,0.0,0.0,0.0
7440,23.0,25.0,29.0,1.0,1.0,1.2,14.3,61.0,929.8,0.0,0.0,0.0
7500,21.0,25.0,30.0,1.1,1.2,1.3,14.3,61.0,929.7,0.0,0.0,0.0
7560,26.0,29.0,30.0,1.3,1.4,1.5,14.3,60.8,929.7,0.0,0.0,0.0
7620,19.0,22.0,22.0,1.3,1.3,1.4,14.3,60.8,929.7,0.0,0.0,0.0
7680,13.0,15.0,26.0,1.2,1.2,1.3,14.4,60.6,929.7,0.0,0.0,0.0
7740,16.0,7.0,0.0,1.1,1.2,1.2,14.4,60.4,929.7,0.0,0.0,0.0
7800,337.0,341.0,347.0,1.3,1.4,1.5,14.4,60.3,929.7,0.0,0.0,0.0
7860,330.0,333.0,335.0,1.4,1.6,1.7,14.4,60.6,929.7,0.0,0.0,0.0
7920,317.0,323.0,332.0,1.3,1.4,1.5,14.4,60.8,929.7,0.0,0.0,0.0
7980,333.0,341.0,346.0,1.3,1.4,1.5,14.3,60.7,929.6,0.0,0.0,0.0
8040,333.0,337.0,343.0,1.2,1.4,1.6,14.3,60.7,929.6,0.0,0.0,0.0
8100,341.0,346.0,353.0,1.0,1.1,1.2,14.3,60.8,929.6,0.0,0.0,0.0
8160,17.0,28.0,33.0,1.2,1.3,1.4,14.3,60.3,929.5,0.0,0.0,0.0
8220,25.0,34.0,40.0,0.9,1.0,1.2,14.3,60.3,929.5,0.0,0.0,0.0
8280,41.0,46.0,49.0,1.7,1.7,1.8,14.3,60.2,929.5,0.0,0.0,0.0
8340,47.0,50.0,54.0,1.5,1.5,1.6,14.4,60.0,929.4,0.0,0.0,0.0
8400,50.0,52.0,54.0,1.4,1.5,1.6,14.4,60.0,929.4,0.0,0.0,0.0
8460,51.0,55.0,60.0,1.4,1.5,1.6,14.5,59.8,929.4,0.0,0.0,0.0
8520,46.0,54.0,60.0,1.2,1.4,1.5,14.4,59.8,929.4,0.0,0.0,0.0
8580,32.0,43.0,54.0,0.8,0.9,1.0,14.5,59.8,929.4,0.0,0.0,0.0
