t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,88.0,91.0,3.9,4.1,4.2,20.6,46.4,935.1,3.59,5200.0,0.0
60,89.0,97.0,103.0,2.6,3.2,3.6,20.5,47.0,935.1,3.59,5200.0,0.0
120,86.0,91.0,101.0,3.8,4.1,4.3,20.4,47.5,935.1,3.59,5200.0,0.0
180,81.0,86.0,89.0,4.5,4.7,4.8,20.2,47.5,935.1,3.59,5200.0,0.0
240,88.0,93.0,98.0,3.1,3.3,3.5,20.2,48.4,935.0,3.59,5200.0,0.0
300,76.0,84.0,91.0,3.4,3.9,4.3,20.0,48.9,935.0,3.59,5200.0,0.0
360,86.0,88.0,91.0,4.6,4.8,4.9,19.9,48.4,935.0,3.59,5200.0,0.0
420,84.0,89.0,94.0,4.5,4.6,4.9,20.0,48.9,935.0,3.59,5200.0,0.0
480,86.0,88.0,89.0,4.9,5.0,5.1,20.1,48.8,935.0,3.59,5200.0,0.0
540,87.0,88.0,91.0,4.9,5.0,5.1,20.2,49.1,935.0,3.59,5200.0,0.0
600,88.0,92.0,95.0,4.5,4.7,4.8,20.2,49.2,935.0,3.59,5200.0,0.0
660,75.0,86.0,94.0,3.9,4.5,5.2,20.2,49.1,935.0,3.59,5200.0,0.0
720,89.0,92.0,96.0,4.2,4.3,4.5,20.1,49.5,935.0,3.59,5200.0,0.0
780,76.0,86.0,94.0,4.5,4.8,5.1,20.1,49.7,935.0,3.59,5200.0,0.0
840,82.0,84.0,86.0,4.9,5.0,5.2,20.1,49.6,935.0,3.59,5200.0,0.0
900,82.0,85.0,88.0,4.8,5.0,5.3,20.2,49.0,935.0,3.59,5200.0,0.0
960,82.0,84.0,86.0,4.4,4.8,5.2,20.2,49.4,935.0,3.59,5200.0,0.0
1020,80.0,86.0,95.0,4.3,4.8,5.1,20.2,49.2,935.0,3.59,5200.0,0.0
1080,80.0,84.0,91.0,4.2,4.6,4.7,20.2,49.1,935.0,3.59,5200.0,0.0
1140,78.0,83.0,88.0,3.7,4.1,4.5,20.1,49.0,935.0,3.59,5200.0,0.0
1200,85.0,87.0,89.0,4.6,4.7,4.9,20.1,49.0,935.0,3.59,5200.0,0.0
1260,79.0,86.0,91.0,4.5,4.9,5.0,20.1,48.9,935.0,3.59,5200.0,0.0
1320,86.0,88.0,91.0,4.5,4.7,5.0,20.1,48.8,935.0,3.59,5200.0,0.0
1380,86.0,88.0,90.0,4.6,4.8,5.0,20.1,48.7,934.9,3.59,5200.0,0.0
1440,86.0,87.0,89.0,4.6,4.7,4.7,20.2,48.4,935.0,3.59,5200.0,0.0
1500,84.0,86.0,88.0,4.4,4.5,4.7,20.2,48.1,934.9,3.59,5200.0,0.0
1560,82.0,84.0,85.0,4.4,4.5,4.7,20.3,47.9,934.9,3.59,5200.0,0.0
1620,81.0,84.0,86.0,4.1,4.3,4.5,20.3,48.1,934.9,3.59,5200.0,0.0
1680,74.0,81.0,84.0,3.6,3.9,4.3,20.3,47.9,934.9,3.59,5200.0,0.0
1740,72.0,86.0,97.0,2.9,3.3,3.6,20.3,47.5,934.9,3.59,5200.0,0.0
1800,85.0,87.0,93.0,4.4,4.6,4.7,20.3,47.6,934.9,3.59,5200.0,0.0
1860,83.0,85.0,86.0,4.3,4.6,4.7,20.3,47.4,934.9,3.59,5200.0,0.0
1920,74.0,83.0,92.0,3.5,4.1,4.6,20.3,47.4,934.9,3.59,5200.0,0.0
1980,74.0,82.0,89.0,3.7,4.1,4.4,20.4,47.3,934.9,3.59,5200.0,0.0
2040,76.0,92.0,111.0,2.3,2.7,3.3,20.4,47.2,934.9,3.59,5200.0,0.0
2100,84.0,87.0,90.0,3.8,4.0,4.1,20.3,47.3,934.9,3.59,5200.0,0.0
2160,78.0,85.0,88.0,3.6,3.9,4.2,20.3,47.0,934.9,3.59,5200.0,0.0
2220,78.0,85.0,89.0,3.6,3.9,4.2,20.4,46.7,934.9,3.59,5200.0,0.0
2280,77.0,88.0,94.0,2.8,3.3,3.7,20.4,46.5,934.9,3.59,5200.0,0.0
2340,82.0,87.0,92.0,3.3,3.6,3.8,20.4,46.4,934.9,3.59,5200.0,0.0
2400,69.0,84.0,95.0,3.0,3.6,3.9,20.4,46.6,934.9,3.59,5200.0,0.0
2460,70.0,79.0,86.0,2.8,3.2,3.6,20.4,46.0,934.8,3.59,5200.0,0.0
2520,74.0,86.0,96.0,2.7,3.3,3.8,20.4,46.3,934.8,3.59,5200.0,0.0
2580,66.0,76.0,88.0,3.2,3.5,3.8,20.3,46.5,934.8,3.59,5200.0,0.0
2640,69.0,77.0,83.0,3.9,4.6,4.8,20.3,46.3,934.8,3.59,5200.0,0.0
2700,75.0,80.0,83.0,3.9,4.5,4.9,20.3,46.3,934.7,3.59,5200.0,0.0
2760,78.0,82.0,86.0,4.7,4.8,5.0,20.4,46.2,934.7,3.59,5200.0,0.0
2820,78.0,82.0,86.0,3.9,4.3,4.5,20.4,46.1,934.7,3.59,5200.0,0.0
2880,79.0,83.0,87.0,3.9,4.2,4.4,20.4,46.4,934.7,3.59,5200.0,0.0
2940,79.0,84.0,89.0,3.7,4.2,4.5,20.4,46.6,934.7,3.59,5200.0,0.0
