t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,75.0,77.0,2.0,2.1,2.2,17.5,76.9,934.0,3.84,5310.0,0.0
60,71.0,75.0,78.0,2.1,2.2,2.3,17.6,76.2,934.0,3.84,5310.0,0.0
120,73.0,75.0,75.0,2.2,2.2,2.3,17.8,75.4,934.0,3.84,5310.0,0.0
180,75.0,75.0,77.0,2.2,2.3,2.4,18.0,74.7,934.0,3.84,5310.0,0.0
240,77.0,78.0,80.0,2.5,2.6,2.6,18.1,74.3,934.0,3.84,5310.0,0.0
300,83.0,85.0,89.0,2.5,2.6,2.7,18.2,74.0,934.1,3.84,5310.0,0.0
360,88.0,90.0,92.0,2.6,2.7,2.7,18.2,73.8,934.1,3.84,5310.0,0.0
420,90.0,92.0,93.0,2.7,2.8,2.8,18.2,73.9,934.1,3.84,5310.0,0.0
480,91.0,92.0,94.0,2.7,2.8,2.9,18.0,74.3,934.1,3.84,5310.0,0.0
540,90.0,91.0,92.0,2.8,2.8,2.9,17.9,74.6,934.1,3.84,5310.0,0.0
600,87.0,89.0,90.0,2.9,3.0,3.0,17.8,74.9,934.1,3.84,5310.0,0.0
660,85.0,86.0,88.0,2.8,2.9,2.9,17.8,75.0,934.1,3.84,5310.0,0.0
720,81.0,82.0,83.0,2.6,2.6,2.6,17.8,75.1,934.0,3.84,5310.0,0.0
780,77.0,78.0,79.0,2.6,2.6,2.7,17.9,74.9,934.1,3.84,5310.0,0.0
840,80.0,81.0,81.0,2.7,2.8,2.8,18.0,74.5,934.1,3.84,5310.0,0.0
900,88.0,90.0,92.0,2.6,2.7,2.8,18.2,73.9,934.1,3.84,5310.0,0.0
960,102.0,106.0,110.0,2.4,2.5,2.5,18.3,73.3,934.1,3.84,5310.0,0.0
1020,134.0,136.0,137.0,2.8,2.9,2.9,18.4,72.7,934.2,3.84,5310.0,0.0
1080,139.0,140.0,143.0,2.8,2.9,2.9,18.1,73.4,934.2,3.84,5310.0,0.0
