t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,288.0,293.0,2.3,2.5,2.6,6.3,84.9,932.4,0.45,2220.0,0.0
60,283.0,291.0,301.0,2.0,2.4,2.7,6.2,85.3,932.4,0.45,2220.0,0.0
120,276.0,287.0,303.0,1.6,2.0,2.4,6.2,84.4,932.4,0.45,2220.0,0.0
180,295.0,300.0,307.0,1.7,1.9,2.0,6.3,84.9,932.4,0.45,2220.0,0.0
240,283.0,290.0,299.0,1.4,1.5,1.9,6.3,84.9,932.4,0.45,2220.0,0.0
300,290.0,293.0,299.0,1.8,1.9,2.1,6.3,85.0,932.4,0.45,2220.0,0.0
360,298.0,302.0,308.0,1.7,1.8,1.8,6.2,84.5,932.5,0.45,2220.0,0.0
420,280.0,287.0,295.0,1.9,2.0,2.1,6.3,84.8,932.4,0.45,2220.0,0.0
480,280.0,284.0,290.0,1.5,1.6,1.7,6.3,84.7,932.5,0.45,2220.0,0.0
540,284.0,290.0,303.0,1.4,1.7,1.8,6.3,84.6,932.4,0.45,2220.0,0.0
600,279.0,287.0,296.0,1.4,1.5,1.6,6.3,84.2,932.4,0.45,2220.0,0.0
660,280.0,287.0,298.0,1.3,1.5,1.6,6.3,84.6,932.4,0.45,2220.0,0.0
720,281.0,287.0,293.0,1.2,1.5,1.6,6.4,84.4,932.4,0.45,2220.0,0.0
780,278.0,286.0,298.0,1.3,1.7,1.9,6.3,83.9,932.4,0.45,2220.0,0.0
840,294.0,300.0,307.0,1.1,1.5,1.7,6.4,84.3,932.4,0.45,2220.0,0.0
900,280.0,289.0,298.0,1.4,1.5,1.8,6.4,84.2,932.4,0.45,2220.0,0.0
960,276.0,284.0,294.0,1.4,1.6,1.8,6.4,84.1,932.4,0.45,2220.0,0.0
1020,263.0,270.0,280.0,1.0,1.4,1.7,6.3,84.2,932.4,0.45,2220.0,0.0
1080,264.0,275.0,284.0,1.6,1.7,2.0,6.4,84.1,932.4,0.45,2220.0,0.0
1140,270.0,273.0,274.0,2.2,2.3,2.4,6.4,84.0,932.4,0.45,2220.0,0.0
1200,265.0,273.0,281.0,1.7,2.0,2.1,6.4,83.5,932.4,0.45,2220.0,0.0
1260,265.0,275.0,289.0,1.5,1.8,2.1,6.4,83.6,932.4,0.45,2220.0,0.0
1320,270.0,277.0,287.0,1.6,1.8,2.0,6.4,84.1,932.4,0.45,2220.0,0.0
1380,275.0,278.0,283.0,2.0,2.2,2.3,6.4,84.1,932.4,0.45,2220.0,0.0
1440,273.0,278.0,282.0,1.7,1.9,2.0,6.4,83.9,932.4,0.45,2220.0,0.0
1500,263.0,267.0,277.0,1.3,1.5,1.6,6.3,84.6,932.3,0.45,2220.0,0.0
1560,264.0,266.0,269.0,1.7,1.8,1.8,6.4,84.2,932.4,0.45,2220.0,0.0
1620,260.0,263.0,269.0,1.8,1.9,2.0,6.5,84.2,932.4,0.45,2220.0,0.0
1680,256.0,258.0,260.0,1.7,1.8,2.0,6.4,84.3,932.3,0.45,2220.0,0.0
1740,248.0,250.0,256.0,1.6,1.7,1.7,6.5,84.7,932.3,0.45,2220.0,0.0
1800,231.0,232.0,235.0,1.5,1.5,1.6,6.6,84.2,932.3,0.45,2220.0,0.0
1860,214.0,216.0,218.0,1.3,1.4,1.5,6.6,84.0,932.3,0.45,2220.0,0.0
1920,189.0,193.0,200.0,1.4,1.5,1.6,6.4,84.1,932.3,0.45,2220.0,0.0
1980,174.0,184.0,191.0,1.2,1.5,1.6,6.6,83.8,932.2,0.45,2220.0,0.0
2040,174.0,182.0,190.0,1.3,1.4,1.6,6.5,83.8,932.3,0.45,2220.0,0.0
2100,179.0,181.0,185.0,1.2,1.3,1.4,6.5,83.8,932.3,0.45,2220.0,0.0
2160,187.0,192.0,196.0,1.5,1.6,1.7,6.5,83.9,932.3,0.45,2220.0,0.0
2220,168.0,176.0,183.0,1.1,1.5,1.7,6.5,83.7,932.3,0.45,2220.0,0.0
2280,170.0,179.0,190.0,1.3,1.5,1.8,6.4,83.8,932.2,0.45,2220.0,0.0
2340,195.0,201.0,209.0,1.3,1.7,1.9,6.3,84.2,932.2,0.45,2220.0,0.0
2400,216.0,233.0,270.0,0.6,0.9,1.2,6.5,83.9,932.2,0.45,2220.0,0.0
2460,215.0,234.0,252.0,1.5,1.9,2.2,6.3,84.3,932.2,0.45,2220.0,0.0
2520,211.0,227.0,238.0,1.4,2.5,2.8,6.5,83.0,932.2,0.45,2220.0,0.0
2580,207.0,231.0,242.0,1.6,2.1,2.4,6.5,82.0,932.2,0.45,2220.0,0.0
2640,226.0,231.0,236.0,2.2,2.4,2.5,6.5,81.9,932.2,0.45,2220.0,0.0
2700,228.0,234.0,250.0,1.8,1.9,2.0,6.5,81.5,932.2,0.45,2220.0,0.0
2760,235.0,239.0,244.0,1.8,2.0,2.1,6.4,82.7,932.2,0.45,2220.0,0.0
2820,232.0,235.0,238.0,1.8,1.9,2.0,6.6,82.6,932.2,0.45,2220.0,0.0
2880,231.0,236.0,239.0,1.9,2.0,2.1,6.6,82.7,932.2,0.45,2220.0,0.0
2940,212.0,223.0,232.0,1.5,1.8,1.9,6.6,82.7,932.2,0.45,2220.0,0.0
3000,221.0,225.0,230.0,2.0,2.1,2.2,6.6,82.1,932.2,0.45,2220.0,0.0
3060,200.0,221.0,232.0,1.6,2.2,2.6,6.6,82.5,932.2,0.45,2220.0,0.0
3120,222.0,232.0,246.0,1.7,2.1,2.3,6.6,82.4,932.2,0.45,2220.0,0.0
3180,228.0,231.0,234.0,1.8,2.0,2.1,6.6,82.8,932.2,0.45,2220.0,0.0
3240,230.0,235.0,237.0,1.8,2.0,2.2,6.5,82.0,932.2,0.45,2220.0,0.0
3300,228.0,236.0,244.0,1.8,2.0,2.2,6.6,82.9,932.1,0.45,2220.0,0.0
3360,235.0,240.0,243.0,1.9,2.1,2.3,6.6,82.6,932.1,0.45,2220.0,0.0
3420,234.0,238.0,243.0,1.8,2.0,2.4,6.6,82.6,932.1,0.45,2220.0,0.0
3480,236.0,240.0,247.0,2.0,2.1,2.3,6.6,82.1,932.1,0.45,2220.0,0.0
3540,232.0,237.0,244.0,1.4,1.6,1.8,6.6,82.9,932.1,0.45,2220.0,0.0
3600,232.0,238.0,249.0,1.4,1.6,1.9,6.6,82.6,932.1,0.45,2220.0,0.0
3660,226.0,232.0,239.0,1.6,1.8,2.0,6.5,83.1,932.1,0.45,2220.0,0.0
3720,231.0,236.0,239.0,1.8,1.9,1.9,6.6,82.7,932.1,0.45,2220.0,0.0
3780,236.0,243.0,252.0,2.0,2.1,2.3,6.6,82.7,932.1,0.45,2220.0,0.0
