t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,83.0,85.0,88.0,2.9,3.0,3.1,16.6,67.6,936.0,1.97,3680.0,0.0
60,80.0,84.0,86.0,3.2,3.2,3.3,16.6,67.5,936.0,1.97,3680.0,0.0
120,80.0,82.0,83.0,3.2,3.3,3.4,16.6,67.7,936.0,1.97,3680.0,0.0
180,78.0,79.0,81.0,3.3,3.3,3.5,16.6,67.6,936.0,1.97,3680.0,0.0
240,80.0,82.0,84.0,3.3,3.4,3.5,16.7,67.5,936.0,1.97,3680.0,0.0
300,76.0,77.0,79.0,3.3,3.4,3.5,16.8,67.1,936.0,1.97,3680.0,0.0
360,74.0,75.0,76.0,3.1,3.2,3.3,17.0,66.5,936.0,1.97,3680.0,0.0
420,71.0,73.0,74.0,3.0,3.1,3.1,17.1,66.1,936.0,1.97,3680.0,0.0
480,68.0,70.0,72.0,3.0,3.0,3.1,17.2,65.8,936.1,1.97,3680.0,0.0
540,69.0,70.0,71.0,2.8,2.9,2.9,17.3,65.4,936.1,1.97,3680.0,0.0
600,67.0,69.0,74.0,3.1,3.2,3.3,17.4,65.1,936.1,1.97,3680.0,0.0
660,67.0,70.0,72.0,3.0,3.2,3.4,17.5,64.8,936.1,1.97,3680.0,0.0
720,68.0,72.0,76.0,3.2,3.4,3.7,17.6,64.4,936.1,1.97,3680.0,0.0
780,70.0,75.0,78.0,3.3,3.6,3.8,17.7,64.1,936.0,1.97,3680.0,0.0
840,67.0,72.0,75.0,3.3,3.6,3.7,17.7,63.8,936.1,1.97,3680.0,0.0
900,69.0,72.0,75.0,3.3,3.5,3.6,17.8,63.6,936.0,1.97,3680.0,0.0
960,66.0,72.0,74.0,3.1,3.3,3.6,17.8,63.4,936.1,1.97,3680.0,0.0
1020,65.0,69.0,72.0,2.8,3.0,3.2,17.9,63.2,936.1,1.97,3680.0,0.0
1080,65.0,71.0,76.0,2.9,3.1,3.3,17.8,63.3,936.0,1.97,3680.0,0.0
1140,65.0,70.0,76.0,2.7,3.0,3.2,17.8,63.3,936.0,1.97,3680.0,0.0
1200,64.0,68.0,75.0,2.7,2.9,3.1,17.8,63.2,936.0,1.97,3680.0,0.0
1260,63.0,68.0,77.0,2.8,3.0,3.3,17.8,63.3,936.1,1.97,3680.0,0.0
1320,65.0,69.0,74.0,2.9,3.0,3.2,17.8,63.3,936.1,1.97,3680.0,0.0
1380,55.0,63.0,69.0,2.6,2.9,3.2,17.8,63.2,936.1,1.97,3680.0,0.0
1440,64.0,67.0,71.0,2.8,2.9,3.0,17.8,63.2,936.1,1.97,3680.0,0.0
1500,64.0,67.0,72.0,2.9,3.0,3.1,17.8,63.3,936.1,1.97,3680.0,0.0
