t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,160.0,174.0,1.8,1.9,2.1,10.0,91.0,934.7,0.53,2250.0,0.0
60,160.0,163.0,167.0,2.6,2.9,3.3,10.0,91.0,934.7,0.53,2250.0,0.0
120,162.0,167.0,170.0,2.2,2.5,2.8,10.0,90.9,934.7,0.53,2250.0,0.0
180,180.0,187.0,195.0,1.8,2.3,2.6,10.0,90.9,934.7,0.53,2250.0,0.0
240,175.0,185.0,193.0,1.5,1.7,1.8,10.0,91.0,934.7,0.53,2250.0,0.0
300,162.0,185.0,198.0,1.2,1.7,2.2,10.0,91.0,934.7,0.53,2250.0,0.0
360,178.0,187.0,197.0,2.6,3.0,3.5,10.0,91.0,934.6,0.53,2250.0,0.0
420,175.0,181.0,184.0,2.0,2.1,2.3,10.0,91.0,934.7,0.53,2250.0,0.0
480,150.0,160.0,171.0,1.5,2.2,3.2,10.0,91.0,934.7,0.53,2250.0,0.0
540,152.0,159.0,173.0,1.9,2.3,2.7,10.0,91.0,934.7,0.53,2250.0,0.0
600,116.0,122.0,128.0,1.9,2.1,2.4,10.0,90.9,934.7,0.53,2250.0,0.0
660,89.0,94.0,104.0,1.5,1.6,1.8,10.0,90.9,934.7,0.53,2250.0,0.0
720,108.0,78.0,322.0,0.5,1.6,2.1,10.0,90.9,934.7,0.53,2250.0,0.0
780,76.0,91.0,102.0,1.7,2.0,2.3,10.0,90.9,934.6,0.53,2250.0,0.0
840,85.0,98.0,112.0,1.5,1.7,1.9,9.9,90.9,934.6,0.53,2250.0,0.0
900,80.0,94.0,105.0,1.0,1.7,2.1,9.9,90.8,934.6,0.53,2250.0,0.0
960,111.0,123.0,138.0,0.9,1.2,1.6,9.9,90.9,934.6,0.53,2250.0,0.0
1020,139.0,150.0,162.0,2.1,3.4,3.8,10.0,91.0,934.7,0.53,2250.0,0.0
1080,130.0,138.0,151.0,2.4,3.6,4.1,10.0,90.9,934.6,0.53,2250.0,0.0
1140,130.0,139.0,151.0,2.4,2.8,3.0,9.8,90.9,934.6,0.53,2250.0,0.0
1200,129.0,133.0,138.0,2.9,3.1,3.3,10.0,90.9,934.6,0.53,2250.0,0.0
1260,114.0,123.0,134.0,1.6,2.0,2.3,10.0,90.9,934.6,0.53,2250.0,0.0
1320,82.0,95.0,111.0,1.0,1.2,1.4,10.0,90.9,934.6,0.53,2250.0,0.0
1380,87.0,99.0,108.0,0.9,1.0,1.2,10.0,90.9,934.5,0.53,2250.0,0.0
1440,124.0,81.0,315.0,0.1,0.5,1.0,10.0,91.0,934.5,0.53,2250.0,0.0
1500,78.0,114.0,150.0,0.1,0.8,1.2,10.0,91.0,934.6,0.53,2250.0,0.0
1560,87.0,114.0,150.0,0.4,0.7,1.0,10.0,91.0,934.5,0.53,2250.0,0.0
1620,59.0,72.0,86.0,0.8,1.0,1.2,10.0,91.1,934.6,0.53,2250.0,0.0
1680,132.0,170.0,226.0,0.2,0.4,0.7,10.0,91.1,934.6,0.53,2250.0,0.0
1740,150.0,176.0,206.0,0.5,1.0,1.4,10.1,91.2,934.6,0.53,2250.0,0.0
1800,153.0,161.0,169.0,1.4,1.7,2.0,10.1,91.2,934.6,0.53,2250.0,0.0
1860,138.0,147.0,153.0,1.3,1.5,1.7,10.1,91.2,934.6,0.53,2250.0,0.0
1920,152.0,163.0,172.0,1.5,1.9,2.1,10.1,91.2,934.5,0.53,2250.0,0.0
