t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,292.0,293.0,1.5,1.6,1.6,20.2,12.5,937.1,27.44,27060.0,0.0
60,295.0,296.0,297.0,1.5,1.6,1.6,20.2,12.5,937.0,27.44,27060.0,0.0
120,300.0,301.0,301.0,1.5,1.5,1.6,20.2,12.4,937.0,27.44,27060.0,0.0
180,301.0,302.0,304.0,1.5,1.5,1.6,20.2,12.4,937.0,27.44,27060.0,0.0
240,301.0,301.0,302.0,1.5,1.5,1.5,20.2,12.4,937.0,27.44,27060.0,0.0
300,300.0,300.0,300.0,1.6,1.6,1.6,20.2,12.4,937.0,27.44,27060.0,0.0
360,297.0,297.0,298.0,1.7,1.7,1.7,20.3,12.4,937.0,27.44,27060.0,0.0
420,291.0,292.0,295.0,1.6,1.7,1.8,20.3,12.3,937.0,27.44,27060.0,0.0
480,289.0,290.0,290.0,1.8,1.9,1.9,20.3,12.1,937.0,27.44,27060.0,0.0
540,289.0,290.0,291.0,1.8,1.8,1.9,20.3,12.0,937.0,27.44,27060.0,0.0
600,294.0,294.0,294.0,1.8,1.8,1.8,20.3,12.1,937.0,27.44,27060.0,0.0
660,299.0,300.0,301.0,1.7,1.7,1.7,20.3,12.1,936.9,27.44,27060.0,0.0
720,302.0,303.0,305.0,1.6,1.6,1.7,20.3,12.2,936.9,27.44,27060.0,0.0
780,305.0,307.0,308.0,1.5,1.6,1.7,20.3,12.2,936.9,27.44,27060.0,0.0
840,310.0,311.0,312.0,1.5,1.6,1.6,20.3,12.0,936.9,27.44,27060.0,0.0
900,312.0,313.0,314.0,1.5,1.5,1.5,20.3,12.0,936.9,27.44,27060.0,0.0
960,312.0,313.0,314.0,1.4,1.4,1.5,20.3,12.0,936.9,27.44,27060.0,0.0
1020,314.0,314.0,315.0,1.3,1.4,1.4,20.3,12.0,936.9,27.44,27060.0,0.0
1080,317.0,317.0,318.0,1.3,1.3,1.3,20.3,12.0,936.9,27.44,27060.0,0.0
1140,324.0,326.0,327.0,1.1,1.2,1.3,20.3,12.0,936.9,27.44,27060.0,0.0
1200,330.0,332.0,334.0,1.1,1.2,1.2,20.3,12.1,936.9,27.44,27060.0,0.0
1260,19.0,30.0,37.0,0.7,0.9,1.1,20.3,12.2,936.8,27.44,27060.0,0.0
1320,30.0,45.0,54.0,0.6,0.7,0.9,20.2,12.4,936.8,27.44,27060.0,0.0
1380,43.0,49.0,56.0,0.9,1.1,1.4,20.1,12.2,936.8,27.44,27060.0,0.0
1440,22.0,9.0,351.0,0.3,0.5,0.7,20.0,12.3,936.8,27.44,27060.0,0.0
1500,24.0,32.0,47.0,0.7,0.8,1.0,20.0,12.3,936.8,27.44,27060.0,0.0
1560,24.0,11.0,357.0,0.6,0.8,1.0,20.0,12.3,936.8,27.44,27060.0,0.0
1620,14.0,5.0,356.0,0.6,0.7,0.7,20.0,12.5,936.8,27.44,27060.0,0.0
1680,347.0,348.0,352.0,0.6,0.7,0.8,20.0,12.5,936.8,27.44,27060.0,0.0
1740,347.0,349.0,353.0,0.6,0.7,0.8,20.0,12.5,936.8,27.44,27060.0,0.0
1800,343.0,345.0,346.0,0.8,0.9,0.9,19.9,12.3,936.8,27.44,27060.0,0.0
1860,350.0,353.0,356.0,1.0,1.1,1.2,20.0,12.2,936.8,27.44,27060.0,0.0
1920,8.0,2.0,0.0,1.1,1.2,1.3,20.0,12.5,936.7,27.44,27060.0,0.0
1980,4.0,2.0,0.0,1.2,1.2,1.2,20.0,12.4,936.7,27.44,27060.0,0.0
2040,353.0,355.0,0.0,1.0,1.1,1.2,20.0,12.1,936.7,27.44,27060.0,0.0
2100,342.0,350.0,357.0,0.9,1.0,1.1,20.0,12.1,936.7,27.44,27060.0,0.0
