t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,53.0,58.0,4.6,4.9,5.1,15.4,48.1,937.2,0.61,2650.0,0.0
60,47.0,53.0,62.0,3.9,4.6,4.9,15.4,47.9,937.2,0.61,2650.0,0.0
120,46.0,52.0,58.0,4.4,4.9,5.3,15.4,48.0,937.2,0.61,2650.0,0.0
180,44.0,52.0,59.0,4.5,4.8,5.2,15.3,48.0,937.2,0.61,2650.0,0.0
240,42.0,45.0,51.0,3.9,4.2,4.7,15.4,47.9,937.2,0.61,2650.0,0.0
300,48.0,54.0,57.0,4.1,4.5,4.8,15.4,47.9,937.2,0.61,2650.0,0.0
360,45.0,51.0,54.0,4.0,4.6,5.0,15.4,47.9,937.2,0.61,2650.0,0.0
420,43.0,48.0,52.0,4.4,4.6,4.9,15.4,47.8,937.2,0.61,2650.0,0.0
480,43.0,47.0,52.0,4.5,4.6,4.8,15.4,47.7,937.2,0.61,2650.0,0.0
540,44.0,47.0,51.0,4.2,4.6,4.9,15.5,47.4,937.2,0.61,2650.0,0.0
600,34.0,43.0,54.0,4.2,4.9,5.5,15.5,47.3,937.2,0.61,2650.0,0.0
660,42.0,46.0,51.0,4.5,4.8,5.1,15.6,47.3,937.2,0.61,2650.0,0.0
720,35.0,40.0,49.0,3.7,4.0,4.2,15.6,47.1,937.2,0.61,2650.0,0.0
780,31.0,34.0,39.0,3.5,3.8,4.0,15.6,46.9,937.2,0.61,2650.0,0.0
840,32.0,38.0,42.0,3.6,3.7,3.9,15.6,46.8,937.2,0.61,2650.0,0.0
900,33.0,36.0,39.0,3.9,4.0,4.0,15.6,46.7,937.2,0.61,2650.0,0.0
960,37.0,40.0,47.0,3.7,3.8,4.1,15.6,46.6,937.2,0.61,2650.0,0.0
1020,34.0,39.0,45.0,3.6,4.0,4.9,15.6,46.5,937.2,0.61,2650.0,0.0
1080,48.0,51.0,55.0,3.6,4.2,4.9,15.7,46.6,937.2,0.61,2650.0,0.0
1140,37.0,48.0,56.0,4.1,4.7,4.9,15.7,46.6,937.2,0.61,2650.0,0.0
1200,39.0,43.0,46.0,3.5,3.6,3.8,15.7,46.6,937.2,0.61,2650.0,0.0
1260,39.0,42.0,47.0,2.8,3.0,3.3,15.7,46.6,937.2,0.61,2650.0,0.0
1320,38.0,43.0,46.0,3.3,3.5,3.7,15.6,46.5,937.1,0.61,2650.0,0.0
1380,36.0,39.0,43.0,3.3,3.5,3.7,15.6,46.5,937.1,0.61,2650.0,0.0
1440,35.0,38.0,43.0,3.2,3.6,3.8,15.6,46.3,937.1,0.61,2650.0,0.0
1500,36.0,43.0,47.0,3.7,3.9,4.1,15.7,46.0,937.1,0.61,2650.0,0.0
1560,30.0,32.0,36.0,3.1,3.4,3.6,15.7,45.8,937.1,0.61,2650.0,0.0
1620,36.0,44.0,52.0,3.9,4.1,4.7,15.8,45.4,937.1,0.61,2650.0,0.0
