t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,283.0,289.0,1.8,1.9,2.0,11.9,91.0,937.7,0.53,2250.0,0.0
60,288.0,298.0,307.0,1.6,1.7,1.8,11.9,91.0,937.7,0.53,2250.0,0.0
120,299.0,317.0,328.0,1.2,1.7,2.1,11.9,91.1,937.7,0.53,2250.0,0.0
180,295.0,305.0,311.0,1.5,1.7,1.9,11.9,91.1,937.6,0.53,2250.0,0.0
240,312.0,315.0,320.0,1.7,1.9,2.1,11.9,91.1,937.7,0.53,2250.0,0.0
300,307.0,314.0,322.0,1.1,1.2,1.3,11.9,91.0,937.6,0.53,2250.0,0.0
360,303.0,311.0,319.0,1.2,1.4,1.7,11.9,91.0,937.6,0.53,2250.0,0.0
420,317.0,328.0,339.0,0.8,0.9,1.0,11.8,91.1,937.6,0.53,2250.0,0.0
480,289.0,299.0,312.0,0.9,1.0,1.2,11.9,91.1,937.6,0.53,2250.0,0.0
540,262.0,275.0,284.0,1.5,1.6,1.8,11.9,91.2,937.7,0.53,2250.0,0.0
600,251.0,262.0,275.0,0.7,0.9,1.0,11.9,91.2,937.7,0.53,2250.0,0.0
660,283.0,306.0,321.0,0.7,0.9,1.1,11.9,91.2,937.7,0.53,2250.0,0.0
720,277.0,297.0,320.0,0.8,1.0,1.3,11.9,91.3,937.7,0.53,2250.0,0.0
780,282.0,309.0,322.0,1.2,1.7,2.0,11.9,91.3,937.7,0.53,2250.0,0.0
840,293.0,295.0,302.0,1.1,1.1,1.1,11.9,91.3,937.7,0.53,2250.0,0.0
900,300.0,305.0,310.0,1.6,1.7,1.8,11.9,91.3,937.7,0.53,2250.0,0.0
960,281.0,298.0,318.0,0.5,1.6,2.0,12.0,91.3,937.7,0.53,2250.0,0.0
1020,295.0,298.0,305.0,1.6,1.9,2.1,12.0,91.4,937.7,0.53,2250.0,0.0
1080,295.0,301.0,307.0,1.2,1.5,1.8,12.0,91.3,937.6,0.53,2250.0,0.0
1140,273.0,294.0,309.0,1.3,1.6,1.9,12.0,91.3,937.6,0.53,2250.0,0.0
1200,294.0,297.0,302.0,0.9,1.1,1.2,12.0,91.4,937.6,0.53,2250.0,0.0
1260,327.0,335.0,343.0,1.3,1.4,1.6,12.0,91.4,937.6,0.53,2250.0,0.0
1320,284.0,296.0,308.0,0.9,1.2,1.4,12.0,91.4,937.6,0.53,2250.0,0.0
1380,294.0,304.0,312.0,1.0,1.3,1.5,11.9,91.3,937.6,0.53,2250.0,0.0
1440,303.0,314.0,326.0,0.5,0.6,0.7,11.9,91.3,937.6,0.53,2250.0,0.0
1500,30.0,244.0,356.0,0.0,0.1,0.3,11.9,91.3,937.6,0.53,2250.0,0.0
1560,24.0,10.0,352.0,0.4,0.6,0.7,11.9,91.2,937.6,0.53,2250.0,0.0
1620,318.0,331.0,344.0,0.5,0.7,0.8,11.9,91.2,937.6,0.53,2250.0,0.0
1680,297.0,312.0,321.0,0.6,0.9,1.0,11.9,91.2,937.6,0.53,2250.0,0.0
1740,297.0,304.0,312.0,1.2,1.4,1.5,11.9,91.2,937.6,0.53,2250.0,0.0
1800,272.0,284.0,299.0,0.8,1.1,1.2,11.9,91.1,937.6,0.53,2250.0,0.0
1860,283.0,290.0,299.0,1.2,1.4,1.6,11.8,91.1,937.6,0.53,2250.0,0.0
1920,289.0,297.0,302.0,1.3,1.4,1.4,11.8,91.1,937.6,0.53,2250.0,0.0
1980,276.0,299.0,322.0,1.2,1.5,2.0,11.8,91.2,937.6,0.53,2250.0,0.0
2040,287.0,294.0,301.0,2.1,2.3,2.5,11.8,91.3,937.6,0.53,2250.0,0.0
2100,281.0,296.0,304.0,1.9,2.2,2.5,11.9,91.4,937.6,0.53,2250.0,0.0
2160,299.0,304.0,306.0,1.9,2.0,2.2,11.9,91.4,937.5,0.53,2250.0,0.0
2220,294.0,297.0,300.0,2.1,2.2,2.4,11.9,91.4,937.5,0.53,2250.0,0.0
2280,301.0,304.0,308.0,2.0,2.1,2.3,11.9,91.3,937.5,0.53,2250.0,0.0
2340,310.0,315.0,323.0,1.9,2.0,2.2,11.8,91.3,937.5,0.53,2250.0,0.0
2400,325.0,330.0,341.0,2.1,2.3,2.5,11.8,91.3,937.4,0.53,2250.0,0.0
2460,10.0,344.0,335.0,1.5,1.9,2.2,11.9,91.4,937.4,0.53,2250.0,0.0
2520,6.0,356.0,349.0,1.6,1.7,1.9,11.9,91.7,937.4,0.53,2250.0,0.0
2580,0.0,5.0,13.0,1.6,1.8,1.9,12.0,91.7,937.4,0.53,2250.0,0.0
2640,10.0,19.0,38.0,0.9,1.1,1.3,11.9,91.5,937.4,0.53,2250.0,0.0
2700,2.0,18.0,25.0,0.8,1.0,1.1,11.9,91.4,937.4,0.53,2250.0,0.0
2760,14.0,353.0,340.0,0.5,0.6,0.7,11.9,91.3,937.4,0.53,2250.0,0.0
2820,277.0,290.0,304.0,0.6,0.7,0.8,11.8,91.3,937.4,0.53,2250.0,0.0
2880,248.0,262.0,270.0,1.1,1.3,1.7,11.8,91.3,937.4,0.53,2250.0,0.0
2940,267.0,276.0,286.0,1.6,1.7,1.9,11.8,91.2,937.4,0.53,2250.0,0.0
3000,267.0,272.0,278.0,1.3,1.8,2.1,11.8,91.2,937.4,0.53,2250.0,0.0
3060,283.0,292.0,301.0,1.7,1.9,2.1,11.7,91.1,937.4,0.53,2250.0,0.0
3120,277.0,286.0,294.0,1.3,1.5,1.6,11.7,91.2,937.4,0.53,2250.0,0.0
3180,293.0,304.0,311.0,1.4,1.6,1.8,11.7,91.2,937.4,0.53,2250.0,0.0
3240,286.0,291.0,295.0,1.6,1.7,1.8,11.7,91.2,937.4,0.53,2250.0,0.0
3300,302.0,306.0,309.0,1.8,1.9,2.0,11.6,91.2,937.4,0.53,2250.0,0.0
3360,307.0,310.0,314.0,1.8,1.9,2.0,11.6,91.2,937.4,0.53,2250.0,0.0
3420,317.0,322.0,330.0,1.7,2.2,2.5,11.6,91.1,937.4,0.53,2250.0,0.0
3480,309.0,314.0,318.0,2.0,2.1,2.4,11.6,91.1,937.4,0.53,2250.0,0.0
3540,313.0,318.0,321.0,1.9,2.0,2.1,11.6,91.2,937.3,0.53,2250.0,0.0
3600,317.0,323.0,328.0,1.9,2.1,2.4,11.5,91.2,937.3,0.53,2250.0,0.0
3660,320.0,325.0,330.0,1.8,1.9,2.0,11.5,91.2,937.4,0.53,2250.0,0.0
3720,309.0,317.0,323.0,1.7,1.9,2.1,11.5,91.3,937.3,0.53,2250.0,0.0
3780,321.0,324.0,328.0,1.7,1.8,1.8,11.6,91.4,937.3,0.53,2250.0,0.0
3840,309.0,315.0,317.0,1.7,1.9,2.0,11.6,91.5,937.3,0.53,2250.0,0.0
3900,298.0,306.0,312.0,1.4,1.5,1.7,11.7,91.5,937.3,0.53,2250.0,0.0
3960,289.0,296.0,304.0,1.6,1.8,1.9,11.7,91.5,937.3,0.53,2250.0,0.0
4020,287.0,299.0,308.0,1.7,1.9,2.3,11.7,91.5,937.3,0.53,2250.0,0.0
4080,296.0,300.0,303.0,1.7,1.9,2.0,11.7,91.5,937.3,0.53,2250.0,0.0
4140,297.0,309.0,316.0,1.6,1.7,1.9,11.7,91.5,937.3,0.53,2250.0,0.0
4200,301.0,306.0,311.0,1.7,1.8,2.0,11.7,91.6,937.2,0.53,2250.0,0.0
4260,296.0,302.0,309.0,1.6,1.8,1.9,11.7,91.6,937.2,0.53,2250.0,0.0
4320,307.0,321.0,338.0,1.1,1.4,1.7,11.7,91.5,937.2,0.53,2250.0,0.0
4380,306.0,315.0,324.0,1.7,1.9,2.0,11.7,91.5,937.2,0.53,2250.0,0.0
4440,319.0,325.0,330.0,1.9,2.0,2.2,11.7,91.5,937.2,0.53,2250.0,0.0
4500,319.0,328.0,341.0,1.9,2.2,2.3,11.7,91.4,937.2,0.53,2250.0,0.0
4560,311.0,324.0,333.0,1.7,1.9,2.1,11.7,91.4,937.2,0.53,2250.0,0.0
4620,312.0,315.0,321.0,1.6,1.8,2.0,11.7,91.4,937.2,0.53,2250.0,0.0
4680,314.0,320.0,328.0,1.5,1.6,1.7,11.7,91.5,937.2,0.53,2250.0,0.0
4740,311.0,316.0,324.0,1.6,1.7,1.9,11.7,91.5,937.2,0.53,2250.0,0.0
4800,309.0,316.0,319.0,1.8,2.0,2.2,11.7,91.5,937.2,0.53,2250.0,0.0
4860,317.0,324.0,330.0,1.8,2.0,2.3,11.7,91.5,937.1,0.53,2250.0,0.0
4920,319.0,325.0,332.0,1.6,1.9,2.0,11.7,91.5,937.1,0.53,2250.0,0.0
4980,331.0,340.0,0.0,1.5,2.0,2.4,11.7,91.5,937.1,0.53,2250.0,0.0
5040,313.0,320.0,327.0,1.5,1.8,2.0,11.7,91.6,937.1,0.53,2250.0,0.0
5100,308.0,314.0,320.0,1.4,1.5,1.6,11.7,91.5,937.1,0.53,2250.0,0.0
5160,305.0,308.0,313.0,1.5,1.7,1.8,11.7,91.5,937.1,0.53,2250.0,0.0
5220,281.0,288.0,292.0,1.6,1.8,2.0,11.7,91.5,937.1,0.53,2250.0,0.0
5280,307.0,310.0,315.0,1.8,1.9,2.0,11.7,91.6,937.1,0.53,2250.0,0.0
5340,305.0,312.0,317.0,1.5,1.8,1.9,11.7,91.6,937.1,0.53,2250.0,0.0
5400,296.0,301.0,306.0,1.7,1.9,2.0,11.7,91.6,937.1,0.53,2250.0,0.0
5460,308.0,317.0,334.0,1.7,2.0,2.4,11.7,91.6,937.1,0.53,2250.0,0.0
5520,297.0,301.0,308.0,1.8,1.9,2.0,11.7,91.6,937.1,0.53,2250.0,0.0
5580,272.0,290.0,311.0,1.4,1.6,1.9,11.8,91.6,937.1,0.53,2250.0,0.0
5640,265.0,281.0,300.0,1.5,1.8,2.0,11.8,91.7,937.1,0.53,2250.0,0.0
5700,279.0,287.0,298.0,1.8,2.1,2.3,11.8,91.7,937.1,0.53,2250.0,0.0
5760,294.0,299.0,304.0,1.9,2.0,2.1,11.8,91.7,937.1,0.53,2250.0,0.0
5820,284.0,294.0,302.0,1.7,2.0,2.2,11.9,91.7,937.1,0.53,2250.0,0.0
5880,286.0,291.0,294.0,1.9,2.2,2.4,11.8,91.7,937.2,0.53,2250.0,0.0
5940,263.0,276.0,285.0,1.4,1.7,2.0,11.8,91.7,937.1,0.53,2250.0,0.0
6000,261.0,274.0,283.0,1.0,1.3,1.4,11.8,91.7,937.2,0.53,2250.0,0.0
6060,246.0,260.0,267.0,1.0,1.4,1.8,11.8,91.7,937.1,0.53,2250.0,0.0
6120,265.0,279.0,291.0,1.0,1.2,1.3,11.9,91.8,937.1,0.53,2250.0,0.0
6180,268.0,279.0,287.0,1.2,1.4,1.6,11.9,91.8,937.1,0.53,2250.0,0.0
6240,289.0,298.0,304.0,1.6,1.7,1.9,11.9,91.7,937.1,0.53,2250.0,0.0
6300,298.0,305.0,318.0,1.1,1.5,1.9,11.9,91.7,937.1,0.53,2250.0,0.0
6360,281.0,294.0,303.0,0.8,1.1,1.3,11.8,91.6,937.0,0.53,2250.0,0.0
6420,307.0,319.0,326.0,0.7,0.8,0.9,11.8,91.6,937.0,0.53,2250.0,0.0
6480,291.0,301.0,311.0,1.0,1.2,1.5,11.8,91.6,937.0,0.53,2250.0,0.0
6540,280.0,285.0,292.0,0.8,0.9,1.1,11.8,91.6,937.0,0.53,2250.0,0.0
6600,315.0,327.0,338.0,0.3,0.6,0.6,11.8,91.6,937.0,0.53,2250.0,0.0
6660,95.0,301.0,180.0,0.0,0.3,0.7,11.8,91.6,937.0,0.53,2250.0,0.0
6720,316.0,330.0,339.0,0.4,0.5,0.6,11.8,91.6,937.0,0.53,2250.0,0.0
6780,150.0,60.0,180.0,0.0,0.2,0.6,11.8,91.6,937.0,0.53,2250.0,0.0
6840,320.0,339.0,352.0,0.4,0.5,0.6,11.9,91.7,937.0,0.53,2250.0,0.0
6900,295.0,317.0,330.0,0.3,0.5,0.7,11.9,91.7,936.9,0.53,2250.0,0.0
6960,308.0,318.0,328.0,1.2,1.4,1.6,11.9,91.7,936.9,0.53,2250.0,0.0
7020,290.0,304.0,312.0,1.2,1.4,1.5,11.9,91.6,936.9,0.53,2250.0,0.0
7080,290.0,304.0,324.0,0.5,0.9,1.2,11.8,91.6,936.9,0.53,2250.0,0.0
7140,279.0,290.0,302.0,1.0,1.3,1.7,11.8,91.6,936.9,0.53,2250.0,0.0
7200,232.0,259.0,281.0,0.1,0.7,1.0,11.8,91.6,936.9,0.53,2250.0,0.0
7260,306.0,315.0,331.0,1.4,1.7,2.1,11.8,91.6,936.9,0.53,2250.0,0.0
7320,285.0,296.0,307.0,1.7,1.9,2.1,11.8,91.6,936.9,0.53,2250.0,0.0
7380,304.0,311.0,315.0,1.6,1.7,1.9,11.8,91.6,936.8,0.53,2250.0,0.0
7440,297.0,305.0,313.0,2.0,2.1,2.2,11.8,91.6,936.8,0.53,2250.0,0.0
7500,310.0,313.0,317.0,1.7,1.8,1.9,11.8,91.6,936.8,0.53,2250.0,0.0
7560,307.0,316.0,325.0,1.4,1.5,1.6,11.8,91.6,936.8,0.53,2250.0,0.0
7620,295.0,298.0,304.0,1.0,1.2,1.4,11.8,91.6,936.8,0.53,2250.0,0.0
7680,281.0,293.0,302.0,1.4,1.6,1.8,11.8,91.6,936.8,0.53,2250.0,0.0
7740,90.0,338.0,297.0,0.0,0.4,0.9,11.7,91.6,936.9,0.53,2250.0,0.0
7800,246.0,255.0,263.0,1.2,1.4,1.7,11.8,91.6,936.8,0.53,2250.0,0.0
7860,253.0,259.0,266.0,1.2,1.3,1.6,11.8,91.5,936.9,0.53,2250.0,0.0
7920,246.0,250.0,254.0,1.7,1.8,1.9,11.7,91.5,936.9,0.53,2250.0,0.0
7980,247.0,253.0,256.0,1.3,1.4,1.5,11.7,91.5,936.8,0.53,2250.0,0.0
8040,251.0,256.0,264.0,1.6,1.8,2.0,11.7,91.6,936.9,0.53,2250.0,0.0
8100,262.0,274.0,284.0,1.1,1.3,1.6,11.7,91.6,936.8,0.53,2250.0,0.0
8160,281.0,290.0,298.0,1.5,1.7,1.9,11.7,91.6,936.8,0.53,2250.0,0.0
8220,273.0,278.0,284.0,1.9,2.1,2.4,11.7,91.6,936.8,0.53,2250.0,0.0
8280,275.0,288.0,307.0,1.6,1.8,2.2,11.7,91.5,936.8,0.53,2250.0,0.0
8340,276.0,292.0,303.0,1.7,2.1,2.4,11.7,91.6,936.8,0.53,2250.0,0.0
8400,299.0,304.0,315.0,1.5,1.7,1.8,11.7,91.6,936.8,0.53,2250.0,0.0
8460,258.0,279.0,300.0,0.5,1.1,1.4,11.7,91.6,936.8,0.53,2250.0,0.0
8520,268.0,274.0,278.0,1.3,1.5,1.8,11.7,91.6,936.8,0.53,2250.0,0.0
8580,264.0,288.0,302.0,1.2,1.6,1.9,11.6,91.5,936.8,0.53,2250.0,0.0
8640,255.0,272.0,281.0,1.5,1.8,2.2,11.6,91.5,936.8,0.53,2250.0,0.0
8700,276.0,287.0,294.0,2.1,2.3,2.5,11.6,91.6,936.8,0.53,2250.0,0.0
8760,264.0,283.0,298.0,1.7,2.3,2.6,11.7,91.5,936.8,0.53,2250.0,0.0
8820,279.0,283.0,287.0,2.0,2.2,2.3,11.6,91.5,936.9,0.53,2250.0,0.0
8880,279.0,289.0,296.0,1.4,1.5,1.8,11.6,91.5,936.8,0.53,2250.0,0.0
8940,256.0,261.0,267.0,1.7,1.9,2.0,11.6,91.6,936.8,0.53,2250.0,0.0
9000,263.0,277.0,292.0,1.3,1.6,2.0,11.7,91.6,936.8,0.53,2250.0,0.0
9060,265.0,274.0,290.0,0.7,1.0,1.2,11.6,91.6,936.8,0.53,2250.0,0.0
9120,273.0,283.0,292.0,2.0,2.3,2.5,11.6,91.6,936.8,0.53,2250.0,0.0
9180,278.0,288.0,298.0,1.7,2.0,2.5,11.7,91.6,936.8,0.53,2250.0,0.0
9240,293.0,300.0,310.0,1.7,2.1,2.6,11.7,91.6,936.8,0.53,2250.0,0.0
9300,270.0,282.0,296.0,0.9,1.5,1.8,11.6,91.6,936.8,0.53,2250.0,0.0
9360,287.0,292.0,299.0,1.5,1.7,1.9,11.7,91.6,936.8,0.53,2250.0,0.0
9420,285.0,292.0,296.0,1.6,1.8,1.9,11.7,91.6,936.8,0.53,2250.0,0.0
9480,246.0,268.0,297.0,0.3,0.8,1.0,11.6,91.6,936.8,0.53,2250.0,0.0
9540,288.0,299.0,306.0,1.4,1.8,2.1,11.7,91.6,936.7,0.53,2250.0,0.0
9600,281.0,290.0,300.0,1.2,1.5,1.7,11.6,91.6,936.7,0.53,2250.0,0.0
9660,312.0,318.0,324.0,1.9,2.0,2.2,11.6,91.6,936.7,0.53,2250.0,0.0
9720,294.0,300.0,306.0,1.3,1.5,1.8,11.6,91.5,936.7,0.53,2250.0,0.0
9780,289.0,295.0,299.0,1.5,1.6,1.7,11.6,91.5,936.7,0.53,2250.0,0.0
9840,267.0,288.0,311.0,1.2,2.0,2.6,11.6,91.5,936.7,0.53,2250.0,0.0
9900,316.0,324.0,330.0,1.7,1.8,1.9,11.6,91.5,936.7,0.53,2250.0,0.0
9960,307.0,312.0,316.0,1.7,2.3,2.5,11.6,91.5,936.7,0.53,2250.0,0.0
10020,310.0,315.0,319.0,1.9,2.1,2.2,11.6,91.5,936.6,0.53,2250.0,0.0
10080,300.0,310.0,316.0,1.5,1.7,1.9,11.6,91.5,936.6,0.53,2250.0,0.0
10140,261.0,305.0,331.0,0.3,1.0,1.6,11.6,91.6,936.6,0.53,2250.0,0.0
10200,245.0,280.0,322.0,0.3,0.7,1.0,11.6,91.6,936.6,0.53,2250.0,0.0
10260,295.0,317.0,336.0,0.4,0.6,0.8,11.6,91.6,936.6,0.53,2250.0,0.0
10320,330.0,333.0,341.0,1.5,1.6,1.7,11.6,91.6,936.6,0.53,2250.0,0.0
10380,295.0,301.0,309.0,0.9,1.2,1.3,11.6,91.5,936.6,0.53,2250.0,0.0
10440,308.0,314.0,323.0,1.2,1.7,2.0,11.6,91.5,936.6,0.53,2250.0,0.0
10500,301.0,312.0,341.0,1.4,1.7,1.9,11.6,91.6,936.5,0.53,2250.0,0.0
10560,301.0,311.0,327.0,1.1,1.5,1.8,11.6,91.6,936.5,0.53,2250.0,0.0
10620,306.0,317.0,341.0,1.6,1.9,2.2,11.6,91.6,936.5,0.53,2250.0,0.0
10680,3.0,344.0,336.0,1.4,1.9,2.2,11.6,91.6,936.5,0.53,2250.0,0.0
10740,304.0,315.0,326.0,1.0,1.6,2.2,11.6,91.6,936.5,0.53,2250.0,0.0
10800,297.0,317.0,328.0,1.2,1.4,1.6,11.6,91.5,936.5,0.53,2250.0,0.0
10860,286.0,302.0,311.0,1.9,2.3,2.6,11.6,91.5,936.5,0.53,2250.0,0.0
10920,294.0,303.0,310.0,1.6,1.9,2.2,11.5,91.5,936.5,0.53,2250.0,0.0
10980,293.0,302.0,309.0,1.9,2.0,2.1,11.5,91.6,936.5,0.53,2250.0,0.0
11040,268.0,295.0,307.0,0.7,1.8,2.3,11.6,91.6,936.5,0.53,2250.0,0.0
11100,274.0,299.0,342.0,0.3,1.2,1.6,11.5,91.6,936.5,0.53,2250.0,0.0
11160,297.0,304.0,309.0,1.4,1.5,1.6,11.5,91.5,936.5,0.53,2250.0,0.0
11220,277.0,302.0,323.0,0.8,1.4,1.8,11.5,91.6,936.5,0.53,2250.0,0.0
11280,299.0,314.0,327.0,1.4,1.6,2.0,11.5,91.5,936.5,0.53,2250.0,0.0
11340,320.0,326.0,335.0,1.2,1.3,1.4,11.5,91.5,936.5,0.53,2250.0,0.0
11400,305.0,320.0,338.0,0.9,1.3,1.5,11.5,91.4,936.6,0.53,2250.0,0.0
11460,50.0,328.0,301.0,0.1,0.7,1.2,11.5,91.5,936.5,0.53,2250.0,0.0
11520,323.0,332.0,339.0,1.3,1.4,1.7,11.5,91.4,936.5,0.53,2250.0,0.0
11580,275.0,293.0,304.0,1.1,1.4,1.5,11.4,91.4,936.5,0.53,2250.0,0.0
11640,293.0,302.0,311.0,1.2,1.3,1.5,11.4,91.4,936.5,0.53,2250.0,0.0
11700,299.0,307.0,316.0,1.3,1.6,2.0,11.4,91.4,936.5,0.53,2250.0,0.0
11760,311.0,317.0,322.0,1.6,1.8,2.0,11.3,91.3,936.5,0.53,2250.0,0.0
11820,313.0,320.0,330.0,1.3,1.5,1.5,11.3,91.3,936.4,0.53,2250.0,0.0
11880,330.0,336.0,341.0,1.8,2.1,2.4,11.3,91.4,936.4,0.53,2250.0,0.0
11940,332.0,338.0,348.0,1.8,2.0,2.1,11.3,91.4,936.4,0.53,2250.0,0.0
12000,344.0,349.0,356.0,1.9,2.1,2.3,11.3,91.3,936.4,0.53,2250.0,0.0
12060,17.0,5.0,357.0,1.6,1.9,2.2,11.2,91.2,936.4,0.53,2250.0,0.0
12120,20.0,8.0,357.0,1.4,1.7,1.9,11.2,91.3,936.4,0.53,2250.0,0.0
12180,343.0,350.0,356.0,1.4,1.6,1.8,11.2,91.4,936.4,0.53,2250.0,0.0
12240,3.0,357.0,342.0,1.1,1.3,1.5,11.2,91.4,936.4,0.53,2250.0,0.0
12300,293.0,309.0,320.0,1.0,1.3,1.6,11.2,91.4,936.4,0.53,2250.0,0.0
12360,309.0,311.0,315.0,1.3,1.4,1.6,11.2,91.4,936.4,0.53,2250.0,0.0
12420,300.0,306.0,311.0,1.4,1.5,1.7,11.2,91.5,936.4,0.53,2250.0,0.0
12480,297.0,307.0,315.0,1.7,1.9,2.1,11.2,91.5,936.4,0.53,2250.0,0.0
