t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,92.0,96.0,2.0,2.3,2.5,7.8,85.2,936.8,0.61,2650.0,0.0
60,93.0,97.0,100.0,2.6,2.7,2.8,7.9,84.4,936.8,0.61,2650.0,0.0
120,91.0,93.0,95.0,2.5,2.7,2.7,7.9,84.6,936.8,0.61,2650.0,0.0
180,89.0,91.0,94.0,2.7,2.8,3.1,7.9,83.4,936.8,0.61,2650.0,0.0
240,92.0,94.0,96.0,2.9,3.1,3.1,7.9,83.5,936.8,0.61,2650.0,0.0
300,91.0,92.0,95.0,3.2,3.3,3.4,8.0,84.6,936.8,0.61,2650.0,0.0
360,90.0,93.0,99.0,3.0,3.1,3.3,8.0,84.6,936.8,0.61,2650.0,0.0
420,85.0,87.0,89.0,3.1,3.2,3.3,8.0,85.2,936.8,0.61,2650.0,0.0
480,83.0,86.0,89.0,2.8,2.9,3.0,7.9,85.0,936.8,0.61,2650.0,0.0
540,78.0,83.0,86.0,2.7,2.8,2.8,7.9,85.8,936.8,0.61,2650.0,0.0
600,76.0,81.0,86.0,2.6,2.8,3.1,7.9,86.2,936.8,0.61,2650.0,0.0
660,84.0,87.0,91.0,2.6,3.1,3.4,7.8,86.5,936.8,0.61,2650.0,0.0
720,69.0,80.0,89.0,2.1,2.7,3.2,7.7,87.2,936.7,0.61,2650.0,0.0
780,93.0,95.0,97.0,3.0,3.1,3.2,7.7,86.4,936.8,0.61,2650.0,0.0
840,99.0,101.0,102.0,2.9,3.0,3.1,7.7,87.2,936.7,0.61,2650.0,0.0
900,99.0,102.0,104.0,2.8,3.0,3.1,7.7,86.6,936.7,0.61,2650.0,0.0
960,106.0,108.0,111.0,3.1,3.2,3.3,7.7,86.8,936.7,0.61,2650.0,0.0
1020,107.0,117.0,124.0,2.5,2.9,3.4,7.7,86.1,936.7,0.61,2650.0,0.0
1080,104.0,109.0,112.0,2.5,2.7,3.0,7.6,85.9,936.7,0.61,2650.0,0.0
1140,97.0,105.0,122.0,2.8,3.1,3.3,7.6,86.4,936.6,0.61,2650.0,0.0
1200,106.0,114.0,122.0,2.9,3.1,3.3,7.6,86.0,936.7,0.61,2650.0,0.0
1260,100.0,105.0,110.0,2.7,3.1,3.4,7.5,86.0,936.6,0.61,2650.0,0.0
1320,89.0,103.0,110.0,3.2,3.5,3.8,7.5,85.6,936.6,0.61,2650.0,0.0
1380,86.0,96.0,102.0,3.4,3.7,4.0,7.5,85.9,936.7,0.61,2650.0,0.0
1440,93.0,95.0,97.0,3.9,4.1,4.2,7.5,86.4,936.6,0.61,2650.0,0.0
