t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,311.0,353.0,3.5,5.5,7.3,11.0,30.7,928.3,27.4,27010.0,0.0
60,264.0,293.0,319.0,3.5,5.4,8.1,10.8,30.8,928.3,27.4,27010.0,0.0
120,282.0,292.0,302.0,4.5,6.0,7.8,10.8,30.4,928.2,27.4,27010.0,0.0
180,289.0,322.0,358.0,3.3,4.6,7.1,10.8,30.8,928.4,27.4,27010.0,0.0
240,287.0,310.0,340.0,2.7,5.1,7.5,10.6,31.0,928.3,27.4,27010.0,0.0
300,80.0,351.0,128.0,0.7,2.7,6.3,10.8,30.7,928.3,27.4,27010.0,0.0
360,290.0,312.0,348.0,2.3,4.4,5.9,10.7,30.9,928.4,27.4,27010.0,0.0
420,257.0,298.0,315.0,3.5,5.0,6.6,10.7,30.7,928.3,27.4,27010.0,0.0
480,286.0,323.0,351.0,1.7,3.2,5.3,10.7,31.1,928.4,27.4,27010.0,0.0
540,56.0,326.0,291.0,0.7,3.2,4.8,10.5,31.1,928.4,27.4,27010.0,0.0
600,10.0,307.0,274.0,3.4,4.4,6.0,10.5,30.8,928.4,27.4,27010.0,0.0
660,99.0,316.0,178.0,0.4,3.7,6.0,10.5,30.5,928.3,27.4,27010.0,0.0
720,282.0,308.0,352.0,3.8,6.5,8.7,10.5,30.3,928.2,27.4,27010.0,0.0
780,298.0,308.0,329.0,6.1,8.0,9.4,10.8,30.3,928.2,27.4,27010.0,0.0
840,279.0,306.0,332.0,4.8,7.7,9.8,10.8,30.0,928.1,27.4,27010.0,0.0
900,279.0,314.0,358.0,3.5,5.6,7.5,10.8,30.0,928.1,27.4,27010.0,0.0
960,294.0,312.0,328.0,4.6,6.3,8.8,10.8,30.1,928.3,27.4,27010.0,0.0
1020,285.0,312.0,355.0,2.8,4.4,6.2,10.8,30.2,928.4,27.4,27010.0,0.0
1080,275.0,308.0,340.0,1.6,4.4,6.0,10.5,30.4,928.3,27.4,27010.0,0.0
1140,6.0,319.0,285.0,2.1,3.3,7.6,10.7,30.9,928.4,27.4,27010.0,0.0
1200,282.0,296.0,330.0,4.4,6.0,7.8,10.6,29.8,928.3,27.4,27010.0,0.0
1260,277.0,307.0,333.0,3.7,5.4,8.0,10.5,30.6,928.2,27.4,27010.0,0.0
1320,108.0,340.0,301.0,0.5,2.3,4.0,10.7,30.8,928.3,27.4,27010.0,0.0
1380,289.0,307.0,329.0,4.4,6.9,8.6,10.6,30.6,928.2,27.4,27010.0,0.0
1440,290.0,306.0,329.0,2.3,4.4,6.4,10.5,30.6,928.3,27.4,27010.0,0.0
1500,6.0,309.0,279.0,2.2,4.3,6.5,10.5,30.2,928.3,27.4,27010.0,0.0
1560,34.0,336.0,296.0,2.7,4.4,6.2,10.6,30.2,928.1,27.4,27010.0,0.0
1620,18.0,326.0,286.0,1.2,5.9,8.5,10.6,30.6,928.2,27.4,27010.0,0.0
1680,127.0,3.0,286.0,0.4,2.6,8.1,10.6,30.4,928.4,27.4,27010.0,0.0
1740,276.0,312.0,353.0,4.1,5.1,7.3,10.5,30.6,928.3,27.4,27010.0,0.0
1800,290.0,319.0,350.0,2.5,4.1,5.7,10.5,30.3,928.4,27.4,27010.0,0.0
1860,22.0,331.0,300.0,2.2,4.6,5.8,10.5,30.5,928.4,27.4,27010.0,0.0
1920,291.0,316.0,342.0,3.0,5.7,8.5,10.5,30.8,928.4,27.4,27010.0,0.0
1980,90.0,291.0,251.0,0.7,4.0,6.5,10.5,30.4,928.3,27.4,27010.0,0.0
2040,10.0,314.0,214.0,1.1,3.3,5.1,10.3,30.9,928.4,27.4,27010.0,0.0
2100,260.0,304.0,333.0,2.4,6.0,8.4,10.3,30.7,928.3,27.4,27010.0,0.0
2160,300.0,320.0,336.0,3.5,6.0,8.0,10.2,30.7,928.2,27.4,27010.0,0.0
2220,31.0,337.0,299.0,2.3,4.1,6.0,10.5,30.6,928.4,27.4,27010.0,0.0
2280,14.0,331.0,284.0,1.6,3.3,5.3,10.3,30.8,928.5,27.4,27010.0,0.0
2340,11.0,318.0,278.0,2.5,5.6,8.0,10.2,30.6,928.3,27.4,27010.0,0.0
2400,15.0,323.0,260.0,1.0,4.7,6.4,10.4,30.5,928.4,27.4,27010.0,0.0
