t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,165.0,171.0,178.0,1.3,1.5,1.6,12.0,65.8,940.6,37.12,34370.0,0.0
60,161.0,166.0,172.0,1.0,1.3,1.6,12.0,65.8,940.6,37.12,34370.0,0.0
120,113.0,146.0,162.0,0.3,1.1,1.5,12.0,66.9,940.6,37.12,34370.0,0.0
180,102.0,120.0,144.0,0.6,0.8,1.2,12.0,64.5,940.5,37.12,34370.0,0.0
240,110.0,116.0,119.0,1.3,1.4,1.5,12.0,65.1,940.5,37.12,34370.0,0.0
300,92.0,102.0,108.0,1.4,1.6,1.7,12.0,62.5,940.5,37.12,34370.0,0.0
360,96.0,102.0,107.0,2.0,2.1,2.3,12.2,61.5,940.5,37.12,34370.0,0.0
420,93.0,99.0,110.0,2.1,2.3,2.5,11.9,62.4,940.4,37.12,34370.0,0.0
480,105.0,108.0,112.0,2.4,2.5,2.6,12.2,62.8,940.5,37.12,34370.0,0.0
540,93.0,97.0,101.0,2.4,2.6,2.7,12.2,61.3,940.4,37.12,34370.0,0.0
600,100.0,105.0,109.0,2.5,2.7,2.9,12.0,64.8,940.4,37.12,34370.0,0.0
660,105.0,109.0,113.0,2.8,2.9,3.0,12.2,67.5,940.5,37.12,34370.0,0.0
720,98.0,103.0,107.0,2.8,3.0,3.1,12.0,67.3,940.4,37.12,34370.0,0.0
780,91.0,92.0,95.0,3.0,3.1,3.2,12.0,62.6,940.4,37.12,34370.0,0.0
840,87.0,88.0,90.0,3.4,3.5,3.5,12.1,61.9,940.4,37.12,34370.0,0.0
900,84.0,87.0,88.0,3.9,4.0,4.1,11.9,61.4,940.4,37.12,34370.0,0.0
960,81.0,86.0,89.0,4.0,4.1,4.2,11.9,62.1,940.3,37.12,34370.0,0.0
1020,85.0,86.0,88.0,4.2,4.2,4.3,11.9,61.7,940.3,37.12,34370.0,0.0
1080,85.0,87.0,89.0,4.4,4.5,4.6,11.9,60.9,940.3,37.12,34370.0,0.0
1140,83.0,84.0,86.0,4.4,4.5,4.6,12.0,60.6,940.3,37.12,34370.0,0.0
1200,84.0,85.0,87.0,4.2,4.4,4.5,12.0,59.9,940.3,37.12,34370.0,0.0
1260,87.0,89.0,91.0,4.3,4.4,4.6,12.0,60.1,940.3,37.12,34370.0,0.0
1320,88.0,92.0,94.0,4.2,4.5,4.7,12.2,59.8,940.3,37.12,34370.0,0.0
