t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,303.0,305.0,1.6,1.7,1.9,20.5,52.0,933.6,1.97,3680.0,0.0
60,291.0,308.0,315.0,1.6,1.8,1.9,20.5,52.0,933.6,1.97,3680.0,0.0
120,296.0,302.0,306.0,1.9,2.1,2.2,20.5,52.1,933.6,1.97,3680.0,0.0
180,303.0,304.0,306.0,2.1,2.2,2.2,20.4,52.4,933.6,1.97,3680.0,0.0
240,307.0,309.0,310.0,1.8,1.8,1.9,20.4,52.4,933.5,1.97,3680.0,0.0
300,301.0,308.0,312.0,1.6,1.7,1.8,20.4,52.1,933.6,1.97,3680.0,0.0
360,312.0,313.0,313.0,1.9,1.9,2.0,20.4,52.5,933.5,1.97,3680.0,0.0
420,317.0,318.0,319.0,1.9,1.9,2.0,20.4,52.5,933.5,1.97,3680.0,0.0
480,323.0,325.0,326.0,1.8,1.9,2.0,20.4,52.4,933.5,1.97,3680.0,0.0
540,325.0,327.0,329.0,1.8,1.9,2.0,20.4,52.3,933.5,1.97,3680.0,0.0
600,321.0,324.0,328.0,1.8,2.0,2.0,20.4,52.2,933.5,1.97,3680.0,0.0
660,317.0,322.0,325.0,1.6,1.8,1.9,20.4,51.7,933.5,1.97,3680.0,0.0
720,321.0,322.0,323.0,1.8,1.8,1.8,20.4,52.2,933.5,1.97,3680.0,0.0
780,313.0,315.0,316.0,1.9,2.0,2.0,20.4,52.2,933.5,1.97,3680.0,0.0
840,311.0,312.0,314.0,2.0,2.1,2.2,20.5,52.2,933.5,1.97,3680.0,0.0
900,310.0,311.0,312.0,2.1,2.1,2.1,20.5,52.3,933.5,1.97,3680.0,0.0
960,309.0,311.0,312.0,2.0,2.1,2.1,20.5,52.6,933.5,1.97,3680.0,0.0
1020,309.0,311.0,313.0,2.0,2.1,2.2,20.5,52.6,933.5,1.97,3680.0,0.0
