t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,132.0,136.0,3.3,3.4,3.6,10.2,90.2,933.0,0.62,2670.0,0.0
60,117.0,127.0,140.0,2.9,3.2,3.4,10.0,90.2,933.0,0.62,2670.0,0.0
120,148.0,152.0,158.0,3.0,3.4,3.6,10.2,90.3,932.9,0.62,2670.0,0.0
180,127.0,133.0,137.0,2.9,3.4,3.7,10.3,90.3,932.9,0.62,2670.0,0.0
240,120.0,125.0,130.0,3.0,3.2,3.4,10.3,90.3,932.9,0.62,2670.0,0.0
300,105.0,143.0,283.0,0.5,1.5,2.5,10.1,90.3,932.9,0.62,2670.0,0.0
360,99.0,115.0,136.0,2.2,2.5,3.2,10.2,90.3,932.8,0.62,2670.0,0.0
420,111.0,121.0,128.0,3.1,3.5,3.8,10.3,90.4,932.9,0.62,2670.0,0.0
480,84.0,111.0,136.0,1.6,2.2,2.6,10.2,90.4,932.8,0.62,2670.0,0.0
540,79.0,90.0,100.0,2.5,3.0,3.4,10.2,90.4,932.9,0.62,2670.0,0.0
600,92.0,116.0,132.0,2.3,3.0,3.6,10.2,90.3,932.8,0.62,2670.0,0.0
660,88.0,97.0,108.0,2.4,3.1,3.6,10.2,90.2,932.9,0.62,2670.0,0.0
720,81.0,104.0,116.0,1.7,2.1,2.7,10.1,90.3,932.9,0.62,2670.0,0.0
780,99.0,125.0,146.0,1.2,2.4,2.8,9.9,90.3,932.8,0.62,2670.0,0.0
840,88.0,94.0,99.0,2.4,2.7,3.0,10.1,90.3,932.8,0.62,2670.0,0.0
900,77.0,87.0,101.0,2.5,3.1,3.3,10.0,90.2,932.8,0.62,2670.0,0.0
960,75.0,87.0,104.0,2.7,3.5,4.0,10.0,90.2,932.8,0.62,2670.0,0.0
1020,81.0,89.0,102.0,2.3,2.8,3.3,10.0,90.2,932.8,0.62,2670.0,0.0
1080,58.0,77.0,96.0,2.0,3.3,4.0,9.9,90.2,932.8,0.62,2670.0,0.0
1140,80.0,99.0,116.0,1.7,2.6,3.3,9.7,90.2,932.8,0.62,2670.0,0.0
1200,90.0,96.0,102.0,2.4,2.8,3.0,9.9,90.3,932.8,0.62,2670.0,0.0
1260,97.0,103.0,109.0,2.4,2.8,3.0,9.9,90.3,932.8,0.62,2670.0,0.0
1320,72.0,81.0,89.0,2.5,2.8,3.4,9.9,90.3,932.8,0.62,2670.0,0.0
1380,76.0,82.0,88.0,2.9,3.3,3.6,9.9,90.4,932.8,0.62,2670.0,0.0
1440,72.0,84.0,95.0,2.9,3.8,4.4,9.7,90.4,932.9,0.62,2670.0,0.0
1500,86.0,95.0,104.0,2.3,2.6,2.9,9.9,90.4,932.8,0.62,2670.0,0.0
1560,93.0,101.0,105.0,2.2,2.4,2.6,9.7,90.4,932.8,0.62,2670.0,0.0
1620,111.0,78.0,321.0,0.1,1.7,2.8,9.9,90.5,932.8,0.62,2670.0,0.0
1680,77.0,86.0,98.0,1.7,2.4,2.8,9.9,90.5,932.8,0.62,2670.0,0.0
