t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,121.0,129.0,0.9,1.1,1.3,13.8,34.2,937.1,0.2,570.0,1.3
60,123.0,126.0,129.0,1.3,1.4,1.5,13.8,34.0,937.1,0.21,620.0,0.6
120,126.0,133.0,137.0,1.5,1.7,1.8,13.8,34.2,937.0,0.21,660.0,0.4
180,118.0,119.0,121.0,1.8,1.9,2.0,13.8,35.0,937.0,0.22,690.0,0.1
240,112.0,113.0,114.0,2.0,2.0,2.1,13.6,35.5,937.0,0.23,730.0,0.4
300,105.0,109.0,111.0,2.1,2.2,2.3,13.6,35.3,937.0,0.26,770.0,1.9
360,110.0,112.0,116.0,2.3,2.3,2.4,13.6,35.9,937.0,0.27,810.0,0.8
420,98.0,110.0,120.0,1.7,2.0,2.4,13.6,36.6,937.0,0.31,870.0,2.0
480,85.0,99.0,110.0,1.3,1.4,1.7,13.5,36.9,937.0,0.33,930.0,1.2
540,79.0,95.0,121.0,1.1,1.3,1.5,13.3,37.1,937.0,0.33,970.0,0.3
600,66.0,73.0,87.0,1.1,1.2,1.3,13.2,38.0,937.0,0.33,980.0,0.0
660,39.0,60.0,91.0,0.7,0.9,1.2,13.2,37.8,937.0,0.33,980.0,0.0
720,48.0,54.0,61.0,0.9,1.1,1.2,13.2,36.2,937.0,0.33,980.0,0.0
780,41.0,48.0,55.0,0.9,1.0,1.0,13.2,38.6,937.0,0.33,980.0,0.0
840,38.0,43.0,46.0,0.6,0.7,0.8,13.1,38.1,937.0,0.33,980.0,0.0
900,48.0,60.0,76.0,0.6,0.7,0.7,13.1,37.3,937.0,0.33,980.0,0.0
960,49.0,77.0,90.0,0.6,0.7,0.8,13.2,36.9,937.0,0.35,1040.0,0.9
1020,66.0,71.0,77.0,0.7,0.8,0.8,13.3,37.9,937.0,0.41,1100.0,3.3
1080,68.0,79.0,90.0,0.9,1.0,1.1,13.3,38.4,937.0,0.44,1160.0,1.9
1140,81.0,87.0,95.0,0.7,0.8,0.9,13.3,37.8,937.0,0.48,1210.0,2.6
1200,64.0,70.0,71.0,0.6,0.7,0.7,13.3,38.1,937.0,0.52,1270.0,2.3
1260,48.0,51.0,61.0,0.4,0.5,0.6,13.3,38.4,937.0,0.55,1330.0,1.7
1320,30.0,33.0,45.0,0.4,0.5,0.5,13.2,38.1,937.0,0.58,1390.0,1.6
1380,30.0,349.0,292.0,0.1,0.2,0.3,13.2,36.8,937.0,0.59,1420.0,0.5
1440,226.0,249.0,288.0,0.2,0.4,0.6,13.2,35.0,937.1,0.59,1450.0,0.3
1500,231.0,243.0,261.0,0.4,0.5,0.7,13.2,33.0,937.0,0.59,1470.0,0.1
1560,177.0,182.0,191.0,0.6,0.7,0.8,13.3,32.2,937.0,0.59,1470.0,0.0
1620,176.0,184.0,191.0,0.6,0.8,0.9,13.2,31.7,937.0,0.59,1470.0,0.0
1680,194.0,199.0,211.0,1.1,1.2,1.2,13.4,31.2,937.1,0.59,1470.0,0.0
1740,203.0,209.0,218.0,1.2,1.3,1.4,13.6,30.8,937.1,0.59,1470.0,0.0
1800,207.0,218.0,234.0,0.9,1.2,1.4,13.6,30.8,937.0,0.59,1470.0,0.0
1860,215.0,234.0,246.0,0.9,1.1,1.2,13.7,30.8,937.0,0.6,1490.0,0.1
1920,207.0,220.0,233.0,0.9,1.1,1.3,13.7,30.5,937.0,0.6,1510.0,0.3
1980,215.0,221.0,228.0,1.4,1.5,1.7,13.8,30.6,937.0,0.61,1540.0,0.6
2040,212.0,222.0,233.0,1.3,1.5,1.6,13.8,31.1,937.0,0.61,1560.0,0.0
2100,216.0,225.0,231.0,1.6,1.9,2.2,13.8,31.1,937.0,0.61,1560.0,0.0
2160,215.0,222.0,228.0,2.0,2.3,2.5,13.8,30.6,937.0,0.61,1560.0,0.0
2220,204.0,209.0,218.0,1.8,2.0,2.1,13.7,31.8,937.0,0.61,1570.0,0.0
2280,206.0,216.0,234.0,1.8,2.0,2.3,13.7,30.9,937.0,0.61,1570.0,0.0
2340,196.0,200.0,207.0,1.5,1.7,1.8,13.7,31.5,937.0,0.61,1570.0,0.0
2400,198.0,203.0,208.0,2.2,2.3,2.5,13.6,31.7,936.9,0.61,1570.0,0.0
2460,184.0,190.0,196.0,2.0,2.2,2.4,13.6,32.0,936.9,0.61,1570.0,0.0
2520,188.0,191.0,194.0,2.5,2.6,2.6,13.6,32.4,936.9,0.61,1570.0,0.0
2580,181.0,184.0,186.0,2.1,2.2,2.3,13.6,32.4,936.9,0.61,1570.0,0.0
2640,175.0,180.0,185.0,2.0,2.0,2.1,13.5,32.3,936.9,0.61,1570.0,0.0
2700,171.0,175.0,180.0,1.7,1.9,2.0,13.5,32.5,936.9,0.61,1570.0,0.0
2760,167.0,174.0,183.0,1.4,1.7,2.0,13.5,32.5,936.8,0.61,1570.0,0.0
2820,157.0,166.0,177.0,1.7,1.9,2.2,13.5,32.6,936.8,0.61,1570.0,0.0
2880,160.0,165.0,170.0,1.6,1.9,2.1,13.5,32.6,936.8,0.61,1570.0,0.0
2940,150.0,157.0,162.0,1.5,1.7,1.9,13.5,32.7,936.8,0.61,1570.0,0.0
3000,153.0,159.0,163.0,1.9,2.1,2.3,13.5,32.7,936.8,0.61,1570.0,0.0
