t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,97.0,121.0,0.4,0.6,0.7,23.5,42.0,937.6,6.62,7140.0,0.0
60,85.0,93.0,96.0,0.8,0.8,0.9,23.5,42.0,937.6,6.62,7140.0,0.0
120,91.0,100.0,106.0,0.6,0.7,0.9,23.6,42.1,937.6,6.62,7140.0,0.0
180,121.0,134.0,140.0,0.6,0.7,0.9,23.6,42.0,937.6,6.62,7140.0,0.0
240,98.0,112.0,126.0,0.4,0.5,0.7,23.6,42.1,937.6,6.62,7140.0,0.0
300,210.0,250.0,297.0,0.1,0.3,0.7,23.6,41.8,937.6,6.62,7140.0,0.0
360,230.0,239.0,246.0,0.5,0.7,0.9,23.5,42.2,937.6,6.62,7140.0,0.0
420,176.0,195.0,218.0,0.3,0.5,0.6,23.5,42.1,937.6,6.62,7140.0,0.0
480,253.0,266.0,270.0,0.4,0.5,0.6,23.4,42.1,937.6,6.62,7140.0,0.0
540,248.0,259.0,261.0,0.4,0.5,0.6,23.4,42.3,937.6,6.62,7140.0,0.0
600,225.0,252.0,270.0,0.2,0.3,0.4,23.3,42.4,937.6,6.62,7140.0,0.0
660,210.0,235.0,272.0,0.1,0.2,0.4,23.3,42.5,937.6,6.62,7140.0,0.0
720,262.0,274.0,280.0,0.5,0.5,0.5,23.3,42.3,937.6,6.62,7140.0,0.0
780,258.0,262.0,270.0,0.4,0.5,0.5,23.2,42.4,937.6,6.62,7140.0,0.0
840,227.0,236.0,259.0,0.4,0.4,0.5,23.2,42.5,937.6,6.62,7140.0,0.0
900,90.0,340.0,270.0,0.1,0.4,0.9,23.2,44.0,937.6,6.62,7140.0,0.0
960,275.0,299.0,322.0,0.5,0.9,1.2,23.2,44.9,937.6,6.62,7140.0,0.0
1020,283.0,296.0,304.0,0.2,0.2,0.2,23.1,43.7,937.6,6.62,7140.0,0.0
