t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,85.0,88.0,2.0,2.1,2.1,18.9,56.5,935.7,0.06,80.0,0.0
60,80.0,81.0,82.0,2.3,2.4,2.5,18.8,58.3,935.7,0.06,80.0,0.0
120,72.0,79.0,82.0,2.0,2.3,2.6,18.8,61.4,935.7,0.06,80.0,0.0
180,70.0,72.0,73.0,2.0,2.1,2.2,18.7,56.8,935.6,0.06,80.0,0.0
240,73.0,75.0,77.0,1.9,2.1,2.2,18.7,56.5,935.6,0.06,80.0,0.0
300,74.0,76.0,77.0,2.3,2.4,2.5,18.8,57.1,935.6,0.06,80.0,0.0
360,82.0,84.0,85.0,2.6,2.7,2.7,18.9,63.1,935.6,0.06,80.0,0.0
420,81.0,83.0,85.0,2.6,2.6,2.7,19.0,63.8,935.6,0.06,80.0,0.0
480,80.0,83.0,87.0,2.5,2.5,2.7,19.1,61.1,935.6,0.06,80.0,0.0
540,77.0,80.0,82.0,2.5,2.6,2.7,19.1,56.1,935.6,0.06,80.0,0.0
600,80.0,81.0,83.0,2.5,2.6,2.7,19.0,60.5,935.6,0.06,80.0,0.0
660,77.0,87.0,95.0,2.1,2.5,2.9,18.8,59.7,935.6,0.06,80.0,0.0
720,91.0,95.0,97.0,2.5,2.6,2.7,18.8,58.6,935.6,0.06,80.0,0.0
780,73.0,80.0,91.0,1.9,2.2,2.4,18.8,60.0,935.6,0.06,80.0,0.0
840,82.0,86.0,89.0,2.0,2.3,2.4,18.7,60.3,935.6,0.06,80.0,0.0
900,63.0,71.0,80.0,1.6,1.7,2.0,18.6,62.6,935.6,0.06,80.0,0.0
960,83.0,84.0,86.0,2.2,2.2,2.3,18.6,64.7,935.6,0.06,80.0,0.0
1020,82.0,84.0,87.0,1.9,2.0,2.0,18.6,64.5,935.6,0.06,80.0,0.0
1080,63.0,79.0,87.0,1.6,2.1,2.5,18.7,61.9,935.6,0.06,80.0,0.0
1140,75.0,84.0,90.0,2.1,2.3,2.5,18.6,55.7,935.5,0.06,80.0,0.0
1200,98.0,99.0,100.0,2.1,2.2,2.3,18.6,63.2,935.6,0.06,80.0,0.0
1260,95.0,102.0,107.0,2.0,2.1,2.1,18.7,63.1,935.5,0.06,80.0,0.0
1320,82.0,87.0,89.0,2.0,2.2,2.2,18.8,63.9,935.6,0.06,80.0,0.0
1380,92.0,93.0,95.0,1.7,1.8,1.8,18.9,65.0,935.6,0.06,80.0,0.0
1440,84.0,90.0,95.0,1.8,1.9,2.0,19.1,63.7,935.6,0.06,80.0,0.0
1500,91.0,120.0,144.0,0.8,1.0,1.1,19.2,64.1,935.6,0.06,80.0,0.0
1560,107.0,112.0,116.0,1.6,1.8,1.9,19.4,62.5,935.6,0.06,80.0,0.0
1620,94.0,110.0,128.0,1.5,1.8,2.0,19.5,62.3,935.6,0.06,80.0,0.0
1680,83.0,91.0,100.0,1.3,1.6,1.8,19.5,60.4,935.6,0.06,80.0,0.0
1740,67.0,79.0,101.0,1.4,1.5,1.8,19.3,61.7,935.5,0.06,80.0,0.0
1800,102.0,105.0,108.0,2.3,2.4,2.4,19.0,61.6,935.5,0.06,80.0,0.0
1860,99.0,100.0,102.0,2.2,2.3,2.3,18.8,63.5,935.5,0.06,80.0,0.0
1920,103.0,108.0,113.0,2.0,2.2,2.4,18.8,61.7,935.5,0.06,80.0,0.0
1980,123.0,129.0,132.0,2.3,2.4,2.5,18.9,61.4,935.5,0.06,80.0,0.0
2040,102.0,112.0,116.0,1.8,1.8,1.9,19.0,61.9,935.5,0.06,80.0,0.0
2100,110.0,121.0,129.0,1.8,2.2,2.5,19.1,61.2,935.5,0.06,80.0,0.0
2160,104.0,116.0,121.0,1.8,2.0,2.2,19.0,60.7,935.5,0.06,80.0,0.0
2220,112.0,120.0,126.0,1.9,2.2,2.4,19.0,59.1,935.5,0.06,80.0,0.0
2280,120.0,124.0,128.0,2.4,2.5,2.7,19.0,56.5,935.5,0.06,80.0,0.0
2340,130.0,132.0,138.0,2.5,2.7,2.7,19.0,54.9,935.6,0.06,80.0,0.0
2400,109.0,125.0,135.0,1.5,2.1,2.6,19.0,53.6,935.6,0.06,80.0,0.0
2460,121.0,130.0,137.0,2.1,2.3,2.5,19.0,53.2,935.6,0.06,80.0,0.0
2520,107.0,118.0,128.0,2.1,2.3,2.5,19.0,55.5,935.6,0.06,80.0,0.0
2580,112.0,118.0,125.0,2.0,2.2,2.5,18.9,60.0,935.6,0.06,80.0,0.0
2640,115.0,121.0,127.0,2.1,2.3,2.6,18.7,60.7,935.6,0.06,80.0,0.0
2700,99.0,126.0,135.0,1.8,2.4,2.7,18.6,53.7,935.6,0.06,80.0,0.0
2760,118.0,131.0,136.0,2.0,2.6,2.9,18.6,53.6,935.5,0.06,80.0,0.0
2820,123.0,132.0,141.0,1.8,2.0,2.3,18.7,54.8,935.5,0.06,80.0,0.0
2880,122.0,130.0,137.0,1.9,2.2,2.6,18.7,52.9,935.5,0.06,80.0,0.0
2940,136.0,137.0,140.0,2.5,2.6,2.7,18.7,49.6,935.5,0.06,80.0,0.0
3000,134.0,135.0,136.0,2.5,2.6,2.6,18.8,48.7,935.5,0.06,80.0,0.0
3060,118.0,124.0,128.0,2.5,2.7,2.8,18.9,50.9,935.5,0.06,80.0,0.0
3120,117.0,124.0,128.0,2.2,2.5,2.6,18.9,49.2,935.5,0.06,80.0,0.0
3180,111.0,114.0,119.0,2.5,2.6,2.7,19.0,47.3,935.5,0.06,80.0,0.0
3240,98.0,110.0,117.0,2.2,2.5,2.7,19.1,48.7,935.5,0.06,80.0,0.0
3300,94.0,103.0,107.0,2.4,2.6,2.8,19.1,50.4,935.5,0.06,80.0,0.0
3360,83.0,97.0,106.0,2.2,2.5,2.8,19.1,47.4,935.5,0.06,80.0,0.0
3420,83.0,91.0,96.0,2.1,2.2,2.3,19.1,52.5,935.5,0.06,80.0,0.0
3480,80.0,94.0,107.0,1.8,2.1,2.4,19.0,56.3,935.5,0.06,80.0,0.0
3540,82.0,87.0,90.0,2.0,2.1,2.2,18.8,58.7,935.5,0.06,80.0,0.0
3600,97.0,103.0,107.0,2.0,2.2,2.5,18.7,55.2,935.5,0.06,80.0,0.0
3660,94.0,100.0,110.0,2.1,2.3,2.5,18.6,57.0,935.5,0.06,80.0,0.0
3720,82.0,88.0,100.0,1.9,2.1,2.3,18.6,60.6,935.5,0.06,80.0,0.0
3780,88.0,92.0,95.0,2.2,2.3,2.5,18.5,64.1,935.5,0.06,80.0,0.0
3840,92.0,98.0,108.0,2.1,2.3,2.6,18.5,59.7,935.4,0.06,80.0,0.0
