t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,96.0,99.0,3.7,3.8,4.1,9.3,88.8,930.8,0.45,2220.0,0.0
60,93.0,96.0,99.0,3.6,3.8,3.9,9.3,88.7,930.8,0.45,2220.0,0.0
120,82.0,93.0,102.0,3.2,3.6,3.8,9.3,88.7,930.8,0.45,2220.0,0.0
180,76.0,85.0,94.0,3.5,3.9,4.2,9.2,88.7,930.8,0.45,2220.0,0.0
240,86.0,90.0,92.0,3.6,3.8,4.1,9.3,88.7,930.8,0.45,2220.0,0.0
300,81.0,85.0,91.0,4.0,4.2,4.5,9.2,88.7,930.8,0.45,2220.0,0.0
360,74.0,82.0,89.0,3.9,4.1,4.5,9.3,88.7,930.8,0.45,2220.0,0.0
420,82.0,85.0,88.0,3.7,3.9,4.1,9.2,88.7,930.8,0.45,2220.0,0.0
480,79.0,84.0,90.0,3.6,3.9,4.1,9.2,88.6,930.9,0.45,2220.0,0.0
540,80.0,84.0,89.0,3.7,4.0,4.2,9.2,88.8,930.8,0.45,2220.0,0.0
600,82.0,86.0,91.0,3.9,4.1,4.3,9.2,88.6,930.8,0.45,2220.0,0.0
660,74.0,79.0,85.0,3.4,3.7,3.9,9.2,88.7,930.8,0.45,2220.0,0.0
720,73.0,84.0,93.0,3.4,3.9,4.5,9.2,88.6,930.8,0.45,2220.0,0.0
780,75.0,78.0,81.0,4.2,4.3,4.5,9.2,88.6,930.8,0.45,2220.0,0.0
840,75.0,82.0,88.0,4.0,4.2,4.4,9.1,88.4,930.8,0.45,2220.0,0.0
900,75.0,84.0,89.0,3.5,3.7,4.1,9.2,88.7,930.8,0.45,2220.0,0.0
960,81.0,86.0,89.0,3.8,4.1,4.5,9.2,88.6,930.8,0.45,2220.0,0.0
1020,82.0,90.0,103.0,3.8,4.1,4.3,9.2,88.6,930.8,0.45,2220.0,0.0
1080,82.0,86.0,90.0,4.4,4.6,5.0,9.2,88.5,930.8,0.45,2220.0,0.0
1140,83.0,85.0,90.0,4.2,4.4,5.0,9.1,88.4,930.8,0.45,2220.0,0.0
1200,77.0,82.0,86.0,3.8,3.9,4.0,9.1,88.7,930.7,0.45,2220.0,0.0
