t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,233.0,234.0,1.7,1.8,1.9,12.8,20.1,933.2,655.35,37990.0,0.0
60,234.0,235.0,235.0,1.8,1.8,1.9,12.8,20.4,933.2,655.35,37990.0,0.0
120,236.0,237.0,237.0,1.8,1.9,1.9,12.8,20.5,933.2,655.35,37990.0,0.0
179,238.0,240.0,240.0,1.7,1.7,1.7,12.8,20.9,933.2,655.35,37990.0,0.0
240,238.0,239.0,240.0,1.6,1.7,1.7,12.8,20.9,933.2,655.35,37990.0,0.0
300,238.0,239.0,240.0,1.8,1.8,1.8,12.8,20.4,933.2,655.35,37990.0,0.0
360,235.0,237.0,238.0,2.0,2.0,2.1,12.8,20.2,933.2,655.35,37990.0,0.0
420,229.0,234.0,240.0,1.6,1.8,2.1,12.8,20.8,933.2,655.35,37990.0,0.0
479,237.0,242.0,248.0,1.5,1.6,1.9,12.8,21.4,933.1,655.35,37990.0,0.0
540,235.0,237.0,239.0,1.5,1.6,1.7,12.8,21.2,933.1,655.35,37990.0,0.0
600,237.0,239.0,243.0,1.5,1.5,1.6,12.7,20.7,933.1,655.35,37990.0,0.0
659,241.0,243.0,246.0,1.6,1.6,1.7,12.7,20.9,933.1,655.35,37990.0,0.0
720,246.0,247.0,252.0,1.7,1.7,1.8,12.7,21.0,933.1,655.35,37990.0,0.0
779,253.0,255.0,256.0,2.0,2.0,2.1,12.7,21.0,933.2,655.35,37990.0,0.0
839,257.0,259.0,262.0,2.2,2.3,2.3,12.7,20.9,933.2,655.35,37990.0,0.0
899,261.0,262.0,262.0,2.4,2.4,2.4,12.9,21.1,933.2,655.35,37990.0,0.0
959,264.0,264.0,265.0,2.4,2.4,2.5,12.7,20.9,933.2,655.35,37990.0,0.0
1020,268.0,268.0,268.0,2.1,2.2,2.3,12.7,20.9,933.2,655.35,37990.0,0.0
1080,268.0,269.0,270.0,2.0,2.1,2.1,12.7,21.1,933.2,655.35,37990.0,0.0
1139,270.0,271.0,272.0,2.1,2.1,2.1,12.7,21.0,933.3,655.35,37990.0,0.0
1199,272.0,273.0,273.0,2.2,2.3,2.4,12.7,21.0,933.2,655.35,37990.0,0.0
1259,272.0,274.0,276.0,2.4,2.5,2.5,12.7,21.0,933.3,655.35,37990.0,0.0
1319,274.0,277.0,278.0,2.5,2.6,2.7,12.7,21.3,933.3,655.35,37990.0,0.0
1379,277.0,278.0,279.0,2.6,2.6,2.6,12.7,21.2,933.3,655.35,37990.0,0.0
1439,282.0,286.0,288.0,2.2,2.3,2.4,12.6,21.8,933.4,655.35,37990.0,0.0
1499,285.0,286.0,287.0,2.3,2.3,2.4,12.6,22.5,933.4,655.35,37990.0,0.0
1559,288.0,292.0,298.0,2.1,2.3,2.4,12.5,22.4,933.4,655.35,37990.0,0.0
1619,287.0,289.0,290.0,2.7,2.8,2.9,12.4,22.7,933.4,655.35,37990.0,0.0
1679,279.0,288.0,296.0,2.3,2.5,3.0,12.3,23.1,933.4,655.35,37990.0,0.0
1739,285.0,291.0,296.0,2.2,2.3,2.5,12.1,23.6,933.4,655.35,37990.0,0.0
1799,293.0,299.0,305.0,1.9,2.2,2.5,12.0,24.3,933.4,655.35,37990.0,0.0
1859,298.0,300.0,301.0,2.5,2.5,2.7,11.9,24.5,933.4,655.35,37990.0,0.0
1919,288.0,297.0,302.0,2.1,2.3,2.6,11.8,24.2,933.4,655.35,37990.0,0.0
1979,296.0,299.0,300.0,2.6,2.7,2.8,11.7,24.6,933.4,655.35,37990.0,0.0
2039,301.0,302.0,304.0,2.8,2.9,3.0,11.6,24.8,933.4,655.35,37990.0,0.0
2099,297.0,299.0,300.0,2.9,3.0,3.2,11.6,25.1,933.4,655.35,37990.0,0.0
2160,290.0,293.0,294.0,2.9,3.0,3.1,11.4,25.6,933.3,655.35,37990.0,0.0
2219,287.0,292.0,297.0,2.7,2.9,3.0,11.5,25.8,933.4,655.35,37990.0,0.0
2279,283.0,289.0,291.0,2.5,2.7,2.8,11.5,25.8,933.4,655.35,37990.0,0.0
2339,285.0,290.0,294.0,2.5,2.7,3.1,11.5,25.7,933.4,655.35,37990.0,0.0
2399,278.0,282.0,286.0,2.5,2.6,2.7,11.5,25.7,933.4,655.35,37990.0,0.0
2459,287.0,289.0,291.0,2.6,2.8,2.9,11.5,25.6,933.4,655.35,37990.0,0.0
2520,281.0,285.0,288.0,2.7,2.8,2.9,11.5,25.9,933.4,655.35,37990.0,0.0
2579,287.0,289.0,291.0,2.7,2.7,2.8,11.5,25.7,933.4,655.35,37990.0,0.0
2639,287.0,289.0,291.0,2.9,3.0,3.1,11.5,26.0,933.3,655.35,37990.0,0.0
2699,281.0,285.0,289.0,2.8,3.0,3.1,11.4,26.2,933.3,655.35,37990.0,0.0
2759,277.0,288.0,298.0,2.1,2.4,2.7,11.5,26.1,933.4,655.35,37990.0,0.0
2819,285.0,296.0,303.0,2.1,2.4,2.8,11.5,26.1,933.4,655.35,37990.0,0.0
