t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,58.0,67.0,2.7,2.9,3.2,12.3,30.1,934.4,27.4,27010.0,0.0
60,41.0,49.0,53.0,2.3,2.5,2.7,12.5,30.0,934.4,27.4,27010.0,0.0
120,45.0,49.0,58.0,2.2,2.4,2.5,12.3,30.1,934.4,27.4,27010.0,0.0
180,47.0,52.0,59.0,2.0,2.3,2.5,12.3,30.1,934.5,27.4,27010.0,0.0
240,31.0,42.0,48.0,1.9,2.1,2.2,12.4,30.1,934.5,27.4,27010.0,0.0
300,33.0,39.0,44.0,1.7,2.0,2.1,12.2,29.9,934.5,27.4,27010.0,0.0
360,28.0,32.0,35.0,1.9,2.1,2.2,12.4,29.7,934.5,27.4,27010.0,0.0
420,40.0,42.0,46.0,1.9,2.0,2.1,12.4,29.6,934.5,27.4,27010.0,0.0
480,50.0,55.0,60.0,2.0,2.2,2.3,12.4,29.5,934.5,27.4,27010.0,0.0
540,62.0,71.0,79.0,1.4,2.0,2.4,12.5,29.5,934.4,27.4,27010.0,0.0
600,53.0,61.0,66.0,2.0,2.1,2.2,12.6,29.5,934.4,27.4,27010.0,0.0
660,59.0,69.0,83.0,1.5,1.7,1.9,12.4,29.7,934.4,27.4,27010.0,0.0
720,66.0,70.0,74.0,1.8,1.9,2.1,12.4,29.7,934.4,27.4,27010.0,0.0
780,52.0,58.0,69.0,1.4,1.5,1.7,12.5,29.7,934.5,27.4,27010.0,0.0
840,60.0,68.0,74.0,1.5,1.6,1.7,12.4,29.6,934.5,27.4,27010.0,0.0
900,71.0,77.0,84.0,0.9,1.1,1.3,12.5,29.5,934.5,27.4,27010.0,0.0
960,70.0,74.0,76.0,1.4,1.5,1.7,12.4,29.7,934.5,27.4,27010.0,0.0
1020,40.0,47.0,63.0,1.3,1.4,1.6,12.5,29.7,934.5,27.4,27010.0,0.0
1080,48.0,53.0,57.0,1.7,1.8,1.9,12.4,29.9,934.5,27.4,27010.0,0.0
1140,47.0,49.0,51.0,1.6,1.7,1.8,12.2,29.9,934.5,27.4,27010.0,0.0
1200,27.0,31.0,33.0,1.5,1.7,1.7,12.2,29.8,934.5,27.4,27010.0,0.0
1260,33.0,37.0,40.0,1.5,1.5,1.6,12.2,29.6,934.5,27.4,27010.0,0.0
1320,41.0,45.0,48.0,1.4,1.6,1.7,12.2,29.2,934.5,27.4,27010.0,0.0
1380,42.0,43.0,44.0,1.5,1.6,1.7,12.3,29.5,934.5,27.4,27010.0,0.0
1440,37.0,44.0,51.0,1.4,1.5,1.5,12.3,29.6,934.5,27.4,27010.0,0.0
1500,54.0,65.0,74.0,1.7,1.9,2.2,12.2,29.8,934.5,27.4,27010.0,0.0
1560,60.0,67.0,73.0,1.5,1.6,1.7,12.4,29.6,934.5,27.4,27010.0,0.0
1620,59.0,66.0,70.0,1.3,1.4,1.5,12.4,29.7,934.5,27.4,27010.0,0.0
1680,53.0,58.0,62.0,1.2,1.3,1.4,12.2,29.7,934.5,27.4,27010.0,0.0
1740,48.0,54.0,62.0,1.0,1.1,1.2,12.2,29.4,934.5,27.4,27010.0,0.0
1800,58.0,62.0,65.0,1.1,1.2,1.3,12.4,29.5,934.5,27.4,27010.0,0.0
1860,53.0,57.0,60.0,0.9,1.0,1.1,12.4,29.4,934.5,27.4,27010.0,0.0
1920,44.0,51.0,63.0,0.5,0.7,1.0,12.4,29.2,934.5,27.4,27010.0,0.0
1980,54.0,64.0,70.0,0.6,0.7,0.9,12.4,29.0,934.5,27.4,27010.0,0.0
2040,47.0,54.0,59.0,0.5,0.7,0.8,12.5,29.1,934.4,27.4,27010.0,0.0
2100,44.0,44.0,44.0,0.7,0.7,0.7,12.5,29.1,934.5,27.4,27010.0,0.0
2160,30.0,34.0,38.0,0.8,0.9,0.9,12.5,29.1,934.5,27.4,27010.0,0.0
2220,37.0,41.0,49.0,0.7,0.7,0.8,12.3,29.2,934.4,27.4,27010.0,0.0
2280,36.0,42.0,50.0,0.7,0.8,0.8,12.3,29.1,934.4,27.4,27010.0,0.0
2340,24.0,6.0,351.0,0.6,0.8,1.0,12.3,28.9,934.4,27.4,27010.0,0.0
2400,5.0,11.0,16.0,0.6,0.7,0.8,12.3,28.8,934.4,27.4,27010.0,0.0
2460,1.0,344.0,330.0,0.4,0.5,0.6,12.2,28.0,934.4,27.4,27010.0,0.0
2520,10.0,357.0,345.0,1.1,1.2,1.3,12.4,28.0,934.4,27.4,27010.0,0.0
2580,338.0,346.0,350.0,1.1,1.2,1.3,12.3,27.6,934.4,27.4,27010.0,0.0
2640,3.0,0.0,358.0,1.4,1.5,1.5,12.5,27.6,934.4,27.4,27010.0,0.0
2700,5.0,8.0,15.0,1.3,1.4,1.5,12.5,27.6,934.3,27.4,27010.0,0.0
2760,2.0,7.0,15.0,1.4,1.6,1.7,12.5,28.1,934.3,27.4,27010.0,0.0
2820,346.0,350.0,357.0,1.7,1.7,1.8,12.6,27.4,934.3,27.4,27010.0,0.0
2880,347.0,352.0,0.0,1.8,1.9,2.0,12.6,27.2,934.3,27.4,27010.0,0.0
2940,347.0,352.0,355.0,1.8,1.9,2.1,12.6,27.2,934.3,27.4,27010.0,0.0
3000,345.0,351.0,357.0,1.9,2.1,2.2,12.6,27.2,934.3,27.4,27010.0,0.0
3060,340.0,342.0,344.0,2.1,2.1,2.2,12.6,27.1,934.3,27.4,27010.0,0.0
3120,344.0,348.0,352.0,1.8,1.9,2.0,12.5,27.1,934.3,27.4,27010.0,0.0
3180,340.0,348.0,355.0,1.8,2.0,2.1,12.5,27.0,934.3,27.4,27010.0,0.0
3240,339.0,343.0,346.0,1.9,2.1,2.1,12.5,26.9,934.4,27.4,27010.0,0.0
3300,337.0,345.0,356.0,1.6,2.2,2.5,12.5,27.0,934.3,27.4,27010.0,0.0
3360,21.0,1.0,347.0,1.2,1.8,2.3,12.7,27.0,934.3,27.4,27010.0,0.0
3420,19.0,1.0,345.0,1.2,1.6,2.0,12.6,27.0,934.3,27.4,27010.0,0.0
3480,23.0,10.0,349.0,1.1,1.5,1.9,12.6,26.9,934.3,27.4,27010.0,0.0
3540,24.0,0.0,343.0,1.4,1.7,2.0,12.6,27.0,934.3,27.4,27010.0,0.0
3600,1.0,347.0,336.0,1.0,1.7,2.0,12.5,27.0,934.3,27.4,27010.0,0.0
3660,3.0,355.0,337.0,1.5,1.8,1.9,12.5,27.0,934.3,27.4,27010.0,0.0
3720,4.0,348.0,341.0,1.3,1.6,1.9,12.6,26.9,934.3,27.4,27010.0,0.0
3780,22.0,1.0,349.0,1.3,1.5,1.9,12.6,27.2,934.3,27.4,27010.0,0.0
3840,335.0,346.0,357.0,1.5,1.7,2.0,12.4,27.2,934.4,27.4,27010.0,0.0
3900,21.0,2.0,345.0,1.3,1.5,1.7,12.4,27.0,934.4,27.4,27010.0,0.0
3960,21.0,4.0,348.0,0.9,1.5,1.8,12.4,26.9,934.4,27.4,27010.0,0.0
4020,14.0,3.0,354.0,1.2,1.5,1.9,12.4,26.9,934.4,27.4,27010.0,0.0
4080,20.0,4.0,355.0,1.5,1.6,1.7,12.6,26.8,934.3,27.4,27010.0,0.0
4140,8.0,16.0,23.0,1.7,1.8,2.0,12.4,26.9,934.3,27.4,27010.0,0.0
