t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,81.0,89.0,5.9,6.2,6.7,10.1,85.1,932.9,27.53,27240.0,0.0
60,74.0,80.0,85.0,5.8,6.3,7.0,10.1,85.2,932.9,27.53,27240.0,0.0
120,77.0,85.0,90.0,5.8,6.3,6.7,10.0,85.0,932.9,27.53,27240.0,0.0
180,80.0,84.0,89.0,6.6,6.9,7.3,9.9,85.3,932.8,27.53,27240.0,0.0
240,83.0,87.0,92.0,5.8,6.1,6.4,9.9,85.2,932.9,27.53,27240.0,0.0
300,76.0,86.0,95.0,6.0,6.2,6.5,10.1,85.1,932.9,27.53,27240.0,0.0
360,82.0,86.0,89.0,6.1,6.5,6.8,10.1,85.1,932.9,27.53,27240.0,0.0
420,77.0,82.0,86.0,6.1,6.4,6.9,10.1,85.1,932.9,27.53,27240.0,0.0
480,76.0,83.0,88.0,5.0,5.5,6.1,10.1,85.1,932.8,27.53,27240.0,0.0
540,78.0,86.0,89.0,6.0,6.3,6.5,10.1,85.1,932.8,27.53,27240.0,0.0
600,81.0,85.0,90.0,5.5,5.8,6.1,10.1,85.2,932.8,27.53,27240.0,0.0
660,79.0,83.0,87.0,5.3,5.6,6.2,10.0,85.3,932.8,27.53,27240.0,0.0
720,80.0,84.0,87.0,5.5,5.8,6.2,10.0,85.4,932.8,27.53,27240.0,0.0
780,62.0,71.0,83.0,4.6,5.4,6.1,9.8,85.7,932.8,27.53,27240.0,0.0
840,75.0,85.0,91.0,5.1,5.5,5.7,10.0,85.5,932.8,27.53,27240.0,0.0
900,86.0,90.0,93.0,6.1,6.4,6.9,10.0,85.5,932.7,27.53,27240.0,0.0
960,86.0,88.0,91.0,6.4,6.7,6.9,9.9,85.6,932.7,27.53,27240.0,0.0
1020,83.0,87.0,91.0,6.1,6.3,7.0,9.9,85.6,932.7,27.53,27240.0,0.0
1080,85.0,88.0,93.0,5.7,6.0,6.3,9.8,85.8,932.7,27.53,27240.0,0.0
1140,71.0,82.0,96.0,4.5,5.0,5.6,9.9,85.7,932.7,27.53,27240.0,0.0
