t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,72.0,77.0,4.9,5.4,5.9,12.9,62.1,935.3,0.0,0.0,0.0
60,65.0,71.0,78.0,5.2,5.4,5.7,12.9,61.7,935.4,0.0,0.0,0.0
120,62.0,76.0,83.0,4.1,4.8,5.4,12.9,62.2,935.3,0.0,0.0,0.0
180,68.0,72.0,77.0,4.5,4.9,5.2,12.9,62.2,935.3,0.0,0.0,0.0
240,66.0,75.0,80.0,5.2,5.4,5.7,12.9,62.1,935.3,0.0,0.0,0.0
300,75.0,80.0,86.0,4.5,4.8,5.3,12.9,62.3,935.3,0.0,0.0,0.0
360,74.0,84.0,92.0,3.3,4.7,5.5,12.9,61.7,935.3,0.0,0.0,0.0
420,75.0,79.0,88.0,4.2,4.7,5.4,13.0,61.7,935.3,0.0,0.0,0.0
480,81.0,86.0,91.0,4.4,4.7,4.8,13.0,61.8,935.3,0.0,0.0,0.0
540,69.0,79.0,90.0,3.9,4.4,5.1,13.0,60.7,935.3,0.0,0.0,0.0
600,78.0,84.0,91.0,4.0,4.2,4.4,13.0,59.6,935.3,0.0,0.0,0.0
660,70.0,86.0,93.0,3.9,4.4,4.7,13.1,58.0,935.3,0.0,0.0,0.0
720,76.0,84.0,92.0,3.9,4.2,4.5,13.2,58.1,935.3,0.0,0.0,0.0
780,78.0,85.0,90.0,4.4,4.8,5.1,13.2,57.4,935.3,0.0,0.0,0.0
840,84.0,86.0,91.0,4.6,4.8,5.0,13.3,56.2,935.4,0.0,0.0,0.0
900,77.0,82.0,90.0,3.1,3.5,4.0,13.3,57.1,935.3,0.0,0.0,0.0
960,78.0,85.0,95.0,3.5,3.8,4.1,13.3,56.9,935.3,0.0,0.0,0.0
1020,76.0,85.0,93.0,4.0,4.3,4.5,13.4,56.7,935.3,0.0,0.0,0.0
1080,83.0,92.0,103.0,3.9,4.2,4.5,13.3,57.6,935.3,0.0,0.0,0.0
1140,87.0,93.0,97.0,4.5,4.8,5.0,13.3,55.8,935.3,0.0,0.0,0.0
1200,85.0,94.0,98.0,4.8,5.1,5.4,13.4,53.7,935.3,0.0,0.0,0.0
1260,94.0,99.0,104.0,4.7,4.8,5.1,13.4,54.1,935.3,0.0,0.0,0.0
1320,80.0,95.0,108.0,3.6,3.9,4.3,13.6,54.3,935.3,0.0,0.0,0.0
1380,82.0,87.0,93.0,4.1,4.4,4.9,13.6,55.3,935.3,0.0,0.0,0.0
1440,78.0,84.0,91.0,4.6,4.8,5.0,13.5,55.4,935.3,0.0,0.0,0.0
1500,78.0,89.0,95.0,5.0,5.2,5.3,13.5,54.2,935.3,0.0,0.0,0.0
1560,79.0,84.0,87.0,4.7,4.9,5.1,13.4,54.5,935.3,0.0,0.0,0.0
1620,81.0,86.0,92.0,4.4,4.6,4.8,13.4,54.9,935.3,0.0,0.0,0.0
1680,83.0,86.0,91.0,4.6,4.8,5.1,13.4,54.6,935.3,0.0,0.0,0.0
1740,87.0,90.0,97.0,4.3,4.5,4.9,13.4,54.7,935.3,0.0,0.0,0.0
1800,80.0,84.0,90.0,3.3,4.1,4.5,13.4,54.9,935.3,0.0,0.0,0.0
1860,82.0,88.0,94.0,4.3,5.0,5.3,13.4,55.2,935.3,0.0,0.0,0.0
1920,83.0,87.0,93.0,4.6,4.9,5.1,13.3,54.9,935.3,0.0,0.0,0.0
1980,76.0,83.0,88.0,4.1,4.7,5.0,13.3,55.4,935.3,0.0,0.0,0.0
2040,72.0,78.0,84.0,4.1,4.6,5.4,13.3,55.6,935.2,0.0,0.0,0.0
2100,78.0,86.0,93.0,4.3,4.9,5.4,13.3,54.7,935.2,0.0,0.0,0.0
2160,82.0,86.0,98.0,4.3,5.1,5.6,13.3,54.2,935.2,0.0,0.0,0.0
2220,64.0,74.0,83.0,4.6,5.2,6.2,13.3,53.2,935.2,0.0,0.0,0.0
2280,71.0,77.0,80.0,4.9,5.3,5.7,13.4,53.5,935.2,0.0,0.0,0.0
2340,67.0,72.0,76.0,5.5,5.8,6.1,13.4,53.3,935.2,0.0,0.0,0.0
2400,64.0,73.0,78.0,4.7,5.0,5.3,13.5,52.8,935.1,0.0,0.0,0.0
2460,63.0,70.0,76.0,4.6,5.6,6.4,13.5,53.1,935.1,0.0,0.0,0.0
2520,72.0,77.0,87.0,4.6,5.1,5.5,13.5,52.5,935.1,0.0,0.0,0.0
2580,71.0,78.0,88.0,5.0,5.3,5.9,13.5,53.2,935.1,0.0,0.0,0.0
2640,57.0,64.0,77.0,4.7,5.4,6.2,13.5,52.8,935.1,0.0,0.0,0.0
2700,70.0,82.0,93.0,4.3,4.8,5.3,13.5,52.6,935.1,0.0,0.0,0.0
2760,59.0,67.0,84.0,4.2,4.8,5.4,13.5,53.1,935.1,0.0,0.0,0.0
2820,61.0,68.0,73.0,3.9,4.3,4.8,13.5,53.0,935.1,0.0,0.0,0.0
2880,64.0,75.0,85.0,5.0,5.3,5.6,13.4,53.0,935.1,0.0,0.0,0.0
2940,74.0,80.0,86.0,4.7,5.1,5.7,13.4,52.3,935.1,0.0,0.0,0.0
3000,66.0,77.0,92.0,5.8,6.2,6.5,13.5,52.5,935.1,0.0,0.0,0.0
3060,77.0,84.0,96.0,4.8,5.3,6.0,13.5,52.8,935.1,0.0,0.0,0.0
