t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,32.0,42.0,6.0,6.7,7.3,19.2,25.2,935.4,0.0,0.0,0.0
60,31.0,40.0,45.0,7.7,8.6,9.4,19.1,24.9,935.4,0.0,0.0,0.0
120,20.0,33.0,40.0,5.4,7.8,8.5,19.1,24.8,935.4,0.0,0.0,0.0
180,37.0,44.0,51.0,6.7,7.7,8.2,19.1,24.3,935.4,0.0,0.0,0.0
240,20.0,28.0,39.0,6.8,8.4,9.3,19.1,24.4,935.3,0.0,0.0,0.0
300,28.0,32.0,38.0,6.6,7.9,8.9,19.1,24.0,935.4,0.0,0.0,0.0
360,51.0,37.0,350.0,1.2,4.9,6.0,19.1,25.1,935.5,0.0,0.0,0.0
420,23.0,34.0,41.0,2.1,6.1,7.4,19.0,25.3,935.4,0.0,0.0,0.0
480,21.0,30.0,49.0,1.9,4.4,6.1,19.0,25.1,935.5,0.0,0.0,0.0
540,28.0,37.0,45.0,7.6,8.8,9.7,18.9,25.0,935.4,0.0,0.0,0.0
600,25.0,35.0,47.0,3.2,4.6,5.5,19.0,24.5,935.5,0.0,0.0,0.0
660,18.0,26.0,41.0,3.8,6.6,8.4,19.0,24.2,935.4,0.0,0.0,0.0
720,31.0,37.0,50.0,5.8,6.5,7.1,19.0,24.6,935.4,0.0,0.0,0.0
780,33.0,40.0,53.0,5.4,8.3,9.3,19.1,23.4,935.3,0.0,0.0,0.0
840,17.0,29.0,43.0,4.7,7.1,8.1,19.1,23.0,935.4,0.0,0.0,0.0
900,38.0,51.0,88.0,1.5,6.6,8.6,19.2,22.9,935.4,0.0,0.0,0.0
960,23.0,34.0,41.0,3.4,5.8,7.5,19.2,22.3,935.4,0.0,0.0,0.0
1020,33.0,40.0,46.0,7.3,8.7,10.1,19.2,21.5,935.4,0.0,0.0,0.0
1080,0.0,39.0,56.0,1.2,5.6,7.5,19.2,22.2,935.4,0.0,0.0,0.0
1140,28.0,38.0,49.0,3.5,5.4,6.2,19.2,22.9,935.5,0.0,0.0,0.0
1200,20.0,29.0,36.0,3.2,6.1,6.8,19.1,22.9,935.4,0.0,0.0,0.0
1260,19.0,30.0,41.0,5.2,6.8,8.0,19.0,22.6,935.4,0.0,0.0,0.0
1320,26.0,32.0,37.0,5.5,7.2,8.3,19.0,21.7,935.4,0.0,0.0,0.0
1380,22.0,41.0,91.0,1.4,5.9,8.5,19.1,21.7,935.4,0.0,0.0,0.0
1440,24.0,32.0,45.0,3.6,6.7,10.4,19.2,21.5,935.3,0.0,0.0,0.0
1500,24.0,36.0,55.0,3.2,8.7,10.7,19.2,21.5,935.4,0.0,0.0,0.0
1560,30.0,38.0,41.0,7.1,7.7,8.7,19.3,20.9,935.4,0.0,0.0,0.0
1620,19.0,34.0,49.0,3.7,7.3,9.3,19.3,19.4,935.4,0.0,0.0,0.0
1680,32.0,39.0,43.0,7.2,8.3,9.4,19.4,20.1,935.4,0.0,0.0,0.0
1740,32.0,44.0,61.0,6.8,8.7,10.1,19.4,20.1,935.4,0.0,0.0,0.0
1800,19.0,36.0,45.0,6.1,8.2,10.6,19.4,19.3,935.3,0.0,0.0,0.0
1860,40.0,43.0,48.0,7.2,7.8,8.7,19.5,19.3,935.4,0.0,0.0,0.0
1920,22.0,34.0,43.0,4.9,6.9,8.0,19.5,19.3,935.4,0.0,0.0,0.0
1980,28.0,35.0,41.0,6.6,7.5,8.3,19.6,18.4,935.4,0.0,0.0,0.0
2040,30.0,38.0,48.0,6.3,9.2,10.9,19.6,19.1,935.4,0.0,0.0,0.0
2100,35.0,38.0,43.0,5.0,8.8,9.6,19.6,18.1,935.4,0.0,0.0,0.0
2160,32.0,38.0,44.0,6.8,8.9,10.4,19.7,18.8,935.4,0.0,0.0,0.0
2220,37.0,49.0,65.0,7.6,9.0,9.8,19.7,19.0,935.4,0.0,0.0,0.0
2280,36.0,42.0,48.0,8.9,9.8,10.8,19.7,18.8,935.4,0.0,0.0,0.0
2340,33.0,39.0,46.0,8.6,9.1,9.8,19.7,19.1,935.3,0.0,0.0,0.0
2400,26.0,35.0,41.0,4.0,8.2,9.6,19.6,19.2,935.4,0.0,0.0,0.0
2460,33.0,39.0,45.0,8.2,9.2,10.5,19.6,17.3,935.3,0.0,0.0,0.0
2520,34.0,38.0,43.0,7.4,9.5,10.2,19.6,18.6,935.4,0.0,0.0,0.0
2580,33.0,43.0,52.0,7.5,9.0,10.2,19.6,18.3,935.4,0.0,0.0,0.0
2640,36.0,39.0,43.0,9.7,10.5,11.3,19.7,17.1,935.3,0.0,0.0,0.0
2700,31.0,40.0,54.0,3.5,7.2,9.1,19.8,17.7,935.4,0.0,0.0,0.0
2760,34.0,38.0,45.0,7.3,9.4,10.3,19.8,18.2,935.4,0.0,0.0,0.0
2820,37.0,42.0,45.0,8.6,9.3,10.0,19.7,16.7,935.4,0.0,0.0,0.0
2880,34.0,39.0,46.0,8.8,9.7,10.9,19.8,17.0,935.4,0.0,0.0,0.0
2940,33.0,45.0,49.0,8.1,9.0,10.5,19.9,17.5,935.3,0.0,0.0,0.0
3000,31.0,38.0,44.0,7.8,8.7,9.7,19.8,17.6,935.4,0.0,0.0,0.0
3060,38.0,42.0,48.0,8.9,9.7,10.5,19.8,16.2,935.3,0.0,0.0,0.0
3120,35.0,42.0,47.0,8.1,8.6,9.3,19.9,17.6,935.4,0.0,0.0,0.0
3180,32.0,40.0,45.0,6.2,9.5,10.6,19.8,17.5,935.4,0.0,0.0,0.0
3240,15.0,42.0,52.0,2.5,7.2,8.4,19.9,18.2,935.4,0.0,0.0,0.0
3300,30.0,37.0,43.0,8.0,9.2,11.0,19.7,18.8,935.4,0.0,0.0,0.0
3360,27.0,35.0,39.0,7.5,8.7,9.5,19.7,18.7,935.4,0.0,0.0,0.0
3420,31.0,39.0,52.0,6.4,7.4,8.1,19.6,19.6,935.4,0.0,0.0,0.0
3480,29.0,44.0,58.0,5.5,8.5,10.5,19.5,19.7,935.4,0.0,0.0,0.0
3540,30.0,36.0,43.0,7.9,8.7,9.9,19.4,19.3,935.4,0.0,0.0,0.0
3600,31.0,39.0,47.0,6.9,8.5,9.3,19.4,19.3,935.4,0.0,0.0,0.0
3660,30.0,37.0,44.0,7.5,9.5,10.5,19.4,18.5,935.4,0.0,0.0,0.0
3720,32.0,39.0,44.0,5.3,8.5,10.0,19.4,18.5,935.4,0.0,0.0,0.0
3780,29.0,36.0,42.0,7.1,9.7,10.9,19.4,16.7,935.3,0.0,0.0,0.0
3840,27.0,31.0,36.0,8.8,9.3,9.8,19.6,17.0,935.3,0.0,0.0,0.0
3900,16.0,35.0,50.0,2.2,7.1,8.9,19.6,16.9,935.4,0.0,0.0,0.0
3960,32.0,36.0,48.0,8.5,9.3,10.2,19.7,17.1,935.3,0.0,0.0,0.0
4020,28.0,38.0,44.0,9.0,10.0,11.3,19.7,16.7,935.4,0.0,0.0,0.0
4080,26.0,34.0,44.0,4.3,8.3,10.1,19.7,16.3,935.3,0.0,0.0,0.0
4140,28.0,38.0,52.0,7.4,8.8,11.0,19.8,16.8,935.3,0.0,0.0,0.0
4200,36.0,41.0,45.0,7.5,8.3,8.8,19.7,16.6,935.4,0.0,0.0,0.0
4260,32.0,40.0,46.0,7.7,9.1,11.1,19.7,17.2,935.3,0.0,0.0,0.0
4320,27.0,35.0,43.0,8.1,9.5,10.7,19.7,17.4,935.3,0.0,0.0,0.0
4380,20.0,34.0,40.0,5.7,8.2,9.2,19.6,16.8,935.3,0.0,0.0,0.0
4440,31.0,36.0,47.0,8.9,9.5,10.1,19.7,17.8,935.3,0.0,0.0,0.0
4500,29.0,35.0,43.0,4.9,7.8,8.2,19.5,18.2,935.4,0.0,0.0,0.0
