t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,39.0,47.0,0.8,0.9,1.0,14.8,80.3,936.8,1.97,3680.0,0.0
60,21.0,30.0,39.0,1.0,1.1,1.3,14.9,79.9,936.7,1.97,3680.0,0.0
120,31.0,34.0,38.0,1.1,1.2,1.2,14.9,79.8,936.8,1.97,3680.0,0.0
180,27.0,35.0,39.0,1.0,1.0,1.1,15.0,79.8,936.7,1.97,3680.0,0.0
240,38.0,39.0,40.0,1.1,1.1,1.3,15.0,79.9,936.7,1.97,3680.0,0.0
300,48.0,51.0,54.0,0.9,1.0,1.0,15.0,79.9,936.7,1.97,3680.0,0.0
360,57.0,60.0,62.0,0.8,0.8,0.9,15.1,79.7,936.7,1.97,3680.0,0.0
420,69.0,73.0,74.0,0.5,0.5,0.5,15.1,79.6,936.8,1.97,3680.0,0.0
480,64.0,67.0,70.0,0.5,0.6,0.7,15.1,79.5,936.7,1.97,3680.0,0.0
540,97.0,102.0,109.0,0.7,0.8,0.8,15.1,79.4,936.7,1.97,3680.0,0.0
600,103.0,107.0,112.0,0.7,0.8,0.9,15.2,79.2,936.7,1.97,3680.0,0.0
660,85.0,101.0,106.0,0.7,0.8,0.9,15.3,78.8,936.7,1.97,3680.0,0.0
720,66.0,67.0,72.0,1.1,1.1,1.2,15.3,78.6,936.7,1.97,3680.0,0.0
780,69.0,71.0,74.0,1.3,1.3,1.4,15.3,78.6,936.7,1.97,3680.0,0.0
840,71.0,73.0,77.0,1.3,1.3,1.4,15.3,78.7,936.7,1.97,3680.0,0.0
900,66.0,70.0,72.0,1.1,1.2,1.2,15.3,78.6,936.7,1.97,3680.0,0.0
960,59.0,66.0,67.0,0.6,0.7,0.7,15.3,78.8,936.7,1.97,3680.0,0.0
1020,61.0,67.0,71.0,0.6,0.6,0.7,15.3,78.6,936.7,1.97,3680.0,0.0
1080,38.0,39.0,44.0,0.6,0.6,0.6,15.3,78.4,936.7,1.97,3680.0,0.0
1140,48.0,53.0,55.0,0.6,0.6,0.6,15.4,78.2,936.7,1.97,3680.0,0.0
1200,107.0,131.0,150.0,0.2,0.4,0.5,15.4,78.0,936.7,1.97,3680.0,0.0
1260,217.0,231.0,243.0,0.4,0.6,0.7,15.4,77.8,936.7,1.97,3680.0,0.0
1320,248.0,261.0,268.0,0.6,0.8,0.8,15.5,77.7,936.7,1.97,3680.0,0.0
1380,221.0,233.0,269.0,0.5,0.7,0.8,15.4,77.6,936.7,1.97,3680.0,0.0
1440,220.0,223.0,227.0,0.7,0.8,0.9,15.4,77.7,936.6,1.97,3680.0,0.0
1500,224.0,227.0,232.0,0.7,0.9,0.9,15.4,77.8,936.7,1.97,3680.0,0.0
1560,234.0,236.0,242.0,0.8,0.8,0.9,15.5,77.7,936.7,1.97,3680.0,0.0
1620,249.0,255.0,256.0,1.1,1.1,1.2,15.5,77.7,936.7,1.97,3680.0,0.0
1680,260.0,261.0,261.0,1.1,1.1,1.1,15.5,77.7,936.7,1.97,3680.0,0.0
1740,260.0,261.0,261.0,1.0,1.1,1.1,15.4,77.8,936.7,1.97,3680.0,0.0
1800,266.0,267.0,271.0,1.2,1.2,1.2,15.4,77.7,936.7,1.97,3680.0,0.0
1860,269.0,272.0,274.0,1.2,1.2,1.3,15.4,77.8,936.7,1.97,3680.0,0.0
1920,270.0,272.0,276.0,0.9,1.0,1.1,15.4,77.7,936.6,1.97,3680.0,0.0
1980,261.0,268.0,270.0,0.8,0.9,0.9,15.4,77.8,936.7,1.97,3680.0,0.0
2040,266.0,270.0,271.0,1.0,1.0,1.1,15.3,77.8,936.7,1.97,3680.0,0.0
2100,267.0,270.0,270.0,1.0,1.0,1.1,15.3,77.8,936.7,1.97,3680.0,0.0
2160,275.0,276.0,276.0,0.9,0.9,1.0,15.3,77.8,936.7,1.97,3680.0,0.0
2220,283.0,286.0,287.0,1.2,1.2,1.2,15.3,77.9,936.7,1.97,3680.0,0.0
2280,287.0,290.0,294.0,1.2,1.2,1.3,15.3,78.1,936.7,1.97,3680.0,0.0
2340,300.0,301.0,305.0,1.3,1.3,1.4,15.3,77.8,936.7,1.97,3680.0,0.0
2400,304.0,306.0,308.0,1.2,1.3,1.4,15.3,77.6,936.6,1.97,3680.0,0.0
2460,307.0,308.0,308.0,1.2,1.2,1.2,15.2,77.7,936.6,1.97,3680.0,0.0
2520,309.0,310.0,312.0,1.3,1.3,1.4,15.2,77.8,936.6,1.97,3680.0,0.0
2580,320.0,322.0,324.0,1.2,1.2,1.3,15.2,77.9,936.6,1.97,3680.0,0.0
2640,327.0,329.0,330.0,1.2,1.3,1.3,15.2,78.0,936.6,1.97,3680.0,0.0
2700,326.0,328.0,330.0,1.3,1.3,1.4,15.1,78.2,936.6,1.97,3680.0,0.0
2760,329.0,332.0,334.0,1.2,1.2,1.3,15.1,78.4,936.6,1.97,3680.0,0.0
2820,336.0,338.0,339.0,1.1,1.1,1.1,15.1,78.7,936.6,1.97,3680.0,0.0
2880,336.0,337.0,338.0,1.1,1.2,1.2,15.2,78.6,936.6,1.97,3680.0,0.0
2940,345.0,353.0,357.0,1.0,1.1,1.2,15.2,78.6,936.6,1.97,3680.0,0.0
3000,1.0,0.0,355.0,1.2,1.2,1.3,15.2,78.4,936.6,1.97,3680.0,0.0
3060,3.0,1.0,355.0,1.2,1.3,1.5,15.2,78.4,936.6,1.97,3680.0,0.0
3120,2.0,1.0,0.0,1.4,1.5,1.5,15.3,78.4,936.6,1.97,3680.0,0.0
3180,5.0,6.0,8.0,1.7,1.7,1.7,15.3,78.3,936.6,1.97,3680.0,0.0
3240,5.0,7.0,8.0,1.8,1.8,1.9,15.3,78.2,936.5,1.97,3680.0,0.0
3300,5.0,6.0,6.0,1.9,1.9,2.0,15.4,78.0,936.5,1.97,3680.0,0.0
3360,2.0,4.0,6.0,1.9,2.0,2.1,15.4,77.8,936.5,1.97,3680.0,0.0
3420,2.0,0.0,358.0,2.0,2.1,2.1,15.5,77.6,936.5,1.97,3680.0,0.0
3480,5.0,7.0,11.0,1.9,1.9,1.9,15.5,77.4,936.5,1.97,3680.0,0.0
3540,11.0,12.0,14.0,1.9,2.0,2.0,15.6,77.1,936.5,1.97,3680.0,0.0
3600,19.0,21.0,22.0,1.9,1.9,2.0,15.6,77.0,936.5,1.97,3680.0,0.0
3660,25.0,29.0,33.0,1.7,1.9,1.9,15.7,76.8,936.5,1.97,3680.0,0.0
3720,36.0,38.0,39.0,1.8,1.8,1.8,15.7,76.7,936.5,1.97,3680.0,0.0
3780,31.0,35.0,39.0,1.9,2.0,2.1,15.8,76.4,936.5,1.97,3680.0,0.0
3840,36.0,38.0,42.0,1.8,1.8,1.9,15.8,76.3,936.5,1.97,3680.0,0.0
3900,39.0,42.0,45.0,1.7,1.7,1.8,15.8,76.2,936.5,1.97,3680.0,0.0
3960,43.0,45.0,46.0,1.6,1.7,1.7,15.8,76.1,936.5,1.97,3680.0,0.0
