t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,64.0,73.0,81.0,2.6,3.0,3.3,24.0,27.7,933.7,0.05,70.0,0.0
60,65.0,72.0,75.0,2.3,2.7,2.8,24.0,28.0,933.7,0.05,70.0,0.0
120,67.0,73.0,78.0,3.2,3.5,3.9,23.9,28.6,933.6,0.05,70.0,0.0
180,73.0,76.0,80.0,2.8,3.1,3.3,24.0,28.4,933.6,0.05,70.0,0.0
240,72.0,77.0,80.0,3.0,3.3,3.5,24.0,28.5,933.6,0.05,70.0,0.0
300,73.0,81.0,85.0,2.8,3.3,3.5,24.0,28.2,933.6,0.05,70.0,0.0
360,76.0,82.0,88.0,2.8,3.1,3.4,24.0,27.9,933.6,0.05,70.0,0.0
420,71.0,79.0,86.0,2.7,3.0,3.3,24.1,29.2,933.5,0.05,70.0,0.0
480,81.0,85.0,89.0,2.8,3.0,3.2,24.1,29.3,933.5,0.05,70.0,0.0
540,75.0,80.0,85.0,2.6,2.8,3.1,24.1,29.5,933.5,0.05,70.0,0.0
600,84.0,85.0,87.0,3.0,3.0,3.1,24.2,30.8,933.5,0.05,70.0,0.0
660,82.0,91.0,96.0,2.7,2.9,3.1,24.2,30.5,933.6,0.05,70.0,0.0
720,92.0,93.0,94.0,2.9,3.0,3.0,24.3,30.7,933.6,0.05,70.0,0.0
780,94.0,96.0,97.0,3.0,3.0,3.1,24.3,30.0,933.6,0.05,70.0,0.0
840,94.0,96.0,97.0,3.0,3.0,3.0,24.3,30.0,933.6,0.05,70.0,0.0
900,92.0,94.0,96.0,3.2,3.3,3.4,24.3,30.0,933.6,0.05,70.0,0.0
960,94.0,95.0,97.0,3.0,3.1,3.2,24.3,29.5,933.6,0.05,70.0,0.0
1020,91.0,95.0,97.0,3.2,3.3,3.5,24.3,28.7,933.6,0.05,70.0,0.0
1080,91.0,93.0,95.0,3.3,3.3,3.4,24.3,29.2,933.6,0.05,70.0,0.0
1140,93.0,95.0,97.0,3.1,3.2,3.3,24.2,29.2,933.6,0.05,70.0,0.0
1200,95.0,97.0,98.0,3.1,3.2,3.2,24.2,28.4,933.6,0.05,70.0,0.0
1260,96.0,97.0,98.0,3.2,3.2,3.2,24.2,28.7,933.6,0.05,70.0,0.0
1320,97.0,98.0,100.0,3.1,3.2,3.2,24.2,29.1,933.5,0.05,70.0,0.0
1380,97.0,99.0,100.0,3.1,3.1,3.2,24.2,29.2,933.5,0.05,70.0,0.0
1440,75.0,98.0,115.0,1.4,1.8,2.2,24.2,28.0,933.5,0.05,70.0,0.0
1500,87.0,96.0,104.0,2.7,3.1,3.3,24.1,28.5,933.5,0.05,70.0,0.0
1560,93.0,95.0,97.0,3.0,3.1,3.2,24.1,28.1,933.5,0.05,70.0,0.0
1620,84.0,96.0,101.0,2.5,2.9,3.2,24.1,27.9,933.5,0.05,70.0,0.0
1680,93.0,95.0,96.0,3.1,3.1,3.1,24.0,27.9,933.5,0.05,70.0,0.0
1740,92.0,93.0,95.0,3.0,3.1,3.1,24.0,27.7,933.5,0.05,70.0,0.0
1800,88.0,89.0,91.0,3.0,3.1,3.2,24.0,27.4,933.5,0.05,70.0,0.0
1860,85.0,89.0,91.0,2.7,2.8,2.9,23.9,27.4,933.5,0.05,70.0,0.0
1920,83.0,84.0,85.0,2.6,2.7,2.7,23.9,27.6,933.5,0.05,70.0,0.0
