t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,44.0,47.0,50.0,2.9,3.1,3.2,14.0,39.6,938.0,0.0,0.0,0.0
60,47.0,49.0,50.0,3.1,3.2,3.2,14.1,39.3,938.0,0.0,0.0,0.0
120,46.0,48.0,50.0,3.1,3.2,3.4,14.2,38.8,938.1,0.0,0.0,0.0
180,44.0,46.0,49.0,3.1,3.2,3.3,14.3,38.8,938.1,0.0,0.0,0.0
240,47.0,51.0,57.0,3.0,3.2,3.5,14.4,38.6,938.1,0.0,0.0,0.0
300,42.0,51.0,58.0,3.2,3.4,3.6,14.4,38.6,938.1,0.0,0.0,0.0
360,50.0,57.0,61.0,2.9,3.5,3.9,14.4,38.5,938.0,0.0,0.0,0.0
420,55.0,59.0,65.0,3.3,3.7,3.9,14.4,37.8,938.0,0.0,0.0,0.0
480,50.0,55.0,63.0,3.4,3.7,4.1,14.5,38.1,938.0,0.0,0.0,0.0
540,41.0,54.0,65.0,3.3,3.7,4.3,14.5,37.5,938.0,0.0,0.0,0.0
600,45.0,58.0,70.0,3.3,4.5,5.7,14.5,36.9,938.0,0.0,0.0,0.0
660,42.0,51.0,58.0,3.4,3.9,4.4,14.6,36.5,938.0,0.0,0.0,0.0
720,62.0,66.0,69.0,4.0,4.4,4.7,14.7,35.1,938.0,0.0,0.0,0.0
780,58.0,65.0,74.0,3.8,4.2,4.6,15.0,35.3,938.0,0.0,0.0,0.0
840,56.0,62.0,70.0,2.8,3.3,3.6,15.1,35.2,938.0,0.0,0.0,0.0
900,52.0,62.0,76.0,3.1,3.4,3.8,15.1,34.3,938.1,0.0,0.0,0.0
960,55.0,65.0,73.0,3.1,3.6,4.3,15.1,34.8,938.1,0.0,0.0,0.0
1020,61.0,66.0,73.0,2.6,2.9,3.3,15.1,34.5,938.2,0.0,0.0,0.0
1080,49.0,65.0,75.0,3.3,3.8,4.3,15.1,34.6,938.2,0.0,0.0,0.0
1140,63.0,68.0,75.0,3.1,3.4,3.6,15.1,35.0,938.2,0.0,0.0,0.0
1200,62.0,72.0,77.0,3.1,3.7,4.0,15.1,35.4,938.2,0.0,0.0,0.0
1260,53.0,63.0,68.0,3.1,3.4,3.7,15.1,34.3,938.2,0.0,0.0,0.0
1320,68.0,78.0,88.0,2.6,3.1,3.4,15.1,35.1,938.2,0.0,0.0,0.0
1380,63.0,70.0,74.0,3.3,3.7,4.0,15.1,35.2,938.1,0.0,0.0,0.0
1440,68.0,73.0,80.0,3.8,4.0,4.2,15.0,35.6,938.1,0.0,0.0,0.0
1500,65.0,72.0,82.0,3.7,4.1,4.4,15.0,36.0,938.1,0.0,0.0,0.0
1560,67.0,72.0,76.0,4.2,4.5,4.7,14.9,36.4,938.1,0.0,0.0,0.0
1620,64.0,70.0,79.0,4.2,4.5,4.7,14.9,36.3,938.0,0.0,0.0,0.0
1680,63.0,70.0,76.0,4.7,5.1,5.6,14.8,37.1,938.0,0.0,0.0,0.0
1740,63.0,69.0,73.0,4.8,5.2,5.5,14.8,36.7,937.9,0.0,0.0,0.0
1800,68.0,76.0,82.0,4.1,4.7,5.1,14.7,37.4,937.9,0.0,0.0,0.0
1860,66.0,71.0,77.0,5.1,5.5,5.9,14.7,37.4,937.9,0.0,0.0,0.0
1920,68.0,72.0,79.0,5.6,6.3,7.0,14.6,36.5,938.0,0.0,0.0,0.0
1980,70.0,75.0,80.0,5.8,6.1,6.4,14.7,36.5,938.0,0.0,0.0,0.0
2040,70.0,73.0,76.0,6.3,6.7,7.1,14.7,36.3,938.0,0.0,0.0,0.0
2100,62.0,68.0,75.0,5.9,6.6,7.1,14.8,35.8,937.9,0.0,0.0,0.0
2160,65.0,71.0,74.0,6.4,6.8,7.1,14.8,33.9,937.9,0.0,0.0,0.0
2220,54.0,62.0,71.0,6.1,6.6,7.0,14.9,34.0,937.8,0.0,0.0,0.0
2280,61.0,78.0,100.0,4.4,5.9,7.4,14.9,31.0,937.8,0.0,0.0,0.0
2340,68.0,74.0,77.0,7.9,8.3,8.8,15.0,30.3,937.8,0.0,0.0,0.0
2400,64.0,70.0,75.0,8.4,9.2,10.2,15.1,27.6,937.8,0.0,0.0,0.0
2460,70.0,75.0,78.0,8.6,9.1,9.7,15.3,26.8,937.8,0.0,0.0,0.0
2520,60.0,70.0,78.0,6.2,7.6,9.0,15.4,27.1,937.8,0.0,0.0,0.0
2580,65.0,77.0,83.0,6.3,7.8,8.8,15.4,26.0,937.8,0.0,0.0,0.0
2640,68.0,74.0,83.0,6.9,7.5,8.2,15.5,25.9,937.7,0.0,0.0,0.0
2700,53.0,66.0,80.0,6.8,7.9,9.0,15.4,25.7,937.6,0.0,0.0,0.0
2760,68.0,74.0,77.0,9.1,9.5,10.1,15.4,25.3,937.6,0.0,0.0,0.0
2820,60.0,71.0,82.0,6.1,7.9,8.8,15.5,25.7,937.7,0.0,0.0,0.0
2880,70.0,74.0,83.0,6.1,7.0,8.0,15.4,25.9,937.7,0.0,0.0,0.0
2940,57.0,72.0,80.0,7.4,8.1,9.0,15.4,24.9,937.6,0.0,0.0,0.0
3000,73.0,81.0,95.0,6.6,7.4,8.2,15.5,25.2,937.8,0.0,0.0,0.0
3060,77.0,83.0,85.0,6.5,7.4,7.9,15.5,24.7,937.8,0.0,0.0,0.0
3120,67.0,74.0,79.0,7.0,7.7,8.4,15.5,25.0,937.8,0.0,0.0,0.0
3180,80.0,85.0,88.0,7.8,8.4,8.7,15.5,24.3,937.9,0.0,0.0,0.0
3240,76.0,85.0,90.0,6.4,7.0,7.7,15.6,23.7,937.9,0.0,0.0,0.0
3300,69.0,71.0,74.0,7.0,7.3,7.7,15.6,22.7,937.9,0.0,0.0,0.0
3360,70.0,76.0,80.0,6.4,6.9,7.5,15.6,23.0,937.9,0.0,0.0,0.0
3420,66.0,78.0,84.0,5.1,5.8,6.7,15.6,23.6,938.0,0.0,0.0,0.0
3480,59.0,70.0,80.0,5.1,6.0,6.9,15.5,23.1,937.9,0.0,0.0,0.0
3540,63.0,70.0,75.0,5.7,6.0,6.2,15.5,24.4,937.9,0.0,0.0,0.0
3600,62.0,67.0,73.0,5.4,5.8,6.4,15.5,21.8,937.9,0.0,0.0,0.0
3660,62.0,66.0,69.0,4.5,5.0,5.2,15.5,24.1,937.9,0.0,0.0,0.0
3720,62.0,69.0,73.0,4.4,4.9,5.3,15.4,22.2,938.0,0.0,0.0,0.0
3780,70.0,74.0,77.0,4.6,4.8,4.9,15.5,25.7,938.0,0.0,0.0,0.0
3840,60.0,67.0,72.0,4.0,4.5,4.9,15.4,23.6,938.0,0.0,0.0,0.0
3900,57.0,63.0,72.0,3.5,3.9,4.4,15.4,24.1,938.0,0.0,0.0,0.0
3960,60.0,68.0,75.0,3.6,4.5,5.4,15.4,24.1,937.9,0.0,0.0,0.0
4020,61.0,64.0,69.0,4.5,4.7,4.9,15.3,24.5,937.9,0.0,0.0,0.0
4080,65.0,72.0,78.0,4.6,4.9,5.1,15.3,24.1,937.9,0.0,0.0,0.0
4140,56.0,66.0,74.0,3.8,4.1,4.8,15.3,23.5,937.9,0.0,0.0,0.0
4200,67.0,71.0,76.0,4.1,4.7,5.0,15.3,24.3,937.9,0.0,0.0,0.0
4260,71.0,77.0,84.0,4.0,4.5,5.0,15.3,24.7,937.9,0.0,0.0,0.0
4320,68.0,71.0,73.0,4.8,4.9,5.0,15.3,24.4,937.8,0.0,0.0,0.0
4380,64.0,72.0,78.0,3.3,4.2,4.8,15.3,25.0,937.8,0.0,0.0,0.0
4440,73.0,77.0,83.0,5.0,5.4,6.0,15.2,25.1,937.8,0.0,0.0,0.0
4500,69.0,79.0,83.0,5.2,5.9,6.2,15.2,25.1,937.9,0.0,0.0,0.0
4560,44.0,66.0,78.0,4.2,5.6,6.3,15.2,25.2,937.8,0.0,0.0,0.0
4620,58.0,69.0,75.0,4.4,5.1,5.9,15.1,25.4,937.8,0.0,0.0,0.0
4680,50.0,65.0,83.0,3.8,4.7,5.7,15.0,25.3,937.8,0.0,0.0,0.0
4740,52.0,67.0,81.0,3.5,4.6,5.5,15.0,25.5,937.8,0.0,0.0,0.0
4800,71.0,75.0,82.0,5.1,5.6,5.9,15.0,25.1,937.8,0.0,0.0,0.0
4860,56.0,66.0,75.0,3.9,4.8,5.5,15.0,25.1,937.8,0.0,0.0,0.0
4920,64.0,74.0,80.0,4.5,5.1,5.9,15.0,25.4,937.9,0.0,0.0,0.0
4980,62.0,67.0,76.0,3.6,4.2,4.8,15.0,24.6,937.9,0.0,0.0,0.0
5040,58.0,68.0,76.0,5.0,5.7,6.5,15.0,24.6,937.9,0.0,0.0,0.0
5100,53.0,73.0,81.0,4.3,5.3,5.7,15.0,24.4,937.9,0.0,0.0,0.0
5160,73.0,75.0,77.0,5.9,6.2,6.4,15.0,24.5,938.0,0.0,0.0,0.0
5220,58.0,68.0,77.0,4.7,5.5,6.2,15.0,23.7,938.0,0.0,0.0,0.0
5280,54.0,62.0,68.0,4.7,5.2,6.0,15.1,21.8,938.0,0.0,0.0,0.0
5340,57.0,69.0,80.0,4.2,5.6,6.2,15.1,22.6,938.0,0.0,0.0,0.0
5400,45.0,60.0,76.0,3.5,4.1,5.2,15.1,22.1,938.0,0.0,0.0,0.0
5460,65.0,71.0,77.0,5.1,6.2,7.3,15.1,23.2,938.0,0.0,0.0,0.0
5520,55.0,68.0,77.0,5.0,5.5,5.9,15.0,21.6,937.9,0.0,0.0,0.0
5580,63.0,67.0,70.0,5.4,5.9,6.1,15.1,21.3,938.0,0.0,0.0,0.0
5640,34.0,53.0,67.0,3.8,4.6,5.3,15.2,23.1,938.0,0.0,0.0,0.0
5700,51.0,61.0,70.0,3.6,4.6,5.1,15.1,21.9,937.9,0.0,0.0,0.0
5760,60.0,66.0,74.0,5.7,6.5,7.0,15.1,19.6,937.9,0.0,0.0,0.0
5820,59.0,67.0,79.0,4.8,5.1,5.5,15.2,21.0,937.9,0.0,0.0,0.0
5880,48.0,57.0,69.0,4.1,4.9,5.7,15.2,20.2,937.9,0.0,0.0,0.0
5940,64.0,77.0,87.0,3.5,4.2,4.7,15.2,20.6,937.9,0.0,0.0,0.0
6000,72.0,78.0,87.0,4.6,5.1,5.4,15.1,20.5,937.9,0.0,0.0,0.0
6060,74.0,81.0,86.0,5.1,5.4,5.5,15.1,20.3,938.0,0.0,0.0,0.0
6120,69.0,74.0,79.0,5.2,5.5,5.9,15.1,19.4,938.0,0.0,0.0,0.0
6180,60.0,72.0,81.0,3.0,3.8,4.5,15.2,19.4,937.9,0.0,0.0,0.0
6240,69.0,75.0,81.0,5.6,6.0,6.3,15.2,18.6,938.0,0.0,0.0,0.0
6300,60.0,70.0,87.0,3.8,4.6,5.0,15.2,19.0,937.9,0.0,0.0,0.0
6360,67.0,72.0,77.0,5.1,5.7,6.0,15.3,18.5,938.0,0.0,0.0,0.0
6420,58.0,71.0,87.0,3.7,4.2,4.9,15.4,18.1,938.0,0.0,0.0,0.0
6480,60.0,68.0,88.0,3.8,4.4,4.8,15.4,16.7,938.0,0.0,0.0,0.0
6540,48.0,59.0,78.0,2.6,4.1,4.9,15.5,18.0,938.1,0.0,0.0,0.0
6600,48.0,72.0,85.0,1.3,2.3,2.9,15.5,18.0,938.2,0.0,0.0,0.0
6660,67.0,76.0,85.0,3.0,3.6,4.1,15.5,18.0,938.3,0.0,0.0,0.0
6720,72.0,76.0,80.0,3.5,3.7,3.9,15.4,17.6,938.3,0.0,0.0,0.0
6780,50.0,62.0,85.0,1.9,2.1,2.9,15.4,17.9,938.4,0.0,0.0,0.0
6840,49.0,72.0,91.0,1.3,1.8,2.0,15.4,18.3,938.4,0.0,0.0,0.0
6900,21.0,42.0,65.0,0.5,1.3,1.8,15.3,17.9,938.5,0.0,0.0,0.0
6960,63.0,91.0,104.0,0.2,1.4,1.8,15.3,18.1,938.5,0.0,0.0,0.0
7020,109.0,80.0,350.0,0.3,0.7,0.9,15.2,18.1,938.5,0.0,0.0,0.0
7080,52.0,85.0,98.0,0.2,0.3,0.4,15.2,16.6,938.6,0.0,0.0,0.0
7140,294.0,304.0,314.0,1.0,1.1,1.1,15.3,18.8,938.6,0.0,0.0,0.0
7200,254.0,278.0,307.0,0.8,1.1,1.4,15.3,19.7,938.6,0.0,0.0,0.0
7260,267.0,275.0,290.0,1.7,2.0,2.3,15.2,20.2,938.6,0.0,0.0,0.0
7320,249.0,262.0,278.0,1.1,1.2,1.4,15.2,21.7,938.6,0.0,0.0,0.0
7380,245.0,255.0,266.0,1.2,1.4,1.5,15.1,20.9,938.6,0.0,0.0,0.0
