t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,213.0,220.0,224.0,0.5,0.6,0.6,17.9,43.6,933.8,0.53,2250.0,0.0
60,231.0,239.0,260.0,0.3,0.5,0.6,17.9,43.8,933.8,0.53,2250.0,0.0
120,244.0,247.0,248.0,0.6,0.7,0.7,17.8,44.0,933.8,0.53,2250.0,0.0
180,279.0,288.0,297.0,0.5,0.6,0.7,17.8,44.0,933.8,0.53,2250.0,0.0
240,304.0,322.0,338.0,0.5,0.6,0.7,17.8,43.6,933.8,0.53,2250.0,0.0
300,8.0,22.0,24.0,0.6,0.8,0.9,17.8,44.4,933.8,0.53,2250.0,0.0
360,46.0,52.0,58.0,0.9,1.0,1.2,17.8,44.1,933.8,0.53,2250.0,0.0
420,61.0,63.0,67.0,1.3,1.4,1.5,17.9,44.5,933.9,0.53,2250.0,0.0
480,62.0,66.0,70.0,1.5,1.6,1.7,17.8,44.0,933.9,0.53,2250.0,0.0
540,65.0,67.0,70.0,1.5,1.6,1.7,17.8,43.5,933.9,0.53,2250.0,0.0
600,57.0,62.0,65.0,1.2,1.3,1.4,17.8,42.7,933.9,0.53,2250.0,0.0
660,47.0,50.0,54.0,1.1,1.2,1.3,17.8,44.4,933.9,0.53,2250.0,0.0
720,57.0,61.0,68.0,1.2,1.3,1.4,17.9,42.5,933.9,0.53,2250.0,0.0
780,51.0,57.0,63.0,1.0,1.1,1.1,17.9,43.1,933.9,0.53,2250.0,0.0
840,76.0,78.0,82.0,1.4,1.5,1.6,17.9,41.5,933.9,0.53,2250.0,0.0
900,88.0,90.0,92.0,1.8,1.9,2.0,17.9,42.2,933.9,0.53,2250.0,0.0
960,66.0,69.0,72.0,1.2,1.3,1.5,17.9,41.2,933.9,0.53,2250.0,0.0
1020,71.0,76.0,79.0,1.3,1.3,1.5,17.9,41.8,933.9,0.53,2250.0,0.0
1080,66.0,68.0,70.0,1.3,1.4,1.5,18.0,41.6,933.9,0.53,2250.0,0.0
1140,76.0,84.0,95.0,1.0,1.1,1.3,18.1,41.9,933.9,0.53,2250.0,0.0
1200,83.0,85.0,89.0,1.2,1.2,1.2,18.1,41.5,933.9,0.53,2250.0,0.0
1260,83.0,86.0,87.0,1.3,1.3,1.4,18.2,41.5,933.9,0.53,2250.0,0.0
1320,84.0,86.0,88.0,1.5,1.5,1.5,18.3,41.6,933.9,0.53,2250.0,0.0
1380,85.0,88.0,92.0,1.6,1.6,1.7,18.3,39.1,933.9,0.53,2250.0,0.0
1440,86.0,87.0,89.0,1.6,1.6,1.6,18.4,38.2,933.9,0.53,2250.0,0.0
1500,78.0,81.0,85.0,1.8,1.9,2.0,18.5,38.2,933.9,0.53,2250.0,0.0
1560,83.0,85.0,86.0,2.2,2.3,2.3,18.5,39.5,933.9,0.53,2250.0,0.0
1620,78.0,81.0,84.0,2.0,2.1,2.2,18.4,41.7,933.9,0.53,2250.0,0.0
1680,84.0,86.0,88.0,2.1,2.1,2.2,18.2,42.1,933.9,0.53,2250.0,0.0
1740,80.0,81.0,83.0,2.5,2.5,2.6,18.0,43.2,933.9,0.53,2250.0,0.0
1800,79.0,82.0,87.0,2.4,2.6,2.9,17.9,41.5,933.9,0.53,2250.0,0.0
1860,72.0,74.0,75.0,2.9,2.9,3.0,17.8,44.4,933.9,0.53,2250.0,0.0
1920,70.0,70.0,72.0,3.0,3.1,3.1,17.6,44.4,933.9,0.53,2250.0,0.0
1980,65.0,66.0,68.0,2.8,2.9,3.0,17.4,45.4,933.9,0.53,2250.0,0.0
2040,65.0,68.0,71.0,3.1,3.1,3.2,17.3,45.2,933.9,0.53,2250.0,0.0
2100,70.0,71.0,72.0,3.3,3.4,3.5,17.2,46.3,933.9,0.53,2250.0,0.0
2160,67.0,70.0,75.0,3.4,3.7,3.9,17.2,46.0,933.9,0.53,2250.0,0.0
2220,72.0,74.0,76.0,3.7,3.9,4.0,17.3,44.2,933.8,0.53,2250.0,0.0
2280,73.0,74.0,75.0,4.0,4.2,4.2,17.5,45.1,933.9,0.53,2250.0,0.0
2340,77.0,79.0,82.0,4.2,4.4,4.7,17.6,45.6,933.9,0.53,2250.0,0.0
2400,76.0,78.0,81.0,4.7,4.8,5.1,17.7,45.2,933.8,0.53,2250.0,0.0
2460,76.0,81.0,84.0,4.9,5.2,5.3,17.8,46.0,933.8,0.53,2250.0,0.0
2520,80.0,82.0,84.0,4.8,5.0,5.2,17.9,46.1,933.8,0.53,2250.0,0.0
2580,76.0,80.0,85.0,5.0,5.3,5.6,18.0,45.6,933.8,0.53,2250.0,0.0
2640,67.0,79.0,84.0,5.4,5.6,5.9,18.0,45.9,933.8,0.53,2250.0,0.0
2700,69.0,77.0,82.0,5.2,5.5,5.8,18.0,46.2,933.8,0.53,2250.0,0.0
2760,74.0,78.0,81.0,4.7,5.0,5.3,17.9,45.9,933.8,0.53,2250.0,0.0
2820,76.0,80.0,89.0,5.5,5.8,6.2,17.7,46.6,933.8,0.53,2250.0,0.0
2880,74.0,80.0,85.0,5.1,5.7,6.0,17.7,47.2,933.8,0.53,2250.0,0.0
2940,62.0,77.0,89.0,4.3,4.9,5.5,17.7,46.8,933.8,0.53,2250.0,0.0
3000,71.0,79.0,87.0,4.9,5.4,5.9,17.6,47.5,933.7,0.53,2250.0,0.0
3060,76.0,80.0,85.0,4.9,5.4,5.8,17.5,47.6,933.8,0.53,2250.0,0.0
3120,67.0,76.0,86.0,4.9,5.4,5.9,17.4,47.7,933.8,0.53,2250.0,0.0
3180,74.0,79.0,82.0,5.5,5.9,6.2,17.3,47.8,933.8,0.53,2250.0,0.0
3240,74.0,79.0,84.0,5.3,6.1,6.7,17.3,47.9,933.8,0.53,2250.0,0.0
3300,73.0,76.0,80.0,5.9,6.1,6.3,17.2,48.2,933.8,0.53,2250.0,0.0
3360,69.0,78.0,83.0,4.8,5.9,6.4,17.2,48.2,933.8,0.53,2250.0,0.0
3420,68.0,73.0,80.0,4.7,5.5,6.0,17.1,48.3,933.8,0.53,2250.0,0.0
3480,69.0,72.0,75.0,5.6,5.9,6.2,17.0,48.6,933.7,0.53,2250.0,0.0
3540,67.0,73.0,78.0,4.8,5.5,5.8,17.0,48.8,933.7,0.53,2250.0,0.0
3600,63.0,69.0,74.0,5.0,5.5,5.7,17.0,49.1,933.8,0.53,2250.0,0.0
3660,68.0,71.0,74.0,5.0,5.2,5.4,17.0,49.2,933.8,0.53,2250.0,0.0
3720,63.0,72.0,79.0,4.0,4.7,5.6,17.0,49.1,933.8,0.53,2250.0,0.0
3780,65.0,69.0,73.0,5.0,5.2,5.4,17.0,49.1,933.8,0.53,2250.0,0.0
3840,61.0,69.0,74.0,4.3,4.4,4.7,17.1,48.8,933.8,0.53,2250.0,0.0
3900,60.0,64.0,69.0,4.1,4.4,4.7,17.1,48.7,933.7,0.53,2250.0,0.0
3960,59.0,64.0,68.0,4.5,4.7,5.0,17.2,48.4,933.7,0.53,2250.0,0.0
4020,60.0,66.0,69.0,3.9,4.3,4.6,17.3,48.2,933.7,0.53,2250.0,0.0
4080,58.0,61.0,64.0,4.1,4.3,4.6,17.3,48.2,933.7,0.53,2250.0,0.0
4140,53.0,61.0,67.0,4.0,4.6,5.4,17.3,48.2,933.7,0.53,2250.0,0.0
4200,52.0,64.0,74.0,4.1,4.4,4.7,17.4,47.9,933.7,0.53,2250.0,0.0
4260,57.0,63.0,70.0,4.0,4.3,4.6,17.5,47.8,933.6,0.53,2250.0,0.0
4320,54.0,63.0,69.0,4.6,4.9,5.4,17.4,47.9,933.6,0.53,2250.0,0.0
4380,57.0,68.0,75.0,5.0,5.3,5.8,17.5,47.9,933.6,0.53,2250.0,0.0
4440,63.0,67.0,73.0,4.2,4.5,4.9,17.5,47.7,933.7,0.53,2250.0,0.0
