t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,282.0,291.0,295.0,1.8,2.0,2.1,11.6,34.8,942.1,611.83,54770.0,0.0
60,273.0,280.0,284.0,1.9,2.1,2.2,11.6,34.0,942.1,611.83,54770.0,0.0
120,275.0,283.0,292.0,1.7,2.0,2.2,11.7,34.3,942.1,611.83,54770.0,0.0
180,273.0,283.0,292.0,1.5,2.0,2.3,11.8,34.3,942.1,611.83,54770.0,0.0
240,273.0,284.0,294.0,1.3,1.6,1.8,11.9,34.3,942.2,611.83,54770.0,0.0
300,261.0,273.0,291.0,1.5,1.7,2.0,11.9,34.3,942.2,611.83,54770.0,0.0
360,267.0,276.0,280.0,1.3,1.5,1.7,11.7,34.3,942.1,611.83,54770.0,0.0
420,266.0,280.0,293.0,1.0,1.3,1.5,11.9,34.4,942.1,611.83,54770.0,0.0
480,206.0,226.0,241.0,0.7,0.8,0.9,11.9,34.2,942.1,611.83,54770.0,0.0
540,234.0,245.0,263.0,0.7,0.9,1.0,11.9,34.3,942.1,611.83,54770.0,0.0
600,175.0,203.0,218.0,0.4,0.7,1.1,11.9,33.9,942.1,611.83,54770.0,0.0
660,188.0,197.0,214.0,0.9,1.0,1.1,11.9,33.9,942.0,611.83,54770.0,0.0
720,146.0,159.0,174.0,0.9,1.1,1.4,11.9,34.3,942.0,611.83,54770.0,0.0
780,158.0,167.0,173.0,1.0,1.2,1.3,11.9,34.4,942.0,611.83,54770.0,0.0
840,168.0,172.0,178.0,1.3,1.5,1.6,11.8,34.3,942.1,611.83,54770.0,0.0
900,174.0,183.0,190.0,0.9,1.1,1.2,11.8,34.2,942.1,611.83,54770.0,0.0
960,199.0,206.0,213.0,0.9,1.0,1.2,11.8,33.6,942.1,611.83,54770.0,0.0
1020,184.0,188.0,196.0,1.0,1.2,1.2,11.8,33.9,942.1,611.83,54770.0,0.0
1080,192.0,199.0,205.0,0.9,1.0,1.1,11.9,33.4,942.0,611.83,54770.0,0.0
1140,189.0,197.0,207.0,0.8,0.9,1.0,11.9,33.5,942.0,611.83,54770.0,0.0
1200,211.0,217.0,223.0,1.2,1.3,1.4,11.9,33.2,942.0,611.83,54770.0,0.0
1260,227.0,230.0,237.0,1.1,1.2,1.3,11.9,32.7,942.0,611.83,54770.0,0.0
1320,227.0,232.0,237.0,1.0,1.0,1.1,11.9,33.3,942.0,611.83,54770.0,0.0
1380,233.0,237.0,243.0,0.9,1.0,1.1,12.0,33.3,942.0,611.83,54770.0,0.0
1440,244.0,248.0,256.0,1.0,1.2,1.4,12.0,33.2,942.1,611.83,54770.0,0.0
1500,258.0,261.0,266.0,1.2,1.3,1.4,12.0,32.8,942.0,611.83,54770.0,0.0
1560,257.0,264.0,266.0,1.1,1.1,1.2,12.0,33.1,942.1,611.83,54770.0,0.0
1620,271.0,275.0,278.0,1.3,1.5,1.6,12.0,32.8,942.1,611.83,54770.0,0.0
1680,270.0,276.0,282.0,1.6,1.7,1.8,12.1,32.9,942.1,611.83,54770.0,0.0
1740,270.0,271.0,273.0,2.0,2.1,2.1,12.1,32.3,942.1,611.83,54770.0,0.0
1800,260.0,264.0,268.0,1.8,1.9,2.1,12.2,32.4,942.1,611.83,54770.0,0.0
1860,260.0,264.0,267.0,1.8,2.0,2.1,12.1,32.2,942.1,611.83,54770.0,0.0
1920,263.0,266.0,268.0,2.0,2.2,2.3,12.2,32.8,942.1,611.83,54770.0,0.0
1980,258.0,265.0,268.0,1.9,2.2,2.4,12.2,32.7,942.1,611.83,54770.0,0.0
2040,254.0,259.0,263.0,2.2,2.3,2.4,12.2,32.6,942.2,611.83,54770.0,0.0
2100,263.0,268.0,271.0,2.2,2.4,2.6,12.2,32.7,942.2,611.83,54770.0,0.0
2160,262.0,265.0,268.0,2.3,2.5,2.7,12.2,32.9,942.2,611.83,54770.0,0.0
2220,269.0,271.0,273.0,2.1,2.2,2.4,12.2,32.7,942.2,611.83,54770.0,0.0
2280,270.0,273.0,279.0,2.1,2.2,2.4,12.2,32.9,942.2,611.83,54770.0,0.0
2340,272.0,276.0,278.0,1.8,1.9,2.0,12.2,32.9,942.2,611.83,54770.0,0.0
2400,268.0,274.0,287.0,1.8,1.9,2.2,12.1,32.9,942.2,611.83,54770.0,0.0
2460,267.0,269.0,276.0,1.6,1.8,1.9,12.2,32.8,942.2,611.83,54770.0,0.0
2520,269.0,283.0,299.0,0.9,1.1,1.2,12.1,32.9,942.2,611.83,54770.0,0.0
2580,270.0,273.0,279.0,0.8,0.8,0.9,12.1,32.9,942.2,611.83,54770.0,0.0
2640,270.0,282.0,292.0,0.4,0.5,0.5,12.1,33.0,942.1,611.83,54770.0,0.0
2700,204.0,210.0,213.0,0.3,0.3,0.3,12.1,32.8,942.1,611.83,54770.0,0.0
2760,152.0,172.0,194.0,0.2,0.3,0.4,12.1,32.7,942.1,611.83,54770.0,0.0
2820,127.0,136.0,140.0,0.5,0.6,0.7,12.1,32.3,942.0,611.83,54770.0,0.0
2880,112.0,121.0,129.0,0.5,0.6,0.7,12.1,32.4,942.0,611.83,54770.0,0.0
2943,113.0,115.0,120.0,0.7,0.7,0.8,12.1,32.3,942.0,611.83,54770.0,0.0
3000,90.0,97.0,101.0,0.4,0.5,0.6,12.0,32.6,942.0,611.83,54770.0,0.0
3060,66.0,69.0,76.0,0.5,0.6,0.6,12.0,31.3,942.0,611.83,54770.0,0.0
3120,53.0,62.0,70.0,0.6,0.7,0.8,12.0,31.5,942.0,611.83,54770.0,0.0
3180,61.0,65.0,67.0,0.8,0.8,0.9,12.0,32.0,942.0,611.83,54770.0,0.0
3240,52.0,62.0,70.0,1.1,1.3,1.5,12.0,32.5,942.0,611.83,54770.0,0.0
3300,60.0,62.0,65.0,0.9,1.0,1.1,12.0,32.6,942.0,611.83,54770.0,0.0
3360,40.0,44.0,50.0,0.9,1.0,1.1,11.9,33.3,942.0,611.83,54770.0,0.0
3420,41.0,46.0,52.0,0.6,0.7,0.8,11.9,32.6,942.1,611.83,54770.0,0.0
3480,50.0,53.0,55.0,0.6,0.7,0.8,11.8,32.5,942.1,611.83,54770.0,0.0
3540,48.0,53.0,55.0,0.6,0.7,0.7,11.9,32.5,942.1,611.83,54770.0,0.0
3600,46.0,49.0,52.0,0.7,0.8,0.8,11.9,32.2,942.0,611.83,54770.0,0.0
3660,40.0,43.0,46.0,0.9,0.9,1.0,12.0,29.8,942.0,611.83,54770.0,0.0
3720,42.0,48.0,52.0,0.9,1.0,1.0,12.0,32.1,942.1,611.83,54770.0,0.0
3780,46.0,51.0,53.0,1.1,1.2,1.3,12.0,32.6,942.1,611.83,54770.0,0.0
3840,39.0,42.0,42.0,1.2,1.2,1.2,12.0,32.0,942.1,611.83,54770.0,0.0
3900,41.0,43.0,45.0,1.3,1.4,1.4,12.0,32.9,942.1,611.83,54770.0,0.0
3960,49.0,51.0,56.0,1.3,1.4,1.4,11.9,32.6,942.2,611.83,54770.0,0.0
4020,53.0,57.0,61.0,1.2,1.3,1.4,11.9,32.3,942.2,611.83,54770.0,0.0
4080,62.0,63.0,65.0,1.3,1.4,1.4,12.0,32.0,942.1,611.83,54770.0,0.0
4140,67.0,70.0,72.0,1.5,1.6,1.6,12.0,31.6,942.1,611.83,54770.0,0.0
4200,66.0,68.0,70.0,1.6,1.6,1.7,12.0,30.9,942.1,611.83,54770.0,0.0
4260,65.0,66.0,68.0,1.4,1.5,1.5,12.1,30.7,942.1,611.83,54770.0,0.0
4320,65.0,67.0,69.0,1.4,1.4,1.5,12.1,30.3,942.1,611.83,54770.0,0.0
4380,53.0,57.0,60.0,1.2,1.3,1.4,12.2,29.7,942.1,611.83,54770.0,0.0
4440,50.0,52.0,54.0,1.3,1.3,1.3,12.2,29.3,942.1,611.83,54770.0,0.0
4500,49.0,52.0,54.0,1.1,1.1,1.2,12.2,29.2,942.1,611.83,54770.0,0.0
4560,48.0,50.0,53.0,0.8,1.0,1.0,12.3,28.9,942.2,611.83,54770.0,0.0
4620,42.0,45.0,46.0,0.9,1.0,1.0,12.3,29.2,942.2,611.83,54770.0,0.0
4680,46.0,48.0,50.0,0.9,0.9,1.0,12.3,29.2,942.2,611.83,54770.0,0.0
4740,45.0,50.0,53.0,1.0,1.1,1.2,12.3,28.9,942.2,611.83,54770.0,0.0
4800,59.0,61.0,64.0,1.1,1.1,1.2,12.3,29.4,942.2,611.83,54770.0,0.0
4860,52.0,57.0,62.0,0.8,0.9,1.0,12.3,30.7,942.2,611.83,54770.0,0.0
4920,60.0,66.0,74.0,0.6,0.8,0.9,12.2,31.1,942.3,611.83,54770.0,0.0
4980,56.0,65.0,70.0,0.3,0.4,0.5,12.2,31.0,942.3,611.83,54770.0,0.0
5040,52.0,63.0,90.0,0.2,0.3,0.4,12.1,30.3,942.3,611.83,54770.0,0.0
5100,150.0,156.0,184.0,0.3,0.3,0.4,12.1,31.6,942.4,611.83,54770.0,0.0
5160,190.0,206.0,218.0,0.2,0.3,0.5,12.0,31.9,942.4,611.83,54770.0,0.0
5220,103.0,130.0,180.0,0.1,0.2,0.3,12.0,31.6,942.4,611.83,54770.0,0.0
5280,215.0,240.0,264.0,0.1,0.2,0.2,12.0,31.5,942.5,611.83,54770.0,0.0
5340,244.0,253.0,271.0,0.3,0.3,0.5,12.0,31.6,942.5,611.83,54770.0,0.0
5400,248.0,262.0,273.0,0.6,0.7,0.8,12.0,31.6,942.5,611.83,54770.0,0.0
5460,266.0,277.0,279.0,0.6,0.7,0.7,12.1,31.4,942.5,611.83,54770.0,0.0
5520,277.0,285.0,292.0,0.5,0.7,0.8,12.1,30.6,942.5,611.83,54770.0,0.0
5580,289.0,294.0,297.0,0.6,0.7,0.8,12.1,30.4,942.5,611.83,54770.0,0.0
5640,298.0,303.0,309.0,0.8,0.8,0.9,12.1,30.6,942.5,611.83,54770.0,0.0
5700,313.0,322.0,330.0,0.6,0.7,0.8,12.2,30.7,942.5,611.83,54770.0,0.0
5760,318.0,319.0,322.0,0.3,0.3,0.3,12.2,30.6,942.5,611.83,54770.0,0.0
5820,340.0,349.0,356.0,0.1,0.2,0.3,12.2,30.5,942.4,611.83,54770.0,0.0
5880,14.0,21.0,40.0,0.3,0.3,0.3,12.2,30.7,942.4,611.83,54770.0,0.0
5940,43.0,45.0,46.0,0.3,0.3,0.4,12.2,30.8,942.4,611.83,54770.0,0.0
6000,51.0,61.0,64.0,0.5,0.5,0.6,12.2,30.9,942.4,611.83,54770.0,0.0
6060,71.0,75.0,76.0,0.7,0.8,0.8,12.3,30.8,942.3,611.83,54770.0,0.0
6120,86.0,88.0,92.0,1.0,1.1,1.2,12.3,30.8,942.3,611.83,54770.0,0.0
6180,98.0,100.0,102.0,1.4,1.5,1.5,12.4,31.3,942.2,611.83,54770.0,0.0
6240,104.0,105.0,107.0,1.8,1.9,2.0,12.4,31.1,942.1,611.83,54770.0,0.0
6300,109.0,110.0,111.0,2.4,2.5,2.6,12.5,31.0,942.1,611.83,54770.0,0.0
6360,105.0,108.0,110.0,2.5,2.6,2.8,12.5,31.6,942.0,611.83,54770.0,0.0
6420,103.0,107.0,110.0,2.3,2.4,2.5,12.6,30.9,942.0,611.83,54770.0,0.0
6480,96.0,102.0,107.0,2.1,2.2,2.3,12.6,30.2,942.1,611.83,54770.0,0.0
6540,91.0,97.0,101.0,1.9,2.1,2.2,12.6,29.8,942.1,611.83,54770.0,0.0
6600,89.0,92.0,95.0,1.7,1.9,1.9,12.6,29.1,942.2,611.83,54770.0,0.0
6660,86.0,89.0,92.0,1.7,1.8,1.9,12.6,29.0,942.2,611.83,54770.0,0.0
6720,89.0,90.0,92.0,1.8,1.9,1.9,12.5,29.2,942.2,611.83,54770.0,0.0
6780,94.0,95.0,97.0,1.9,2.0,2.1,12.5,29.4,942.1,611.83,54770.0,0.0
6840,93.0,95.0,96.0,2.1,2.2,2.3,12.6,29.0,942.1,611.83,54770.0,0.0
6900,91.0,93.0,95.0,2.5,2.6,2.7,12.5,30.4,942.1,611.83,54770.0,0.0
6960,94.0,95.0,97.0,2.4,2.5,2.6,12.4,29.3,942.1,611.83,54770.0,0.0
7020,92.0,95.0,97.0,2.2,2.4,2.5,12.3,29.5,942.2,611.83,54770.0,0.0
7080,94.0,97.0,100.0,2.1,2.2,2.3,12.2,29.5,942.2,611.83,54770.0,0.0
7140,88.0,90.0,92.0,2.2,2.3,2.4,12.2,29.6,942.2,611.83,54770.0,0.0
7200,95.0,100.0,102.0,2.0,2.1,2.2,12.2,29.6,942.2,611.83,54770.0,0.0
7260,88.0,91.0,93.0,1.8,1.9,2.0,12.2,29.4,942.3,611.83,54770.0,0.0
7320,83.0,86.0,89.0,1.7,1.8,1.9,12.1,29.4,942.3,611.83,54770.0,0.0
7380,82.0,85.0,90.0,1.6,1.7,1.8,12.1,29.3,942.3,611.83,54770.0,0.0
7440,87.0,90.0,95.0,1.7,1.8,1.9,12.1,29.4,942.3,611.83,54770.0,0.0
7500,87.0,92.0,95.0,1.7,1.7,1.8,12.1,29.4,942.3,611.83,54770.0,0.0
7560,91.0,92.0,94.0,1.9,1.9,2.0,12.2,29.4,942.3,611.83,54770.0,0.0
7620,89.0,92.0,97.0,1.9,2.0,2.2,12.2,29.4,942.2,611.83,54770.0,0.0
7680,87.0,89.0,93.0,2.0,2.1,2.2,12.2,29.3,942.2,611.83,54770.0,0.0
7740,93.0,94.0,95.0,1.9,2.0,2.0,12.2,29.3,942.2,611.83,54770.0,0.0
7800,96.0,99.0,100.0,1.8,1.9,2.0,12.1,29.3,942.2,611.83,54770.0,0.0
7860,93.0,96.0,99.0,2.0,2.1,2.2,12.2,29.3,942.2,611.83,54770.0,0.0
7920,91.0,95.0,100.0,2.3,2.5,2.6,12.2,29.0,942.2,611.83,54770.0,0.0
7980,94.0,98.0,102.0,2.1,2.3,2.5,12.2,29.1,942.2,611.83,54770.0,0.0
8040,94.0,101.0,107.0,2.2,2.3,2.5,12.2,29.2,942.2,611.83,54770.0,0.0
8100,85.0,96.0,101.0,2.2,2.3,2.5,12.3,28.9,942.2,611.83,54770.0,0.0
8160,93.0,98.0,101.0,1.9,2.0,2.3,12.3,28.9,942.3,611.83,54770.0,0.0
8220,95.0,98.0,104.0,1.9,2.0,2.1,12.3,28.8,942.2,611.83,54770.0,0.0
8280,91.0,93.0,97.0,1.9,2.1,2.2,12.3,28.6,942.3,611.83,54770.0,0.0
8340,86.0,90.0,94.0,2.2,2.3,2.4,12.4,28.6,942.2,611.83,54770.0,0.0
8400,80.0,87.0,89.0,2.2,2.4,2.5,12.3,28.6,942.3,611.83,54770.0,0.0
8460,81.0,84.0,90.0,2.3,2.4,2.5,12.2,28.7,942.3,611.83,54770.0,0.0
8520,83.0,87.0,93.0,2.0,2.4,2.5,12.2,28.7,942.3,611.83,54770.0,0.0
8580,89.0,90.0,92.0,2.3,2.4,2.4,12.1,28.8,942.2,611.83,54770.0,0.0
8640,90.0,92.0,95.0,1.9,2.2,2.3,12.1,28.8,942.2,611.83,54770.0,0.0
8700,90.0,95.0,99.0,1.8,2.0,2.1,12.1,28.8,942.2,611.83,54770.0,0.0
8760,94.0,97.0,100.0,1.9,2.0,2.1,12.2,28.8,942.2,611.83,54770.0,0.0
8820,96.0,101.0,106.0,2.0,2.1,2.2,12.2,28.8,942.2,611.83,54770.0,0.0
8880,98.0,102.0,106.0,2.1,2.1,2.2,12.2,28.7,942.2,611.83,54770.0,0.0
8940,99.0,104.0,107.0,2.2,2.3,2.3,12.3,28.6,942.2,611.83,54770.0,0.0
9000,93.0,104.0,109.0,2.1,2.2,2.3,12.3,28.5,942.2,611.83,54770.0,0.0
9060,95.0,99.0,102.0,2.5,2.6,2.7,12.4,28.5,942.2,611.83,54770.0,0.0
9120,94.0,98.0,102.0,2.6,2.7,3.0,12.3,28.5,942.2,611.83,54770.0,0.0
9180,95.0,100.0,105.0,2.4,2.5,2.6,12.2,28.6,942.1,611.83,54770.0,0.0
9240,96.0,101.0,106.0,2.4,2.5,2.7,12.2,28.6,942.1,611.83,54770.0,0.0
9300,95.0,97.0,100.0,2.3,2.5,2.6,12.2,28.6,942.1,611.83,54770.0,0.0
9360,96.0,100.0,105.0,2.1,2.2,2.3,12.2,28.6,942.1,611.83,54770.0,0.0
9420,97.0,100.0,105.0,2.3,2.3,2.4,12.2,28.6,942.1,611.83,54770.0,0.0
9480,92.0,98.0,103.0,2.1,2.3,2.4,12.2,28.6,942.1,611.83,54770.0,0.0
9540,99.0,102.0,108.0,2.0,2.2,2.3,12.2,28.6,942.1,611.83,54770.0,0.0
9600,107.0,110.0,113.0,2.0,2.1,2.2,12.3,28.6,942.0,611.83,54770.0,0.0
9660,98.0,102.0,105.0,2.0,2.2,2.4,12.3,28.5,942.0,611.83,54770.0,0.0
9720,105.0,108.0,111.0,2.3,2.4,2.5,12.3,28.4,942.0,611.83,54770.0,0.0
9780,106.0,110.0,113.0,2.1,2.3,2.6,12.3,28.4,942.1,611.83,54770.0,0.0
9840,103.0,108.0,111.0,2.2,2.4,2.4,12.3,28.3,942.0,611.83,54770.0,0.0
9900,102.0,106.0,108.0,2.0,2.2,2.3,12.3,28.3,942.1,611.83,54770.0,0.0
9960,118.0,134.0,149.0,1.4,2.0,2.3,12.3,28.3,942.1,611.83,54770.0,0.0
10020,94.0,101.0,111.0,1.5,1.8,2.0,12.3,28.3,942.1,611.83,54770.0,0.0
10080,100.0,108.0,116.0,1.6,1.7,1.9,12.3,28.3,942.1,611.83,54770.0,0.0
