t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,73.0,75.0,4.5,4.7,5.0,7.2,87.7,935.1,655.35,36910.0,0.0
60,66.0,70.0,73.0,4.3,4.6,4.8,7.3,86.0,935.1,655.35,36910.0,0.0
120,64.0,66.0,68.0,4.7,4.9,5.2,7.4,86.8,935.1,655.35,36910.0,0.0
180,62.0,66.0,70.0,4.4,4.8,5.0,7.5,87.1,935.2,655.35,36910.0,0.0
240,62.0,66.0,69.0,4.6,4.8,4.9,7.6,86.4,935.1,655.35,36910.0,0.0
300,54.0,62.0,71.0,3.8,4.2,4.5,7.4,85.6,935.1,655.35,36910.0,0.0
360,40.0,64.0,75.0,2.3,2.9,3.6,7.5,85.8,935.1,655.35,36910.0,0.0
420,61.0,66.0,72.0,3.5,3.8,4.2,7.6,86.5,935.2,655.35,36910.0,0.0
480,59.0,64.0,70.0,3.0,3.4,3.5,7.8,86.5,935.2,655.35,36910.0,0.0
540,59.0,65.0,69.0,2.8,3.0,3.1,7.9,85.8,935.2,655.35,36910.0,0.0
600,44.0,52.0,62.0,1.7,2.1,2.6,7.9,84.9,935.2,655.35,36910.0,0.0
660,167.0,85.0,272.0,0.2,0.7,1.5,7.9,85.7,935.2,655.35,36910.0,0.0
720,6.0,106.0,183.0,0.2,0.6,0.9,8.0,85.1,935.3,655.35,36910.0,0.0
780,242.0,274.0,291.0,0.8,1.0,1.2,7.8,84.1,935.2,655.35,36910.0,0.0
840,295.0,302.0,310.0,1.8,2.0,2.3,7.6,84.0,935.2,655.35,36910.0,0.0
900,298.0,304.0,312.0,2.6,2.8,2.9,7.3,83.3,935.2,655.35,36910.0,0.0
960,303.0,309.0,312.0,1.8,2.0,2.2,7.0,84.5,935.2,655.35,36910.0,0.0
1020,312.0,316.0,326.0,1.4,1.6,1.7,6.7,85.8,935.2,655.35,36910.0,0.0
1080,217.0,255.0,289.0,0.3,0.6,0.9,6.6,86.6,935.2,655.35,36910.0,0.0
1140,187.0,98.0,308.0,0.1,0.3,0.6,6.7,87.6,935.3,655.35,36910.0,0.0
1200,150.0,232.0,306.0,0.4,0.8,1.1,6.7,87.9,935.2,655.35,36910.0,0.0
1260,260.0,270.0,273.0,1.2,1.3,1.4,6.7,88.1,935.2,655.35,36910.0,0.0
1320,267.0,272.0,277.0,1.4,1.5,1.6,6.9,87.3,935.2,655.35,36910.0,0.0
1380,270.0,280.0,287.0,1.1,1.3,1.5,6.8,86.9,935.2,655.35,36910.0,0.0
1440,279.0,295.0,310.0,0.8,1.1,1.3,6.5,87.2,935.1,655.35,36910.0,0.0
1500,297.0,325.0,347.0,0.2,0.8,1.1,6.6,86.9,935.1,655.35,36910.0,0.0
1560,318.0,337.0,345.0,0.7,0.8,0.9,6.6,86.6,935.1,655.35,36910.0,0.0
1620,107.0,357.0,314.0,0.1,0.7,1.0,6.5,86.4,935.1,655.35,36910.0,0.0
1680,43.0,55.0,69.0,1.0,1.1,1.2,6.4,86.9,935.1,655.35,36910.0,0.0
1740,30.0,37.0,50.0,0.8,1.0,1.2,6.4,87.7,935.1,655.35,36910.0,0.0
1800,49.0,59.0,65.0,0.6,0.8,0.9,6.4,87.4,935.0,655.35,36910.0,0.0
1860,45.0,54.0,63.0,0.9,1.0,1.1,6.3,87.8,935.0,655.35,36910.0,0.0
