t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,154.0,160.0,1.9,2.1,2.2,24.2,33.4,937.5,3.59,5200.0,0.0
60,144.0,145.0,148.0,1.8,1.9,1.9,24.1,34.3,937.6,3.59,5200.0,0.0
120,131.0,136.0,141.0,1.9,2.1,2.3,24.0,33.5,937.6,3.59,5200.0,0.0
180,121.0,124.0,127.0,2.0,2.2,2.2,24.0,32.4,937.6,3.59,5200.0,0.0
240,111.0,114.0,117.0,2.4,2.5,2.6,24.1,31.3,937.6,3.59,5200.0,0.0
300,113.0,114.0,117.0,2.6,2.7,2.8,24.2,31.0,937.6,3.59,5200.0,0.0
360,106.0,109.0,111.0,2.5,2.6,2.8,24.3,30.8,937.6,3.59,5200.0,0.0
420,107.0,109.0,112.0,2.6,2.7,2.8,24.4,30.5,937.6,3.59,5200.0,0.0
480,107.0,109.0,111.0,2.7,2.7,2.9,24.5,31.0,937.6,3.59,5200.0,0.0
540,102.0,107.0,111.0,2.5,2.7,2.9,24.5,30.8,937.6,3.59,5200.0,0.0
600,98.0,105.0,108.0,1.8,2.3,2.6,24.5,31.4,937.6,3.59,5200.0,0.0
660,103.0,110.0,119.0,1.1,1.4,1.7,24.4,31.8,937.6,3.59,5200.0,0.0
720,120.0,129.0,135.0,1.0,1.3,1.5,24.3,32.1,937.6,3.59,5200.0,0.0
780,170.0,176.0,184.0,1.1,1.1,1.2,24.2,32.7,937.6,3.59,5200.0,0.0
840,199.0,210.0,217.0,1.0,1.2,1.4,24.1,34.1,937.6,3.59,5200.0,0.0
900,226.0,228.0,232.0,1.5,1.5,1.6,24.0,33.7,937.6,3.59,5200.0,0.0
960,235.0,237.0,240.0,1.3,1.4,1.5,23.9,33.1,937.6,3.59,5200.0,0.0
1020,235.0,238.0,240.0,1.5,1.6,1.7,23.9,33.2,937.6,3.59,5200.0,0.0
1080,239.0,240.0,243.0,1.3,1.4,1.4,23.8,32.7,937.6,3.59,5200.0,0.0
1140,244.0,245.0,247.0,1.2,1.3,1.3,23.8,32.5,937.6,3.59,5200.0,0.0
1200,249.0,253.0,259.0,1.3,1.4,1.6,23.8,34.2,937.6,3.59,5200.0,0.0
1260,244.0,248.0,253.0,1.7,1.8,1.9,23.7,35.0,937.6,3.59,5200.0,0.0
1320,241.0,243.0,247.0,2.0,2.1,2.2,23.7,35.2,937.6,3.59,5200.0,0.0
1380,232.0,234.0,236.0,2.1,2.2,2.2,23.6,35.6,937.6,3.59,5200.0,0.0
1440,228.0,231.0,233.0,2.1,2.2,2.3,23.5,36.0,937.7,3.59,5200.0,0.0
