t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,160.0,163.0,0.3,0.3,0.3,11.8,52.8,937.0,612.07,55110.0,0.0
60,150.0,150.0,150.0,0.2,0.3,0.3,11.8,52.8,937.0,612.07,55110.0,0.0
120,150.0,150.0,150.0,0.4,0.4,0.4,11.8,52.9,937.0,612.07,55110.0,0.0
180,120.0,135.0,146.0,0.3,0.3,0.4,11.8,53.0,937.0,612.07,55110.0,0.0
240,77.0,125.0,138.0,0.1,0.2,0.4,11.8,53.3,937.0,612.07,55110.0,0.0
300,116.0,135.0,150.0,0.3,0.4,0.5,11.7,54.4,937.0,612.07,55110.0,0.0
360,140.0,150.0,162.0,0.5,0.5,0.6,11.7,55.0,937.0,612.07,55110.0,0.0
420,140.0,151.0,162.0,0.5,0.6,0.7,11.7,54.8,937.0,612.07,55110.0,0.0
480,151.0,160.0,171.0,0.5,0.6,0.6,11.7,54.0,937.0,612.07,55110.0,0.0
540,158.0,164.0,166.0,0.6,0.6,0.7,11.7,53.7,937.0,612.07,55110.0,0.0
600,158.0,167.0,172.0,0.7,0.7,0.8,11.7,53.7,937.0,612.07,55110.0,0.0
660,162.0,169.0,172.0,0.8,0.9,1.0,11.7,54.5,937.0,612.07,55110.0,0.0
720,157.0,159.0,164.0,1.0,1.1,1.1,11.8,54.6,936.9,612.07,55110.0,0.0
780,154.0,155.0,157.0,1.1,1.2,1.2,11.8,58.5,936.9,612.07,55110.0,0.0
840,158.0,158.0,159.0,1.2,1.2,1.2,11.8,60.6,936.9,612.07,55110.0,0.0
900,161.0,165.0,170.0,1.0,1.1,1.3,11.7,62.7,936.9,612.07,55110.0,0.0
960,164.0,165.0,175.0,1.0,1.1,1.1,11.6,63.4,936.9,612.07,55110.0,0.0
1020,163.0,168.0,170.0,1.2,1.3,1.4,11.6,64.1,936.9,612.07,55110.0,0.0
1080,164.0,166.0,168.0,1.4,1.4,1.5,11.5,63.9,936.9,612.07,55110.0,0.0
1140,168.0,170.0,172.0,1.5,1.5,1.7,11.5,63.8,936.9,612.07,55110.0,0.0
1200,162.0,167.0,169.0,1.6,1.7,1.8,11.5,63.2,936.9,612.07,55110.0,0.0
1260,168.0,172.0,175.0,1.8,1.8,2.0,11.5,64.3,936.9,612.07,55110.0,0.0
1320,166.0,169.0,171.0,2.1,2.2,2.3,11.4,63.5,936.9,612.07,55110.0,0.0
1380,168.0,168.0,169.0,2.3,2.3,2.4,11.5,63.2,936.9,612.07,55110.0,0.0
1440,159.0,164.0,174.0,2.2,2.4,2.6,11.5,64.3,936.8,612.07,55110.0,0.0
1500,160.0,167.0,176.0,2.4,2.8,3.0,11.4,65.0,936.8,612.07,55110.0,0.0
1560,167.0,170.0,172.0,2.6,2.7,2.9,11.4,65.9,936.8,612.07,55110.0,0.0
1620,165.0,168.0,170.0,2.6,2.7,2.7,11.4,66.5,936.8,612.07,55110.0,0.0
1680,162.0,166.0,169.0,2.3,2.5,2.5,11.4,65.9,936.8,612.07,55110.0,0.0
1740,154.0,164.0,176.0,1.7,1.8,2.0,11.4,65.8,936.8,612.07,55110.0,0.0
1800,161.0,165.0,170.0,1.7,1.9,2.0,11.4,66.1,936.7,612.07,55110.0,0.0
1860,158.0,160.0,162.0,2.0,2.1,2.2,11.4,65.5,936.7,612.07,55110.0,0.0
1920,161.0,164.0,166.0,2.1,2.2,2.3,11.4,65.7,936.7,612.07,55110.0,0.0
1980,160.0,168.0,172.0,2.2,2.4,2.7,11.4,65.6,936.7,612.07,55110.0,0.0
2040,139.0,156.0,171.0,1.6,1.8,2.0,11.3,65.6,936.7,612.07,55110.0,0.0
2100,162.0,168.0,170.0,2.5,2.6,2.7,11.3,65.7,936.7,612.07,55110.0,0.0
2160,163.0,170.0,178.0,1.7,1.9,2.1,11.3,65.7,936.7,612.07,55110.0,0.0
2220,167.0,170.0,172.0,2.4,2.6,2.7,11.3,65.7,936.7,612.07,55110.0,0.0
2280,162.0,174.0,185.0,2.1,2.3,2.7,11.3,66.2,936.7,612.07,55110.0,0.0
2340,170.0,175.0,180.0,2.3,2.4,2.6,11.3,66.6,936.7,612.07,55110.0,0.0
2400,169.0,174.0,178.0,2.4,2.8,3.0,11.3,66.7,936.7,612.07,55110.0,0.0
2460,169.0,174.0,183.0,2.1,2.4,2.6,11.2,66.8,936.7,612.07,55110.0,0.0
2520,171.0,175.0,178.0,2.4,2.7,2.8,11.2,66.9,936.7,612.07,55110.0,0.0
2580,171.0,176.0,179.0,2.1,2.2,2.4,11.1,67.1,936.7,612.07,55110.0,0.0
2640,176.0,180.0,189.0,2.0,2.3,2.8,11.1,67.2,936.7,612.07,55110.0,0.0
