t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,67.0,71.0,0.9,1.0,1.1,23.1,56.3,934.7,5.7,6650.0,0.0
60,68.0,71.0,75.0,1.1,1.1,1.2,23.1,57.6,934.7,5.7,6650.0,0.0
120,77.0,80.0,81.0,1.2,1.3,1.3,23.2,57.9,934.8,5.7,6650.0,0.0
180,90.0,94.0,99.0,1.3,1.4,1.5,23.2,57.5,934.8,5.7,6650.0,0.0
240,93.0,97.0,100.0,1.0,1.1,1.1,23.2,57.8,934.7,5.7,6650.0,0.0
300,91.0,93.0,95.0,0.6,0.7,0.7,23.2,55.9,934.7,5.7,6650.0,0.0
360,103.0,108.0,118.0,0.3,0.3,0.3,23.2,52.6,934.7,5.7,6650.0,0.0
420,134.0,136.0,145.0,0.3,0.3,0.4,23.2,51.1,934.7,5.7,6650.0,0.0
480,140.0,141.0,147.0,0.5,0.5,0.5,23.3,51.2,934.7,5.7,6650.0,0.0
540,91.0,104.0,110.0,0.4,0.5,0.6,23.4,52.2,934.7,5.7,6650.0,0.0
600,88.0,91.0,96.0,0.7,0.7,0.8,23.5,52.6,934.7,5.7,6650.0,0.0
660,90.0,90.0,90.0,0.6,0.7,0.7,23.5,52.5,934.7,5.7,6650.0,0.0
720,97.0,103.0,105.0,0.6,0.6,0.6,23.6,55.1,934.8,5.7,6650.0,0.0
780,144.0,149.0,150.0,0.8,0.8,0.9,23.5,56.5,934.7,5.7,6650.0,0.0
840,158.0,165.0,174.0,0.6,0.7,0.7,23.5,57.3,934.7,5.7,6650.0,0.0
900,142.0,144.0,150.0,0.6,0.7,0.8,23.4,57.5,934.8,5.7,6650.0,0.0
960,146.0,151.0,155.0,1.0,1.1,1.2,23.3,58.5,934.7,5.7,6650.0,0.0
1020,142.0,144.0,149.0,1.0,1.0,1.0,23.2,59.1,934.7,5.7,6650.0,0.0
1080,130.0,131.0,132.0,1.0,1.1,1.1,23.1,59.3,934.7,5.7,6650.0,0.0
1140,122.0,127.0,128.0,0.8,0.9,1.0,23.1,59.6,934.7,5.7,6650.0,0.0
1200,128.0,129.0,131.0,0.7,0.8,0.8,23.0,59.6,934.7,5.7,6650.0,0.0
1260,144.0,148.0,157.0,0.8,0.9,0.9,23.0,57.8,934.7,5.7,6650.0,0.0
1320,191.0,199.0,203.0,1.1,1.1,1.2,23.0,59.7,934.7,5.7,6650.0,0.0
1380,219.0,220.0,222.0,1.7,1.7,1.9,23.0,59.7,934.7,5.7,6650.0,0.0
1440,222.0,233.0,243.0,1.2,1.4,1.5,23.0,59.7,934.7,5.7,6650.0,0.0
1500,218.0,221.0,225.0,1.7,1.7,1.8,22.9,59.8,934.7,5.7,6650.0,0.0
1560,212.0,213.0,215.0,1.6,1.6,1.6,22.9,60.0,934.7,5.7,6650.0,0.0
1620,199.0,203.0,207.0,1.1,1.2,1.3,22.8,60.0,934.7,5.7,6650.0,0.0
1680,198.0,202.0,206.0,1.0,1.1,1.2,22.8,60.3,934.7,5.7,6650.0,0.0
1740,194.0,196.0,200.0,0.8,0.9,0.9,22.8,60.2,934.7,5.7,6650.0,0.0
1800,194.0,194.0,195.0,0.8,0.8,0.8,22.8,60.2,934.7,5.7,6650.0,0.0
1860,197.0,201.0,205.0,1.0,1.0,1.0,22.8,59.9,934.7,5.7,6650.0,0.0
1920,216.0,217.0,220.0,1.4,1.5,1.5,22.8,59.9,934.7,5.7,6650.0,0.0
1980,231.0,232.0,234.0,1.4,1.4,1.5,22.8,59.9,934.7,5.7,6650.0,0.0
2040,221.0,223.0,225.0,1.4,1.4,1.5,22.7,59.7,934.7,5.7,6650.0,0.0
2100,222.0,224.0,227.0,1.2,1.2,1.3,22.7,60.2,934.7,5.7,6650.0,0.0
2160,222.0,224.0,228.0,1.3,1.3,1.4,22.7,60.4,934.7,5.7,6650.0,0.0
2220,225.0,226.0,228.0,1.4,1.4,1.5,22.7,60.7,934.7,5.7,6650.0,0.0
2280,220.0,220.0,221.0,1.5,1.6,1.6,22.7,60.9,934.7,5.7,6650.0,0.0
2340,222.0,226.0,227.0,1.6,1.6,1.7,22.7,60.2,934.7,5.7,6650.0,0.0
2400,220.0,223.0,225.0,1.7,1.7,1.9,22.6,60.4,934.7,5.7,6650.0,0.0
2460,212.0,216.0,219.0,1.6,1.7,1.8,22.6,60.6,934.7,5.7,6650.0,0.0
2520,207.0,211.0,217.0,1.3,1.5,1.5,22.5,60.9,934.7,5.7,6650.0,0.0
2580,210.0,213.0,217.0,1.1,1.2,1.3,22.5,61.2,934.7,5.7,6650.0,0.0
2640,199.0,202.0,204.0,1.0,1.1,1.2,22.4,61.2,934.7,5.7,6650.0,0.0
2700,197.0,201.0,203.0,1.2,1.3,1.4,22.4,61.5,934.6,5.7,6650.0,0.0
2760,190.0,193.0,196.0,1.3,1.4,1.5,22.3,61.7,934.6,5.7,6650.0,0.0
2820,182.0,188.0,193.0,1.6,1.7,1.8,22.3,61.9,934.6,5.7,6650.0,0.0
2880,177.0,182.0,188.0,1.7,1.7,1.8,22.4,61.5,934.6,5.7,6650.0,0.0
2940,174.0,179.0,184.0,1.5,1.5,1.7,22.4,61.1,934.6,5.7,6650.0,0.0
3000,174.0,178.0,182.0,1.0,1.2,1.2,22.4,61.1,934.6,5.7,6650.0,0.0
3060,181.0,183.0,187.0,0.9,1.0,1.0,22.3,61.2,934.6,5.7,6650.0,0.0
3120,181.0,190.0,216.0,0.8,0.9,1.0,22.3,61.4,934.6,5.7,6650.0,0.0
3180,191.0,195.0,197.0,1.2,1.2,1.3,22.3,61.6,934.6,5.7,6650.0,0.0
3240,181.0,186.0,193.0,1.0,1.1,1.1,22.3,61.9,934.6,5.7,6650.0,0.0
3300,170.0,171.0,174.0,1.2,1.3,1.3,22.3,61.7,934.6,5.7,6650.0,0.0
3360,162.0,164.0,170.0,1.2,1.3,1.4,22.3,61.7,934.5,5.7,6650.0,0.0
3420,158.0,161.0,166.0,1.1,1.2,1.2,22.4,61.5,934.5,5.7,6650.0,0.0
3480,146.0,149.0,150.0,1.0,1.2,1.2,22.4,61.1,934.5,5.7,6650.0,0.0
3540,150.0,150.0,150.0,1.0,1.0,1.0,22.4,61.0,934.5,5.7,6650.0,0.0
3600,150.0,154.0,160.0,0.6,0.7,0.8,22.4,60.9,934.5,5.7,6650.0,0.0
3660,163.0,165.0,166.0,0.7,0.7,0.8,22.4,60.9,934.5,5.7,6650.0,0.0
3720,167.0,169.0,174.0,0.9,0.9,0.9,22.4,60.8,934.5,5.7,6650.0,0.0
3780,174.0,177.0,179.0,0.9,1.0,1.0,22.4,60.8,934.5,5.7,6650.0,0.0
3840,181.0,181.0,182.0,0.9,0.9,0.9,22.4,61.2,934.5,5.7,6650.0,0.0
3900,191.0,192.0,192.0,0.9,0.9,0.9,22.5,60.8,934.5,5.7,6650.0,0.0
3960,203.0,205.0,208.0,1.1,1.1,1.1,22.5,60.6,934.5,5.7,6650.0,0.0
4020,210.0,210.0,210.0,1.2,1.2,1.2,22.5,60.5,934.4,5.7,6650.0,0.0
4080,202.0,203.0,206.0,1.0,1.0,1.0,22.5,60.5,934.4,5.7,6650.0,0.0
4140,192.0,194.0,195.0,0.9,1.0,1.0,22.5,60.2,934.4,5.7,6650.0,0.0
4200,192.0,192.0,192.0,0.9,0.9,0.9,22.5,60.5,934.4,5.7,6650.0,0.0
4260,196.0,198.0,202.0,0.8,0.9,0.9,22.5,60.7,934.4,5.7,6650.0,0.0
4320,203.0,205.0,205.0,0.8,0.8,0.8,22.5,60.6,934.4,5.7,6650.0,0.0
4380,206.0,211.0,215.0,0.8,0.8,0.9,22.5,60.9,934.4,5.7,6650.0,0.0
4440,202.0,205.0,206.0,0.8,0.8,0.9,22.5,60.6,934.4,5.7,6650.0,0.0
4500,199.0,200.0,200.0,0.8,0.8,0.8,22.6,60.1,934.4,5.7,6650.0,0.0
4560,196.0,198.0,199.0,0.8,0.8,0.9,22.6,60.0,934.5,5.7,6650.0,0.0
4620,187.0,190.0,192.0,0.9,1.0,1.0,22.6,60.0,934.5,5.7,6650.0,0.0
4680,175.0,175.0,175.0,1.0,1.1,1.1,22.6,60.0,934.5,5.7,6650.0,0.0
4740,167.0,167.0,167.0,0.9,0.9,0.9,22.5,60.1,934.5,5.7,6650.0,0.0
4800,157.0,157.0,158.0,0.7,0.7,0.8,22.6,60.1,934.5,5.7,6650.0,0.0
4860,162.0,166.0,167.0,0.6,0.6,0.7,22.5,60.1,934.5,5.7,6650.0,0.0
4920,183.0,188.0,203.0,0.5,0.6,0.7,22.5,60.1,934.5,5.7,6650.0,0.0
4980,207.0,215.0,216.0,0.7,0.8,0.8,22.5,60.4,934.5,5.7,6650.0,0.0
5040,223.0,224.0,225.0,0.9,0.9,0.9,22.5,60.5,934.5,5.7,6650.0,0.0
5100,215.0,217.0,221.0,0.9,0.9,0.9,22.5,60.5,934.5,5.7,6650.0,0.0
5160,214.0,215.0,215.0,0.8,0.9,0.9,22.5,60.5,934.5,5.7,6650.0,0.0
5220,191.0,193.0,194.0,0.8,0.8,0.9,22.4,60.6,934.5,5.7,6650.0,0.0
5280,184.0,184.0,185.0,0.6,0.6,0.7,22.4,60.7,934.5,5.7,6650.0,0.0
5340,194.0,198.0,200.0,0.7,0.8,0.8,22.4,60.8,934.5,5.7,6650.0,0.0
5400,215.0,215.0,216.0,0.9,0.9,0.9,22.4,60.6,934.5,5.7,6650.0,0.0
5460,220.0,223.0,226.0,1.0,1.1,1.1,22.4,60.6,934.5,5.7,6650.0,0.0
5520,221.0,222.0,224.0,1.2,1.3,1.3,22.4,60.7,934.5,5.7,6650.0,0.0
5580,234.0,234.0,235.0,1.2,1.2,1.2,22.4,61.0,934.5,5.7,6650.0,0.0
5640,244.0,244.0,247.0,1.1,1.2,1.2,22.4,61.1,934.5,5.7,6650.0,0.0
5700,248.0,251.0,255.0,1.3,1.4,1.5,22.3,61.2,934.5,5.7,6650.0,0.0
5760,259.0,260.0,262.0,1.4,1.4,1.5,22.3,61.2,934.4,5.7,6650.0,0.0
5820,266.0,271.0,276.0,1.4,1.5,1.7,22.3,61.3,934.4,5.7,6650.0,0.0
5880,282.0,285.0,286.0,1.6,1.7,1.8,22.3,61.2,934.4,5.7,6650.0,0.0
5940,293.0,294.0,297.0,1.5,1.6,1.7,22.3,61.3,934.4,5.7,6650.0,0.0
6000,296.0,300.0,304.0,1.3,1.4,1.5,22.3,61.4,934.4,5.7,6650.0,0.0
6060,303.0,304.0,305.0,1.4,1.4,1.5,22.2,61.5,934.4,5.7,6650.0,0.0
6120,299.0,300.0,303.0,1.2,1.3,1.4,22.2,61.7,934.4,5.7,6650.0,0.0
6180,297.0,299.0,301.0,1.2,1.2,1.3,22.2,61.8,934.4,5.7,6650.0,0.0
6240,294.0,299.0,303.0,1.1,1.1,1.2,22.1,62.0,934.3,5.7,6650.0,0.0
6300,280.0,291.0,296.0,1.0,1.1,1.1,22.1,62.0,934.3,5.7,6650.0,0.0
6360,270.0,276.0,278.0,0.7,0.8,0.9,22.1,62.0,934.3,5.7,6650.0,0.0
6420,274.0,287.0,300.0,0.7,0.9,1.1,22.1,62.3,934.3,5.7,6650.0,0.0
6480,265.0,273.0,276.0,0.8,0.9,1.0,22.1,62.1,934.3,5.7,6650.0,0.0
6540,252.0,254.0,256.0,0.9,1.1,1.2,22.1,62.1,934.3,5.7,6650.0,0.0
6600,251.0,253.0,256.0,1.1,1.2,1.3,22.1,62.2,934.3,5.7,6650.0,0.0
6660,252.0,254.0,254.0,1.3,1.3,1.4,22.1,62.1,934.3,5.7,6650.0,0.0
6720,248.0,249.0,250.0,1.4,1.5,1.5,22.1,62.0,934.3,5.7,6650.0,0.0
6780,253.0,256.0,263.0,1.4,1.5,1.6,22.1,62.1,934.3,5.7,6650.0,0.0
6840,253.0,256.0,261.0,1.5,1.6,1.7,22.1,62.1,934.3,5.7,6650.0,0.0
6900,252.0,259.0,268.0,1.4,1.5,1.6,22.1,62.2,934.2,5.7,6650.0,0.0
6960,245.0,246.0,247.0,1.8,1.8,1.8,22.1,61.8,934.2,5.7,6650.0,0.0
7020,245.0,246.0,247.0,1.7,1.8,1.8,22.1,61.6,934.2,5.7,6650.0,0.0
7080,249.0,253.0,259.0,1.3,1.4,1.4,22.2,61.9,934.2,5.7,6650.0,0.0
7140,251.0,255.0,260.0,1.0,1.1,1.1,22.1,61.5,934.2,5.7,6650.0,0.0
7200,246.0,250.0,253.0,0.5,0.5,0.6,22.2,62.0,934.2,5.7,6650.0,0.0
7260,232.0,232.0,232.0,0.6,0.6,0.6,22.1,62.1,934.2,5.7,6650.0,0.0
7320,213.0,221.0,226.0,0.5,0.5,0.6,22.2,62.6,934.2,5.7,6650.0,0.0
7380,218.0,219.0,220.0,0.9,0.9,0.9,22.2,61.4,934.2,5.7,6650.0,0.0
7440,233.0,233.0,233.0,0.7,0.7,0.7,22.2,61.5,934.2,5.7,6650.0,0.0
7500,234.0,235.0,237.0,0.9,0.9,1.0,22.2,61.6,934.3,5.7,6650.0,0.0
7560,242.0,246.0,251.0,1.0,1.0,1.1,22.2,62.0,934.2,5.7,6650.0,0.0
7620,220.0,226.0,231.0,1.1,1.2,1.3,22.1,62.1,934.3,5.7,6650.0,0.0
7680,213.0,219.0,227.0,1.3,1.4,1.5,22.1,61.9,934.3,5.7,6650.0,0.0
7740,229.0,237.0,241.0,1.2,1.3,1.4,22.1,62.4,934.3,5.7,6650.0,0.0
7800,253.0,255.0,258.0,1.2,1.2,1.2,22.1,62.4,934.3,5.7,6650.0,0.0
7860,257.0,260.0,260.0,1.1,1.1,1.1,22.0,62.6,934.2,5.7,6650.0,0.0
7920,257.0,261.0,268.0,1.1,1.1,1.2,22.0,62.8,934.2,5.7,6650.0,0.0
7980,257.0,263.0,266.0,1.0,1.1,1.2,21.9,63.0,934.2,5.7,6650.0,0.0
8040,266.0,269.0,270.0,1.1,1.1,1.1,21.9,63.2,934.2,5.7,6650.0,0.0
8100,270.0,278.0,280.0,1.0,1.0,1.1,21.8,63.4,934.2,5.7,6650.0,0.0
8160,281.0,283.0,286.0,0.9,1.0,1.0,21.8,63.5,934.1,5.7,6650.0,0.0
8220,289.0,291.0,292.0,1.0,1.0,1.1,21.8,63.6,934.2,5.7,6650.0,0.0
8280,287.0,293.0,295.0,1.2,1.2,1.3,21.7,63.6,934.1,5.7,6650.0,0.0
8340,301.0,303.0,305.0,1.0,1.0,1.0,21.7,63.8,934.1,5.7,6650.0,0.0
8400,309.0,311.0,314.0,1.0,1.1,1.2,21.6,63.9,934.1,5.7,6650.0,0.0
8460,312.0,312.0,313.0,1.2,1.2,1.2,21.6,64.0,934.2,5.7,6650.0,0.0
8520,289.0,294.0,304.0,0.6,0.7,0.8,21.6,64.1,934.2,5.7,6650.0,0.0
8580,286.0,289.0,296.0,0.5,0.6,0.7,21.6,64.0,934.2,5.7,6650.0,0.0
8640,289.0,294.0,305.0,0.5,0.5,0.6,21.6,64.0,934.2,5.7,6650.0,0.0
8700,314.0,314.0,315.0,0.2,0.3,0.3,21.6,64.0,934.2,5.7,6650.0,0.0
