t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,327.0,328.0,2.5,2.5,2.5,18.4,44.8,936.8,0.53,2250.0,0.0
60,324.0,325.0,327.0,2.3,2.3,2.4,18.4,44.5,936.8,0.53,2250.0,0.0
120,326.0,328.0,330.0,2.1,2.2,2.3,18.4,44.0,936.8,0.53,2250.0,0.0
180,333.0,334.0,335.0,2.4,2.4,2.4,18.4,43.8,936.8,0.53,2250.0,0.0
240,329.0,335.0,339.0,2.3,2.4,2.5,18.4,42.6,936.8,0.53,2250.0,0.0
300,326.0,328.0,332.0,2.6,2.7,2.8,18.4,36.8,936.8,0.53,2250.0,0.0
360,336.0,337.0,338.0,2.1,2.1,2.2,18.4,43.6,936.7,0.53,2250.0,0.0
420,332.0,333.0,336.0,2.0,2.1,2.2,18.4,43.4,936.8,0.53,2250.0,0.0
480,336.0,340.0,352.0,1.6,1.9,2.3,18.4,42.7,936.7,0.53,2250.0,0.0
540,332.0,338.0,343.0,1.6,1.8,1.9,18.4,45.9,936.7,0.53,2250.0,0.0
600,332.0,334.0,338.0,1.4,1.5,1.6,18.5,41.5,936.7,0.53,2250.0,0.0
660,322.0,329.0,334.0,1.1,1.3,1.4,18.5,46.9,936.7,0.53,2250.0,0.0
720,321.0,332.0,342.0,0.9,1.2,1.5,18.5,43.7,936.7,0.53,2250.0,0.0
780,317.0,334.0,349.0,0.4,0.6,0.8,18.5,46.9,936.7,0.53,2250.0,0.0
840,326.0,327.0,329.0,1.5,1.6,1.6,18.5,42.1,936.7,0.53,2250.0,0.0
900,314.0,321.0,330.0,1.3,1.4,1.7,18.5,44.2,936.7,0.53,2250.0,0.0
960,319.0,323.0,332.0,1.1,1.3,1.4,18.5,45.4,936.7,0.53,2250.0,0.0
1020,330.0,340.0,349.0,1.1,1.4,1.5,18.5,44.0,936.7,0.53,2250.0,0.0
1080,323.0,327.0,330.0,1.2,1.3,1.4,18.6,45.8,936.7,0.53,2250.0,0.0
1140,317.0,325.0,333.0,1.5,1.6,1.7,18.6,44.1,936.7,0.53,2250.0,0.0
1200,314.0,320.0,324.0,1.2,1.4,1.7,18.6,44.4,936.7,0.53,2250.0,0.0
1260,308.0,313.0,319.0,1.2,1.4,1.6,18.6,45.4,936.7,0.53,2250.0,0.0
1320,312.0,315.0,319.0,1.5,1.6,1.8,18.6,43.8,936.7,0.53,2250.0,0.0
1380,308.0,312.0,316.0,1.7,1.9,2.0,18.6,44.3,936.7,0.53,2250.0,0.0
1440,317.0,320.0,326.0,1.6,1.7,1.8,18.6,45.7,936.7,0.53,2250.0,0.0
1500,307.0,314.0,322.0,2.2,2.4,2.6,18.5,45.3,936.6,0.53,2250.0,0.0
1560,314.0,319.0,324.0,2.1,2.3,2.4,18.5,45.8,936.6,0.53,2250.0,0.0
1620,312.0,323.0,334.0,1.2,1.4,1.6,18.5,47.0,936.6,0.53,2250.0,0.0
1680,318.0,322.0,326.0,1.6,1.8,2.0,18.5,46.7,936.6,0.53,2250.0,0.0
1740,327.0,333.0,337.0,1.5,1.6,1.8,18.6,46.0,936.6,0.53,2250.0,0.0
1800,323.0,325.0,328.0,1.8,1.9,2.1,18.6,45.3,936.6,0.53,2250.0,0.0
1860,329.0,333.0,339.0,2.0,2.1,2.3,18.6,44.7,936.6,0.53,2250.0,0.0
1920,322.0,323.0,324.0,2.2,2.4,2.5,18.6,43.0,936.6,0.53,2250.0,0.0
1980,320.0,324.0,326.0,2.5,2.7,2.8,18.6,45.1,936.5,0.53,2250.0,0.0
2040,315.0,317.0,322.0,2.5,2.8,3.0,18.6,45.7,936.5,0.53,2250.0,0.0
2100,312.0,315.0,317.0,2.5,2.7,2.8,18.6,44.6,936.5,0.53,2250.0,0.0
