t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,91.0,99.0,1.4,1.5,1.8,24.3,45.5,930.8,4.6,5580.0,0.0
60,101.0,106.0,110.0,1.7,1.8,1.9,24.4,46.4,930.8,4.6,5580.0,0.0
120,107.0,111.0,118.0,1.2,1.3,1.4,24.4,45.8,930.8,4.6,5580.0,0.0
180,106.0,111.0,116.0,0.9,1.0,1.1,24.5,44.8,930.8,4.6,5580.0,0.0
240,62.0,68.0,73.0,1.2,1.2,1.3,24.6,44.6,930.8,4.6,5580.0,0.0
300,45.0,48.0,54.0,1.0,1.1,1.1,24.6,44.3,930.8,4.6,5580.0,0.0
360,30.0,33.0,35.0,1.0,1.1,1.2,24.8,43.5,930.8,4.6,5580.0,0.0
420,13.0,15.0,19.0,0.9,1.0,1.0,24.9,43.1,930.8,4.6,5580.0,0.0
480,292.0,305.0,314.0,0.5,0.6,0.6,25.0,42.6,930.8,4.6,5580.0,0.0
540,260.0,277.0,283.0,1.1,1.3,1.4,25.1,42.9,930.8,4.6,5580.0,0.0
600,271.0,278.0,283.0,1.1,1.2,1.3,25.1,43.6,930.7,4.6,5580.0,0.0
660,252.0,259.0,270.0,0.5,0.6,0.7,25.1,43.8,930.7,4.6,5580.0,0.0
720,266.0,299.0,330.0,0.1,0.2,0.2,25.1,42.0,930.7,4.6,5580.0,0.0
780,293.0,314.0,330.0,0.2,0.2,0.3,25.0,41.5,930.7,4.6,5580.0,0.0
840,323.0,336.0,350.0,0.6,0.7,0.9,25.0,41.7,930.7,4.6,5580.0,0.0
900,325.0,333.0,343.0,0.3,0.3,0.4,25.0,40.4,930.7,4.6,5580.0,0.0
960,312.0,320.0,328.0,0.4,0.5,0.5,25.1,41.2,930.7,4.6,5580.0,0.0
1020,230.0,245.0,254.0,0.6,0.8,1.1,25.1,40.6,930.7,4.6,5580.0,0.0
1080,200.0,216.0,230.0,0.6,0.7,0.8,25.2,43.0,930.7,4.6,5580.0,0.0
1140,231.0,234.0,237.0,0.7,0.8,0.8,25.2,43.2,930.7,4.6,5580.0,0.0
1200,289.0,291.0,295.0,0.8,0.8,0.8,25.2,43.1,930.7,4.6,5580.0,0.0
1260,305.0,317.0,327.0,0.6,0.8,1.0,25.1,42.8,930.7,4.6,5580.0,0.0
1320,332.0,335.0,336.0,1.7,1.7,1.8,25.1,40.8,930.7,4.6,5580.0,0.0
1380,328.0,330.0,332.0,1.9,2.0,2.1,25.2,40.5,930.7,4.6,5580.0,0.0
1440,324.0,326.0,327.0,2.1,2.1,2.2,25.4,40.8,930.7,4.6,5580.0,0.0
1500,314.0,315.0,317.0,1.9,1.9,1.9,25.5,40.9,930.7,4.6,5580.0,0.0
1560,286.0,292.0,299.0,1.1,1.2,1.3,25.5,42.8,930.7,4.6,5580.0,0.0
