t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,244.0,247.0,249.0,2.3,2.5,2.6,10.9,91.0,937.1,0.61,2650.0,0.0
60,223.0,233.0,241.0,2.5,3.1,3.4,10.9,91.0,937.1,0.61,2650.0,0.0
120,233.0,235.0,240.0,3.0,3.2,3.6,10.9,91.0,937.1,0.61,2650.0,0.0
180,218.0,231.0,247.0,2.2,2.5,2.9,10.9,91.0,937.1,0.61,2650.0,0.0
240,239.0,248.0,263.0,2.8,3.3,3.6,10.9,91.0,937.1,0.61,2650.0,0.0
300,233.0,242.0,246.0,2.3,2.8,3.0,10.9,91.1,937.1,0.61,2650.0,0.0
360,242.0,245.0,248.0,2.9,3.1,3.2,10.9,91.1,937.1,0.61,2650.0,0.0
420,231.0,244.0,250.0,2.2,2.4,2.9,10.9,91.1,937.1,0.61,2650.0,0.0
480,219.0,231.0,243.0,2.4,2.8,3.2,10.9,91.2,937.1,0.61,2650.0,0.0
540,218.0,231.0,240.0,1.6,2.0,2.4,10.9,91.1,937.2,0.61,2650.0,0.0
600,245.0,257.0,267.0,2.3,2.5,2.9,10.9,91.2,937.1,0.61,2650.0,0.0
660,253.0,258.0,266.0,2.7,3.0,3.3,10.9,91.2,937.1,0.61,2650.0,0.0
720,243.0,259.0,266.0,2.0,2.6,3.2,10.9,91.2,937.1,0.61,2650.0,0.0
780,256.0,265.0,279.0,2.9,3.3,3.8,10.9,91.2,937.1,0.61,2650.0,0.0
840,261.0,265.0,270.0,2.6,2.9,3.0,10.8,91.1,937.1,0.61,2650.0,0.0
900,255.0,261.0,270.0,2.3,2.5,2.8,10.8,91.2,937.1,0.61,2650.0,0.0
960,257.0,262.0,267.0,2.5,3.0,3.3,10.8,91.2,937.1,0.61,2650.0,0.0
1020,253.0,260.0,266.0,2.4,2.9,3.1,10.8,91.1,937.1,0.61,2650.0,0.0
1080,255.0,260.0,268.0,1.7,2.3,2.5,10.8,91.2,937.2,0.61,2650.0,0.0
1140,251.0,258.0,265.0,2.8,3.0,3.2,10.8,91.2,937.1,0.61,2650.0,0.0
1200,250.0,253.0,255.0,2.9,3.0,3.3,10.8,91.2,937.1,0.61,2650.0,0.0
1260,252.0,262.0,266.0,2.4,2.6,2.9,10.8,91.2,937.1,0.61,2650.0,0.0
1320,255.0,260.0,268.0,2.0,2.3,2.4,10.8,91.2,937.1,0.61,2650.0,0.0
1380,257.0,265.0,270.0,2.4,2.6,2.9,10.8,91.2,937.1,0.61,2650.0,0.0
1440,260.0,262.0,266.0,2.2,2.4,2.6,10.8,91.2,937.0,0.61,2650.0,0.0
1500,265.0,267.0,270.0,2.0,2.2,2.7,10.8,91.2,937.1,0.61,2650.0,0.0
1560,247.0,253.0,259.0,1.7,2.1,2.5,10.8,91.2,937.0,0.61,2650.0,0.0
1620,251.0,257.0,264.0,1.4,1.8,2.0,10.8,91.2,937.1,0.61,2650.0,0.0
1680,250.0,258.0,265.0,1.3,1.6,1.8,10.8,91.2,937.1,0.61,2650.0,0.0
1740,236.0,245.0,252.0,1.3,1.7,2.0,10.8,91.3,937.1,0.61,2650.0,0.0
1800,245.0,250.0,255.0,1.4,1.6,1.7,10.8,91.2,937.0,0.61,2650.0,0.0
1860,242.0,245.0,248.0,1.7,1.8,1.9,10.8,91.2,937.0,0.61,2650.0,0.0
1920,252.0,263.0,271.0,1.3,1.6,2.0,10.8,91.2,937.0,0.61,2650.0,0.0
1980,227.0,235.0,242.0,1.5,1.8,2.2,10.8,91.2,937.0,0.61,2650.0,0.0
2040,247.0,249.0,253.0,1.8,1.9,2.0,10.8,91.3,936.9,0.61,2650.0,0.0
2100,231.0,236.0,242.0,1.5,1.7,2.1,10.8,91.3,936.9,0.61,2650.0,0.0
2160,224.0,229.0,236.0,1.0,1.1,1.3,10.8,91.3,937.0,0.61,2650.0,0.0
2220,239.0,246.0,250.0,1.5,1.7,1.9,10.8,91.3,936.9,0.61,2650.0,0.0
2280,242.0,245.0,247.0,1.5,1.6,1.7,10.8,91.3,936.9,0.61,2650.0,0.0
2340,231.0,234.0,240.0,1.1,1.1,1.2,10.8,91.3,936.9,0.61,2650.0,0.0
2400,209.0,230.0,250.0,0.5,0.6,0.7,10.8,91.3,937.0,0.61,2650.0,0.0
2460,195.0,209.0,218.0,0.9,1.1,1.3,10.8,91.3,937.0,0.61,2650.0,0.0
2520,192.0,197.0,204.0,1.1,1.2,1.5,10.8,91.3,936.9,0.61,2650.0,0.0
2580,192.0,200.0,208.0,0.7,0.8,0.9,10.8,91.3,936.9,0.61,2650.0,0.0
2640,218.0,241.0,262.0,0.8,1.2,1.5,10.8,91.4,936.9,0.61,2650.0,0.0
2700,229.0,238.0,244.0,0.8,1.0,1.2,10.8,91.4,936.8,0.61,2650.0,0.0
2760,228.0,232.0,243.0,0.8,0.8,1.0,10.8,91.4,936.8,0.61,2650.0,0.0
2820,248.0,259.0,270.0,0.4,0.5,0.7,10.8,91.4,936.9,0.61,2650.0,0.0
2880,244.0,264.0,283.0,0.2,0.4,0.5,10.8,91.4,936.9,0.61,2650.0,0.0
2940,30.0,208.0,330.0,0.0,0.1,0.2,10.9,91.4,936.9,0.61,2650.0,0.0
3000,172.0,181.0,200.0,0.3,0.4,0.5,10.9,91.5,936.9,0.61,2650.0,0.0
3060,201.0,213.0,233.0,0.5,0.8,1.0,10.9,91.5,936.9,0.61,2650.0,0.0
3120,190.0,193.0,199.0,0.7,0.7,0.8,10.9,91.4,936.9,0.61,2650.0,0.0
3180,174.0,185.0,198.0,0.3,0.4,0.5,10.9,91.4,936.9,0.61,2650.0,0.0
3240,163.0,165.0,170.0,0.6,0.7,0.8,10.9,91.4,936.9,0.61,2650.0,0.0
3300,161.0,163.0,164.0,0.7,0.8,0.9,10.8,91.3,936.9,0.61,2650.0,0.0
3360,167.0,173.0,177.0,0.8,0.9,1.0,10.9,91.3,936.8,0.61,2650.0,0.0
3420,167.0,170.0,176.0,1.0,1.1,1.2,10.9,91.3,936.7,0.61,2650.0,0.0
3480,161.0,166.0,172.0,0.9,1.1,1.2,10.9,91.3,936.7,0.61,2650.0,0.0
3540,159.0,169.0,175.0,0.5,0.7,0.9,10.9,91.4,936.8,0.61,2650.0,0.0
3600,146.0,153.0,161.0,0.7,0.8,0.9,10.9,91.4,936.7,0.61,2650.0,0.0
3660,129.0,140.0,148.0,0.7,0.9,1.2,10.8,91.4,936.7,0.61,2650.0,0.0
3720,154.0,161.0,172.0,0.4,1.1,1.3,10.9,91.4,936.8,0.61,2650.0,0.0
3780,127.0,146.0,155.0,0.8,1.0,1.2,10.9,91.5,936.8,0.61,2650.0,0.0
3840,143.0,144.0,146.0,0.8,0.8,0.8,10.9,91.5,936.8,0.61,2650.0,0.0
3900,157.0,176.0,186.0,0.7,0.9,1.1,10.9,91.5,936.8,0.61,2650.0,0.0
3960,155.0,162.0,184.0,0.7,0.8,1.0,10.9,91.5,936.8,0.61,2650.0,0.0
4020,169.0,171.0,179.0,1.2,1.3,1.3,10.9,91.5,936.8,0.61,2650.0,0.0
4080,167.0,174.0,183.0,1.1,1.3,1.5,10.9,91.5,936.8,0.61,2650.0,0.0
4140,176.0,191.0,214.0,1.0,1.3,1.4,10.9,91.5,936.8,0.61,2650.0,0.0
4200,174.0,182.0,186.0,1.0,1.1,1.2,10.9,91.5,936.8,0.61,2650.0,0.0
4260,151.0,157.0,167.0,0.8,0.9,1.1,10.9,91.5,936.8,0.61,2650.0,0.0
4320,160.0,162.0,163.0,1.1,1.2,1.2,10.9,91.5,936.8,0.61,2650.0,0.0
4380,157.0,168.0,183.0,0.7,0.8,0.8,10.9,91.5,936.8,0.61,2650.0,0.0
4440,158.0,183.0,198.0,0.5,0.6,0.7,10.9,91.6,936.8,0.61,2650.0,0.0
4500,180.0,188.0,197.0,0.2,0.4,0.5,10.9,91.6,936.8,0.61,2650.0,0.0
4560,213.0,223.0,231.0,0.3,0.3,0.4,10.9,91.6,936.8,0.61,2650.0,0.0
4620,222.0,239.0,254.0,0.2,0.3,0.3,10.9,91.6,936.8,0.61,2650.0,0.0
4680,180.0,255.0,339.0,0.0,0.0,0.1,10.9,91.6,936.8,0.61,2650.0,0.0
4740,180.0,81.0,282.0,0.0,0.1,0.2,10.9,91.6,936.8,0.61,2650.0,0.0
4800,150.0,78.0,356.0,0.1,0.2,0.4,11.0,91.6,936.8,0.61,2650.0,0.0
4860,138.0,145.0,150.0,0.8,1.0,1.3,10.9,91.5,936.7,0.61,2650.0,0.0
4920,114.0,121.0,127.0,1.1,1.2,1.3,10.9,91.4,936.7,0.61,2650.0,0.0
4980,117.0,125.0,128.0,1.2,1.4,1.5,10.9,91.3,936.7,0.61,2650.0,0.0
5040,115.0,122.0,126.0,1.3,1.4,1.5,10.9,91.3,936.7,0.61,2650.0,0.0
5100,135.0,136.0,139.0,1.4,1.4,1.5,10.8,91.3,936.6,0.61,2650.0,0.0
5160,126.0,129.0,132.0,1.5,1.6,1.6,10.8,91.3,936.6,0.61,2650.0,0.0
5220,103.0,110.0,116.0,1.2,1.3,1.6,10.8,91.4,936.6,0.61,2650.0,0.0
5280,104.0,108.0,115.0,1.4,1.5,1.6,10.8,91.4,936.6,0.61,2650.0,0.0
5340,108.0,112.0,116.0,1.6,1.7,1.8,10.8,91.4,936.6,0.61,2650.0,0.0
5400,97.0,98.0,99.0,1.9,2.0,2.1,10.8,91.4,936.6,0.61,2650.0,0.0
5460,91.0,101.0,108.0,1.8,2.0,2.2,10.8,91.4,936.5,0.61,2650.0,0.0
5520,73.0,101.0,108.0,0.9,1.5,1.9,10.8,91.4,936.5,0.61,2650.0,0.0
5580,78.0,97.0,106.0,1.6,1.9,2.1,10.8,91.5,936.5,0.61,2650.0,0.0
5640,77.0,97.0,113.0,1.2,1.5,1.7,10.8,91.5,936.5,0.61,2650.0,0.0
5700,108.0,121.0,136.0,0.7,0.8,1.0,10.8,91.5,936.6,0.61,2650.0,0.0
5760,107.0,150.0,230.0,0.1,0.5,0.9,10.8,91.5,936.6,0.61,2650.0,0.0
5820,164.0,168.0,173.0,1.2,1.3,1.5,10.8,91.5,936.6,0.61,2650.0,0.0
5880,151.0,158.0,161.0,0.9,1.0,1.1,10.8,91.5,936.6,0.61,2650.0,0.0
5940,150.0,157.0,164.0,0.7,0.8,0.9,10.8,91.5,936.6,0.61,2650.0,0.0
6000,144.0,149.0,151.0,0.9,1.0,1.1,10.8,91.5,936.6,0.61,2650.0,0.0
6060,126.0,136.0,143.0,0.8,0.9,0.9,10.8,91.5,936.6,0.61,2650.0,0.0
6120,131.0,139.0,145.0,0.7,0.9,1.0,10.8,91.5,936.5,0.61,2650.0,0.0
6180,117.0,142.0,156.0,0.6,0.9,1.1,10.8,91.5,936.5,0.61,2650.0,0.0
6240,102.0,123.0,150.0,0.5,0.7,1.2,10.8,91.5,936.5,0.61,2650.0,0.0
6300,180.0,98.0,345.0,0.0,0.3,0.7,10.8,91.5,936.5,0.61,2650.0,0.0
6360,135.0,148.0,157.0,1.0,1.2,1.5,10.8,91.5,936.4,0.61,2650.0,0.0
6420,86.0,96.0,107.0,0.9,1.1,1.2,10.8,91.5,936.4,0.61,2650.0,0.0
6480,93.0,100.0,110.0,1.0,1.2,1.4,10.8,91.5,936.5,0.61,2650.0,0.0
6540,112.0,115.0,120.0,1.1,1.2,1.4,10.8,91.5,936.4,0.61,2650.0,0.0
6600,126.0,134.0,141.0,0.8,0.9,0.9,10.8,91.5,936.4,0.61,2650.0,0.0
6660,108.0,116.0,124.0,0.6,0.7,0.9,10.8,91.4,936.4,0.61,2650.0,0.0
6720,108.0,113.0,116.0,0.9,1.0,1.1,10.8,91.5,936.5,0.61,2650.0,0.0
6780,110.0,112.0,119.0,0.7,0.8,0.9,10.8,91.5,936.5,0.61,2650.0,0.0
6840,106.0,115.0,121.0,0.4,0.5,0.6,10.8,91.5,936.5,0.61,2650.0,0.0
6900,118.0,125.0,129.0,0.6,0.7,0.7,10.8,91.5,936.4,0.61,2650.0,0.0
6960,111.0,120.0,131.0,0.5,0.6,0.8,10.8,91.5,936.4,0.61,2650.0,0.0
7020,76.0,80.0,88.0,0.9,1.2,1.4,10.8,91.5,936.4,0.61,2650.0,0.0
7080,78.0,86.0,90.0,1.3,1.4,1.5,10.8,91.5,936.4,0.61,2650.0,0.0
7140,85.0,89.0,93.0,1.4,1.4,1.4,10.8,91.5,936.4,0.61,2650.0,0.0
7200,89.0,100.0,106.0,1.0,1.1,1.2,10.8,91.5,936.4,0.61,2650.0,0.0
7260,106.0,110.0,114.0,0.9,1.0,1.1,10.8,91.5,936.4,0.61,2650.0,0.0
7320,102.0,109.0,118.0,0.6,0.7,0.8,10.8,91.6,936.4,0.61,2650.0,0.0
7380,80.0,89.0,97.0,0.5,0.6,0.8,10.8,91.6,936.4,0.61,2650.0,0.0
7440,77.0,82.0,89.0,0.7,0.8,1.0,10.8,91.6,936.4,0.61,2650.0,0.0
7500,91.0,97.0,107.0,1.1,1.1,1.2,10.8,91.6,936.4,0.61,2650.0,0.0
7560,56.0,75.0,95.0,1.0,1.3,1.6,10.8,91.5,936.4,0.61,2650.0,0.0
7620,75.0,81.0,99.0,0.7,1.2,1.4,10.8,91.5,936.4,0.61,2650.0,0.0
7680,77.0,89.0,100.0,1.2,1.4,1.6,10.8,91.5,936.4,0.61,2650.0,0.0
7740,89.0,95.0,99.0,1.4,1.5,1.6,10.8,91.5,936.4,0.61,2650.0,0.0
7800,82.0,96.0,108.0,0.9,1.1,1.3,10.8,91.5,936.4,0.61,2650.0,0.0
7860,82.0,92.0,99.0,1.4,1.5,1.8,10.8,91.5,936.4,0.61,2650.0,0.0
7920,104.0,112.0,119.0,1.4,1.5,1.6,10.8,91.5,936.4,0.61,2650.0,0.0
7980,104.0,116.0,132.0,1.0,1.3,1.5,10.8,91.5,936.4,0.61,2650.0,0.0
8040,93.0,105.0,123.0,1.1,1.3,1.5,10.8,91.5,936.3,0.61,2650.0,0.0
8100,109.0,135.0,162.0,1.2,1.4,1.6,10.8,91.5,936.3,0.61,2650.0,0.0
8160,112.0,130.0,144.0,0.9,1.3,1.7,10.8,91.6,936.3,0.61,2650.0,0.0
8220,132.0,140.0,148.0,2.0,2.2,2.2,10.8,91.5,936.2,0.61,2650.0,0.0
8280,115.0,123.0,129.0,1.6,1.7,1.8,10.8,91.4,936.3,0.61,2650.0,0.0
8340,134.0,137.0,145.0,1.9,2.0,2.0,10.8,91.4,936.3,0.61,2650.0,0.0
8400,141.0,147.0,153.0,1.4,1.6,1.7,10.8,91.4,936.3,0.61,2650.0,0.0
8460,143.0,150.0,155.0,1.4,1.5,1.7,10.8,91.5,936.3,0.61,2650.0,0.0
8520,157.0,158.0,164.0,1.4,1.5,1.6,10.8,91.5,936.3,0.61,2650.0,0.0
8580,158.0,161.0,168.0,0.9,1.2,1.4,10.8,91.5,936.3,0.61,2650.0,0.0
8640,134.0,137.0,150.0,1.3,1.4,1.5,10.8,91.5,936.3,0.61,2650.0,0.0
8700,148.0,151.0,155.0,1.3,1.3,1.3,10.8,91.5,936.3,0.61,2650.0,0.0
8760,142.0,151.0,164.0,1.0,1.4,1.5,10.8,91.6,936.3,0.61,2650.0,0.0
8820,146.0,157.0,164.0,0.9,1.0,1.2,10.8,91.6,936.3,0.61,2650.0,0.0
8880,172.0,173.0,176.0,0.8,0.9,0.9,10.8,91.6,936.3,0.61,2650.0,0.0
8940,150.0,156.0,166.0,0.5,0.8,1.1,10.8,91.6,936.3,0.61,2650.0,0.0
9000,140.0,143.0,150.0,1.0,1.0,1.2,10.8,91.6,936.3,0.61,2650.0,0.0
9060,160.0,161.0,161.0,0.9,0.9,1.0,10.8,91.6,936.3,0.61,2650.0,0.0
9120,157.0,171.0,181.0,0.7,0.9,1.1,10.8,91.6,936.3,0.61,2650.0,0.0
9180,185.0,188.0,191.0,1.2,1.3,1.4,10.9,91.7,936.4,0.61,2650.0,0.0
9240,209.0,222.0,236.0,0.9,0.9,1.0,10.8,91.6,936.4,0.61,2650.0,0.0
9300,209.0,216.0,228.0,1.4,1.6,1.8,10.8,91.7,936.4,0.61,2650.0,0.0
9360,217.0,220.0,224.0,1.6,1.8,1.9,10.8,91.7,936.4,0.61,2650.0,0.0
9420,212.0,216.0,218.0,1.5,1.6,1.6,10.9,91.7,936.4,0.61,2650.0,0.0
9480,211.0,216.0,218.0,1.5,1.5,1.6,10.8,91.7,936.4,0.61,2650.0,0.0
9540,212.0,218.0,222.0,1.4,1.6,1.7,10.8,91.6,936.4,0.61,2650.0,0.0
