t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,261.0,264.0,4.1,4.7,5.1,5.7,87.2,939.3,655.35,46970.0,0.0
60,249.0,262.0,273.0,3.4,4.5,4.9,5.7,88.0,939.2,655.35,46970.0,0.0
120,253.0,258.0,265.0,3.3,3.9,4.2,5.7,88.7,939.3,655.35,46970.0,0.0
180,246.0,253.0,264.0,3.6,4.1,4.5,5.7,87.9,939.2,655.35,46970.0,0.0
240,243.0,250.0,255.0,3.8,4.1,4.3,5.6,87.6,939.2,655.35,46970.0,0.0
300,250.0,254.0,256.0,4.4,4.6,4.8,5.8,86.7,939.3,655.35,46970.0,0.0
360,240.0,249.0,260.0,3.6,4.1,4.8,5.8,87.2,939.2,655.35,46970.0,0.0
420,242.0,249.0,256.0,4.2,5.0,6.2,5.8,87.2,939.2,655.35,46970.0,0.0
480,234.0,238.0,246.0,4.5,5.2,5.8,5.8,86.5,939.2,655.35,46980.0,0.0
540,232.0,244.0,250.0,3.9,5.1,5.8,5.9,86.9,939.2,655.35,46980.0,0.0
600,242.0,246.0,249.0,4.8,5.3,6.1,5.8,86.2,939.2,655.35,46980.0,0.0
660,237.0,241.0,245.0,3.8,4.0,4.3,5.8,85.6,939.3,655.35,46980.0,0.0
720,241.0,245.0,251.0,4.1,4.9,6.1,5.6,86.8,939.2,655.35,46980.0,0.0
780,234.0,248.0,263.0,3.9,4.5,5.0,5.9,86.0,939.3,655.35,46980.0,0.0
840,231.0,240.0,250.0,3.0,4.4,5.3,5.8,85.8,939.3,655.35,46980.0,0.0
900,225.0,241.0,252.0,3.4,4.1,4.9,5.7,85.2,939.2,655.35,46980.0,0.0
960,228.0,236.0,243.0,4.4,5.1,6.1,5.6,82.7,939.2,655.35,46990.0,0.0
1020,211.0,241.0,257.0,2.7,3.6,4.9,5.5,80.7,939.2,655.35,46990.0,0.0
1080,231.0,241.0,250.0,2.9,3.6,4.3,5.4,80.3,939.2,655.35,46990.0,0.0
1140,231.0,243.0,254.0,3.4,3.9,4.3,6.0,77.1,939.2,655.35,46990.0,0.0
1200,210.0,219.0,226.0,2.4,2.7,3.1,5.7,78.0,939.2,655.35,46990.0,0.0
1260,213.0,218.0,222.0,2.9,3.1,3.3,5.7,77.7,939.2,655.35,46990.0,0.0
