t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,85.0,87.0,4.1,4.2,4.3,22.4,60.9,932.5,3.84,5300.0,0.0
60,84.0,86.0,88.0,4.1,4.2,4.4,22.5,61.0,932.5,3.84,5300.0,0.0
120,80.0,86.0,88.0,4.1,4.2,4.3,22.5,60.9,932.5,3.84,5300.0,0.0
180,82.0,86.0,87.0,4.1,4.3,4.3,22.6,60.7,932.5,3.84,5300.0,0.0
240,86.0,87.0,90.0,4.0,4.0,4.1,22.6,60.5,932.5,3.84,5300.0,0.0
300,79.0,83.0,88.0,3.0,3.2,3.5,22.7,60.3,932.5,3.84,5300.0,0.0
360,86.0,87.0,89.0,3.6,3.8,3.9,22.7,60.0,932.5,3.84,5300.0,0.0
420,82.0,84.0,85.0,3.7,3.8,3.9,22.7,60.2,932.5,3.84,5300.0,0.0
480,84.0,85.0,87.0,3.6,3.7,3.8,22.7,59.4,932.5,3.84,5300.0,0.0
540,82.0,84.0,87.0,3.5,3.7,3.8,22.7,59.4,932.5,3.84,5300.0,0.0
600,80.0,84.0,85.0,3.4,3.5,3.6,22.8,59.5,932.5,3.84,5300.0,0.0
660,81.0,84.0,87.0,3.2,3.4,3.5,22.8,59.3,932.5,3.84,5300.0,0.0
720,84.0,86.0,88.0,3.5,3.6,3.7,22.8,59.5,932.4,3.84,5300.0,0.0
780,85.0,88.0,89.0,3.3,3.4,3.4,22.8,59.3,932.4,3.84,5300.0,0.0
840,83.0,86.0,91.0,2.6,3.0,3.4,22.8,59.3,932.4,3.84,5300.0,0.0
900,85.0,87.0,90.0,2.7,2.9,3.0,22.8,59.2,932.4,3.84,5300.0,0.0
960,83.0,85.0,87.0,2.6,2.7,2.8,22.8,59.4,932.4,3.84,5300.0,0.0
1020,81.0,84.0,86.0,2.5,2.7,2.8,22.7,59.0,932.4,3.84,5300.0,0.0
1080,82.0,84.0,87.0,2.8,2.9,3.0,22.8,59.1,932.4,3.84,5300.0,0.0
1140,82.0,86.0,89.0,2.7,3.0,3.1,22.8,59.4,932.4,3.84,5300.0,0.0
1200,77.0,83.0,88.0,2.9,3.3,3.5,22.8,59.2,932.4,3.84,5300.0,0.0
1260,86.0,90.0,95.0,2.7,2.9,3.0,22.8,59.5,932.4,3.84,5300.0,0.0
1320,89.0,92.0,95.0,2.9,3.0,3.2,22.8,59.7,932.4,3.84,5300.0,0.0
1380,87.0,90.0,93.0,2.9,3.0,3.2,22.7,60.1,932.4,3.84,5300.0,0.0
1440,88.0,91.0,94.0,3.3,3.3,3.4,22.6,60.5,932.5,3.84,5300.0,0.0
1500,92.0,93.0,95.0,3.3,3.4,3.5,22.6,60.7,932.4,3.84,5300.0,0.0
1560,95.0,97.0,99.0,3.2,3.3,3.4,22.5,60.9,932.5,3.84,5300.0,0.0
1620,93.0,95.0,100.0,3.7,3.9,4.1,22.5,60.7,932.4,3.84,5300.0,0.0
1680,93.0,95.0,97.0,3.5,3.6,3.7,22.4,61.4,932.4,3.84,5300.0,0.0
1740,87.0,91.0,94.0,3.3,3.5,3.6,22.3,61.9,932.4,3.84,5300.0,0.0
1800,88.0,91.0,95.0,3.6,3.8,4.0,22.2,61.7,932.4,3.84,5300.0,0.0
1860,90.0,91.0,93.0,3.5,3.6,3.8,22.2,61.7,932.4,3.84,5300.0,0.0
1920,88.0,89.0,90.0,3.8,3.8,3.9,22.2,61.1,932.4,3.84,5300.0,0.0
1980,86.0,87.0,88.0,3.4,3.5,3.5,22.3,61.3,932.4,3.84,5300.0,0.0
2040,83.0,85.0,86.0,3.3,3.4,3.4,22.3,61.4,932.4,3.84,5300.0,0.0
2100,82.0,83.0,84.0,3.1,3.2,3.2,22.3,61.2,932.4,3.84,5300.0,0.0
2160,82.0,84.0,86.0,2.9,3.1,3.2,22.3,61.3,932.4,3.84,5300.0,0.0
2220,81.0,85.0,88.0,2.9,3.0,3.2,22.3,61.0,932.4,3.84,5300.0,0.0
2280,84.0,86.0,89.0,2.8,2.9,2.9,22.3,61.0,932.4,3.84,5300.0,0.0
2340,86.0,89.0,91.0,2.9,3.0,3.1,22.3,61.1,932.4,3.84,5300.0,0.0
2400,92.0,93.0,94.0,2.8,2.8,2.9,22.3,60.6,932.4,3.84,5300.0,0.0
2460,90.0,93.0,96.0,2.7,2.8,2.9,22.4,61.1,932.4,3.84,5300.0,0.0
2520,93.0,97.0,100.0,2.6,2.7,2.8,22.4,61.1,932.4,3.84,5300.0,0.0
2580,97.0,99.0,100.0,2.6,2.6,2.7,22.4,60.7,932.4,3.84,5300.0,0.0
2640,103.0,105.0,106.0,2.4,2.5,2.5,22.4,61.7,932.4,3.84,5300.0,0.0
2700,106.0,107.0,108.0,2.4,2.5,2.5,22.3,62.2,932.4,3.84,5300.0,0.0
2760,108.0,109.0,110.0,2.6,2.6,2.7,22.2,62.4,932.4,3.84,5300.0,0.0
2820,107.0,110.0,115.0,2.2,2.4,2.5,22.2,62.7,932.4,3.84,5300.0,0.0
2880,104.0,109.0,111.0,2.5,2.6,2.7,22.1,63.2,932.4,3.84,5300.0,0.0
2940,105.0,106.0,108.0,2.6,2.7,2.7,22.0,63.1,932.4,3.84,5300.0,0.0
3000,101.0,104.0,107.0,2.5,2.6,2.7,22.0,63.0,932.4,3.84,5300.0,0.0
3060,104.0,111.0,117.0,2.5,2.6,2.8,22.0,63.2,932.4,3.84,5300.0,0.0
3120,106.0,112.0,118.0,2.6,2.8,2.9,22.0,63.3,932.4,3.84,5300.0,0.0
3180,112.0,114.0,118.0,2.7,2.9,3.1,22.0,62.9,932.4,3.84,5300.0,0.0
3240,117.0,121.0,123.0,2.9,3.1,3.2,22.0,62.7,932.4,3.84,5300.0,0.0
3300,116.0,119.0,123.0,2.8,2.9,3.0,22.0,63.0,932.4,3.84,5300.0,0.0
3360,118.0,122.0,124.0,2.9,3.0,3.1,22.0,63.5,932.4,3.84,5300.0,0.0
3420,114.0,116.0,121.0,2.7,2.8,2.9,22.0,63.4,932.4,3.84,5300.0,0.0
3480,119.0,126.0,130.0,2.3,2.5,2.7,22.0,63.3,932.4,3.84,5300.0,0.0
3540,115.0,118.0,119.0,2.6,2.7,2.8,22.0,63.1,932.4,3.84,5300.0,0.0
3600,117.0,119.0,123.0,2.5,2.6,2.7,22.0,63.2,932.4,3.84,5300.0,0.0
3660,117.0,120.0,122.0,2.5,2.6,2.7,22.1,62.7,932.4,3.84,5300.0,0.0
3720,109.0,112.0,115.0,2.9,3.1,3.3,22.2,61.6,932.4,3.84,5300.0,0.0
3780,115.0,118.0,121.0,2.6,2.6,2.7,22.2,62.6,932.4,3.84,5300.0,0.0
3840,106.0,114.0,121.0,2.4,2.7,3.1,22.3,63.1,932.3,3.84,5300.0,0.0
3900,105.0,112.0,122.0,2.0,2.7,3.1,22.2,63.5,932.3,3.84,5300.0,0.0
3960,92.0,104.0,110.0,2.3,2.6,2.9,22.1,63.7,932.3,3.84,5300.0,0.0
4020,92.0,100.0,114.0,1.8,2.2,2.7,22.0,64.1,932.3,3.84,5300.0,0.0
4080,91.0,105.0,118.0,2.2,2.5,2.6,21.9,64.3,932.3,3.84,5300.0,0.0
4140,99.0,104.0,107.0,2.2,2.4,2.6,21.9,64.4,932.2,3.84,5300.0,0.0
4200,103.0,105.0,108.0,2.5,2.5,2.6,21.8,64.6,932.2,3.84,5300.0,0.0
4260,104.0,106.0,109.0,2.3,2.4,2.4,21.9,64.3,932.2,3.84,5300.0,0.0
4320,103.0,105.0,109.0,2.2,2.3,2.3,21.9,64.4,932.2,3.84,5300.0,0.0
4380,109.0,114.0,118.0,2.1,2.2,2.3,22.0,64.1,932.2,3.84,5300.0,0.0
4440,116.0,119.0,122.0,2.1,2.1,2.2,22.0,63.6,932.2,3.84,5300.0,0.0
4500,118.0,122.0,137.0,2.0,2.2,2.5,22.1,62.3,932.2,3.84,5300.0,0.0
4560,110.0,113.0,116.0,2.5,2.7,2.8,22.1,62.8,932.2,3.84,5300.0,0.0
4620,109.0,113.0,120.0,2.3,2.5,2.7,22.1,62.6,932.1,3.84,5300.0,0.0
4680,99.0,106.0,111.0,2.5,2.6,2.9,22.1,62.8,932.1,3.84,5300.0,0.0
4740,106.0,108.0,111.0,2.7,2.8,3.0,22.1,63.1,932.1,3.84,5300.0,0.0
4800,106.0,109.0,111.0,2.7,2.8,2.9,22.1,62.8,932.1,3.84,5300.0,0.0
4860,106.0,108.0,111.0,2.5,2.6,2.7,22.1,63.5,932.1,3.84,5300.0,0.0
4920,99.0,106.0,110.0,2.6,2.8,3.0,22.0,63.5,932.1,3.84,5300.0,0.0
4980,90.0,100.0,111.0,2.3,2.5,2.9,22.0,63.1,932.1,3.84,5300.0,0.0
5040,113.0,121.0,128.0,2.7,3.0,3.3,21.9,62.4,932.2,3.84,5300.0,0.0
5100,103.0,114.0,122.0,2.1,2.3,2.5,21.9,62.7,932.2,3.84,5300.0,0.0
5160,111.0,121.0,126.0,2.0,2.2,2.4,22.0,63.2,932.2,3.84,5300.0,0.0
5220,118.0,127.0,132.0,2.0,2.3,2.6,21.9,62.7,932.2,3.84,5300.0,0.0
5280,116.0,127.0,133.0,1.7,2.1,2.4,21.9,63.1,932.2,3.84,5300.0,0.0
5340,116.0,126.0,132.0,1.8,2.1,2.4,21.9,62.8,932.2,3.84,5300.0,0.0
5400,122.0,125.0,127.0,2.4,2.5,2.6,21.9,62.7,932.2,3.84,5300.0,0.0
5460,117.0,120.0,122.0,2.2,2.4,2.4,21.9,62.7,932.2,3.84,5300.0,0.0
5520,95.0,114.0,132.0,1.7,1.8,2.0,21.9,62.8,932.2,3.84,5300.0,0.0
5580,103.0,107.0,110.0,2.0,2.1,2.2,21.9,63.0,932.2,3.84,5300.0,0.0
