t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,137.0,148.0,8.2,9.6,11.5,6.4,88.2,931.1,15.02,17720.0,0.0
60,110.0,120.0,128.0,7.8,9.2,10.5,6.5,87.8,931.2,15.02,17720.0,0.0
120,131.0,136.0,142.0,11.2,12.6,13.7,6.6,87.3,931.1,15.02,17720.0,0.0
180,229.0,159.0,321.0,1.2,4.2,9.0,6.7,86.6,931.1,15.02,17720.0,0.0
240,108.0,125.0,143.0,5.8,7.9,10.0,6.7,86.5,931.1,15.02,17720.0,0.0
300,124.0,134.0,145.0,6.6,9.5,10.9,6.8,86.3,931.1,15.02,17720.0,0.0
360,110.0,127.0,141.0,8.5,11.3,12.6,6.8,86.4,931.0,15.02,17720.0,0.0
420,89.0,110.0,132.0,3.9,6.2,9.9,6.8,86.8,931.0,15.02,17720.0,0.0
480,110.0,129.0,148.0,8.0,9.7,11.9,6.8,86.3,931.2,15.02,17720.0,0.0
540,114.0,123.0,135.0,6.9,8.9,10.7,6.8,85.9,931.1,15.02,17720.0,0.0
600,66.0,109.0,139.0,4.3,7.1,9.2,6.7,87.2,931.1,15.02,17720.0,0.0
660,102.0,116.0,130.0,6.2,8.5,9.6,6.7,86.3,931.0,15.02,17720.0,0.0
720,133.0,140.0,146.0,8.9,10.0,11.5,6.7,86.1,931.1,15.02,17720.0,0.0
780,121.0,126.0,133.0,7.9,8.9,9.9,6.8,85.9,931.1,15.02,17720.0,0.0
840,112.0,145.0,189.0,1.4,6.6,8.5,6.8,86.8,931.0,15.02,17720.0,0.0
900,111.0,127.0,137.0,6.0,7.8,10.7,6.7,86.3,931.0,15.02,17720.0,0.0
960,114.0,141.0,160.0,4.9,8.8,11.4,6.7,85.7,931.0,15.02,17720.0,0.0
1020,89.0,114.0,132.0,2.2,9.3,12.7,6.8,85.6,931.1,15.03,17730.0,0.0
1080,57.0,83.0,117.0,3.8,5.8,7.8,6.8,85.8,931.0,15.03,17740.0,0.0
1140,117.0,131.0,140.0,2.4,4.6,6.4,6.8,86.8,931.0,15.03,17740.0,0.0
1200,119.0,130.0,137.0,6.4,8.0,9.2,6.7,86.6,931.2,15.03,17740.0,0.0
1260,62.0,82.0,99.0,1.8,5.7,8.1,6.7,86.9,931.2,15.03,17770.0,0.1
1320,101.0,128.0,152.0,3.3,4.8,6.5,6.6,87.1,931.1,15.05,17790.0,1.4
1380,115.0,129.0,142.0,9.9,11.0,12.1,6.6,86.7,931.2,15.08,17850.0,1.5
1440,108.0,126.0,135.0,8.9,10.0,11.0,6.7,86.4,931.3,15.09,17890.0,0.4
1500,112.0,125.0,139.0,7.0,7.9,9.2,6.7,85.6,931.2,15.09,17930.0,0.5
