t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,45.0,48.0,9.3,9.8,11.1,19.6,19.7,938.3,37.76,34600.0,0.0
60,35.0,43.0,59.0,7.6,8.4,10.1,19.6,19.8,938.3,37.76,34600.0,0.0
120,42.0,56.0,67.0,8.6,10.7,12.6,19.5,20.4,938.2,37.76,34600.0,0.0
180,48.0,60.0,69.0,6.1,7.6,8.6,19.5,20.4,938.4,37.76,34600.0,0.0
240,58.0,68.0,75.0,6.5,7.7,8.7,19.5,20.3,938.4,37.76,34600.0,0.0
300,41.0,49.0,58.0,6.8,9.0,10.0,19.4,20.0,938.3,37.76,34600.0,0.0
360,40.0,53.0,63.0,7.6,8.9,9.8,19.4,20.2,938.3,37.76,34600.0,0.0
420,30.0,50.0,64.0,9.1,10.1,12.2,19.4,20.0,938.2,37.76,34600.0,0.0
480,37.0,44.0,50.0,8.5,9.8,10.9,19.5,20.4,938.3,37.76,34600.0,0.0
540,44.0,53.0,64.0,7.8,9.4,10.9,19.5,20.0,938.3,37.76,34600.0,0.0
600,44.0,55.0,64.0,9.3,10.4,12.0,19.5,19.9,938.2,37.76,34600.0,0.0
660,39.0,54.0,64.0,8.4,9.5,10.8,19.5,19.9,938.3,37.76,34600.0,0.0
720,41.0,54.0,75.0,7.5,8.6,9.8,19.6,20.1,938.3,37.76,34600.0,0.0
780,34.0,52.0,67.0,8.4,9.5,10.8,19.6,19.9,938.3,37.76,34600.0,0.0
840,48.0,56.0,63.0,8.9,10.1,11.5,19.6,20.4,938.3,37.76,34600.0,0.0
900,50.0,57.0,68.0,8.8,9.5,10.1,19.6,19.8,938.2,37.76,34600.0,0.0
960,35.0,43.0,52.0,5.5,7.6,9.2,19.6,19.9,938.3,37.76,34600.0,0.0
1020,31.0,47.0,62.0,7.9,8.9,10.2,19.5,20.0,938.2,37.76,34600.0,0.0
1080,37.0,46.0,57.0,7.8,10.1,13.0,19.5,19.8,938.2,37.76,34600.0,0.0
1140,33.0,43.0,57.0,2.8,8.2,10.2,19.6,20.2,938.2,37.76,34600.0,0.0
1200,52.0,61.0,72.0,8.0,10.2,12.1,19.6,20.4,938.4,37.76,34600.0,0.0
1260,34.0,43.0,54.0,8.6,10.2,11.9,19.6,19.8,938.2,37.76,34600.0,0.0
1320,36.0,52.0,61.0,7.9,9.5,10.7,19.6,20.3,938.2,37.76,34600.0,0.0
1380,40.0,55.0,72.0,6.9,9.1,11.3,19.6,20.2,938.3,37.76,34600.0,0.0
1440,37.0,48.0,66.0,2.6,8.7,11.1,19.6,20.3,938.2,37.76,34600.0,0.0
1500,45.0,53.0,61.0,6.6,8.1,9.3,19.6,20.0,938.3,37.76,34600.0,0.0
1560,60.0,67.0,76.0,8.5,9.7,11.7,19.6,20.5,938.4,37.76,34600.0,0.0
1620,71.0,74.0,80.0,6.7,9.1,9.9,19.6,20.5,938.5,37.76,34600.0,0.0
1680,41.0,51.0,67.0,5.2,6.7,8.1,19.6,20.3,938.4,37.76,34600.0,0.0
1740,48.0,64.0,76.0,8.7,10.0,10.9,19.5,20.4,938.4,37.76,34600.0,0.0
1800,33.0,56.0,71.0,5.8,7.0,8.4,19.6,20.2,938.4,37.76,34600.0,0.0
1860,37.0,52.0,71.0,6.5,8.2,10.2,19.6,20.2,938.4,37.76,34600.0,0.0
1920,37.0,55.0,71.0,6.7,8.0,11.0,19.6,20.9,938.4,37.76,34600.0,0.0
1980,37.0,49.0,70.0,2.7,6.6,9.5,19.5,20.5,938.4,37.76,34600.0,0.0
2040,72.0,79.0,86.0,6.1,6.8,7.6,19.5,20.5,938.6,37.76,34600.0,0.0
2100,39.0,51.0,62.0,8.4,10.2,12.2,19.4,20.3,938.4,37.76,34600.0,0.0
2160,36.0,52.0,64.0,6.2,8.6,9.7,19.4,20.6,938.4,37.76,34600.0,0.0
2220,36.0,46.0,56.0,6.4,7.6,8.7,19.5,20.6,938.4,37.76,34600.0,0.0
2280,42.0,59.0,73.0,5.4,7.9,9.6,19.4,20.9,938.5,37.76,34600.0,0.0
2340,36.0,52.0,71.0,6.8,8.5,11.8,19.4,20.3,938.4,37.76,34600.0,0.0
2400,46.0,58.0,71.0,5.7,6.9,8.4,19.5,20.5,938.5,37.76,34600.0,0.0
2460,33.0,47.0,60.0,3.1,7.1,9.0,19.5,20.3,938.4,37.76,34600.0,0.0
2520,40.0,49.0,68.0,6.0,7.4,8.8,19.5,20.4,938.5,37.76,34600.0,0.0
2580,41.0,52.0,62.0,8.9,9.5,10.5,19.5,20.4,938.4,37.76,34600.0,0.0
2640,37.0,42.0,52.0,6.3,7.8,9.1,19.5,20.4,938.4,37.76,34600.0,0.0
2700,40.0,62.0,71.0,1.5,6.4,7.9,19.4,20.5,938.5,37.76,34600.0,0.0
2760,51.0,58.0,64.0,7.7,8.3,9.2,19.3,20.6,938.5,37.76,34600.0,0.0
2820,35.0,52.0,71.0,4.3,6.8,8.2,19.3,20.4,938.4,37.76,34600.0,0.0
2880,41.0,55.0,66.0,5.4,7.1,8.7,19.3,20.4,938.4,37.76,34600.0,0.0
2940,34.0,46.0,63.0,4.8,6.7,8.2,19.4,20.4,938.5,37.76,34600.0,0.0
3000,31.0,41.0,50.0,2.9,7.4,9.6,19.4,20.3,938.4,37.76,34600.0,0.0
3060,25.0,38.0,47.0,4.7,6.8,8.4,19.3,20.3,938.4,37.76,34600.0,0.0
3120,15.0,37.0,58.0,1.7,5.7,7.9,19.3,20.4,938.5,37.76,34600.0,0.0
3180,28.0,38.0,45.0,6.6,9.4,11.7,19.4,20.1,938.3,37.76,34600.0,0.0
3240,36.0,43.0,50.0,6.3,8.2,9.0,19.4,20.3,938.4,37.76,34600.0,0.0
3300,36.0,46.0,54.0,5.5,6.3,7.1,19.4,20.2,938.5,37.76,34600.0,0.0
3360,31.0,44.0,59.0,6.1,7.0,8.2,19.3,20.2,938.4,37.76,34600.0,0.0
3420,40.0,50.0,65.0,4.6,6.0,8.1,19.3,20.4,938.5,37.76,34600.0,0.0
3480,41.0,55.0,88.0,4.4,6.0,7.1,19.3,20.6,938.6,37.76,34600.0,0.0
3540,32.0,49.0,68.0,1.7,4.9,6.8,19.3,20.6,938.5,37.76,34600.0,0.0
3600,30.0,49.0,66.0,3.9,5.1,5.8,19.2,20.8,938.6,37.76,34600.0,0.0
3660,1.0,45.0,66.0,1.8,6.2,9.7,19.2,20.6,938.5,37.76,34600.0,0.0
3720,48.0,69.0,92.0,5.5,8.1,9.7,19.2,20.7,938.5,37.76,34600.0,0.0
3780,36.0,51.0,66.0,2.1,5.6,6.7,19.3,20.8,938.5,37.76,34600.0,0.0
3840,24.0,38.0,58.0,1.5,4.3,6.5,19.3,20.5,938.4,37.76,34600.0,0.0
3900,29.0,42.0,53.0,6.6,8.4,9.8,19.3,20.4,938.3,37.76,34600.0,0.0
3960,35.0,43.0,54.0,5.8,7.1,7.7,19.3,20.5,938.4,37.76,34600.0,0.0
4020,33.0,48.0,64.0,5.9,7.1,8.9,19.3,20.6,938.5,37.76,34600.0,0.0
4080,37.0,53.0,73.0,3.9,6.5,9.8,19.3,20.4,938.4,37.76,34600.0,0.0
4140,30.0,41.0,57.0,3.8,5.9,8.3,19.3,20.8,938.4,37.76,34600.0,0.0
4200,31.0,43.0,56.0,4.2,6.5,7.9,19.3,20.4,938.4,37.76,34600.0,0.0
4260,39.0,47.0,54.0,7.2,8.4,9.3,19.3,20.6,938.3,37.76,34600.0,0.0
4320,37.0,48.0,55.0,6.0,8.4,10.8,19.3,20.5,938.3,37.76,34600.0,0.0
4380,23.0,38.0,55.0,3.9,7.2,10.0,19.3,20.6,938.3,37.76,34600.0,0.0
4440,32.0,42.0,60.0,4.7,6.6,8.0,19.2,20.6,938.3,37.76,34600.0,0.0
4500,36.0,40.0,47.0,7.5,8.7,9.8,19.2,20.4,938.3,37.76,34600.0,0.0
4560,28.0,50.0,61.0,5.4,7.0,8.6,19.2,20.8,938.3,37.76,34600.0,0.0
4620,48.0,60.0,69.0,6.8,7.9,8.8,19.2,20.6,938.4,37.76,34600.0,0.0
4680,31.0,39.0,53.0,6.5,9.5,11.8,19.3,20.3,938.2,37.76,34600.0,0.0
4740,41.0,48.0,56.0,9.5,11.9,13.3,19.3,20.2,938.1,37.76,34600.0,0.0
4800,39.0,46.0,61.0,6.1,9.3,10.6,19.4,20.2,938.2,37.76,34600.0,0.0
4860,36.0,51.0,70.0,8.3,10.6,13.0,19.3,20.2,938.2,37.76,34600.0,0.0
4920,30.0,47.0,92.0,2.7,9.6,12.7,19.4,20.0,938.0,37.76,34600.0,0.0
4980,33.0,38.0,46.0,11.7,12.7,13.9,19.5,20.0,937.9,37.76,34600.0,0.0
5040,21.0,37.0,78.0,3.2,8.0,10.4,19.5,20.1,938.2,37.76,34600.0,0.0
5100,40.0,54.0,72.0,7.6,8.4,9.6,19.5,19.9,938.2,37.76,34600.0,0.0
5160,21.0,31.0,49.0,7.2,10.3,12.3,19.5,19.9,938.0,37.76,34600.0,0.0
5220,30.0,36.0,46.0,5.4,10.3,12.6,19.5,20.1,938.0,37.76,34600.0,0.0
5280,29.0,35.0,41.0,6.3,10.3,13.1,19.5,19.9,937.9,37.76,34600.0,0.0
5340,38.0,45.0,55.0,9.3,10.7,12.0,19.6,19.8,938.1,37.76,34600.0,0.0
5400,43.0,47.0,55.0,10.7,12.7,13.8,19.6,19.6,937.9,37.76,34600.0,0.0
5460,34.0,40.0,50.0,8.2,9.8,11.4,19.6,19.7,938.0,37.76,34600.0,0.0
5520,30.0,38.0,53.0,7.5,9.6,11.5,19.5,19.7,938.0,37.76,34600.0,0.0
5580,36.0,45.0,55.0,8.1,10.2,11.8,19.6,19.6,938.0,37.76,34600.0,0.0
5640,27.0,34.0,44.0,3.5,9.3,11.6,19.6,19.5,937.9,37.76,34600.0,0.0
5700,33.0,44.0,57.0,8.2,10.1,13.2,19.6,19.6,938.0,37.76,34600.0,0.0
5760,30.0,37.0,46.0,5.3,10.3,14.1,19.5,19.6,938.0,37.76,34600.0,0.0
5820,37.0,48.0,60.0,9.1,10.7,12.5,19.5,19.6,937.9,37.76,34600.0,0.0
5880,32.0,47.0,60.0,9.7,11.8,13.7,19.5,19.4,937.9,37.76,34600.0,0.0
5940,40.0,46.0,57.0,7.2,9.5,10.6,19.6,19.6,938.1,37.76,34600.0,0.0
6000,32.0,48.0,60.0,6.0,9.6,11.0,19.6,19.4,938.0,37.76,34600.0,0.0
6060,22.0,37.0,70.0,3.8,10.8,15.0,19.6,19.4,937.8,37.76,34600.0,0.0
6120,32.0,45.0,50.0,11.4,12.9,15.2,19.5,19.4,937.8,37.76,34600.0,0.0
6180,32.0,43.0,63.0,7.5,10.5,12.7,19.6,19.2,937.9,37.76,34600.0,0.0
6240,28.0,43.0,63.0,8.4,9.8,11.4,19.6,19.4,937.9,37.76,34600.0,0.0
6300,29.0,39.0,50.0,7.6,11.3,13.8,19.6,19.3,937.8,37.76,34600.0,0.0
6360,35.0,47.0,54.0,11.2,12.6,13.9,19.6,19.3,937.8,37.76,34600.0,0.0
6420,25.0,35.0,48.0,7.6,12.3,15.0,19.5,19.3,937.7,37.76,34600.0,0.0
6480,31.0,43.0,54.0,11.3,12.6,14.2,19.5,19.3,937.8,37.76,34600.0,0.0
6540,29.0,41.0,54.0,5.3,12.5,15.1,19.5,19.4,937.8,37.76,34600.0,0.0
6600,14.0,39.0,50.0,3.6,9.7,12.7,19.5,19.6,937.9,37.76,34600.0,0.0
6660,32.0,43.0,54.0,8.9,10.6,14.3,19.5,19.5,937.9,37.76,34600.0,0.0
6720,35.0,40.0,46.0,11.6,13.0,14.3,19.5,19.4,937.7,37.76,34600.0,0.0
6780,21.0,37.0,49.0,5.9,10.4,12.7,19.6,19.4,937.8,37.76,34600.0,0.0
6840,30.0,43.0,51.0,7.3,9.8,12.6,19.6,19.4,937.9,37.76,34600.0,0.0
6900,39.0,45.0,55.0,12.6,13.8,15.6,19.5,19.5,937.6,37.76,34600.0,0.0
6960,33.0,39.0,47.0,9.2,12.4,14.8,19.5,19.5,937.8,37.76,34600.0,0.0
7020,34.0,39.0,46.0,6.0,11.7,14.7,19.5,19.7,937.9,37.76,34600.0,0.0
7080,46.0,54.0,68.0,10.8,12.5,13.8,19.5,19.5,937.8,37.76,34600.0,0.0
7140,38.0,52.0,64.0,5.0,10.8,16.6,19.5,19.6,937.8,37.76,34600.0,0.0
7200,30.0,44.0,57.0,9.6,12.0,14.4,19.5,19.5,937.7,37.76,34600.0,0.0
