t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,94.0,99.0,1.3,1.4,1.5,23.4,15.0,937.4,0.45,2220.0,0.0
60,93.0,97.0,101.0,1.3,1.4,1.6,23.4,15.0,937.4,0.45,2220.0,0.0
120,95.0,99.0,105.0,1.3,1.4,1.5,23.4,14.9,937.4,0.45,2220.0,0.0
180,114.0,134.0,144.0,1.0,1.5,1.8,23.4,15.0,937.4,0.45,2220.0,0.0
240,144.0,145.0,148.0,1.6,1.7,1.8,23.4,15.4,937.4,0.45,2220.0,0.0
300,138.0,142.0,148.0,1.6,1.7,1.9,23.3,15.4,937.4,0.45,2220.0,0.0
360,141.0,145.0,150.0,1.7,1.9,2.0,23.3,15.9,937.4,0.45,2220.0,0.0
420,137.0,143.0,146.0,1.9,2.0,2.2,23.2,15.6,937.4,0.45,2220.0,0.0
480,146.0,150.0,154.0,2.6,2.8,2.8,23.2,16.2,937.4,0.45,2220.0,0.0
540,153.0,157.0,160.0,2.3,2.5,2.7,23.1,16.9,937.4,0.45,2220.0,0.0
600,153.0,156.0,159.0,2.4,2.6,2.8,22.9,17.1,937.4,0.45,2220.0,0.0
660,156.0,156.0,158.0,2.5,2.5,2.6,22.9,17.2,937.4,0.45,2220.0,0.0
720,156.0,158.0,159.0,2.4,2.5,2.6,22.8,17.5,937.4,0.45,2220.0,0.0
780,157.0,158.0,160.0,2.2,2.2,2.3,22.8,17.0,937.4,0.45,2220.0,0.0
840,160.0,160.0,163.0,2.0,2.1,2.1,22.8,17.8,937.4,0.45,2220.0,0.0
900,162.0,164.0,167.0,2.1,2.1,2.2,22.7,17.6,937.4,0.45,2220.0,0.0
960,167.0,168.0,169.0,1.7,1.8,1.9,22.7,19.7,937.4,0.45,2220.0,0.0
1020,165.0,165.0,166.0,2.1,2.1,2.1,22.6,19.5,937.4,0.45,2220.0,0.0
1080,158.0,160.0,163.0,2.0,2.0,2.1,22.5,19.4,937.4,0.45,2220.0,0.0
1140,152.0,157.0,159.0,2.0,2.1,2.2,22.5,20.2,937.3,0.45,2220.0,0.0
1200,157.0,157.0,157.0,2.1,2.1,2.2,22.4,19.8,937.3,0.45,2220.0,0.0
1260,157.0,159.0,162.0,2.0,2.2,2.2,22.3,19.8,937.3,0.45,2220.0,0.0
1320,161.0,163.0,165.0,2.0,2.1,2.1,22.3,19.9,937.3,0.45,2220.0,0.0
1380,161.0,165.0,171.0,1.9,2.0,2.1,22.2,20.4,937.3,0.45,2220.0,0.0
1440,167.0,170.0,175.0,1.7,1.9,2.0,22.1,19.4,937.3,0.45,2220.0,0.0
1500,164.0,168.0,173.0,1.8,1.8,1.9,22.1,19.6,937.3,0.45,2220.0,0.0
1560,174.0,180.0,182.0,1.7,1.8,2.0,22.0,19.6,937.3,0.45,2220.0,0.0
1620,186.0,190.0,193.0,1.7,1.8,1.9,22.0,19.7,937.3,0.45,2220.0,0.0
1680,196.0,200.0,205.0,1.8,1.9,2.1,21.9,19.5,937.2,0.45,2220.0,0.0
1740,197.0,202.0,204.0,1.7,1.8,1.9,21.8,19.6,937.2,0.45,2220.0,0.0
1800,182.0,186.0,188.0,1.7,1.8,1.8,21.8,19.7,937.2,0.45,2220.0,0.0
1860,179.0,185.0,194.0,1.6,1.8,1.9,21.7,19.9,937.2,0.45,2220.0,0.0
1920,172.0,183.0,201.0,1.3,1.7,1.9,21.7,20.2,937.2,0.45,2220.0,0.0
1980,172.0,179.0,188.0,1.4,1.6,2.0,21.6,20.3,937.2,0.45,2220.0,0.0
2040,181.0,185.0,187.0,1.9,2.0,2.1,21.6,20.5,937.2,0.45,2220.0,0.0
2100,174.0,177.0,181.0,1.9,2.0,2.0,21.5,20.4,937.2,0.45,2220.0,0.0
2160,183.0,184.0,185.0,2.1,2.1,2.2,21.5,20.5,937.2,0.45,2220.0,0.0
2220,183.0,185.0,187.0,2.2,2.3,2.3,21.5,20.4,937.2,0.45,2220.0,0.0
2280,187.0,188.0,189.0,2.1,2.1,2.2,21.5,20.3,937.2,0.45,2220.0,0.0
2340,185.0,187.0,189.0,2.1,2.1,2.2,21.4,20.3,937.2,0.45,2220.0,0.0
2400,176.0,178.0,179.0,1.8,1.9,1.9,21.4,20.5,937.2,0.45,2220.0,0.0
2460,185.0,187.0,189.0,1.5,1.6,1.7,21.3,20.4,937.2,0.45,2220.0,0.0
2520,183.0,185.0,185.0,1.6,1.7,1.7,21.3,20.8,937.1,0.45,2220.0,0.0
2580,185.0,187.0,188.0,1.7,1.8,1.8,21.2,20.8,937.2,0.45,2220.0,0.0
2640,185.0,186.0,188.0,1.8,1.8,1.9,21.2,20.6,937.2,0.45,2220.0,0.0
2700,185.0,185.0,186.0,1.6,1.7,1.7,21.2,20.7,937.2,0.45,2220.0,0.0
2760,186.0,188.0,190.0,1.5,1.5,1.6,21.2,19.8,937.1,0.45,2220.0,0.0
