t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,137.0,143.0,147.0,2.8,2.9,3.1,14.1,80.3,933.5,0.61,2650.0,0.0
60,130.0,134.0,137.0,3.1,3.2,3.4,14.0,80.4,933.5,0.61,2650.0,0.0
120,130.0,134.0,136.0,2.6,2.7,2.9,14.0,80.6,933.5,0.61,2650.0,0.0
180,124.0,129.0,136.0,2.2,2.3,2.4,14.0,80.7,933.6,0.61,2650.0,0.0
240,124.0,128.0,129.0,2.8,2.9,3.0,14.0,80.8,933.5,0.61,2650.0,0.0
300,122.0,126.0,132.0,2.9,3.2,3.4,14.0,80.9,933.4,0.61,2650.0,0.0
360,118.0,123.0,128.0,2.6,2.9,3.1,13.9,80.9,933.5,0.61,2650.0,0.0
420,111.0,119.0,124.0,2.3,2.4,2.6,13.9,81.0,933.4,0.61,2650.0,0.0
480,120.0,123.0,126.0,2.7,2.9,3.0,13.9,81.1,933.4,0.61,2650.0,0.0
540,120.0,125.0,133.0,2.6,2.9,3.1,13.9,81.1,933.4,0.61,2650.0,0.0
600,124.0,127.0,130.0,2.8,3.1,3.5,13.9,81.1,933.4,0.61,2650.0,0.0
660,117.0,120.0,123.0,2.7,2.9,3.0,13.9,81.1,933.5,0.61,2650.0,0.0
720,133.0,135.0,138.0,3.0,3.1,3.2,13.9,81.2,933.5,0.61,2650.0,0.0
780,130.0,136.0,143.0,3.1,3.2,3.3,13.9,81.2,933.5,0.61,2650.0,0.0
840,147.0,151.0,158.0,2.9,3.0,3.1,13.9,81.1,933.5,0.61,2650.0,0.0
900,143.0,151.0,158.0,1.8,2.2,2.5,13.9,81.1,933.6,0.61,2650.0,0.0
960,140.0,143.0,146.0,2.0,2.2,2.4,13.9,81.1,933.5,0.61,2650.0,0.0
1020,145.0,148.0,150.0,2.3,2.4,2.5,13.9,81.1,933.5,0.61,2650.0,0.0
1080,146.0,150.0,152.0,2.2,2.5,2.6,13.9,81.3,933.5,0.61,2650.0,0.0
1140,137.0,143.0,147.0,2.8,3.0,3.1,14.0,81.1,933.5,0.61,2650.0,0.0
1200,140.0,146.0,151.0,2.2,2.3,2.4,13.9,81.2,933.5,0.61,2650.0,0.0
1260,149.0,151.0,155.0,2.0,2.2,2.4,14.0,81.0,933.5,0.61,2650.0,0.0
1320,150.0,156.0,160.0,1.7,1.9,2.0,13.9,81.2,933.5,0.61,2650.0,0.0
1380,156.0,165.0,168.0,1.6,1.8,1.9,13.9,81.2,933.6,0.61,2650.0,0.0
1440,158.0,162.0,167.0,1.8,1.8,2.0,13.9,81.4,933.6,0.61,2650.0,0.0
1500,153.0,158.0,160.0,1.5,1.7,1.9,13.9,81.4,933.5,0.61,2650.0,0.0
1560,143.0,150.0,154.0,1.9,2.0,2.1,13.8,81.5,933.5,0.61,2650.0,0.0
1620,140.0,143.0,146.0,1.9,2.0,2.1,13.8,81.5,933.5,0.61,2650.0,0.0
1680,140.0,144.0,147.0,1.8,1.9,1.9,13.8,81.8,933.5,0.61,2650.0,0.0
1740,137.0,141.0,142.0,1.9,2.0,2.1,13.8,81.8,933.4,0.61,2650.0,0.0
