t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,346.0,323.0,1.9,3.0,4.1,14.1,27.0,936.8,655.35,46840.0,0.0
60,307.0,331.0,354.0,0.5,2.0,2.6,14.1,27.0,936.9,655.35,46840.0,0.0
120,327.0,337.0,349.0,2.0,3.2,3.8,14.1,26.9,936.9,655.35,46840.0,0.0
180,305.0,329.0,346.0,2.1,2.9,3.8,14.1,26.7,936.9,655.35,46840.0,0.0
240,311.0,327.0,351.0,2.4,3.2,3.7,14.2,26.7,936.9,655.35,46840.0,0.0
300,302.0,319.0,337.0,1.5,3.6,4.4,14.2,26.7,936.9,655.35,46840.0,0.0
360,2.0,330.0,310.0,2.1,3.3,4.1,14.3,26.6,936.9,655.35,46840.0,0.0
420,299.0,323.0,346.0,2.1,3.0,4.2,14.3,26.9,936.9,655.35,46840.0,0.0
480,293.0,317.0,334.0,1.5,2.7,3.4,14.3,27.0,937.0,655.35,46840.0,0.0
540,317.0,328.0,346.0,2.3,3.1,3.7,14.3,26.7,936.9,655.35,46840.0,0.0
600,322.0,328.0,335.0,3.1,3.5,3.8,14.3,26.7,936.9,655.35,46840.0,0.0
660,314.0,326.0,342.0,2.8,3.4,3.9,14.3,26.9,937.0,655.35,46840.0,0.0
720,325.0,330.0,337.0,3.3,3.6,3.9,14.3,26.9,936.9,655.35,46840.0,0.0
780,48.0,347.0,312.0,0.3,2.2,2.9,14.3,26.8,937.0,655.35,46840.0,0.0
840,313.0,340.0,357.0,2.0,2.5,3.2,14.3,26.8,936.9,655.35,46840.0,0.0
900,316.0,335.0,356.0,2.3,3.2,3.7,14.3,27.0,936.9,655.35,46840.0,0.0
960,4.0,343.0,328.0,1.7,3.2,4.3,14.2,26.9,936.8,655.35,46840.0,0.0
1020,304.0,325.0,350.0,0.5,1.8,3.1,14.3,27.0,936.9,655.35,46840.0,0.0
1080,7.0,336.0,299.0,1.8,2.7,3.4,14.2,27.0,936.8,655.35,46840.0,0.0
1140,27.0,6.0,338.0,1.4,2.0,3.0,14.2,27.1,936.8,655.35,46840.0,0.0
1200,26.0,10.0,351.0,1.1,1.9,2.6,14.1,27.1,936.8,655.35,46840.0,0.0
1260,38.0,13.0,352.0,1.4,1.8,2.7,14.1,27.1,936.7,655.35,46840.0,0.0
1320,39.0,5.0,344.0,2.0,2.4,2.9,14.0,26.9,936.7,655.35,46840.0,0.0
1380,22.0,355.0,325.0,1.4,2.6,3.5,14.0,27.1,936.7,655.35,46840.0,0.0
1440,30.0,6.0,335.0,1.7,2.4,3.6,14.1,27.1,936.6,655.35,46840.0,0.0
1500,30.0,9.0,322.0,1.5,2.3,3.0,14.1,26.6,936.6,655.35,46840.0,0.0
1560,10.0,347.0,323.0,1.5,2.5,3.2,14.2,26.2,936.6,655.35,46840.0,0.0
1620,17.0,351.0,328.0,2.3,3.0,3.6,14.2,25.7,936.6,655.35,46840.0,0.0
1680,18.0,346.0,324.0,1.6,2.6,3.5,14.3,25.5,936.6,655.35,46840.0,0.0
1740,20.0,353.0,337.0,2.0,3.0,3.6,14.4,25.4,936.6,655.35,46840.0,0.0
1800,9.0,351.0,324.0,1.8,2.8,3.3,14.4,25.3,936.6,655.35,46840.0,0.0
1860,21.0,351.0,330.0,2.5,3.2,4.2,14.4,25.0,936.5,655.35,46840.0,0.0
1920,15.0,357.0,332.0,0.7,1.6,2.2,14.5,24.8,936.6,655.35,46840.0,0.0
1980,8.0,346.0,318.0,1.7,2.7,3.3,14.5,24.4,936.6,655.35,46840.0,0.0
2040,19.0,345.0,324.0,1.3,2.9,3.8,14.5,24.2,936.6,655.35,46840.0,0.0
2100,91.0,337.0,300.0,0.7,1.7,2.4,14.5,24.0,936.6,655.35,46840.0,0.0
2160,310.0,329.0,353.0,1.4,2.3,2.7,14.6,23.8,936.6,655.35,46840.0,0.0
2220,22.0,329.0,287.0,0.6,1.7,2.3,14.6,24.1,936.5,655.35,46840.0,0.0
2281,0.0,336.0,309.0,1.0,1.9,2.5,14.6,24.2,936.6,655.35,46840.0,0.0
2341,300.0,330.0,350.0,1.3,1.7,2.1,14.5,24.1,936.6,655.35,46840.0,0.0
2400,300.0,325.0,351.0,1.8,2.4,2.9,14.6,24.4,936.6,655.35,46840.0,0.0
2460,301.0,322.0,339.0,2.4,2.9,3.5,14.6,24.4,936.6,655.35,46840.0,0.0
2521,282.0,316.0,353.0,1.4,2.1,2.7,14.6,24.8,936.6,655.35,46840.0,0.0
2580,307.0,317.0,328.0,2.5,3.1,3.5,14.7,24.6,936.6,655.35,46840.0,0.0
2640,304.0,316.0,324.0,2.7,3.1,3.5,14.7,24.8,936.6,655.35,46840.0,0.0
2700,284.0,300.0,316.0,2.4,2.8,3.4,14.7,25.1,936.7,655.35,46840.0,0.0
2760,290.0,294.0,300.0,3.1,3.3,3.5,14.6,25.2,936.7,655.35,46840.0,0.0
2820,286.0,290.0,298.0,2.8,3.2,3.5,14.5,25.6,936.7,655.35,46840.0,0.0
2880,280.0,286.0,296.0,2.5,2.9,3.3,14.4,25.8,936.7,655.35,46840.0,0.0
2940,276.0,282.0,294.0,3.0,3.1,3.3,14.3,26.3,936.7,655.35,46840.0,0.0
3000,277.0,281.0,290.0,3.0,3.4,3.5,14.2,26.9,936.7,655.35,46840.0,0.0
3060,272.0,276.0,281.0,2.6,3.0,3.2,14.1,28.0,936.7,655.35,46840.0,0.0
3120,274.0,276.0,278.0,3.0,3.2,3.2,14.0,29.9,936.7,655.35,46840.0,0.0
3180,274.0,276.0,277.0,3.0,3.1,3.2,13.9,31.1,936.7,655.35,46840.0,0.0
3240,279.0,279.0,282.0,2.9,2.9,3.0,13.7,32.4,936.7,655.35,46840.0,0.0
3300,277.0,279.0,282.0,2.5,2.7,2.8,13.6,32.2,936.7,655.35,46840.0,0.0
3360,275.0,276.0,279.0,2.5,2.6,2.7,13.5,31.2,936.7,655.35,46840.0,0.0
3420,268.0,270.0,272.0,2.3,2.4,2.7,13.4,32.8,936.7,655.35,46840.0,0.0
3480,265.0,269.0,272.0,2.1,2.2,2.3,13.3,32.5,936.7,655.35,46840.0,0.0
3540,266.0,268.0,270.0,2.3,2.4,2.5,13.2,34.5,936.7,655.35,46840.0,0.0
3600,268.0,270.0,272.0,2.6,2.6,2.7,13.1,35.2,936.7,655.35,46840.0,0.0
3660,268.0,269.0,270.0,2.5,2.7,2.7,13.1,35.4,936.6,655.35,46840.0,0.0
3720,267.0,267.0,268.0,2.8,2.9,2.9,13.1,34.8,936.7,655.35,46840.0,0.0
3780,264.0,265.0,266.0,2.9,2.9,3.0,13.1,38.8,936.7,655.35,46840.0,0.0
3840,262.0,263.0,264.0,3.1,3.2,3.3,13.0,43.1,936.7,655.35,46840.0,0.0
3900,263.0,264.0,266.0,3.4,3.5,3.6,12.6,44.8,936.7,655.35,46840.0,0.0
3960,261.0,264.0,265.0,3.7,3.8,4.0,12.2,42.0,936.7,655.35,46840.0,0.0
4020,263.0,264.0,266.0,3.7,3.7,3.9,11.8,42.1,936.7,655.35,46840.0,0.0
4080,261.0,263.0,265.0,3.6,3.7,3.9,11.8,46.1,936.7,655.35,46840.0,0.0
4140,269.0,271.0,274.0,3.3,3.4,3.5,11.8,42.3,936.7,655.35,46840.0,0.0
4200,275.0,276.0,278.0,3.6,3.7,4.0,11.3,43.4,936.7,655.35,46840.0,0.0
4260,275.0,277.0,278.0,3.9,4.0,4.1,10.8,48.5,936.7,655.35,46840.0,0.0
4321,275.0,278.0,282.0,3.9,4.1,4.3,10.7,52.2,936.7,655.35,46840.0,0.0
4404,279.0,282.0,285.0,3.5,3.6,3.9,10.5,52.0,936.7,655.35,46840.0,0.0
4440,287.0,289.0,291.0,3.3,3.5,3.6,10.2,53.8,936.6,655.35,46840.0,0.0
4500,281.0,285.0,288.0,3.1,3.1,3.2,10.1,53.1,936.6,655.35,46840.0,0.0
4560,280.0,283.0,288.0,2.9,3.1,3.4,10.1,52.9,936.6,655.35,46840.0,0.0
4620,276.0,280.0,283.0,2.8,3.0,3.1,10.2,51.8,936.6,655.35,46840.0,0.0
4680,281.0,286.0,296.0,2.3,2.6,2.9,10.3,51.9,936.6,655.35,46840.0,0.0
4740,277.0,280.0,289.0,2.7,2.9,3.0,10.2,51.6,936.6,655.35,46840.0,0.0
4800,278.0,281.0,288.0,2.5,2.6,2.6,10.4,51.0,936.6,655.35,46840.0,0.0
4860,276.0,280.0,283.0,2.2,2.3,2.4,10.4,49.9,936.6,655.35,46840.0,0.0
