t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,125.0,140.0,0.9,1.4,1.7,8.9,88.8,937.7,0.61,2660.0,0.0
60,104.0,117.0,130.0,1.0,1.3,1.5,8.9,87.9,937.8,0.61,2660.0,0.0
120,108.0,120.0,131.0,1.1,1.3,1.5,8.9,88.2,937.8,0.61,2660.0,0.0
180,139.0,146.0,153.0,1.3,1.5,1.6,9.0,88.9,937.8,0.61,2660.0,0.0
240,147.0,157.0,169.0,0.9,1.4,1.6,9.0,88.5,937.8,0.61,2660.0,0.0
300,122.0,133.0,139.0,0.9,1.0,1.1,9.0,88.4,937.8,0.61,2660.0,0.0
360,99.0,115.0,124.0,0.6,0.7,1.1,8.9,88.4,937.8,0.61,2660.0,0.0
420,120.0,138.0,157.0,0.7,0.9,1.1,8.9,88.5,937.9,0.61,2660.0,0.0
480,150.0,156.0,162.0,0.8,0.9,1.0,8.9,88.8,937.9,0.61,2660.0,0.0
540,133.0,144.0,150.0,0.9,1.0,1.1,9.0,89.0,937.8,0.61,2660.0,0.0
600,118.0,126.0,137.0,1.2,1.5,1.7,9.0,89.0,937.8,0.61,2660.0,0.0
660,116.0,120.0,125.0,1.8,1.9,2.0,8.8,88.9,937.8,0.61,2660.0,0.0
720,91.0,99.0,106.0,2.0,2.2,2.3,8.9,88.5,937.8,0.61,2660.0,0.0
780,94.0,96.0,100.0,2.4,2.5,2.6,8.9,88.1,937.8,0.61,2660.0,0.0
840,79.0,87.0,94.0,2.5,2.8,2.9,8.8,88.1,937.8,0.61,2660.0,0.0
900,88.0,91.0,94.0,3.6,3.7,3.9,8.7,88.2,937.8,0.61,2660.0,0.0
960,83.0,86.0,89.0,3.9,4.1,4.3,8.6,88.3,937.7,0.61,2660.0,0.0
1020,74.0,84.0,89.0,3.8,4.0,4.2,8.5,88.4,937.7,0.61,2660.0,0.0
1080,76.0,79.0,83.0,3.8,4.0,4.2,8.5,88.6,937.7,0.61,2660.0,0.0
1140,73.0,76.0,78.0,3.8,3.9,4.1,8.5,88.8,937.7,0.61,2660.0,0.0
1200,73.0,75.0,77.0,4.0,4.1,4.2,8.5,88.7,937.7,0.61,2660.0,0.0
1260,71.0,76.0,79.0,3.9,4.1,4.2,8.5,88.9,937.7,0.61,2660.0,0.0
1320,66.0,71.0,77.0,3.8,4.0,4.3,8.5,89.3,937.7,0.61,2660.0,0.0
1380,74.0,77.0,79.0,4.2,4.3,4.5,8.4,88.7,937.7,0.61,2660.0,0.0
1440,71.0,76.0,83.0,4.4,4.6,4.8,8.4,89.0,937.7,0.61,2660.0,0.0
1500,72.0,76.0,80.0,4.3,4.7,4.9,8.6,89.5,937.7,0.61,2660.0,0.0
1560,76.0,80.0,87.0,4.5,4.9,5.2,8.6,88.9,937.7,0.61,2660.0,0.0
1620,79.0,80.0,82.0,4.7,4.8,5.0,8.6,89.4,937.6,0.61,2660.0,0.0
1680,76.0,81.0,85.0,4.7,5.0,5.2,8.6,88.9,937.6,0.61,2660.0,0.0
1739,70.0,76.0,84.0,3.6,4.1,4.4,8.8,89.8,937.6,0.61,2660.0,0.0
1800,78.0,80.0,81.0,4.6,4.9,5.1,8.7,88.9,937.6,0.61,2660.0,0.0
1860,72.0,76.0,79.0,4.6,4.8,5.1,8.8,89.2,937.6,0.61,2660.0,0.0
1920,70.0,77.0,84.0,4.0,4.5,4.9,8.8,89.5,937.6,0.61,2660.0,0.0
1980,75.0,78.0,81.0,4.7,5.2,5.5,8.8,88.9,937.6,0.61,2660.0,0.0
2039,67.0,78.0,82.0,4.4,5.4,5.6,9.1,90.1,937.6,0.61,2660.0,0.0
2099,68.0,76.0,86.0,3.8,4.5,5.3,9.2,89.1,937.6,0.61,2660.0,0.0
2159,73.0,76.0,80.0,4.7,5.0,5.1,9.1,89.2,937.6,0.61,2660.0,0.0
2219,73.0,78.0,86.0,3.8,4.4,5.1,9.0,89.2,937.6,0.61,2660.0,0.0
2279,77.0,81.0,83.0,4.9,5.3,5.4,9.0,88.7,937.6,0.61,2660.0,0.0
2339,71.0,74.0,76.0,4.3,4.4,4.5,8.9,88.3,937.7,0.61,2660.0,0.0
2399,76.0,81.0,83.0,5.0,5.3,5.6,8.6,88.9,937.6,0.61,2660.0,0.0
2459,78.0,79.0,81.0,5.0,5.2,5.3,8.9,89.0,937.6,0.61,2660.0,0.0
2519,74.0,76.0,78.0,4.9,5.0,5.2,9.1,89.6,937.6,0.61,2660.0,0.0
2579,77.0,79.0,80.0,4.7,4.8,4.9,9.4,89.4,937.6,0.61,2660.0,0.0
2639,78.0,80.0,81.0,5.0,5.1,5.2,9.5,87.8,937.6,0.61,2660.0,0.0
2699,79.0,80.0,82.0,5.3,5.4,5.4,9.6,86.5,937.6,0.61,2660.0,0.0
2759,77.0,78.0,79.0,5.4,5.5,5.6,9.8,85.1,937.5,0.61,2660.0,0.0
2819,76.0,79.0,90.0,5.0,5.5,5.8,10.2,84.2,937.6,0.61,2660.0,0.0
2879,80.0,81.0,83.0,5.2,5.3,5.4,10.3,83.0,937.6,0.61,2660.0,0.0
2939,79.0,81.0,82.0,5.0,5.2,5.3,10.3,83.0,937.6,0.61,2660.0,0.0
