t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,81.0,86.0,2.6,2.8,2.9,26.4,39.3,930.1,1.97,3680.0,0.0
60,83.0,88.0,91.0,2.6,2.9,3.2,26.3,39.2,930.1,1.97,3680.0,0.0
120,85.0,89.0,95.0,2.5,2.7,2.9,26.3,39.4,930.1,1.97,3680.0,0.0
180,77.0,83.0,88.0,2.4,2.6,2.7,26.2,39.6,930.1,1.97,3680.0,0.0
240,71.0,81.0,85.0,2.7,2.9,3.0,26.1,39.8,930.0,1.97,3680.0,0.0
300,84.0,87.0,89.0,3.0,3.2,3.5,26.0,39.9,930.1,1.97,3680.0,0.0
360,80.0,86.0,91.0,2.7,3.0,3.3,26.0,39.9,930.0,1.97,3680.0,0.0
420,78.0,83.0,86.0,2.9,3.2,3.7,26.0,40.0,930.0,1.97,3680.0,0.0
480,84.0,85.0,87.0,3.6,3.7,3.9,26.0,39.7,930.0,1.97,3680.0,0.0
540,82.0,86.0,91.0,3.5,3.7,3.9,26.2,39.5,930.0,1.97,3680.0,0.0
600,87.0,90.0,92.0,3.6,3.8,4.0,26.3,39.2,930.0,1.97,3680.0,0.0
660,83.0,89.0,96.0,3.2,3.5,3.8,26.4,38.9,930.0,1.97,3680.0,0.0
720,82.0,85.0,87.0,3.4,3.6,3.8,26.4,38.9,930.0,1.97,3680.0,0.0
780,79.0,81.0,84.0,3.1,3.3,3.4,26.4,38.9,930.0,1.97,3680.0,0.0
840,74.0,76.0,79.0,3.2,3.3,3.5,26.4,38.9,930.0,1.97,3680.0,0.0
900,73.0,75.0,77.0,2.9,3.1,3.2,26.4,38.8,930.0,1.97,3680.0,0.0
960,75.0,78.0,81.0,2.9,3.0,3.1,26.4,38.7,930.0,1.97,3680.0,0.0
1020,74.0,77.0,81.0,2.4,2.5,2.6,26.4,38.7,930.0,1.97,3680.0,0.0
1080,76.0,80.0,83.0,2.0,2.2,2.4,26.4,38.7,930.0,1.97,3680.0,0.0
1140,75.0,82.0,91.0,1.5,1.7,1.8,26.4,38.8,930.0,1.97,3680.0,0.0
1200,69.0,76.0,81.0,0.9,1.3,1.6,26.4,38.6,930.0,1.97,3680.0,0.0
1260,62.0,73.0,87.0,1.1,1.2,1.4,26.3,39.2,930.0,1.97,3680.0,0.0
1320,49.0,68.0,73.0,1.1,1.4,1.6,26.2,39.6,930.0,1.97,3680.0,0.0
1380,51.0,53.0,58.0,1.8,1.8,1.9,26.1,39.4,930.0,1.97,3680.0,0.0
1440,52.0,61.0,67.0,2.0,2.2,2.4,26.0,39.4,930.0,1.97,3680.0,0.0
1500,70.0,78.0,83.0,2.0,2.2,2.3,26.0,39.4,930.0,1.97,3680.0,0.0
1560,40.0,51.0,58.0,1.5,1.6,2.0,26.1,39.3,930.0,1.97,3680.0,0.0
1620,63.0,68.0,75.0,1.8,2.0,2.2,26.1,39.4,930.0,1.97,3680.0,0.0
1680,55.0,61.0,65.0,1.8,2.0,2.2,26.1,39.4,929.9,1.97,3680.0,0.0
1740,55.0,65.0,75.0,1.8,2.0,2.2,26.1,39.5,930.0,1.97,3680.0,0.0
1800,47.0,55.0,62.0,1.7,1.8,2.0,26.1,39.5,930.0,1.97,3680.0,0.0
1860,41.0,43.0,50.0,1.5,1.7,1.8,26.0,39.6,929.9,1.97,3680.0,0.0
1920,34.0,40.0,44.0,1.3,1.5,1.7,26.0,39.6,929.9,1.97,3680.0,0.0
1980,31.0,41.0,50.0,1.3,1.4,1.6,26.0,39.7,929.9,1.97,3680.0,0.0
2040,37.0,39.0,41.0,1.6,1.7,1.7,26.0,39.8,929.9,1.97,3680.0,0.0
2100,36.0,40.0,46.0,1.4,1.5,1.6,25.9,39.6,929.9,1.97,3680.0,0.0
2160,42.0,46.0,49.0,1.7,1.8,2.0,25.9,39.4,929.9,1.97,3680.0,0.0
2220,47.0,51.0,55.0,1.8,2.0,2.2,26.0,39.1,929.9,1.97,3680.0,0.0
2280,39.0,45.0,48.0,2.0,2.2,2.3,26.1,38.6,929.9,1.97,3680.0,0.0
2340,46.0,49.0,52.0,2.3,2.4,2.5,26.1,38.7,929.8,1.97,3680.0,0.0
2400,42.0,45.0,49.0,2.2,2.3,2.5,26.2,38.7,929.8,1.97,3680.0,0.0
2460,46.0,50.0,53.0,2.3,2.4,2.5,26.2,38.4,929.8,1.97,3680.0,0.0
2520,42.0,49.0,55.0,2.4,2.6,2.7,26.3,38.2,929.8,1.97,3680.0,0.0
2580,42.0,47.0,50.0,2.3,2.6,2.9,26.3,38.0,929.8,1.97,3680.0,0.0
2640,40.0,50.0,56.0,2.3,2.5,2.6,26.4,37.7,929.8,1.97,3680.0,0.0
2700,50.0,55.0,62.0,2.3,2.5,2.7,26.5,37.6,929.8,1.97,3680.0,0.0
2760,57.0,61.0,69.0,2.2,2.4,2.7,26.5,37.5,929.8,1.97,3680.0,0.0
