t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,122.0,127.0,2.4,2.5,2.7,13.0,52.3,936.6,37.07,34350.0,0.0
60,102.0,107.0,109.0,2.6,2.8,2.9,13.1,52.9,936.6,37.07,34350.0,0.0
120,105.0,107.0,109.0,3.1,3.2,3.3,13.2,53.2,936.6,37.07,34350.0,0.0
180,99.0,102.0,106.0,3.0,3.2,3.3,13.2,53.6,936.6,37.07,34350.0,0.0
240,96.0,101.0,103.0,2.9,3.2,3.3,13.0,53.9,936.6,37.07,34350.0,0.0
300,97.0,99.0,103.0,3.0,3.1,3.3,12.9,54.0,936.7,37.07,34350.0,0.0
360,94.0,98.0,103.0,2.9,3.0,3.1,13.0,54.5,936.7,37.07,34350.0,0.0
420,101.0,104.0,106.0,2.7,2.8,2.9,12.8,55.0,936.7,37.07,34350.0,0.0
480,103.0,105.0,107.0,2.5,2.6,2.6,12.7,55.1,936.7,37.07,34350.0,0.0
540,101.0,104.0,106.0,2.3,2.4,2.4,12.8,55.1,936.7,37.07,34350.0,0.0
600,97.0,99.0,104.0,2.2,2.2,2.3,12.9,53.9,936.8,37.07,34350.0,0.0
660,97.0,98.0,99.0,2.1,2.2,2.2,13.0,53.5,936.8,37.07,34350.0,0.0
720,94.0,99.0,101.0,2.0,2.1,2.2,13.0,53.1,936.8,37.07,34350.0,0.0
780,92.0,96.0,102.0,2.0,2.2,2.3,13.0,53.2,936.8,37.07,34350.0,0.0
840,94.0,101.0,104.0,1.9,2.1,2.3,13.1,53.0,936.8,37.07,34350.0,0.0
900,95.0,99.0,105.0,2.1,2.2,2.3,13.1,53.0,936.8,37.07,34350.0,0.0
960,100.0,103.0,106.0,2.1,2.3,2.5,13.1,52.8,936.8,37.07,34350.0,0.0
1020,104.0,108.0,114.0,1.9,2.0,2.2,13.2,52.8,936.8,37.07,34350.0,0.0
1080,72.0,98.0,110.0,1.6,2.0,2.1,13.2,52.8,936.8,37.07,34350.0,0.0
1140,96.0,100.0,103.0,1.6,1.7,1.8,13.2,52.9,936.8,37.07,34350.0,0.0
1200,100.0,105.0,108.0,1.5,1.7,1.7,13.2,52.9,936.8,37.07,34350.0,0.0
1260,105.0,108.0,113.0,1.9,2.1,2.2,13.2,53.0,936.8,37.07,34350.0,0.0
1320,94.0,98.0,105.0,1.9,2.0,2.2,13.1,53.1,936.8,37.07,34350.0,0.0
1380,91.0,95.0,101.0,1.4,1.5,1.6,13.1,54.1,936.8,37.07,34350.0,0.0
1440,83.0,88.0,93.0,1.4,1.5,1.7,13.0,54.9,936.8,37.07,34350.0,0.0
1500,72.0,76.0,85.0,1.4,1.6,1.7,12.8,55.6,936.8,37.07,34350.0,0.0
1560,85.0,88.0,89.0,1.6,1.7,1.8,12.6,55.8,936.8,37.07,34350.0,0.0
1620,91.0,94.0,98.0,2.0,2.2,2.2,12.5,55.2,936.8,37.07,34350.0,0.0
1680,90.0,94.0,97.0,2.0,2.1,2.2,12.6,54.9,936.8,37.07,34350.0,0.0
1740,88.0,90.0,94.0,2.1,2.2,2.3,12.7,54.9,936.9,37.07,34350.0,0.0
1800,81.0,86.0,89.0,2.0,2.1,2.2,12.6,54.5,936.9,37.07,34350.0,0.0
1860,75.0,82.0,85.0,1.8,2.0,2.1,12.6,54.7,936.9,37.07,34350.0,0.0
1920,86.0,91.0,94.0,1.3,1.4,1.6,12.6,54.8,936.9,37.07,34350.0,0.0
1980,85.0,89.0,94.0,1.1,1.2,1.4,12.6,54.7,936.9,37.07,34350.0,0.0
2040,77.0,79.0,83.0,1.3,1.4,1.4,12.5,54.9,936.9,37.07,34350.0,0.0
2100,84.0,87.0,93.0,1.3,1.3,1.4,12.5,55.4,937.0,37.07,34350.0,0.0
2160,76.0,81.0,87.0,1.3,1.4,1.5,12.3,55.7,937.0,37.07,34350.0,0.0
2220,92.0,94.0,96.0,1.6,1.6,1.6,12.2,56.3,937.0,37.07,34350.0,0.0
2280,91.0,96.0,99.0,1.6,1.6,1.8,12.2,56.6,937.0,37.07,34350.0,0.0
2340,107.0,108.0,110.0,1.5,1.6,1.7,12.1,56.9,937.0,37.07,34350.0,0.0
2400,115.0,117.0,120.0,1.2,1.3,1.4,12.0,57.2,937.0,37.07,34350.0,0.0
2460,121.0,124.0,130.0,1.1,1.2,1.3,12.0,57.4,937.0,37.07,34350.0,0.0
2520,124.0,127.0,132.0,1.0,1.2,1.2,11.9,57.7,937.0,37.07,34350.0,0.0
2580,128.0,141.0,150.0,0.8,1.0,1.2,11.8,59.7,937.0,37.07,34350.0,0.0
2640,113.0,116.0,119.0,1.1,1.2,1.3,11.6,58.5,937.0,37.07,34350.0,0.0
2700,103.0,107.0,113.0,1.5,1.6,1.8,11.4,58.8,937.0,37.07,34350.0,0.0
2760,109.0,111.0,113.0,1.9,1.9,2.0,11.4,59.0,937.0,37.07,34350.0,0.0
2820,110.0,113.0,115.0,2.1,2.2,2.3,11.4,59.2,937.0,37.07,34350.0,0.0
2880,106.0,111.0,115.0,2.2,2.3,2.4,11.3,60.0,936.9,37.07,34350.0,0.0
2940,110.0,118.0,131.0,2.1,2.4,2.6,11.2,60.9,936.9,37.07,34350.0,0.0
3000,103.0,107.0,111.0,2.2,2.4,2.6,10.8,66.0,936.9,37.07,34350.0,0.0
3060,97.0,99.0,102.0,2.6,2.7,2.7,10.4,64.6,936.9,37.07,34350.0,0.0
3120,99.0,101.0,102.0,2.7,2.8,2.8,10.3,63.7,936.9,37.07,34350.0,0.0
3180,102.0,104.0,106.0,2.8,2.9,3.0,10.4,62.8,936.9,37.07,34350.0,0.0
3240,101.0,102.0,105.0,3.0,3.2,3.4,10.7,62.2,936.8,37.07,34350.0,0.0
3300,101.0,104.0,106.0,3.4,3.5,3.5,10.8,61.9,936.9,37.07,34350.0,0.0
3360,101.0,104.0,106.0,3.3,3.4,3.6,11.0,60.9,936.8,37.07,34350.0,0.0
3420,98.0,101.0,104.0,3.2,3.4,3.5,11.2,60.1,936.8,37.07,34350.0,0.0
3480,100.0,103.0,104.0,3.8,3.9,4.0,11.4,58.6,936.8,37.07,34350.0,0.0
3540,102.0,103.0,104.0,4.0,4.0,4.1,11.3,58.3,936.8,37.07,34350.0,0.0
3600,101.0,102.0,103.0,4.1,4.1,4.1,11.3,58.0,936.8,37.07,34350.0,0.0
3660,100.0,100.0,101.0,4.1,4.2,4.2,11.6,57.8,936.8,37.07,34350.0,0.0
3720,98.0,99.0,99.0,4.3,4.3,4.4,11.6,59.1,936.8,37.07,34350.0,0.0
3780,97.0,98.0,99.0,4.3,4.3,4.4,11.9,58.6,936.8,37.07,34350.0,0.0
3840,96.0,97.0,98.0,4.2,4.3,4.3,11.9,58.4,936.8,37.07,34350.0,0.0
3900,96.0,97.0,98.0,4.2,4.3,4.3,12.1,57.5,936.8,37.07,34350.0,0.0
3960,94.0,95.0,96.0,4.1,4.1,4.2,12.3,56.1,936.8,37.07,34350.0,0.0
4020,93.0,94.0,95.0,4.1,4.1,4.1,12.3,56.7,936.8,37.07,34350.0,0.0
4080,93.0,94.0,94.0,4.0,4.0,4.1,12.1,55.2,936.8,37.07,34350.0,0.0
4140,93.0,93.0,94.0,3.9,3.9,4.0,12.2,54.9,936.8,37.07,34350.0,0.0
4200,92.0,93.0,94.0,3.8,3.8,3.8,12.0,54.9,936.8,37.07,34350.0,0.0
4260,92.0,93.0,93.0,3.8,3.9,3.9,12.2,57.1,936.9,37.07,34350.0,0.0
4320,91.0,92.0,93.0,3.9,3.9,4.0,12.2,56.9,936.9,37.07,34350.0,0.0
4380,88.0,89.0,89.0,3.7,3.8,3.9,12.3,57.1,936.9,37.07,34350.0,0.0
