t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,228.0,231.0,236.0,1.7,1.8,1.9,9.2,90.6,936.1,0.61,2650.0,0.0
60,227.0,231.0,237.0,1.6,1.8,1.9,9.2,90.4,936.1,0.61,2650.0,0.0
120,233.0,239.0,247.0,1.4,1.7,1.8,9.2,91.1,936.1,0.61,2650.0,0.0
180,245.0,249.0,256.0,1.6,1.8,1.9,9.2,90.7,936.1,0.61,2650.0,0.0
240,229.0,237.0,247.0,1.0,1.4,1.8,9.2,90.7,936.1,0.61,2650.0,0.0
300,230.0,232.0,236.0,1.7,1.9,2.1,9.0,91.1,936.0,0.61,2650.0,0.0
360,237.0,240.0,243.0,1.6,1.7,1.8,9.1,91.0,936.1,0.61,2650.0,0.0
420,204.0,217.0,225.0,1.0,1.4,1.7,9.2,90.7,936.1,0.61,2650.0,0.0
480,227.0,229.0,233.0,1.4,1.5,1.5,9.2,90.6,936.1,0.61,2650.0,0.0
540,221.0,225.0,229.0,1.4,1.5,1.6,9.2,90.8,936.1,0.61,2650.0,0.0
600,231.0,237.0,249.0,0.8,1.0,1.2,9.2,90.8,936.0,0.61,2650.0,0.0
660,235.0,241.0,244.0,1.5,1.6,1.8,9.3,90.7,936.0,0.61,2650.0,0.0
720,227.0,236.0,242.0,1.5,1.7,1.8,9.2,90.8,936.0,0.61,2650.0,0.0
780,239.0,244.0,252.0,1.4,1.5,1.6,9.2,90.7,936.0,0.61,2650.0,0.0
840,238.0,247.0,256.0,1.3,1.5,1.7,9.3,90.7,936.0,0.61,2650.0,0.0
900,223.0,237.0,247.0,1.3,1.6,1.8,9.3,90.7,936.1,0.61,2650.0,0.0
960,252.0,256.0,265.0,1.7,1.9,2.2,9.3,91.7,936.1,0.61,2650.0,0.0
1020,239.0,250.0,255.0,2.1,2.3,2.8,9.1,90.9,936.0,0.61,2650.0,0.0
1080,249.0,255.0,260.0,2.2,2.3,2.6,9.2,90.6,936.1,0.61,2650.0,0.0
1140,259.0,260.0,262.0,2.2,2.3,2.4,9.1,90.5,936.1,0.61,2650.0,0.0
1200,254.0,267.0,282.0,1.4,1.6,1.8,9.0,90.5,936.1,0.61,2650.0,0.0
1260,264.0,272.0,278.0,1.6,1.7,1.9,8.9,90.4,936.1,0.61,2650.0,0.0
1320,236.0,258.0,273.0,1.4,1.7,2.0,9.0,90.9,936.1,0.61,2650.0,0.0
1380,250.0,256.0,262.0,2.3,2.5,2.8,9.0,90.8,936.1,0.61,2650.0,0.0
1440,248.0,254.0,265.0,2.1,2.5,2.6,9.0,90.8,936.1,0.61,2650.0,0.0
1500,245.0,254.0,261.0,2.5,2.8,2.9,8.9,90.8,936.2,0.61,2650.0,0.0
1560,253.0,260.0,263.0,2.6,2.7,2.8,8.9,91.2,936.1,0.61,2650.0,0.0
1620,250.0,259.0,266.0,2.4,2.6,2.7,8.8,91.2,936.1,0.61,2650.0,0.0
1680,253.0,258.0,268.0,2.6,2.7,2.8,9.0,90.8,936.1,0.61,2650.0,0.0
1740,252.0,258.0,268.0,2.1,2.4,2.8,9.0,90.8,936.1,0.61,2650.0,0.0
1800,255.0,266.0,279.0,1.4,1.9,2.6,8.9,90.9,936.1,0.61,2650.0,0.0
1860,267.0,274.0,282.0,2.1,2.5,2.9,8.9,91.3,936.2,0.61,2650.0,0.0
1920,281.0,292.0,302.0,1.6,1.8,2.1,8.8,91.4,936.2,0.61,2650.0,0.0
1980,268.0,288.0,299.0,2.0,2.5,3.1,9.0,91.1,936.2,0.61,2650.0,0.0
2040,289.0,294.0,300.0,2.3,2.5,2.8,8.9,91.0,936.2,0.61,2650.0,0.0
2100,270.0,280.0,291.0,1.2,1.4,1.9,8.9,91.0,936.2,0.61,2650.0,0.0
2160,279.0,292.0,304.0,1.1,1.3,1.5,8.8,90.5,936.2,0.61,2650.0,0.0
2220,288.0,310.0,331.0,0.5,1.1,1.6,8.7,91.5,936.2,0.61,2650.0,0.0
2280,299.0,303.0,308.0,1.7,1.9,2.1,8.9,91.1,936.2,0.61,2650.0,0.0
2340,288.0,312.0,326.0,1.5,1.6,1.9,8.8,91.1,936.2,0.61,2650.0,0.0
2400,294.0,299.0,308.0,1.5,1.8,2.0,8.8,90.9,936.2,0.61,2650.0,0.0
2460,308.0,323.0,340.0,1.6,1.7,1.8,8.7,90.3,936.2,0.61,2650.0,0.0
2520,320.0,334.0,0.0,0.5,1.0,1.6,8.7,91.1,936.2,0.61,2650.0,0.0
2580,304.0,319.0,339.0,1.3,1.7,2.0,8.6,91.4,936.1,0.61,2650.0,0.0
2640,326.0,334.0,345.0,1.1,1.5,1.7,8.8,91.1,936.1,0.61,2650.0,0.0
