t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,167.0,177.0,183.0,1.8,2.2,2.4,15.9,40.3,935.9,0.53,2250.0,0.0
60,161.0,166.0,173.0,2.0,2.1,2.2,15.9,41.3,935.9,0.53,2250.0,0.0
120,161.0,170.0,175.0,1.7,1.9,2.1,15.8,41.0,935.9,0.53,2250.0,0.0
180,161.0,168.0,173.0,1.7,1.8,1.9,15.8,42.0,935.9,0.53,2250.0,0.0
240,165.0,171.0,176.0,1.7,1.8,1.9,15.8,41.8,935.9,0.53,2250.0,0.0
300,168.0,173.0,180.0,1.8,1.9,2.1,15.7,41.6,935.9,0.53,2250.0,0.0
360,170.0,173.0,176.0,1.7,1.8,2.0,15.7,41.4,935.9,0.53,2250.0,0.0
420,164.0,173.0,187.0,1.7,1.8,1.9,15.7,41.5,935.9,0.53,2250.0,0.0
480,182.0,183.0,184.0,1.9,1.9,2.0,15.7,39.8,935.9,0.53,2250.0,0.0
540,183.0,184.0,185.0,1.8,1.9,2.0,15.7,40.2,935.9,0.53,2250.0,0.0
600,182.0,183.0,185.0,1.7,1.8,1.8,15.7,40.9,935.9,0.53,2250.0,0.0
660,150.0,161.0,183.0,0.7,1.4,1.7,15.7,41.9,935.9,0.53,2250.0,0.0
720,168.0,182.0,190.0,1.2,1.3,1.6,15.7,42.5,935.9,0.53,2250.0,0.0
780,170.0,181.0,187.0,1.3,1.5,1.6,15.7,42.1,935.9,0.53,2250.0,0.0
840,159.0,166.0,181.0,1.1,1.3,1.6,15.6,42.3,935.9,0.53,2250.0,0.0
900,167.0,174.0,183.0,1.0,1.2,1.4,15.6,41.4,935.9,0.53,2250.0,0.0
960,160.0,164.0,169.0,1.3,1.5,1.5,15.6,41.6,935.9,0.53,2250.0,0.0
1020,167.0,169.0,171.0,1.7,1.8,1.8,15.6,41.1,935.9,0.53,2250.0,0.0
1080,166.0,171.0,173.0,1.7,1.7,1.8,15.6,41.5,935.8,0.53,2250.0,0.0
1140,162.0,170.0,174.0,1.3,1.4,1.5,15.6,41.8,935.8,0.53,2250.0,0.0
1200,163.0,171.0,179.0,1.3,1.4,1.6,15.6,41.0,935.8,0.53,2250.0,0.0
1260,179.0,180.0,180.0,1.6,1.6,1.6,15.6,39.2,935.8,0.53,2250.0,0.0
1320,177.0,179.0,182.0,1.6,1.7,1.8,15.6,40.0,935.8,0.53,2250.0,0.0
1380,173.0,177.0,178.0,1.5,1.5,1.7,15.7,40.4,935.8,0.53,2250.0,0.0
1440,169.0,172.0,174.0,1.3,1.4,1.4,15.7,40.3,935.8,0.53,2250.0,0.0
1500,169.0,170.0,171.0,1.3,1.3,1.4,15.7,40.1,935.8,0.53,2250.0,0.0
1560,169.0,171.0,177.0,1.3,1.3,1.4,15.7,40.9,935.8,0.53,2250.0,0.0
1620,177.0,178.0,179.0,1.2,1.3,1.3,15.7,40.8,935.8,0.53,2250.0,0.0
1680,181.0,181.0,184.0,1.2,1.2,1.2,15.7,40.9,935.8,0.53,2250.0,0.0
1740,186.0,187.0,188.0,1.3,1.3,1.3,15.6,41.2,935.8,0.53,2250.0,0.0
1800,174.0,181.0,191.0,0.9,1.0,1.2,15.6,41.9,935.8,0.53,2250.0,0.0
1860,189.0,194.0,200.0,1.2,1.4,1.6,15.6,42.2,935.8,0.53,2250.0,0.0
1920,189.0,193.0,195.0,1.5,1.6,1.7,15.6,42.5,935.8,0.53,2250.0,0.0
1980,191.0,193.0,194.0,1.4,1.5,1.5,15.6,42.7,935.8,0.53,2250.0,0.0
2040,187.0,189.0,189.0,1.3,1.4,1.4,15.5,43.1,935.8,0.53,2250.0,0.0
2100,182.0,186.0,189.0,1.2,1.3,1.3,15.5,43.6,935.8,0.53,2250.0,0.0
2160,173.0,177.0,183.0,1.2,1.3,1.5,15.5,43.7,935.8,0.53,2250.0,0.0
2220,170.0,170.0,171.0,1.5,1.5,1.6,15.5,43.8,935.7,0.53,2250.0,0.0
2280,163.0,166.0,168.0,1.4,1.5,1.6,15.5,42.5,935.7,0.53,2250.0,0.0
2340,159.0,161.0,166.0,1.5,1.6,1.7,15.5,42.5,935.7,0.53,2250.0,0.0
2400,163.0,164.0,168.0,1.5,1.6,1.7,15.5,41.4,935.7,0.53,2250.0,0.0
2460,150.0,155.0,159.0,1.6,1.6,1.8,15.6,42.6,935.7,0.53,2250.0,0.0
2520,156.0,159.0,165.0,1.4,1.5,1.6,15.6,41.7,935.7,0.53,2250.0,0.0
2580,157.0,164.0,169.0,1.3,1.3,1.4,15.6,40.7,935.7,0.53,2250.0,0.0
2640,159.0,160.0,165.0,1.1,1.1,1.2,15.7,40.9,935.7,0.53,2250.0,0.0
2700,159.0,165.0,169.0,1.1,1.2,1.3,15.7,40.6,935.7,0.53,2250.0,0.0
2760,156.0,162.0,169.0,1.0,1.0,1.1,15.7,40.4,935.7,0.53,2250.0,0.0
2820,166.0,171.0,178.0,0.9,1.1,1.2,15.7,40.5,935.7,0.53,2250.0,0.0
2880,170.0,172.0,174.0,0.9,1.0,1.1,15.7,40.6,935.7,0.53,2250.0,0.0
2940,165.0,170.0,172.0,1.0,1.0,1.1,15.7,40.5,935.7,0.53,2250.0,0.0
3000,164.0,166.0,168.0,0.9,1.0,1.0,15.7,40.5,935.6,0.53,2250.0,0.0
3060,160.0,161.0,161.0,0.9,0.9,1.0,15.7,40.4,935.7,0.53,2250.0,0.0
3120,154.0,161.0,164.0,1.1,1.2,1.3,15.7,41.2,935.6,0.53,2250.0,0.0
3180,155.0,160.0,167.0,0.9,1.1,1.2,15.7,41.5,935.7,0.53,2250.0,0.0
3240,155.0,167.0,174.0,0.8,0.9,1.1,15.7,41.2,935.7,0.53,2250.0,0.0
3300,163.0,169.0,172.0,0.7,0.8,0.9,15.7,41.5,935.7,0.53,2250.0,0.0
3360,175.0,175.0,175.0,1.0,1.0,1.0,15.6,42.0,935.7,0.53,2250.0,0.0
3420,157.0,163.0,171.0,0.7,0.8,0.9,15.6,42.0,935.6,0.53,2250.0,0.0
3480,157.0,158.0,166.0,0.7,0.8,0.9,15.6,42.0,935.6,0.53,2250.0,0.0
3540,136.0,144.0,150.0,0.7,0.7,0.8,15.6,41.8,935.6,0.53,2250.0,0.0
3600,129.0,146.0,156.0,0.7,0.9,1.1,15.5,41.6,935.6,0.53,2250.0,0.0
3660,138.0,142.0,150.0,0.9,0.9,1.0,15.5,41.0,935.6,0.53,2250.0,0.0
3720,136.0,148.0,157.0,0.5,0.7,0.9,15.5,41.7,935.6,0.53,2250.0,0.0
3780,126.0,151.0,162.0,0.8,1.0,1.1,15.5,41.5,935.6,0.53,2250.0,0.0
3840,143.0,149.0,157.0,0.7,0.8,0.9,15.5,41.9,935.6,0.53,2250.0,0.0
3900,143.0,157.0,164.0,0.6,0.8,0.8,15.5,42.1,935.5,0.53,2250.0,0.0
3960,143.0,145.0,151.0,0.6,0.8,0.9,15.5,42.0,935.5,0.53,2250.0,0.0
4020,155.0,157.0,162.0,1.0,1.0,1.1,15.5,42.1,935.5,0.53,2250.0,0.0
4080,155.0,159.0,164.0,1.0,1.0,1.1,15.5,42.0,935.5,0.53,2250.0,0.0
4140,161.0,168.0,171.0,1.1,1.1,1.1,15.5,41.4,935.5,0.53,2250.0,0.0
4200,159.0,164.0,169.0,1.1,1.1,1.2,15.5,41.6,935.5,0.53,2250.0,0.0
4260,163.0,169.0,175.0,1.0,1.1,1.2,15.5,42.1,935.5,0.53,2250.0,0.0
4320,172.0,173.0,174.0,1.1,1.1,1.2,15.5,41.4,935.5,0.53,2250.0,0.0
4380,161.0,165.0,169.0,1.1,1.2,1.2,15.5,41.9,935.5,0.53,2250.0,0.0
4440,158.0,160.0,166.0,1.2,1.3,1.3,15.5,41.9,935.5,0.53,2250.0,0.0
4500,158.0,158.0,164.0,1.2,1.3,1.4,15.5,41.6,935.5,0.53,2250.0,0.0
4560,146.0,150.0,150.0,1.1,1.2,1.2,15.5,41.4,935.5,0.53,2250.0,0.0
4620,150.0,151.0,153.0,1.1,1.2,1.2,15.5,41.3,935.5,0.53,2250.0,0.0
4680,145.0,148.0,151.0,1.1,1.1,1.3,15.5,41.3,935.5,0.53,2250.0,0.0
4740,145.0,146.0,148.0,0.9,1.1,1.1,15.5,41.4,935.5,0.53,2250.0,0.0
4800,146.0,151.0,155.0,1.0,1.1,1.1,15.5,41.7,935.5,0.53,2250.0,0.0
4860,136.0,142.0,146.0,1.1,1.1,1.2,15.5,41.7,935.5,0.53,2250.0,0.0
4920,146.0,150.0,154.0,1.2,1.2,1.3,15.5,41.9,935.5,0.53,2250.0,0.0
4980,141.0,144.0,148.0,1.1,1.1,1.3,15.5,41.8,935.5,0.53,2250.0,0.0
5040,137.0,143.0,150.0,1.2,1.3,1.3,15.5,41.8,935.5,0.53,2250.0,0.0
5100,140.0,148.0,151.0,0.9,1.0,1.1,15.5,41.8,935.5,0.53,2250.0,0.0
5160,149.0,152.0,158.0,1.1,1.1,1.2,15.5,41.8,935.5,0.53,2250.0,0.0
5220,150.0,157.0,166.0,0.9,1.0,1.1,15.5,41.9,935.5,0.53,2250.0,0.0
5280,150.0,161.0,171.0,0.7,1.0,1.1,15.5,41.9,935.5,0.53,2250.0,0.0
5340,161.0,162.0,164.0,0.8,0.9,0.9,15.5,42.1,935.5,0.53,2250.0,0.0
5400,160.0,161.0,163.0,0.8,0.9,0.9,15.5,42.2,935.5,0.53,2250.0,0.0
5460,160.0,161.0,161.0,0.9,1.0,1.0,15.5,42.3,935.5,0.53,2250.0,0.0
5520,150.0,150.0,152.0,0.9,1.0,1.0,15.5,42.3,935.5,0.53,2250.0,0.0
